id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1650.0,1650.0,0.0,8250.0,8250.0,1155.0,495.0,1155.0,495.0
0.0,0.0,1700.0,1674.0,0.0,8370.0,8370.0,1172.0,502.0,1190.0,510.0
0.0,0.0,1735.0,1695.0,0.0,8475.0,8475.0,1187.0,508.0,1215.0,520.0
0.0,0.0,1770.0,1714.0,8250.0,7175.0,7175.0,1200.0,514.0,1240.0,530.0
0.0,1395.0,1805.0,1732.0,8370.0,700.0,700.0,1213.0,519.0,1265.0,540.0
0.0,7960.0,1835.0,1749.0,8475.0,0.0,0.0,1225.0,524.0,1285.0,550.0
0.0,14600.0,0.0,1499.0,7175.0,0.0,0.0,1050.0,449.0,0.0,0.0
0.0,21775.0,0.0,1312.0,700.0,0.0,0.0,919.0,393.0,0.0,0.0
0.0,22475.0,0.0,1166.0,0.0,0.0,0.0,817.0,349.0,0.0,0.0
0.0,22475.0,0.0,1049.0,0.0,0.0,0.0,735.0,314.0,0.0,0.0
0.0,22475.0,0.0,954.0,0.0,0.0,0.0,668.0,286.0,0.0,0.0
0.0,22475.0,0.0,874.0,0.0,0.0,0.0,612.0,262.0,0.0,0.0
0.0,22475.0,0.0,807.0,0.0,0.0,0.0,565.0,242.0,0.0,0.0
0.0,22475.0,0.0,750.0,0.0,0.0,0.0,525.0,225.0,0.0,0.0
0.0,22475.0,0.0,700.0,0.0,0.0,0.0,490.0,210.0,0.0,0.0
0.0,22475.0,0.0,656.0,0.0,0.0,0.0,459.0,197.0,0.0,0.0
0.0,22475.0,0.0,617.0,0.0,0.0,0.0,432.0,185.0,0.0,0.0
0.0,22475.0,0.0,583.0,0.0,0.0,0.0,408.0,175.0,0.0,0.0
0.0,22475.0,0.0,553.0,0.0,0.0,0.0,387.0,166.0,0.0,0.0
0.0,22475.0,0.0,525.0,0.0,0.0,0.0,368.0,157.0,0.0,0.0
0.0,22475.0,0.0,500.0,0.0,0.0,0.0,350.0,150.0,0.0,0.0
0.0,22475.0,0.0,477.0,0.0,0.0,0.0,334.0,143.0,0.0,0.0
0.0,22475.0,0.0,457.0,0.0,0.0,0.0,320.0,137.0,0.0,0.0
0.0,22475.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,22475.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,22475.0,59.0,406.0,0.0,0.0,0.0,284.0,122.0,36.0,23.0
0.0,22416.0,406.0,406.0,0.0,0.0,0.0,284.0,122.0,279.0,127.0
0.0,22010.0,782.0,419.0,0.0,0.0,0.0,293.0,126.0,540.0,242.0
0.0,21228.0,1104.0,443.0,0.0,0.0,0.0,310.0,133.0,772.0,332.0
0.0,20124.0,1100.0,465.0,0.0,0.0,0.0,325.0,140.0,776.0,324.0
0.0,19024.0,745.0,474.0,0.0,0.0,0.0,332.0,142.0,534.0,211.0
0.0,18279.0,61.0,461.0,0.0,0.0,0.0,323.0,138.0,54.0,7.0
0.0,18218.0,0.0,447.0,0.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,18218.0,0.0,434.0,0.0,0.0,0.0,304.0,130.0,0.0,0.0
0.0,18218.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,18218.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,18218.0,271.0,406.0,0.0,0.0,0.0,284.0,122.0,172.0,99.0
0.0,17947.0,668.0,412.0,0.0,0.0,0.0,288.0,124.0,448.0,220.0
0.0,17279.0,1045.0,429.0,0.0,0.0,0.0,299.0,130.0,712.0,333.0
0.0,16234.0,1131.0,447.0,0.0,0.0,0.0,312.0,135.0,790.0,341.0
0.0,15103.0,807.0,455.0,0.0,0.0,0.0,318.0,137.0,583.0,224.0
0.0,14296.0,94.0,447.0,0.0,0.0,0.0,313.0,134.0,94.0,0.0
0.0,14202.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,14202.0,0.0,427.0,0.0,0.0,0.0,299.0,128.0,0.0,0.0
0.0,14202.0,0.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,14202.0,0.0,408.0,0.0,0.0,0.0,286.0,122.0,0.0,0.0
0.0,14202.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,14202.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,14202.0,141.0,386.0,0.0,0.0,0.0,270.0,116.0,93.0,48.0
0.0,14061.0,457.0,387.0,0.0,0.0,0.0,271.0,116.0,314.0,143.0
0.0,13604.0,791.0,395.0,0.0,0.0,0.0,276.0,119.0,546.0,245.0
0.0,12813.0,998.0,406.0,0.0,0.0,0.0,284.0,122.0,697.0,301.0
0.0,11815.0,916.0,393.0,0.0,0.0,0.0,275.0,118.0,647.0,269.0
0.0,10899.0,505.0,370.0,0.0,0.0,0.0,259.0,111.0,367.0,138.0
0.0,10394.0,0.0,336.0,0.0,0.0,0.0,235.0,101.0,0.0,0.0
0.0,10394.0,0.0,303.0,0.0,0.0,0.0,212.0,91.0,0.0,0.0
0.0,10394.0,0.0,267.0,0.0,0.0,0.0,187.0,80.0,0.0,0.0
0.0,10394.0,0.0,233.0,0.0,0.0,0.0,163.0,70.0,0.0,0.0
0.0,10394.0,225.0,237.0,0.0,0.0,0.0,166.0,71.0,154.0,71.0
0.0,10169.0,672.0,249.0,0.0,0.0,0.0,174.0,75.0,463.0,209.0
0.0,9497.0,1119.0,271.0,0.0,0.0,0.0,189.0,82.0,777.0,342.0
0.0,8378.0,1318.0,296.0,0.0,0.0,0.0,207.0,89.0,920.0,398.0
0.0,7060.0,1072.0,317.0,0.0,0.0,0.0,222.0,95.0,757.0,315.0
0.0,5988.0,368.0,324.0,0.0,0.0,0.0,227.0,97.0,272.0,96.0
0.0,5620.0,0.0,324.0,0.0,0.0,0.0,227.0,97.0,0.0,0.0
0.0,5620.0,0.0,324.0,0.0,0.0,0.0,227.0,97.0,0.0,0.0
0.0,5620.0,0.0,324.0,0.0,0.0,0.0,227.0,97.0,0.0,0.0
0.0,5620.0,0.0,324.0,0.0,0.0,0.0,227.0,97.0,0.0,0.0
0.0,5620.0,0.0,324.0,0.0,0.0,0.0,227.0,97.0,0.0,0.0
0.0,5620.0,0.0,324.0,0.0,0.0,0.0,227.0,97.0,0.0,0.0
0.0,5620.0,86.0,326.0,0.0,0.0,0.0,228.0,98.0,54.0,32.0
0.0,5534.0,400.0,333.0,0.0,0.0,0.0,233.0,100.0,274.0,126.0
0.0,5134.0,725.0,348.0,0.0,0.0,0.0,243.0,105.0,503.0,222.0
0.0,4409.0,956.0,366.0,0.0,0.0,0.0,256.0,110.0,671.0,285.0
0.0,3453.0,892.0,383.0,0.0,0.0,0.0,268.0,115.0,630.0,262.0
0.0,2561.0,508.0,393.0,0.0,0.0,0.0,275.0,118.0,366.0,142.0
