demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,264.0,240.0,94.0,95.0,87.0
1027.0,246.0,264.0,246.0,94.0,93.0,84.0
1167.0,290.0,282.0,287.0,86.0,107.0,115.0
1083.0,287.0,236.0,234.0,108.0,108.0,110.0
1251.0,303.0,319.0,287.0,124.0,97.0,121.0
997.0,265.0,243.0,206.0,94.0,89.0,100.0
1030.0,269.0,273.0,189.0,101.0,100.0,98.0
1238.0,323.0,273.0,298.0,109.0,115.0,120.0
1024.0,216.0,208.0,286.0,104.0,96.0,114.0
1096.0,209.0,247.0,295.0,116.0,118.0,111.0
1116.0,243.0,216.0,306.0,110.0,113.0,128.0
1049.0,238.0,216.0,232.0,115.0,129.0,119.0
1171.0,230.0,303.0,236.0,132.0,121.0,149.0
1072.0,236.0,235.0,267.0,104.0,121.0,109.0
995.0,225.0,225.0,214.0,105.0,98.0,128.0
1045.0,227.0,262.0,258.0,100.0,100.0,98.0
877.0,203.0,208.0,191.0,78.0,89.0,108.0
1042.0,243.0,247.0,235.0,106.0,105.0,106.0
1064.0,253.0,235.0,246.0,102.0,106.0,122.0
961.0,222.0,243.0,216.0,98.0,90.0,92.0
1007.0,224.0,217.0,260.0,96.0,102.0,108.0
1055.0,242.0,273.0,204.0,119.0,100.0,117.0
914.0,174.0,246.0,248.0,72.0,92.0,82.0
1071.0,229.0,253.0,259.0,115.0,112.0,103.0
972.0,213.0,257.0,238.0,88.0,92.0,84.0
1036.0,232.0,240.0,251.0,112.0,98.0,103.0
1018.0,226.0,237.0,240.0,103.0,110.0,102.0
1017.0,230.0,203.0,260.0,103.0,119.0,102.0
1111.0,268.0,228.0,267.0,115.0,117.0,116.0
1123.0,292.0,257.0,267.0,111.0,101.0,95.0
1255.0,300.0,294.0,293.0,127.0,116.0,125.0
1106.0,281.0,262.0,233.0,117.0,111.0,102.0
1088.0,265.0,260.0,244.0,113.0,110.0,96.0
1275.0,309.0,328.0,255.0,130.0,133.0,120.0
1311.0,301.0,310.0,308.0,131.0,134.0,127.0
1310.0,315.0,347.0,272.0,125.0,120.0,131.0
1029.0,237.0,256.0,242.0,97.0,98.0,99.0
1128.0,264.0,324.0,202.0,116.0,120.0,102.0
1042.0,258.0,267.0,216.0,100.0,98.0,103.0
1105.0,277.0,299.0,241.0,103.0,94.0,91.0
890.0,191.0,238.0,202.0,90.0,78.0,91.0
993.0,279.0,247.0,225.0,68.0,89.0,85.0
1053.0,282.0,194.0,280.0,108.0,86.0,103.0
938.0,255.0,180.0,234.0,96.0,84.0,89.0
951.0,236.0,201.0,219.0,104.0,105.0,86.0
946.0,224.0,194.0,234.0,95.0,105.0,94.0
959.0,242.0,182.0,249.0,113.0,81.0,92.0
976.0,250.0,191.0,229.0,90.0,100.0,116.0
1006.0,254.0,195.0,236.0,113.0,102.0,106.0
917.0,211.0,206.0,227.0,96.0,99.0,78.0
1095.0,251.0,259.0,264.0,111.0,108.0,102.0
976.0,192.0,259.0,206.0,102.0,116.0,101.0
1229.0,279.0,260.0,286.0,139.0,133.0,132.0
1268.0,296.0,328.0,264.0,131.0,119.0,130.0
1057.0,235.0,249.0,228.0,105.0,114.0,126.0
