demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1084.0,261.0,261.0,269.0,86.0,101.0,106.0
1020.0,258.0,226.0,228.0,104.0,102.0,102.0
1077.0,255.0,276.0,253.0,108.0,84.0,101.0
1074.0,275.0,263.0,235.0,103.0,96.0,102.0
1183.0,302.0,308.0,239.0,116.0,111.0,107.0
1121.0,299.0,256.0,272.0,97.0,97.0,100.0
1183.0,272.0,259.0,315.0,116.0,104.0,117.0
1209.0,262.0,285.0,314.0,120.0,118.0,110.0
1147.0,271.0,243.0,304.0,107.0,105.0,117.0
1170.0,282.0,262.0,263.0,119.0,126.0,118.0
1117.0,235.0,297.0,232.0,118.0,105.0,130.0
1195.0,270.0,279.0,295.0,112.0,123.0,116.0
1088.0,245.0,258.0,243.0,110.0,102.0,130.0
1183.0,255.0,299.0,291.0,113.0,111.0,114.0
1118.0,251.0,268.0,253.0,103.0,112.0,131.0
1119.0,254.0,265.0,255.0,113.0,113.0,119.0
1111.0,261.0,245.0,256.0,106.0,112.0,131.0
1125.0,265.0,271.0,251.0,112.0,109.0,117.0
1051.0,248.0,220.0,257.0,99.0,107.0,120.0
1097.0,270.0,267.0,210.0,117.0,106.0,127.0
1047.0,234.0,260.0,257.0,85.0,106.0,105.0
1063.0,252.0,241.0,239.0,108.0,111.0,112.0
1103.0,264.0,276.0,250.0,98.0,107.0,108.0
1031.0,245.0,238.0,233.0,105.0,99.0,111.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1011.0,227.0,214.0,244.0,99.0,117.0,110.0
1025.0,237.0,221.0,239.0,103.0,110.0,115.0
1017.0,249.0,240.0,238.0,99.0,95.0,96.0
1007.0,228.0,241.0,233.0,101.0,96.0,108.0
1000.0,242.0,237.0,213.0,105.0,103.0,100.0
1016.0,241.0,237.0,230.0,105.0,106.0,97.0
1024.0,249.0,253.0,206.0,105.0,110.0,101.0
1019.0,239.0,225.0,241.0,103.0,108.0,103.0
988.0,246.0,244.0,204.0,97.0,94.0,103.0
921.0,219.0,206.0,217.0,91.0,94.0,94.0
955.0,226.0,251.0,175.0,103.0,108.0,92.0
982.0,236.0,231.0,209.0,101.0,101.0,104.0
1034.0,243.0,263.0,230.0,104.0,99.0,95.0
966.0,190.0,245.0,223.0,105.0,97.0,106.0
986.0,238.0,245.0,226.0,82.0,100.0,95.0
1013.0,232.0,203.0,264.0,111.0,96.0,107.0
978.0,223.0,211.0,239.0,105.0,99.0,101.0
991.0,210.0,233.0,226.0,111.0,114.0,97.0
990.0,208.0,229.0,237.0,102.0,113.0,101.0
1039.0,239.0,228.0,257.0,118.0,95.0,102.0
1057.0,254.0,234.0,243.0,98.0,109.0,119.0
1039.0,255.0,224.0,240.0,111.0,104.0,105.0
1094.0,255.0,257.0,266.0,109.0,113.0,94.0
1056.0,247.0,251.0,258.0,104.0,101.0,95.0
1080.0,228.0,274.0,244.0,109.0,120.0,105.0
1116.0,258.0,229.0,275.0,123.0,117.0,114.0
1185.0,278.0,288.0,271.0,122.0,110.0,116.0
1104.0,250.0,240.0,266.0,111.0,115.0,122.0
1192.0,291.0,259.0,287.0,118.0,121.0,116.0
1245.0,299.0,294.0,298.0,129.0,110.0,115.0
1261.0,310.0,283.0,290.0,130.0,127.0,121.0
1160.0,281.0,239.0,287.0,105.0,118.0,130.0
1198.0,294.0,285.0,273.0,114.0,117.0,115.0
1212.0,298.0,300.0,263.0,107.0,111.0,133.0
1241.0,288.0,286.0,309.0,122.0,133.0,103.0
1264.0,338.0,294.0,274.0,134.0,121.0,103.0
1217.0,297.0,269.0,276.0,122.0,120.0,133.0
1268.0,310.0,291.0,297.0,121.0,126.0,123.0
1254.0,295.0,285.0,298.0,125.0,124.0,127.0
1236.0,319.0,269.0,283.0,121.0,128.0,116.0
1230.0,310.0,281.0,290.0,115.0,109.0,125.0
1235.0,296.0,293.0,291.0,114.0,122.0,119.0
1180.0,244.0,289.0,282.0,115.0,123.0,127.0
1223.0,280.0,291.0,285.0,130.0,128.0,109.0
1248.0,293.0,297.0,305.0,108.0,117.0,128.0
1268.0,290.0,328.0,289.0,121.0,117.0,123.0
1230.0,259.0,328.0,287.0,128.0,107.0,121.0
1230.0,300.0,342.0,249.0,113.0,113.0,113.0
1154.0,246.0,285.0,275.0,107.0,118.0,123.0
1206.0,261.0,304.0,285.0,119.0,119.0,118.0
1151.0,285.0,292.0,243.0,104.0,115.0,112.0
1181.0,269.0,275.0,282.0,120.0,123.0,112.0
1127.0,302.0,264.0,264.0,98.0,105.0,94.0
1166.0,271.0,289.0,270.0,112.0,115.0,109.0
1133.0,261.0,289.0,258.0,112.0,108.0,105.0
1088.0,262.0,299.0,229.0,104.0,100.0,94.0
1064.0,250.0,238.0,248.0,105.0,116.0,107.0
1100.0,244.0,277.0,270.0,99.0,109.0,101.0
1060.0,275.0,237.0,237.0,103.0,109.0,99.0
1049.0,272.0,224.0,272.0,89.0,96.0,96.0
1087.0,284.0,256.0,253.0,101.0,95.0,98.0
1024.0,242.0,233.0,249.0,111.0,95.0,94.0
1120.0,282.0,262.0,266.0,108.0,96.0,106.0
1012.0,239.0,193.0,276.0,113.0,98.0,93.0
1106.0,265.0,243.0,256.0,121.0,105.0,116.0
1054.0,231.0,209.0,275.0,112.0,120.0,107.0
981.0,217.0,208.0,229.0,109.0,116.0,102.0
1041.0,234.0,187.0,285.0,116.0,115.0,104.0
1076.0,249.0,238.0,262.0,120.0,108.0,99.0
1081.0,237.0,226.0,285.0,118.0,111.0,104.0
1094.0,222.0,256.0,275.0,104.0,114.0,123.0
1076.0,216.0,248.0,262.0,114.0,125.0,111.0
1055.0,216.0,228.0,293.0,121.0,100.0,97.0
1110.0,260.0,238.0,258.0,118.0,122.0,114.0
1172.0,274.0,242.0,280.0,126.0,124.0,126.0
1182.0,261.0,245.0,309.0,118.0,127.0,122.0
1163.0,253.0,284.0,247.0,128.0,121.0,130.0
1199.0,297.0,264.0,276.0,127.0,118.0,117.0
1253.0,270.0,283.0,311.0,134.0,133.0,122.0
1311.0,286.0,298.0,316.0,134.0,142.0,135.0
1281.0,318.0,301.0,257.0,142.0,125.0,138.0
1287.0,276.0,315.0,281.0,133.0,134.0,148.0
1354.0,329.0,333.0,292.0,132.0,130.0,138.0
