demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1035.0,247.0,252.0,242.0,99.0,99.0,96.0
1078.0,261.0,254.0,255.0,95.0,104.0,109.0
1044.0,255.0,234.0,234.0,105.0,107.0,109.0
1041.0,240.0,250.0,240.0,106.0,97.0,108.0
1020.0,243.0,236.0,227.0,103.0,103.0,108.0
1026.0,246.0,246.0,218.0,105.0,106.0,105.0
978.0,244.0,216.0,230.0,93.0,97.0,98.0
991.0,226.0,216.0,249.0,101.0,97.0,102.0
989.0,213.0,229.0,247.0,102.0,102.0,96.0
969.0,213.0,213.0,249.0,98.0,97.0,99.0
974.0,214.0,221.0,229.0,104.0,107.0,99.0
979.0,201.0,243.0,222.0,107.0,99.0,107.0
1043.0,235.0,236.0,257.0,105.0,109.0,101.0
1043.0,245.0,236.0,240.0,108.0,102.0,112.0
1105.0,257.0,263.0,265.0,109.0,107.0,104.0
1085.0,255.0,257.0,247.0,104.0,108.0,114.0
1084.0,250.0,263.0,249.0,108.0,107.0,107.0
1058.0,245.0,252.0,246.0,102.0,103.0,110.0
1055.0,248.0,263.0,242.0,103.0,99.0,100.0
1017.0,244.0,232.0,247.0,96.0,97.0,101.0
1034.0,257.0,248.0,224.0,105.0,96.0,104.0
973.0,227.0,231.0,243.0,87.0,94.0,91.0
972.0,228.0,218.0,233.0,100.0,98.0,95.0
995.0,228.0,238.0,238.0,97.0,98.0,96.0
1019.0,232.0,236.0,239.0,107.0,101.0,104.0
1052.0,239.0,250.0,238.0,107.0,110.0,108.0
1092.0,251.0,251.0,252.0,109.0,117.0,112.0
1127.0,263.0,263.0,254.0,113.0,116.0,118.0
1137.0,268.0,276.0,260.0,111.0,111.0,111.0
1121.0,249.0,272.0,261.0,111.0,111.0,117.0
1101.0,252.0,261.0,254.0,111.0,112.0,111.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1054.0,253.0,247.0,241.0,104.0,106.0,103.0
1028.0,246.0,228.0,252.0,101.0,101.0,100.0
980.0,240.0,235.0,224.0,95.0,90.0,96.0
966.0,226.0,226.0,232.0,96.0,93.0,93.0
973.0,224.0,250.0,205.0,103.0,100.0,91.0
1029.0,242.0,248.0,227.0,108.0,102.0,102.0
1093.0,264.0,267.0,241.0,113.0,106.0,102.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1128.0,286.0,260.0,252.0,106.0,115.0,109.0
1163.0,283.0,244.0,279.0,122.0,116.0,119.0
1151.0,273.0,253.0,272.0,117.0,118.0,118.0
1144.0,260.0,265.0,264.0,116.0,124.0,115.0
1101.0,250.0,257.0,260.0,105.0,117.0,112.0
1105.0,266.0,253.0,263.0,109.0,104.0,110.0
1081.0,270.0,248.0,246.0,95.0,106.0,116.0
1039.0,261.0,234.0,236.0,100.0,101.0,107.0
1030.0,247.0,242.0,241.0,99.0,102.0,99.0
1003.0,236.0,237.0,236.0,99.0,96.0,99.0
1048.0,234.0,257.0,235.0,107.0,108.0,107.0
