id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,737.0,737.0,0.0,2948.0,948.0,1040.0,960.0,237.0,260.0,240.0,237.0,260.0,240.0,0.0,0.0,0.0,948.0,1040.0,960.0,237.0,260.0,240.0
0.0,0.0,747.0,743.0,0.0,2972.0,956.0,1040.0,976.0,239.0,260.0,244.0,241.0,259.0,247.0,0.0,0.0,0.0,956.0,1040.0,976.0,239.0,260.0,244.0
0.0,0.0,793.0,758.0,0.0,3032.0,984.0,1040.0,1008.0,246.0,260.0,252.0,261.0,262.0,270.0,0.0,0.0,0.0,984.0,1040.0,1008.0,246.0,260.0,252.0
0.0,0.0,727.0,751.0,0.0,3004.0,1000.0,1012.0,992.0,250.0,253.0,248.0,263.0,231.0,233.0,0.0,0.0,0.0,1000.0,1012.0,992.0,250.0,253.0,248.0
0.0,0.0,790.0,759.0,8952.0,0.0,0.0,0.0,0.0,252.0,258.0,249.0,257.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,258.0,249.0
0.0,5158.0,777.0,762.0,3004.0,0.0,0.0,0.0,0.0,256.0,259.0,247.0,276.0,265.0,236.0,1629.0,1830.0,1699.0,0.0,0.0,0.0,256.0,259.0,247.0
0.0,7385.0,831.0,772.0,0.0,0.0,0.0,0.0,0.0,262.0,265.0,245.0,296.0,302.0,233.0,2353.0,2577.0,2455.0,0.0,0.0,0.0,262.0,265.0,245.0
0.0,6554.0,821.0,778.0,0.0,0.0,0.0,0.0,0.0,266.0,264.0,248.0,297.0,254.0,270.0,2057.0,2275.0,2222.0,0.0,0.0,0.0,266.0,264.0,248.0
0.0,5733.0,850.0,787.0,0.0,0.0,0.0,0.0,0.0,267.0,264.0,256.0,273.0,261.0,316.0,1760.0,2021.0,1952.0,0.0,0.0,0.0,267.0,264.0,256.0
0.0,4883.0,858.0,793.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,261.0,261.0,284.0,313.0,1487.0,1760.0,1636.0,0.0,0.0,0.0,266.0,266.0,261.0
0.0,4025.0,825.0,796.0,0.0,159.0,115.0,0.0,44.0,267.0,264.0,265.0,273.0,245.0,307.0,1226.0,1476.0,1323.0,115.0,0.0,44.0,267.0,264.0,265.0
0.0,3200.0,813.0,797.0,0.0,801.0,403.0,89.0,309.0,268.0,264.0,265.0,284.0,264.0,265.0,953.0,1231.0,1016.0,403.0,89.0,309.0,268.0,264.0,265.0
0.0,2387.0,770.0,795.0,159.0,1404.0,517.0,396.0,491.0,266.0,266.0,263.0,237.0,299.0,234.0,669.0,967.0,751.0,517.0,396.0,491.0,266.0,266.0,263.0
0.0,1776.0,847.0,798.0,801.0,1462.0,385.0,591.0,486.0,266.0,267.0,265.0,271.0,280.0,296.0,547.0,668.0,561.0,385.0,591.0,486.0,266.0,267.0,265.0
0.0,1730.0,758.0,796.0,1404.0,808.0,113.0,457.0,238.0,265.0,267.0,264.0,249.0,262.0,247.0,679.0,477.0,574.0,113.0,457.0,238.0,265.0,267.0,264.0
0.0,2376.0,836.0,799.0,1462.0,218.0,0.0,170.0,48.0,264.0,269.0,266.0,252.0,296.0,288.0,947.0,611.0,818.0,0.0,170.0,48.0,264.0,269.0,266.0
0.0,3002.0,776.0,798.0,808.0,175.0,115.0,0.0,60.0,264.0,269.0,265.0,252.0,270.0,254.0,1080.0,906.0,1016.0,115.0,0.0,60.0,264.0,269.0,265.0
0.0,3034.0,770.0,796.0,218.0,702.0,363.0,77.0,262.0,263.0,269.0,264.0,252.0,264.0,254.0,941.0,1093.0,1000.0,363.0,77.0,262.0,263.0,269.0,264.0
0.0,2482.0,761.0,794.0,175.0,1280.0,508.0,314.0,458.0,263.0,267.0,264.0,260.0,245.0,256.0,689.0,999.0,794.0,508.0,314.0,458.0,263.0,267.0,264.0
0.0,1896.0,796.0,794.0,702.0,1374.0,413.0,515.0,446.0,263.0,268.0,263.0,268.0,274.0,254.0,544.0,754.0,598.0,413.0,515.0,446.0,263.0,268.0,263.0
