demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1086.0,261.0,262.0,270.0,86.0,101.0,106.0
1041.0,263.0,231.0,233.0,106.0,104.0,104.0
1085.0,257.0,278.0,255.0,109.0,84.0,102.0
1080.0,276.0,265.0,236.0,104.0,96.0,103.0
1157.0,296.0,302.0,233.0,113.0,108.0,105.0
1112.0,297.0,254.0,270.0,96.0,96.0,99.0
1189.0,273.0,261.0,316.0,116.0,105.0,118.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1156.0,273.0,245.0,307.0,108.0,106.0,117.0
1179.0,284.0,264.0,265.0,120.0,127.0,119.0
1126.0,237.0,299.0,234.0,119.0,106.0,131.0
1200.0,271.0,280.0,296.0,113.0,124.0,116.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1169.0,252.0,296.0,288.0,111.0,110.0,112.0
1124.0,252.0,270.0,254.0,103.0,113.0,132.0
1112.0,252.0,264.0,254.0,112.0,112.0,118.0
1109.0,260.0,245.0,256.0,106.0,112.0,130.0
1137.0,268.0,274.0,254.0,113.0,110.0,118.0
1046.0,247.0,219.0,256.0,98.0,107.0,119.0
1091.0,269.0,265.0,208.0,116.0,106.0,127.0
1050.0,235.0,260.0,258.0,85.0,106.0,106.0
1053.0,250.0,239.0,236.0,107.0,110.0,111.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1028.0,244.0,237.0,232.0,105.0,99.0,111.0
1019.0,233.0,240.0,226.0,99.0,110.0,111.0
1014.0,228.0,215.0,245.0,99.0,117.0,110.0
1037.0,240.0,224.0,242.0,104.0,111.0,116.0
1019.0,250.0,241.0,238.0,99.0,95.0,96.0
1019.0,231.0,244.0,236.0,102.0,97.0,109.0
987.0,239.0,234.0,210.0,103.0,102.0,99.0
1007.0,239.0,235.0,228.0,104.0,105.0,96.0
1021.0,248.0,252.0,205.0,105.0,110.0,101.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
945.0,236.0,234.0,194.0,92.0,90.0,99.0
903.0,215.0,202.0,213.0,89.0,92.0,92.0
928.0,220.0,245.0,169.0,100.0,105.0,89.0
967.0,233.0,227.0,206.0,99.0,100.0,102.0
1034.0,243.0,263.0,230.0,104.0,99.0,95.0
960.0,188.0,243.0,222.0,104.0,97.0,106.0
976.0,236.0,242.0,224.0,81.0,99.0,94.0
1009.0,231.0,202.0,264.0,111.0,95.0,106.0
971.0,221.0,209.0,238.0,105.0,98.0,100.0
996.0,212.0,234.0,227.0,111.0,115.0,97.0
973.0,204.0,225.0,233.0,100.0,111.0,100.0
1037.0,238.0,228.0,257.0,118.0,95.0,101.0
1057.0,254.0,234.0,243.0,98.0,109.0,119.0
1031.0,253.0,222.0,238.0,110.0,103.0,105.0
1103.0,257.0,259.0,268.0,110.0,114.0,95.0
1043.0,244.0,248.0,255.0,103.0,100.0,93.0
1080.0,228.0,274.0,244.0,109.0,120.0,105.0
1108.0,256.0,227.0,273.0,123.0,116.0,113.0
1189.0,280.0,289.0,272.0,122.0,110.0,116.0
1124.0,255.0,244.0,271.0,113.0,117.0,124.0
1182.0,288.0,257.0,285.0,117.0,120.0,115.0
1250.0,300.0,295.0,300.0,129.0,110.0,116.0
1263.0,310.0,283.0,291.0,130.0,127.0,122.0
1148.0,278.0,236.0,284.0,104.0,117.0,129.0
1188.0,291.0,283.0,271.0,113.0,116.0,114.0
1217.0,299.0,301.0,264.0,108.0,112.0,133.0
1234.0,286.0,285.0,307.0,122.0,132.0,102.0
1276.0,341.0,297.0,277.0,135.0,122.0,104.0
1206.0,294.0,266.0,274.0,121.0,119.0,132.0
1266.0,310.0,291.0,296.0,120.0,126.0,123.0
1255.0,295.0,285.0,298.0,126.0,124.0,127.0
1244.0,321.0,271.0,285.0,121.0,129.0,117.0
1251.0,315.0,286.0,295.0,117.0,111.0,127.0
1227.0,294.0,290.0,289.0,114.0,122.0,118.0
1170.0,242.0,287.0,279.0,114.0,122.0,126.0
1218.0,279.0,290.0,284.0,130.0,127.0,108.0
1224.0,287.0,292.0,300.0,105.0,115.0,125.0
1265.0,289.0,327.0,288.0,121.0,117.0,123.0
1214.0,256.0,324.0,283.0,127.0,105.0,119.0
1240.0,302.0,345.0,251.0,114.0,114.0,114.0
1170.0,250.0,289.0,278.0,109.0,120.0,124.0
1197.0,259.0,302.0,283.0,118.0,118.0,117.0
1159.0,287.0,294.0,245.0,105.0,116.0,112.0
1184.0,270.0,275.0,282.0,121.0,124.0,112.0
1137.0,305.0,266.0,266.0,99.0,106.0,95.0
1171.0,272.0,290.0,271.0,112.0,116.0,110.0
1129.0,260.0,288.0,257.0,112.0,107.0,105.0
1096.0,263.0,301.0,231.0,105.0,101.0,95.0
1064.0,250.0,238.0,248.0,105.0,116.0,107.0
1089.0,242.0,275.0,267.0,98.0,107.0,100.0
1071.0,278.0,239.0,240.0,104.0,110.0,100.0
1053.0,273.0,224.0,273.0,90.0,97.0,96.0
1070.0,280.0,252.0,249.0,99.0,93.0,97.0
1020.0,241.0,232.0,248.0,111.0,95.0,93.0
1104.0,279.0,258.0,262.0,106.0,94.0,105.0
1028.0,243.0,197.0,280.0,114.0,99.0,95.0
1116.0,268.0,245.0,258.0,122.0,106.0,117.0
1051.0,231.0,208.0,275.0,111.0,120.0,106.0
1001.0,222.0,212.0,233.0,111.0,119.0,104.0
1055.0,237.0,190.0,288.0,117.0,117.0,106.0
1084.0,251.0,240.0,264.0,121.0,109.0,99.0
1067.0,233.0,223.0,282.0,117.0,109.0,103.0
1100.0,223.0,258.0,277.0,105.0,114.0,123.0
1069.0,214.0,246.0,261.0,113.0,124.0,111.0
1060.0,217.0,229.0,294.0,121.0,101.0,98.0
1096.0,257.0,234.0,254.0,117.0,121.0,113.0
1171.0,274.0,241.0,280.0,126.0,124.0,126.0
1187.0,262.0,246.0,310.0,119.0,128.0,122.0
1167.0,254.0,285.0,248.0,128.0,122.0,130.0
1191.0,295.0,262.0,274.0,126.0,117.0,117.0
1248.0,269.0,282.0,310.0,133.0,132.0,122.0
1314.0,286.0,299.0,317.0,134.0,143.0,135.0
1272.0,316.0,299.0,255.0,141.0,124.0,137.0
1292.0,277.0,316.0,282.0,134.0,134.0,149.0
1355.0,329.0,333.0,292.0,132.0,131.0,138.0
1361.0,313.0,331.0,281.0,142.0,150.0,144.0
1331.0,333.0,311.0,279.0,133.0,135.0,140.0
1407.0,331.0,333.0,314.0,144.0,146.0,139.0
1382.0,333.0,306.0,324.0,143.0,126.0,150.0
1406.0,344.0,332.0,295.0,144.0,142.0,149.0
1424.0,316.0,345.0,317.0,142.0,155.0,149.0
1449.0,349.0,327.0,321.0,152.0,152.0,148.0
1420.0,337.0,343.0,329.0,133.0,134.0,144.0
1427.0,333.0,357.0,302.0,137.0,156.0,142.0
1409.0,334.0,354.0,297.0,147.0,139.0,138.0
1324.0,324.0,287.0,306.0,128.0,138.0,141.0
1376.0,319.0,307.0,341.0,126.0,141.0,142.0
1310.0,303.0,314.0,310.0,127.0,121.0,135.0
1323.0,277.0,334.0,302.0,133.0,138.0,139.0
1287.0,292.0,297.0,289.0,122.0,135.0,152.0
1336.0,281.0,331.0,322.0,120.0,139.0,143.0
1291.0,266.0,303.0,316.0,131.0,124.0,151.0
1225.0,299.0,275.0,296.0,111.0,125.0,119.0
1233.0,282.0,268.0,318.0,125.0,115.0,125.0
1217.0,274.0,265.0,294.0,125.0,124.0,135.0
1183.0,273.0,244.0,295.0,118.0,129.0,124.0
1231.0,300.0,268.0,301.0,116.0,131.0,115.0
1230.0,302.0,295.0,273.0,116.0,123.0,121.0
1249.0,318.0,274.0,287.0,126.0,122.0,122.0
1205.0,294.0,286.0,272.0,129.0,117.0,107.0
1202.0,313.0,254.0,299.0,103.0,115.0,118.0
1225.0,317.0,249.0,314.0,109.0,116.0,120.0
1201.0,309.0,256.0,318.0,101.0,102.0,115.0
1132.0,242.0,246.0,304.0,108.0,125.0,107.0
1231.0,302.0,299.0,306.0,110.0,99.0,115.0
1178.0,285.0,263.0,279.0,117.0,124.0,110.0
1189.0,281.0,287.0,296.0,115.0,114.0,96.0
1175.0,274.0,276.0,300.0,115.0,116.0,94.0
1111.0,272.0,265.0,241.0,121.0,109.0,103.0
1186.0,270.0,299.0,268.0,127.0,113.0,109.0
1142.0,250.0,289.0,273.0,113.0,103.0,114.0
1167.0,223.0,290.0,323.0,119.0,103.0,109.0
1131.0,251.0,284.0,278.0,105.0,101.0,112.0
1123.0,240.0,293.0,231.0,131.0,120.0,108.0
1206.0,281.0,307.0,264.0,121.0,122.0,111.0
1246.0,257.0,328.0,298.0,128.0,113.0,122.0
1221.0,269.0,295.0,291.0,132.0,116.0,118.0
1193.0,257.0,293.0,289.0,125.0,125.0,104.0
1244.0,275.0,288.0,297.0,134.0,119.0,131.0
1279.0,289.0,306.0,305.0,139.0,119.0,121.0
1249.0,272.0,317.0,267.0,136.0,128.0,129.0
1324.0,310.0,342.0,284.0,125.0,140.0,123.0
1295.0,316.0,296.0,273.0,145.0,137.0,128.0
1291.0,302.0,276.0,296.0,145.0,146.0,126.0
1274.0,291.0,307.0,262.0,154.0,135.0,125.0
1409.0,348.0,312.0,321.0,139.0,148.0,141.0
1388.0,343.0,309.0,320.0,142.0,145.0,129.0
1477.0,342.0,363.0,339.0,153.0,148.0,132.0
1432.0,349.0,270.0,371.0,159.0,144.0,139.0
1501.0,389.0,305.0,331.0,167.0,167.0,142.0
1419.0,356.0,315.0,312.0,161.0,140.0,135.0
1475.0,357.0,334.0,336.0,155.0,153.0,140.0
