demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1015.0,239.0,247.0,240.0,98.0,97.0,94.0
1067.0,256.0,253.0,255.0,94.0,103.0,106.0
1036.0,256.0,235.0,234.0,103.0,104.0,104.0
1067.0,254.0,260.0,247.0,106.0,95.0,105.0
1066.0,262.0,253.0,238.0,104.0,102.0,107.0
1092.0,266.0,268.0,234.0,109.0,108.0,107.0
1049.0,259.0,238.0,249.0,99.0,101.0,103.0
1089.0,245.0,241.0,273.0,110.0,106.0,114.0
1060.0,228.0,244.0,263.0,109.0,110.0,106.0
1030.0,233.0,222.0,259.0,102.0,104.0,110.0
1040.0,240.0,231.0,237.0,108.0,114.0,110.0
1002.0,216.0,246.0,219.0,106.0,102.0,113.0
1045.0,238.0,238.0,251.0,103.0,110.0,105.0
999.0,230.0,230.0,226.0,102.0,99.0,112.0
1033.0,234.0,248.0,247.0,102.0,101.0,101.0
1003.0,233.0,235.0,229.0,96.0,101.0,109.0
1004.0,234.0,236.0,231.0,101.0,101.0,101.0
1008.0,237.0,230.0,234.0,99.0,101.0,107.0
1016.0,236.0,245.0,234.0,102.0,99.0,100.0
969.0,221.0,219.0,237.0,95.0,97.0,100.0
1005.0,233.0,246.0,217.0,106.0,98.0,105.0
992.0,216.0,245.0,246.0,91.0,99.0,95.0
1010.0,227.0,237.0,239.0,104.0,103.0,100.0
1050.0,239.0,257.0,250.0,101.0,103.0,100.0
1029.0,236.0,239.0,244.0,106.0,101.0,103.0
1034.0,236.0,241.0,242.0,104.0,107.0,104.0
1077.0,248.0,237.0,261.0,108.0,115.0,108.0
1093.0,259.0,242.0,258.0,111.0,112.0,111.0
1097.0,268.0,254.0,258.0,109.0,105.0,103.0
1095.0,258.0,256.0,256.0,110.0,106.0,109.0
1103.0,267.0,259.0,247.0,113.0,110.0,107.0
1129.0,268.0,266.0,259.0,115.0,113.0,108.0
1150.0,273.0,281.0,251.0,116.0,117.0,112.0
1121.0,260.0,263.0,263.0,112.0,113.0,110.0
1102.0,261.0,274.0,243.0,108.0,106.0,110.0
1065.0,247.0,255.0,249.0,104.0,105.0,105.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1080.0,258.0,261.0,241.0,106.0,106.0,108.0
1112.0,267.0,277.0,253.0,108.0,104.0,103.0
1061.0,241.0,260.0,245.0,106.0,102.0,107.0
1057.0,266.0,253.0,244.0,93.0,101.0,100.0
1071.0,265.0,229.0,264.0,108.0,99.0,106.0
1032.0,256.0,225.0,247.0,104.0,99.0,101.0
1031.0,246.0,232.0,239.0,107.0,107.0,100.0
1010.0,237.0,225.0,241.0,101.0,105.0,101.0
1028.0,247.0,223.0,250.0,110.0,97.0,101.0
1035.0,251.0,226.0,242.0,100.0,105.0,111.0
1030.0,248.0,224.0,241.0,108.0,104.0,105.0
1083.0,252.0,249.0,258.0,110.0,111.0,103.0
1048.0,242.0,246.0,248.0,106.0,104.0,102.0
1075.0,236.0,264.0,242.0,109.0,115.0,109.0
1121.0,258.0,251.0,261.0,119.0,116.0,116.0
1174.0,274.0,287.0,261.0,119.0,114.0,119.0
1157.0,265.0,271.0,263.0,115.0,119.0,124.0
1183.0,281.0,278.0,268.0,116.0,120.0,120.0
1228.0,287.0,301.0,279.0,123.0,117.0,121.0
1223.0,287.0,293.0,273.0,123.0,124.0,123.0
1163.0,267.0,268.0,272.0,109.0,119.0,128.0
1174.0,268.0,289.0,267.0,113.0,118.0,119.0
1185.0,269.0,295.0,266.0,110.0,116.0,129.0
1174.0,257.0,279.0,287.0,115.0,124.0,112.0
1177.0,282.0,277.0,271.0,120.0,117.0,110.0
1125.0,257.0,254.0,268.0,111.0,113.0,122.0
1137.0,265.0,257.0,277.0,109.0,114.0,115.0
1124.0,261.0,250.0,277.0,110.0,111.0,115.0
1110.0,277.0,237.0,269.0,107.0,112.0,108.0
1100.0,274.0,240.0,270.0,104.0,101.0,111.0
1101.0,269.0,245.0,270.0,103.0,107.0,107.0
1078.0,244.0,246.0,265.0,105.0,107.0,111.0
1076.0,256.0,243.0,260.0,111.0,107.0,99.0
1080.0,258.0,247.0,267.0,100.0,101.0,107.0
1110.0,258.0,269.0,262.0,110.0,104.0,107.0
1096.0,240.0,273.0,260.0,116.0,100.0,107.0
1104.0,261.0,283.0,241.0,110.0,105.0,104.0
