demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1054.0,250.0,250.0,254.0,94.0,102.0,104.0
1023.0,249.0,233.0,234.0,103.0,102.0,102.0
1043.0,245.0,256.0,244.0,105.0,92.0,101.0
1040.0,255.0,249.0,235.0,102.0,98.0,101.0
1080.0,265.0,268.0,234.0,107.0,104.0,102.0
1057.0,265.0,244.0,252.0,98.0,98.0,100.0
1094.0,253.0,247.0,275.0,108.0,102.0,109.0
1114.0,250.0,261.0,276.0,111.0,110.0,106.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1103.0,262.0,252.0,252.0,111.0,115.0,111.0
1071.0,237.0,268.0,236.0,110.0,104.0,116.0
1113.0,255.0,260.0,268.0,108.0,113.0,109.0
1073.0,246.0,252.0,245.0,108.0,104.0,118.0
1104.0,247.0,269.0,265.0,108.0,107.0,108.0
1080.0,247.0,256.0,248.0,103.0,108.0,118.0
1066.0,245.0,251.0,246.0,107.0,107.0,110.0
1082.0,253.0,245.0,251.0,106.0,109.0,118.0
1100.0,258.0,261.0,251.0,110.0,108.0,112.0
1036.0,243.0,229.0,248.0,100.0,105.0,111.0
1064.0,255.0,254.0,225.0,110.0,105.0,115.0
1039.0,237.0,250.0,249.0,94.0,105.0,104.0
1044.0,246.0,240.0,239.0,105.0,107.0,107.0
1062.0,251.0,257.0,244.0,100.0,105.0,105.0
1049.0,247.0,243.0,241.0,106.0,103.0,109.0
1038.0,240.0,243.0,237.0,102.0,108.0,108.0
1034.0,237.0,230.0,246.0,102.0,111.0,108.0
1038.0,241.0,233.0,242.0,104.0,108.0,110.0
1049.0,251.0,246.0,245.0,103.0,102.0,102.0
1036.0,238.0,245.0,241.0,104.0,101.0,107.0
1026.0,244.0,241.0,229.0,105.0,104.0,103.0
1040.0,245.0,242.0,239.0,106.0,106.0,102.0
1049.0,250.0,252.0,228.0,106.0,109.0,104.0
1047.0,245.0,238.0,246.0,105.0,108.0,105.0
1030.0,248.0,247.0,227.0,102.0,101.0,105.0
990.0,233.0,227.0,232.0,98.0,100.0,100.0
1005.0,236.0,249.0,210.0,104.0,107.0,99.0
1032.0,244.0,241.0,231.0,105.0,105.0,106.0
1067.0,250.0,260.0,243.0,107.0,104.0,103.0
1029.0,222.0,250.0,239.0,107.0,103.0,108.0
1040.0,247.0,250.0,241.0,95.0,105.0,102.0
1047.0,242.0,228.0,258.0,110.0,102.0,107.0
1034.0,238.0,233.0,247.0,107.0,104.0,105.0
1055.0,236.0,247.0,243.0,112.0,113.0,104.0
1047.0,233.0,243.0,247.0,106.0,112.0,106.0
1080.0,250.0,245.0,259.0,115.0,104.0,107.0
1068.0,253.0,243.0,247.0,103.0,108.0,114.0
1068.0,255.0,240.0,248.0,110.0,107.0,108.0
1114.0,260.0,261.0,265.0,111.0,113.0,104.0
1077.0,251.0,254.0,257.0,107.0,106.0,102.0
1092.0,242.0,266.0,251.0,110.0,115.0,108.0
1108.0,257.0,243.0,266.0,117.0,113.0,112.0
1141.0,267.0,272.0,263.0,116.0,110.0,113.0
1111.0,256.0,250.0,264.0,111.0,113.0,117.0
1155.0,276.0,260.0,274.0,115.0,116.0,114.0
1187.0,281.0,279.0,281.0,121.0,111.0,114.0
1180.0,283.0,270.0,273.0,120.0,118.0,116.0
1145.0,272.0,251.0,276.0,109.0,115.0,122.0
1153.0,276.0,272.0,266.0,112.0,114.0,113.0
1150.0,276.0,277.0,258.0,108.0,110.0,121.0
1167.0,271.0,271.0,282.0,116.0,121.0,106.0
1194.0,300.0,278.0,268.0,123.0,117.0,108.0
1167.0,279.0,265.0,268.0,117.0,116.0,122.0
1189.0,285.0,275.0,278.0,116.0,118.0,117.0
1196.0,280.0,275.0,282.0,120.0,119.0,120.0
1183.0,291.0,266.0,274.0,117.0,121.0,114.0
1177.0,286.0,271.0,276.0,114.0,111.0,119.0
1186.0,281.0,279.0,278.0,114.0,118.0,116.0
1156.0,254.0,277.0,273.0,114.0,118.0,120.0
1180.0,273.0,278.0,275.0,122.0,121.0,111.0
1173.0,274.0,277.0,281.0,109.0,113.0,119.0
1213.0,280.0,299.0,280.0,119.0,116.0,119.0
1182.0,262.0,296.0,276.0,121.0,110.0,117.0
1198.0,286.0,307.0,260.0,115.0,115.0,115.0
1159.0,259.0,278.0,273.0,112.0,117.0,120.0
1167.0,262.0,284.0,274.0,116.0,116.0,115.0
1151.0,277.0,281.0,256.0,109.0,115.0,113.0
1171.0,270.0,273.0,276.0,118.0,120.0,114.0
1141.0,286.0,266.0,267.0,107.0,110.0,105.0
1168.0,272.0,281.0,272.0,114.0,116.0,113.0
1137.0,264.0,277.0,262.0,113.0,111.0,110.0
1127.0,267.0,286.0,251.0,110.0,108.0,105.0
1108.0,259.0,253.0,259.0,110.0,116.0,111.0
1121.0,255.0,272.0,268.0,107.0,111.0,108.0
1117.0,275.0,255.0,256.0,110.0,113.0,108.0
1115.0,274.0,249.0,274.0,104.0,107.0,107.0
