demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,254.0,237.0,96.0,97.0,91.0
923.0,216.0,232.0,222.0,87.0,86.0,80.0
1182.0,282.0,283.0,290.0,99.0,112.0,116.0
920.0,232.0,204.0,207.0,93.0,92.0,92.0
855.0,203.0,220.0,201.0,86.0,65.0,80.0
1021.0,259.0,249.0,225.0,98.0,92.0,98.0
1102.0,279.0,284.0,226.0,108.0,104.0,101.0
1031.0,272.0,236.0,249.0,90.0,91.0,93.0
1013.0,233.0,222.0,270.0,99.0,89.0,100.0
1026.0,222.0,242.0,266.0,102.0,100.0,94.0
1025.0,242.0,218.0,270.0,96.0,95.0,104.0
1092.0,262.0,246.0,246.0,111.0,117.0,110.0
928.0,195.0,247.0,192.0,98.0,88.0,108.0
1069.0,242.0,249.0,263.0,101.0,110.0,104.0
936.0,211.0,222.0,209.0,95.0,88.0,111.0
1132.0,246.0,284.0,277.0,109.0,107.0,109.0
1019.0,229.0,244.0,231.0,94.0,102.0,119.0
1087.0,248.0,257.0,249.0,109.0,109.0,115.0
975.0,229.0,216.0,225.0,93.0,98.0,114.0
1127.0,265.0,270.0,253.0,112.0,110.0,117.0
1127.0,265.0,242.0,273.0,107.0,115.0,125.0
1022.0,251.0,248.0,199.0,108.0,99.0,117.0
1131.0,255.0,277.0,275.0,96.0,114.0,114.0
935.0,222.0,213.0,210.0,95.0,97.0,98.0
1135.0,270.0,281.0,258.0,103.0,111.0,112.0
893.0,212.0,206.0,202.0,91.0,86.0,96.0
1046.0,240.0,246.0,235.0,102.0,111.0,112.0
933.0,210.0,199.0,225.0,91.0,107.0,101.0
878.0,203.0,190.0,205.0,88.0,94.0,98.0
989.0,241.0,233.0,231.0,97.0,93.0,94.0
1086.0,248.0,258.0,252.0,109.0,105.0,114.0
1035.0,249.0,245.0,225.0,107.0,106.0,103.0
957.0,227.0,223.0,217.0,99.0,99.0,92.0
1094.0,264.0,267.0,227.0,112.0,116.0,108.0
1049.0,246.0,234.0,247.0,106.0,110.0,106.0
911.0,226.0,224.0,190.0,89.0,87.0,95.0
900.0,214.0,203.0,212.0,89.0,91.0,91.0
1157.0,273.0,294.0,229.0,122.0,126.0,113.0
993.0,238.0,233.0,215.0,101.0,102.0,104.0
1108.0,260.0,277.0,249.0,111.0,107.0,104.0
1177.0,244.0,291.0,273.0,125.0,118.0,126.0
1034.0,248.0,254.0,238.0,89.0,105.0,100.0
1130.0,260.0,236.0,287.0,121.0,108.0,118.0
1061.0,243.0,233.0,257.0,112.0,107.0,109.0
1092.0,238.0,256.0,250.0,119.0,122.0,107.0
1002.0,214.0,232.0,239.0,103.0,112.0,102.0
1036.0,239.0,230.0,254.0,115.0,96.0,102.0
1027.0,246.0,229.0,236.0,97.0,105.0,114.0
1067.0,259.0,233.0,247.0,113.0,107.0,108.0
1139.0,265.0,267.0,275.0,114.0,117.0,101.0
1023.0,239.0,243.0,248.0,101.0,99.0,93.0
1121.0,241.0,280.0,255.0,113.0,122.0,110.0
1060.0,245.0,221.0,260.0,116.0,110.0,108.0
1228.0,288.0,296.0,282.0,126.0,115.0,121.0
1078.0,245.0,237.0,259.0,108.0,112.0,117.0
1142.0,277.0,250.0,274.0,113.0,116.0,112.0
1192.0,285.0,281.0,285.0,123.0,107.0,111.0
1224.0,299.0,276.0,282.0,126.0,123.0,118.0
1025.0,248.0,212.0,253.0,93.0,104.0,115.0
1251.0,304.0,297.0,286.0,120.0,123.0,121.0
1184.0,289.0,291.0,260.0,106.0,110.0,128.0
1053.0,244.0,243.0,262.0,104.0,113.0,87.0
1233.0,324.0,287.0,270.0,130.0,118.0,104.0
1017.0,248.0,225.0,231.0,102.0,100.0,111.0
1234.0,300.0,284.0,289.0,118.0,123.0,120.0
1235.0,290.0,282.0,292.0,124.0,122.0,125.0
1130.0,290.0,247.0,259.0,110.0,117.0,107.0
1240.0,309.0,284.0,292.0,117.0,112.0,126.0
1146.0,274.0,271.0,270.0,107.0,114.0,110.0
1099.0,230.0,268.0,262.0,107.0,114.0,118.0
1128.0,259.0,268.0,263.0,119.0,118.0,101.0
1174.0,275.0,279.0,286.0,103.0,111.0,120.0
1166.0,267.0,299.0,266.0,112.0,108.0,114.0
1135.0,241.0,300.0,265.0,118.0,100.0,111.0
1297.0,314.0,350.0,270.0,121.0,121.0,121.0
1249.0,272.0,305.0,296.0,118.0,127.0,131.0
1141.0,249.0,286.0,269.0,113.0,112.0,112.0
1118.0,275.0,281.0,239.0,102.0,112.0,109.0
1171.0,268.0,272.0,278.0,119.0,122.0,112.0
1140.0,300.0,267.0,267.0,101.0,107.0,98.0
1172.0,273.0,288.0,271.0,113.0,116.0,111.0
1237.0,286.0,309.0,283.0,123.0,119.0,117.0
1321.0,315.0,346.0,287.0,128.0,125.0,120.0
1197.0,280.0,271.0,279.0,119.0,128.0,120.0
1167.0,262.0,290.0,283.0,108.0,115.0,109.0
1065.0,272.0,239.0,240.0,104.0,109.0,101.0
1056.0,270.0,228.0,270.0,92.0,98.0,98.0
1146.0,293.0,269.0,267.0,108.0,103.0,106.0
1140.0,269.0,261.0,274.0,121.0,108.0,107.0
1133.0,282.0,265.0,268.0,110.0,100.0,108.0
1034.0,244.0,205.0,275.0,113.0,101.0,96.0
1146.0,273.0,254.0,266.0,124.0,110.0,119.0
1126.0,250.0,231.0,288.0,118.0,125.0,114.0
1177.0,265.0,257.0,274.0,127.0,133.0,121.0
1168.0,265.0,225.0,308.0,127.0,126.0,117.0
1195.0,277.0,268.0,288.0,130.0,120.0,112.0
1164.0,258.0,249.0,300.0,125.0,119.0,113.0
1136.0,237.0,266.0,282.0,109.0,117.0,125.0
1177.0,245.0,272.0,284.0,123.0,132.0,121.0
1219.0,259.0,269.0,324.0,135.0,117.0,115.0
1113.0,260.0,241.0,259.0,118.0,121.0,114.0
1099.0,257.0,230.0,262.0,117.0,116.0,117.0
1237.0,276.0,262.0,317.0,124.0,131.0,127.0
1128.0,248.0,274.0,243.0,122.0,117.0,124.0
1256.0,307.0,280.0,290.0,132.0,124.0,123.0
1238.0,270.0,281.0,305.0,131.0,130.0,121.0
1337.0,295.0,305.0,321.0,136.0,143.0,137.0
1439.0,352.0,338.0,300.0,156.0,141.0,152.0
1189.0,257.0,290.0,261.0,123.0,123.0,135.0
1382.0,333.0,337.0,302.0,136.0,134.0,140.0
1294.0,298.0,313.0,271.0,134.0,142.0,136.0
1173.0,293.0,274.0,247.0,117.0,119.0,123.0
1393.0,327.0,329.0,313.0,142.0,144.0,138.0
1302.0,313.0,290.0,305.0,134.0,120.0,140.0
1254.0,307.0,296.0,264.0,128.0,127.0,132.0
1335.0,298.0,322.0,299.0,133.0,144.0,139.0
1324.0,318.0,300.0,295.0,138.0,138.0,135.0
1289.0,305.0,311.0,299.0,121.0,122.0,131.0
1447.0,338.0,358.0,311.0,140.0,156.0,144.0
1410.0,334.0,350.0,302.0,146.0,139.0,139.0
1152.0,282.0,250.0,266.0,111.0,120.0,123.0
1332.0,309.0,299.0,328.0,123.0,136.0,137.0
1312.0,304.0,313.0,310.0,128.0,123.0,134.0
1164.0,245.0,293.0,266.0,117.0,121.0,122.0
1184.0,269.0,273.0,267.0,113.0,124.0,138.0
1314.0,280.0,323.0,316.0,120.0,136.0,139.0
1218.0,254.0,286.0,297.0,123.0,117.0,141.0
1287.0,311.0,291.0,309.0,119.0,131.0,126.0
1321.0,303.0,292.0,334.0,133.0,125.0,134.0
1218.0,276.0,268.0,293.0,124.0,124.0,133.0
1106.0,256.0,231.0,274.0,110.0,119.0,116.0
1194.0,290.0,263.0,290.0,113.0,126.0,112.0
1288.0,313.0,307.0,289.0,123.0,129.0,127.0
1233.0,310.0,273.0,284.0,124.0,121.0,121.0
1260.0,305.0,298.0,286.0,133.0,123.0,115.0
1227.0,314.0,264.0,302.0,108.0,118.0,121.0
1329.0,336.0,279.0,334.0,121.0,128.0,131.0
1256.0,318.0,272.0,325.0,110.0,110.0,121.0
1380.0,303.0,306.0,356.0,134.0,148.0,133.0
1280.0,311.0,309.0,315.0,117.0,107.0,121.0
1223.0,294.0,275.0,289.0,122.0,127.0,116.0
1391.0,327.0,333.0,341.0,135.0,135.0,120.0
1265.0,295.0,297.0,317.0,124.0,125.0,107.0
1154.0,280.0,274.0,254.0,124.0,113.0,109.0
1173.0,268.0,293.0,267.0,124.0,112.0,109.0
1190.0,264.0,297.0,283.0,118.0,110.0,118.0
1242.0,248.0,305.0,332.0,126.0,113.0,118.0
1215.0,272.0,300.0,295.0,115.0,112.0,121.0
1295.0,283.0,328.0,276.0,146.0,136.0,126.0
1243.0,290.0,312.0,275.0,125.0,125.0,116.0
1447.0,309.0,369.0,344.0,147.0,135.0,143.0
1376.0,308.0,330.0,326.0,146.0,132.0,134.0
1244.0,272.0,303.0,299.0,129.0,129.0,112.0
1371.0,307.0,318.0,325.0,145.0,133.0,143.0
1335.0,304.0,318.0,317.0,143.0,126.0,127.0
1177.0,258.0,296.0,254.0,128.0,120.0,121.0
1274.0,298.0,325.0,276.0,121.0,134.0,120.0
1291.0,313.0,296.0,277.0,142.0,135.0,128.0
1359.0,318.0,296.0,312.0,150.0,150.0,133.0
1157.0,264.0,279.0,240.0,138.0,122.0,114.0
1342.0,329.0,299.0,306.0,133.0,140.0,135.0
1374.0,337.0,308.0,317.0,140.0,143.0,129.0
