id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1364.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,956.0,408.0
0.0,0.0,1400.0,1365.0,5328.0,4228.0,4228.0,956.0,409.0,980.0,420.0
0.0,1232.0,1428.0,1381.0,5392.0,328.0,328.0,967.0,414.0,1000.0,428.0
0.0,5196.0,0.0,1105.0,4228.0,0.0,0.0,774.0,331.0,0.0,0.0
0.0,9424.0,0.0,921.0,328.0,0.0,0.0,645.0,276.0,0.0,0.0
0.0,9752.0,0.0,790.0,0.0,0.0,0.0,553.0,237.0,0.0,0.0
0.0,9752.0,0.0,691.0,0.0,0.0,0.0,484.0,207.0,0.0,0.0
0.0,9752.0,0.0,614.0,0.0,0.0,0.0,430.0,184.0,0.0,0.0
0.0,9752.0,0.0,553.0,0.0,0.0,0.0,387.0,166.0,0.0,0.0
0.0,9752.0,213.0,521.0,0.0,0.0,0.0,365.0,156.0,148.0,65.0
0.0,9539.0,576.0,526.0,0.0,0.0,0.0,368.0,158.0,404.0,172.0
0.0,8963.0,716.0,541.0,0.0,0.0,0.0,379.0,162.0,502.0,214.0
0.0,8247.0,470.0,536.0,0.0,0.0,0.0,375.0,161.0,329.0,141.0
0.0,7777.0,65.0,504.0,0.0,0.0,0.0,353.0,151.0,44.0,21.0
0.0,7712.0,0.0,473.0,0.0,0.0,0.0,331.0,142.0,0.0,0.0
0.0,7712.0,115.0,452.0,0.0,0.0,0.0,316.0,136.0,80.0,35.0
0.0,7597.0,385.0,448.0,0.0,0.0,0.0,314.0,134.0,271.0,114.0
0.0,7212.0,537.0,453.0,0.0,0.0,0.0,317.0,136.0,377.0,160.0
0.0,6675.0,416.0,451.0,0.0,0.0,0.0,316.0,135.0,290.0,126.0
0.0,6259.0,147.0,436.0,0.0,0.0,0.0,305.0,131.0,101.0,46.0
0.0,6112.0,3.0,417.0,0.0,0.0,0.0,292.0,125.0,2.0,1.0
0.0,6109.0,137.0,404.0,0.0,0.0,0.0,283.0,121.0,98.0,39.0
0.0,5972.0,434.0,406.0,0.0,0.0,0.0,284.0,122.0,305.0,129.0
0.0,5538.0,611.0,414.0,0.0,0.0,0.0,290.0,124.0,426.0,185.0
0.0,4927.0,507.0,417.0,0.0,0.0,0.0,292.0,125.0,355.0,152.0
0.0,4420.0,250.0,411.0,0.0,0.0,0.0,288.0,123.0,174.0,76.0
0.0,4170.0,114.0,400.0,0.0,0.0,0.0,280.0,120.0,80.0,34.0
0.0,4056.0,251.0,396.0,0.0,0.0,0.0,277.0,119.0,178.0,73.0
0.0,3805.0,542.0,400.0,0.0,0.0,0.0,280.0,120.0,380.0,162.0
0.0,3263.0,707.0,410.0,0.0,0.0,0.0,287.0,123.0,496.0,211.0
0.0,2556.0,589.0,416.0,0.0,0.0,0.0,291.0,125.0,411.0,178.0
0.0,1967.0,315.0,413.0,0.0,0.0,0.0,289.0,124.0,218.0,97.0
0.0,1652.0,151.0,406.0,0.0,123.0,123.0,284.0,122.0,106.0,45.0
0.0,1501.0,262.0,401.0,0.0,365.0,365.0,281.0,120.0,185.0,77.0
0.0,1239.0,526.0,404.0,123.0,780.0,780.0,283.0,121.0,371.0,155.0
0.0,836.0,673.0,411.0,365.0,1116.0,1116.0,288.0,123.0,471.0,202.0
0.0,528.0,540.0,415.0,780.0,892.0,892.0,291.0,124.0,376.0,164.0
0.0,768.0,241.0,411.0,1116.0,1.0,1.0,288.0,123.0,167.0,74.0
0.0,1643.0,60.0,402.0,892.0,0.0,0.0,281.0,121.0,42.0,18.0
0.0,2475.0,163.0,396.0,1.0,0.0,0.0,277.0,119.0,116.0,47.0
0.0,2313.0,429.0,397.0,0.0,0.0,0.0,278.0,119.0,301.0,128.0
0.0,1884.0,579.0,401.0,0.0,299.0,299.0,281.0,120.0,407.0,172.0
0.0,1305.0,453.0,403.0,0.0,760.0,760.0,282.0,121.0,317.0,136.0
0.0,852.0,170.0,397.0,299.0,607.0,607.0,278.0,119.0,116.0,54.0
0.0,981.0,6.0,389.0,760.0,0.0,0.0,272.0,117.0,3.0,3.0
0.0,1735.0,129.0,383.0,607.0,0.0,0.0,268.0,115.0,91.0,38.0
0.0,2213.0,422.0,384.0,0.0,0.0,0.0,269.0,115.0,296.0,126.0
0.0,1791.0,599.0,388.0,0.0,360.0,360.0,272.0,116.0,422.0,177.0
0.0,1192.0,494.0,390.0,0.0,862.0,862.0,273.0,117.0,347.0,147.0
0.0,698.0,231.0,387.0,360.0,721.0,721.0,271.0,116.0,160.0,71.0
0.0,827.0,88.0,381.0,862.0,0.0,0.0,267.0,114.0,59.0,29.0
0.0,1601.0,229.0,360.0,721.0,0.0,0.0,252.0,108.0,161.0,68.0
0.0,2093.0,525.0,344.0,0.0,0.0,0.0,241.0,103.0,371.0,154.0
0.0,1568.0,704.0,331.0,0.0,460.0,460.0,232.0,99.0,494.0,210.0
0.0,864.0,593.0,314.0,0.0,985.0,985.0,220.0,94.0,413.0,180.0
0.0,271.0,319.0,321.0,460.0,872.0,872.0,225.0,96.0,221.0,98.0
0.0,412.0,159.0,324.0,985.0,58.0,58.0,227.0,97.0,111.0,48.0
0.0,1238.0,278.0,330.0,872.0,0.0,0.0,231.0,99.0,197.0,81.0
0.0,1832.0,566.0,340.0,58.0,36.0,36.0,238.0,102.0,397.0,169.0
0.0,1324.0,724.0,354.0,0.0,816.0,816.0,248.0,106.0,505.0,219.0
0.0,600.0,591.0,366.0,36.0,1419.0,1419.0,256.0,110.0,412.0,179.0
0.0,45.0,286.0,367.0,816.0,893.0,893.0,257.0,110.0,200.0,86.0
0.0,575.0,105.0,358.0,1419.0,0.0,0.0,251.0,107.0,76.0,29.0
0.0,1889.0,215.0,348.0,893.0,0.0,0.0,244.0,104.0,150.0,65.0
0.0,2567.0,491.0,349.0,0.0,0.0,0.0,244.0,105.0,342.0,149.0
0.0,2076.0,637.0,360.0,0.0,1.0,1.0,252.0,108.0,445.0,192.0
0.0,1439.0,497.0,369.0,0.0,534.0,534.0,258.0,111.0,350.0,147.0
0.0,942.0,194.0,371.0,1.0,735.0,735.0,260.0,111.0,139.0,55.0
0.0,749.0,29.0,364.0,534.0,202.0,202.0,255.0,109.0,20.0,9.0
0.0,1254.0,152.0,357.0,735.0,0.0,0.0,250.0,107.0,103.0,49.0
0.0,1837.0,437.0,357.0,202.0,0.0,0.0,250.0,107.0,303.0,134.0
0.0,1602.0,603.0,366.0,0.0,465.0,465.0,256.0,110.0,424.0,179.0
0.0,999.0,486.0,375.0,0.0,987.0,987.0,263.0,112.0,345.0,141.0
0.0,513.0,218.0,377.0,465.0,748.0,748.0,264.0,113.0,154.0,64.0
0.0,760.0,71.0,370.0,987.0,0.0,0.0,259.0,111.0,46.0,25.0
0.0,1676.0,210.0,362.0,748.0,0.0,0.0,253.0,109.0,143.0,67.0
0.0,2214.0,508.0,362.0,0.0,0.0,0.0,253.0,109.0,355.0,153.0
0.0,1706.0,688.0,370.0,0.0,462.0,462.0,259.0,111.0,486.0,202.0
0.0,1018.0,586.0,380.0,0.0,1088.0,1088.0,266.0,114.0,412.0,174.0
0.0,432.0,319.0,380.0,462.0,945.0,945.0,266.0,114.0,222.0,97.0
0.0,575.0,164.0,373.0,1088.0,0.0,0.0,261.0,112.0,112.0,52.0
0.0,1499.0,292.0,366.0,945.0,0.0,0.0,256.0,110.0,204.0,88.0
0.0,2152.0,579.0,366.0,0.0,0.0,0.0,256.0,110.0,408.0,171.0
0.0,1573.0,751.0,374.0,0.0,674.0,674.0,262.0,112.0,527.0,224.0
0.0,822.0,628.0,383.0,0.0,1338.0,1338.0,268.0,115.0,438.0,190.0
0.0,194.0,330.0,384.0,674.0,998.0,998.0,269.0,115.0,228.0,102.0
0.0,538.0,152.0,377.0,1338.0,0.0,0.0,264.0,113.0,106.0,46.0
0.0,1724.0,258.0,369.0,998.0,0.0,0.0,258.0,111.0,183.0,75.0
