demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
925.0,215.0,232.0,217.0,88.0,89.0,84.0
993.0,240.0,246.0,233.0,93.0,93.0,88.0
1105.0,272.0,262.0,262.0,91.0,106.0,112.0
1027.0,257.0,225.0,225.0,103.0,107.0,110.0
1012.0,232.0,246.0,232.0,104.0,91.0,107.0
889.0,214.0,205.0,192.0,90.0,91.0,97.0
874.0,214.0,214.0,172.0,90.0,93.0,91.0
1016.0,261.0,219.0,240.0,95.0,100.0,101.0
989.0,223.0,208.0,257.0,101.0,96.0,104.0
1125.0,236.0,260.0,287.0,117.0,117.0,108.0
867.0,183.0,183.0,236.0,88.0,87.0,90.0
1168.0,253.0,263.0,276.0,126.0,131.0,119.0
913.0,173.0,235.0,203.0,104.0,93.0,105.0
1050.0,233.0,234.0,265.0,106.0,112.0,100.0
1039.0,245.0,232.0,237.0,109.0,101.0,115.0
950.0,221.0,229.0,232.0,93.0,90.0,85.0
955.0,225.0,229.0,214.0,89.0,94.0,104.0
1027.0,235.0,255.0,234.0,103.0,100.0,100.0
988.0,228.0,239.0,229.0,93.0,95.0,104.0
974.0,229.0,252.0,221.0,94.0,88.0,90.0
1052.0,255.0,238.0,259.0,97.0,99.0,104.0
987.0,253.0,240.0,205.0,101.0,88.0,100.0
1121.0,262.0,268.0,285.0,97.0,107.0,102.0
1064.0,249.0,235.0,258.0,111.0,107.0,104.0
1158.0,264.0,279.0,279.0,112.0,114.0,110.0
976.0,219.0,225.0,230.0,105.0,96.0,101.0
967.0,216.0,232.0,215.0,99.0,104.0,101.0
1076.0,245.0,245.0,247.0,107.0,120.0,112.0
1044.0,243.0,244.0,231.0,104.0,110.0,112.0
1023.0,242.0,255.0,231.0,99.0,98.0,98.0
1051.0,227.0,260.0,245.0,104.0,103.0,112.0
1057.0,239.0,253.0,242.0,107.0,109.0,107.0
1144.0,263.0,262.0,278.0,114.0,116.0,111.0
1061.0,258.0,249.0,240.0,104.0,107.0,103.0
1028.0,249.0,222.0,258.0,100.0,100.0,99.0
1088.0,270.0,263.0,247.0,105.0,97.0,106.0
972.0,227.0,228.0,237.0,97.0,91.0,92.0
874.0,199.0,238.0,171.0,96.0,91.0,79.0
971.0,230.0,238.0,207.0,104.0,96.0,96.0
1095.0,268.0,274.0,235.0,116.0,104.0,98.0
1011.0,233.0,242.0,219.0,112.0,101.0,104.0
1129.0,298.0,259.0,246.0,103.0,116.0,107.0
1313.0,325.0,266.0,318.0,139.0,130.0,135.0
1008.0,242.0,212.0,240.0,104.0,106.0,104.0
1039.0,232.0,240.0,238.0,107.0,118.0,104.0
1043.0,233.0,243.0,248.0,96.0,115.0,108.0
1092.0,267.0,247.0,263.0,107.0,100.0,108.0
1157.0,296.0,263.0,261.0,97.0,113.0,127.0
1187.0,304.0,264.0,268.0,114.0,114.0,123.0
1112.0,269.0,262.0,260.0,106.0,110.0,105.0
1009.0,239.0,240.0,238.0,99.0,94.0,99.0
996.0,216.0,251.0,218.0,103.0,105.0,103.0
1082.0,256.0,234.0,252.0,121.0,106.0,113.0
1249.0,301.0,309.0,275.0,131.0,111.0,122.0
1038.0,239.0,244.0,240.0,106.0,100.0,109.0
1190.0,277.0,284.0,283.0,119.0,115.0,112.0
1071.0,233.0,274.0,264.0,111.0,94.0,95.0
1241.0,274.0,298.0,301.0,127.0,125.0,116.0
1091.0,241.0,238.0,283.0,98.0,114.0,117.0
1130.0,264.0,267.0,273.0,104.0,116.0,106.0
1036.0,250.0,250.0,235.0,88.0,102.0,111.0
1118.0,254.0,257.0,279.0,106.0,125.0,97.0
1061.0,266.0,253.0,232.0,109.0,109.0,92.0
1017.0,226.0,239.0,229.0,101.0,106.0,116.0
1115.0,252.0,270.0,256.0,108.0,114.0,115.0
1185.0,269.0,278.0,275.0,120.0,117.0,126.0
1171.0,298.0,254.0,268.0,118.0,117.0,116.0
1170.0,296.0,252.0,280.0,116.0,102.0,124.0
1411.0,337.0,309.0,345.0,141.0,136.0,143.0
1111.0,231.0,244.0,283.0,117.0,111.0,125.0
1203.0,271.0,262.0,299.0,133.0,122.0,116.0
1097.0,258.0,242.0,278.0,101.0,102.0,116.0
1135.0,271.0,276.0,261.0,110.0,105.0,112.0
1070.0,246.0,272.0,243.0,109.0,96.0,104.0
1146.0,291.0,303.0,229.0,105.0,112.0,106.0
1098.0,244.0,262.0,252.0,103.0,121.0,116.0
1015.0,219.0,244.0,236.0,102.0,113.0,101.0
1129.0,274.0,264.0,245.0,108.0,126.0,112.0
1173.0,272.0,250.0,281.0,123.0,133.0,114.0
1098.0,292.0,233.0,261.0,103.0,113.0,96.0
1325.0,311.0,304.0,311.0,134.0,138.0,127.0
1293.0,290.0,313.0,301.0,135.0,129.0,125.0
1118.0,245.0,299.0,245.0,116.0,108.0,105.0
1113.0,236.0,262.0,258.0,118.0,120.0,119.0
1164.0,246.0,296.0,274.0,115.0,115.0,118.0
1100.0,275.0,252.0,235.0,112.0,111.0,115.0
1061.0,275.0,231.0,250.0,96.0,99.0,110.0
1168.0,302.0,274.0,255.0,111.0,106.0,120.0
969.0,226.0,227.0,220.0,102.0,93.0,101.0
1110.0,265.0,272.0,253.0,104.0,101.0,115.0
1099.0,248.0,243.0,279.0,112.0,109.0,108.0
1335.0,314.0,320.0,302.0,133.0,129.0,137.0
1303.0,299.0,294.0,318.0,126.0,140.0,126.0
1194.0,280.0,276.0,271.0,120.0,133.0,114.0
1245.0,291.0,257.0,316.0,130.0,135.0,116.0
1216.0,285.0,280.0,287.0,131.0,125.0,108.0
1290.0,293.0,285.0,318.0,139.0,135.0,120.0
1296.0,288.0,307.0,305.0,128.0,134.0,134.0
1200.0,274.0,284.0,271.0,124.0,131.0,116.0
1131.0,265.0,261.0,281.0,121.0,103.0,100.0
1017.0,256.0,237.0,223.0,101.0,102.0,98.0
1198.0,286.0,274.0,281.0,118.0,116.0,123.0
1212.0,268.0,274.0,315.0,113.0,119.0,123.0
1106.0,240.0,273.0,256.0,110.0,105.0,122.0
1261.0,310.0,276.0,312.0,122.0,115.0,126.0
1170.0,266.0,251.0,308.0,115.0,114.0,116.0
1200.0,274.0,258.0,306.0,115.0,122.0,125.0
1360.0,331.0,309.0,301.0,144.0,130.0,145.0
1174.0,242.0,285.0,271.0,122.0,120.0,134.0
1356.0,307.0,335.0,306.0,137.0,133.0,138.0
1081.0,234.0,268.0,229.0,117.0,121.0,112.0
1297.0,315.0,303.0,282.0,134.0,133.0,130.0
1300.0,308.0,298.0,301.0,137.0,135.0,121.0
1228.0,297.0,258.0,304.0,130.0,115.0,124.0
1197.0,287.0,263.0,281.0,126.0,122.0,118.0
1209.0,259.0,275.0,303.0,123.0,131.0,118.0
1192.0,278.0,258.0,296.0,124.0,122.0,114.0
1263.0,300.0,298.0,317.0,116.0,114.0,118.0
1350.0,326.0,332.0,305.0,126.0,136.0,125.0
1239.0,308.0,312.0,270.0,124.0,112.0,113.0
1194.0,300.0,268.0,275.0,115.0,115.0,121.0
1337.0,314.0,306.0,323.0,128.0,131.0,135.0
1192.0,278.0,283.0,276.0,123.0,109.0,123.0
1201.0,264.0,291.0,268.0,129.0,122.0,127.0
1341.0,321.0,298.0,296.0,137.0,137.0,152.0
1340.0,305.0,317.0,311.0,131.0,136.0,140.0
1236.0,268.0,288.0,292.0,130.0,119.0,139.0
1157.0,273.0,270.0,273.0,111.0,119.0,111.0
1277.0,277.0,298.0,318.0,132.0,125.0,127.0
1140.0,243.0,268.0,269.0,118.0,120.0,122.0
1239.0,281.0,277.0,294.0,124.0,137.0,126.0
1281.0,315.0,291.0,295.0,122.0,139.0,119.0
1145.0,287.0,276.0,240.0,110.0,120.0,112.0
1411.0,351.0,322.0,309.0,145.0,145.0,139.0
1372.0,320.0,337.0,298.0,149.0,140.0,128.0
1262.0,303.0,294.0,295.0,119.0,126.0,125.0
1248.0,300.0,284.0,300.0,120.0,122.0,122.0
1284.0,313.0,299.0,316.0,120.0,114.0,122.0
1231.0,266.0,284.0,309.0,125.0,130.0,117.0
1274.0,303.0,308.0,308.0,124.0,109.0,122.0
1244.0,286.0,276.0,294.0,132.0,133.0,123.0
1341.0,301.0,310.0,329.0,138.0,138.0,125.0
1270.0,287.0,284.0,313.0,130.0,136.0,120.0
1200.0,292.0,269.0,256.0,129.0,129.0,125.0
1358.0,325.0,322.0,292.0,138.0,142.0,139.0
1534.0,361.0,369.0,341.0,145.0,155.0,163.0
1301.0,276.0,316.0,323.0,123.0,129.0,134.0
1227.0,278.0,300.0,286.0,108.0,123.0,132.0
1247.0,273.0,307.0,267.0,132.0,138.0,130.0
1393.0,331.0,327.0,318.0,133.0,145.0,139.0
1384.0,314.0,324.0,340.0,135.0,131.0,140.0
1299.0,313.0,281.0,321.0,133.0,123.0,128.0
1284.0,299.0,286.0,322.0,131.0,129.0,117.0
1311.0,299.0,291.0,324.0,138.0,123.0,136.0
1268.0,283.0,301.0,311.0,136.0,116.0,121.0
1280.0,276.0,325.0,285.0,136.0,127.0,131.0
1397.0,326.0,358.0,306.0,131.0,143.0,133.0
1302.0,320.0,302.0,280.0,136.0,134.0,130.0
1217.0,291.0,263.0,281.0,126.0,135.0,121.0
1333.0,302.0,313.0,295.0,145.0,142.0,136.0
1320.0,307.0,291.0,320.0,121.0,142.0,139.0
1363.0,309.0,306.0,338.0,128.0,146.0,136.0
1408.0,305.0,346.0,346.0,133.0,143.0,135.0
1314.0,302.0,266.0,350.0,132.0,131.0,133.0
1393.0,344.0,303.0,321.0,141.0,148.0,136.0
1334.0,318.0,315.0,303.0,141.0,126.0,131.0
1328.0,303.0,319.0,307.0,137.0,131.0,131.0
1212.0,256.0,297.0,296.0,125.0,113.0,125.0
1278.0,308.0,288.0,294.0,136.0,121.0,131.0
1393.0,336.0,318.0,314.0,144.0,140.0,141.0
1309.0,339.0,298.0,275.0,139.0,126.0,132.0
1371.0,335.0,295.0,329.0,138.0,133.0,141.0
1515.0,369.0,359.0,346.0,154.0,138.0,149.0
1552.0,364.0,365.0,356.0,151.0,160.0,156.0
1329.0,308.0,295.0,330.0,133.0,136.0,127.0
1339.0,301.0,305.0,336.0,126.0,141.0,130.0
1375.0,317.0,324.0,330.0,129.0,140.0,135.0
1476.0,365.0,328.0,332.0,147.0,155.0,149.0
1163.0,264.0,267.0,261.0,115.0,128.0,128.0
1365.0,315.0,311.0,320.0,145.0,140.0,134.0
1315.0,297.0,329.0,280.0,139.0,137.0,133.0
1338.0,291.0,324.0,288.0,139.0,148.0,148.0
1363.0,319.0,326.0,291.0,149.0,140.0,138.0
1447.0,335.0,359.0,329.0,140.0,137.0,147.0
1414.0,325.0,342.0,341.0,141.0,125.0,140.0
1305.0,317.0,295.0,308.0,121.0,129.0,135.0
1367.0,306.0,318.0,322.0,133.0,138.0,150.0
1439.0,346.0,317.0,349.0,144.0,135.0,148.0
1324.0,310.0,300.0,323.0,118.0,140.0,133.0
1523.0,346.0,361.0,358.0,148.0,160.0,150.0
1465.0,334.0,352.0,344.0,152.0,149.0,134.0
1140.0,268.0,283.0,247.0,116.0,112.0,114.0
1369.0,337.0,321.0,296.0,136.0,138.0,141.0
1353.0,307.0,335.0,297.0,150.0,131.0,133.0
1376.0,312.0,327.0,319.0,141.0,143.0,134.0
1465.0,351.0,333.0,335.0,155.0,146.0,145.0
