id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,909.0,909.0,0.0,2727.0,2727.0,645.0,264.0,645.0,264.0
0.0,0.0,954.0,931.0,2727.0,1929.0,1929.0,664.0,267.0,684.0,270.0
0.0,864.0,135.0,666.0,1929.0,0.0,0.0,484.0,182.0,124.0,11.0
0.0,2658.0,381.0,594.0,0.0,0.0,0.0,430.0,164.0,269.0,112.0
0.0,2277.0,333.0,542.0,0.0,0.0,0.0,389.0,153.0,223.0,110.0
0.0,1944.0,286.0,499.0,0.0,0.0,0.0,357.0,142.0,199.0,87.0
0.0,1658.0,292.0,470.0,0.0,44.0,44.0,336.0,134.0,205.0,87.0
0.0,1366.0,365.0,457.0,44.0,326.0,326.0,327.0,130.0,270.0,95.0
0.0,1045.0,321.0,442.0,326.0,276.0,276.0,315.0,127.0,217.0,104.0
0.0,1050.0,359.0,433.0,276.0,332.0,332.0,307.0,126.0,236.0,123.0
0.0,967.0,256.0,418.0,332.0,211.0,211.0,295.0,123.0,171.0,85.0
0.0,1043.0,391.0,416.0,211.0,385.0,385.0,292.0,124.0,256.0,135.0
0.0,863.0,265.0,404.0,385.0,229.0,229.0,282.0,122.0,161.0,104.0
0.0,983.0,342.0,399.0,229.0,327.0,327.0,278.0,121.0,233.0,109.0
0.0,870.0,357.0,396.0,327.0,348.0,348.0,276.0,120.0,248.0,109.0
0.0,840.0,314.0,392.0,348.0,302.0,302.0,273.0,119.0,221.0,93.0
0.0,874.0,308.0,387.0,302.0,293.0,293.0,270.0,117.0,222.0,86.0
0.0,868.0,341.0,384.0,293.0,332.0,332.0,268.0,116.0,238.0,103.0
0.0,820.0,318.0,381.0,332.0,309.0,309.0,266.0,115.0,225.0,93.0
0.0,834.0,323.0,378.0,309.0,314.0,314.0,264.0,114.0,229.0,94.0
0.0,820.0,358.0,377.0,314.0,355.0,355.0,264.0,113.0,261.0,97.0
0.0,776.0,357.0,375.0,355.0,351.0,351.0,263.0,112.0,256.0,101.0
0.0,774.0,362.0,375.0,351.0,362.0,362.0,263.0,112.0,265.0,97.0
0.0,763.0,363.0,375.0,362.0,363.0,363.0,263.0,112.0,252.0,111.0
0.0,762.0,382.0,375.0,363.0,382.0,382.0,263.0,112.0,267.0,115.0
0.0,743.0,321.0,373.0,382.0,315.0,315.0,261.0,112.0,216.0,105.0
0.0,804.0,315.0,371.0,315.0,309.0,309.0,260.0,111.0,216.0,99.0
0.0,804.0,352.0,370.0,309.0,349.0,349.0,259.0,111.0,245.0,107.0
0.0,761.0,347.0,370.0,349.0,347.0,347.0,259.0,111.0,243.0,104.0
0.0,763.0,344.0,368.0,347.0,338.0,338.0,258.0,110.0,245.0,99.0
0.0,766.0,328.0,367.0,338.0,325.0,325.0,257.0,110.0,224.0,104.0
0.0,776.0,349.0,366.0,325.0,346.0,346.0,256.0,110.0,239.0,110.0
0.0,752.0,380.0,367.0,346.0,383.0,383.0,257.0,110.0,266.0,114.0
0.0,718.0,365.0,367.0,383.0,365.0,365.0,257.0,110.0,261.0,104.0
0.0,736.0,349.0,367.0,365.0,349.0,349.0,257.0,110.0,249.0,100.0
0.0,752.0,378.0,367.0,349.0,378.0,378.0,257.0,110.0,273.0,105.0
0.0,723.0,324.0,365.0,378.0,318.0,318.0,256.0,109.0,227.0,97.0
0.0,777.0,292.0,364.0,318.0,289.0,289.0,255.0,109.0,196.0,96.0
0.0,803.0,334.0,363.0,289.0,331.0,331.0,254.0,109.0,230.0,104.0
0.0,758.0,387.0,363.0,331.0,387.0,387.0,254.0,109.0,271.0,116.0
0.0,702.0,348.0,363.0,387.0,348.0,348.0,254.0,109.0,233.0,115.0
0.0,741.0,404.0,364.0,348.0,407.0,407.0,255.0,109.0,301.0,103.0
0.0,685.0,473.0,367.0,407.0,482.0,482.0,257.0,110.0,331.0,142.0
0.0,619.0,346.0,366.0,482.0,343.0,343.0,256.0,110.0,242.0,104.0
0.0,755.0,339.0,366.0,343.0,339.0,339.0,256.0,110.0,232.0,107.0
0.0,759.0,329.0,364.0,339.0,323.0,323.0,255.0,109.0,233.0,96.0
0.0,769.0,374.0,365.0,323.0,377.0,377.0,256.0,109.0,267.0,107.0
0.0,718.0,399.0,366.0,377.0,402.0,402.0,257.0,109.0,302.0,97.0
0.0,696.0,421.0,367.0,402.0,424.0,424.0,258.0,109.0,307.0,114.0
0.0,677.0,375.0,367.0,424.0,375.0,375.0,258.0,109.0,269.0,106.0
0.0,726.0,338.0,367.0,375.0,338.0,338.0,258.0,109.0,239.0,99.0
0.0,763.0,319.0,366.0,338.0,316.0,316.0,257.0,109.0,216.0,103.0
0.0,782.0,380.0,355.0,316.0,347.0,347.0,249.0,106.0,259.0,121.0
0.0,718.0,438.0,345.0,347.0,408.0,408.0,242.0,103.0,304.0,134.0
0.0,627.0,342.0,349.0,408.0,354.0,354.0,244.0,105.0,236.0,106.0
0.0,693.0,399.0,349.0,354.0,399.0,399.0,244.0,105.0,277.0,122.0
0.0,648.0,344.0,349.0,399.0,344.0,344.0,244.0,105.0,233.0,111.0
0.0,703.0,410.0,352.0,344.0,419.0,419.0,246.0,106.0,280.0,130.0
0.0,637.0,339.0,353.0,419.0,342.0,342.0,247.0,106.0,241.0,98.0
0.0,717.0,368.0,354.0,342.0,371.0,371.0,247.0,107.0,264.0,104.0
0.0,691.0,341.0,353.0,371.0,338.0,338.0,247.0,106.0,253.0,88.0
0.0,721.0,357.0,354.0,338.0,360.0,360.0,248.0,106.0,254.0,103.0
0.0,702.0,384.0,356.0,360.0,390.0,390.0,250.0,106.0,272.0,112.0
0.0,678.0,321.0,355.0,390.0,318.0,318.0,249.0,106.0,223.0,98.0
0.0,747.0,366.0,357.0,318.0,372.0,372.0,251.0,106.0,258.0,108.0
0.0,699.0,392.0,358.0,372.0,395.0,395.0,252.0,106.0,269.0,123.0
0.0,679.0,419.0,359.0,395.0,422.0,422.0,253.0,106.0,301.0,118.0
0.0,655.0,418.0,361.0,422.0,424.0,424.0,254.0,107.0,302.0,116.0
0.0,659.0,487.0,364.0,424.0,496.0,496.0,256.0,108.0,343.0,144.0
0.0,596.0,351.0,364.0,496.0,351.0,351.0,256.0,108.0,231.0,120.0
0.0,741.0,407.0,366.0,351.0,413.0,413.0,257.0,109.0,274.0,133.0
0.0,685.0,359.0,367.0,413.0,362.0,362.0,258.0,109.0,258.0,101.0
0.0,739.0,387.0,367.0,362.0,387.0,387.0,258.0,109.0,274.0,113.0
0.0,714.0,352.0,367.0,387.0,352.0,352.0,258.0,109.0,243.0,109.0
0.0,749.0,399.0,368.0,352.0,402.0,402.0,258.0,110.0,294.0,105.0
0.0,702.0,347.0,367.0,402.0,344.0,344.0,258.0,109.0,244.0,103.0
0.0,757.0,318.0,366.0,344.0,315.0,315.0,257.0,109.0,216.0,102.0
0.0,783.0,385.0,367.0,315.0,388.0,388.0,258.0,109.0,277.0,108.0
0.0,713.0,398.0,370.0,388.0,407.0,407.0,260.0,110.0,275.0,123.0
0.0,703.0,398.0,370.0,407.0,398.0,398.0,260.0,110.0,295.0,103.0
0.0,712.0,451.0,372.0,398.0,457.0,457.0,262.0,110.0,314.0,137.0
0.0,659.0,428.0,374.0,457.0,434.0,434.0,263.0,111.0,293.0,135.0
0.0,688.0,367.0,374.0,434.0,367.0,367.0,263.0,111.0,248.0,119.0
0.0,755.0,354.0,374.0,367.0,354.0,354.0,263.0,111.0,236.0,118.0
0.0,768.0,358.0,374.0,354.0,358.0,358.0,263.0,111.0,243.0,115.0
0.0,764.0,390.0,375.0,358.0,393.0,393.0,263.0,112.0,278.0,112.0
0.0,732.0,371.0,376.0,393.0,374.0,374.0,264.0,112.0,275.0,96.0
0.0,754.0,416.0,376.0,374.0,416.0,416.0,264.0,112.0,305.0,111.0
0.0,712.0,328.0,376.0,416.0,328.0,328.0,264.0,112.0,226.0,102.0
0.0,800.0,372.0,378.0,328.0,378.0,378.0,266.0,112.0,268.0,104.0
0.0,756.0,360.0,378.0,378.0,360.0,360.0,266.0,112.0,248.0,112.0
0.0,774.0,453.0,379.0,360.0,456.0,456.0,267.0,112.0,317.0,136.0
0.0,681.0,428.0,381.0,456.0,434.0,434.0,268.0,113.0,302.0,126.0
0.0,709.0,400.0,381.0,434.0,400.0,400.0,268.0,113.0,280.0,120.0
0.0,743.0,418.0,380.0,400.0,415.0,415.0,267.0,113.0,288.0,130.0
0.0,725.0,422.0,381.0,415.0,425.0,425.0,268.0,113.0,288.0,134.0
0.0,718.0,435.0,383.0,425.0,441.0,441.0,269.0,114.0,296.0,139.0
0.0,708.0,422.0,385.0,441.0,428.0,428.0,270.0,115.0,291.0,131.0
0.0,727.0,401.0,385.0,428.0,401.0,401.0,270.0,115.0,277.0,124.0
0.0,754.0,386.0,385.0,401.0,386.0,386.0,270.0,115.0,262.0,124.0
0.0,769.0,351.0,383.0,386.0,345.0,345.0,268.0,115.0,253.0,98.0
0.0,804.0,407.0,384.0,345.0,410.0,410.0,269.0,115.0,286.0,121.0
0.0,742.0,384.0,385.0,410.0,387.0,387.0,269.0,116.0,271.0,113.0
0.0,768.0,350.0,386.0,387.0,353.0,353.0,270.0,116.0,240.0,110.0
0.0,805.0,438.0,387.0,353.0,441.0,441.0,271.0,116.0,316.0,122.0
0.0,720.0,378.0,385.0,441.0,372.0,372.0,270.0,115.0,263.0,115.0
0.0,783.0,392.0,387.0,372.0,398.0,398.0,271.0,116.0,277.0,115.0
0.0,763.0,481.0,388.0,398.0,484.0,484.0,272.0,116.0,334.0,147.0
0.0,680.0,364.0,388.0,484.0,364.0,364.0,272.0,116.0,242.0,122.0
0.0,800.0,444.0,389.0,364.0,447.0,447.0,273.0,116.0,307.0,137.0
0.0,720.0,351.0,390.0,447.0,354.0,354.0,273.0,117.0,234.0,117.0
0.0,816.0,455.0,391.0,354.0,458.0,458.0,274.0,117.0,318.0,137.0
0.0,715.0,451.0,393.0,458.0,457.0,457.0,275.0,118.0,311.0,140.0
0.0,722.0,430.0,395.0,457.0,436.0,436.0,276.0,119.0,300.0,130.0
0.0,749.0,419.0,395.0,436.0,419.0,419.0,276.0,119.0,290.0,129.0
0.0,766.0,382.0,397.0,419.0,388.0,388.0,277.0,120.0,259.0,123.0
0.0,803.0,405.0,397.0,388.0,405.0,405.0,277.0,120.0,281.0,124.0
0.0,786.0,416.0,398.0,405.0,419.0,419.0,278.0,120.0,300.0,116.0
0.0,775.0,455.0,398.0,419.0,455.0,455.0,278.0,120.0,329.0,126.0
0.0,739.0,435.0,398.0,455.0,435.0,435.0,278.0,120.0,308.0,127.0
0.0,759.0,409.0,398.0,435.0,409.0,409.0,278.0,120.0,297.0,112.0
0.0,785.0,448.0,399.0,409.0,451.0,451.0,279.0,120.0,320.0,128.0
