id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1550.0,1550.0,0.0,7750.0,7750.0,1085.0,465.0,1085.0,465.0
0.0,0.0,1785.0,1668.0,0.0,8340.0,8340.0,1168.0,500.0,1250.0,535.0
0.0,0.0,1820.0,1718.0,0.0,8590.0,8590.0,1203.0,515.0,1275.0,545.0
0.0,0.0,1830.0,1746.0,7750.0,7965.0,7965.0,1222.0,524.0,1280.0,550.0
0.0,765.0,1805.0,1758.0,8340.0,1490.0,1490.0,1231.0,527.0,1265.0,540.0
0.0,7300.0,1790.0,1763.0,8590.0,0.0,0.0,1235.0,528.0,1255.0,535.0
0.0,14100.0,0.0,1512.0,7965.0,0.0,0.0,1059.0,453.0,0.0,0.0
0.0,22065.0,0.0,1322.0,1490.0,0.0,0.0,926.0,396.0,0.0,0.0
0.0,23555.0,0.0,1175.0,0.0,0.0,0.0,823.0,352.0,0.0,0.0
0.0,23555.0,0.0,1058.0,0.0,0.0,0.0,741.0,317.0,0.0,0.0
0.0,23555.0,0.0,962.0,0.0,0.0,0.0,674.0,288.0,0.0,0.0
0.0,23555.0,0.0,882.0,0.0,0.0,0.0,618.0,264.0,0.0,0.0
0.0,23555.0,0.0,814.0,0.0,0.0,0.0,570.0,244.0,0.0,0.0
0.0,23555.0,0.0,755.0,0.0,0.0,0.0,529.0,226.0,0.0,0.0
0.0,23555.0,0.0,705.0,0.0,0.0,0.0,494.0,211.0,0.0,0.0
0.0,23555.0,0.0,661.0,0.0,0.0,0.0,463.0,198.0,0.0,0.0
0.0,23555.0,0.0,622.0,0.0,0.0,0.0,436.0,186.0,0.0,0.0
0.0,23555.0,0.0,588.0,0.0,0.0,0.0,412.0,176.0,0.0,0.0
0.0,23555.0,0.0,557.0,0.0,0.0,0.0,390.0,167.0,0.0,0.0
0.0,23555.0,0.0,528.0,0.0,0.0,0.0,370.0,158.0,0.0,0.0
0.0,23555.0,0.0,504.0,0.0,0.0,0.0,353.0,151.0,0.0,0.0
0.0,23555.0,0.0,481.0,0.0,0.0,0.0,337.0,144.0,0.0,0.0
0.0,23555.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,23555.0,0.0,441.0,0.0,0.0,0.0,309.0,132.0,0.0,0.0
0.0,23555.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,23555.0,216.0,415.0,0.0,0.0,0.0,291.0,124.0,149.0,67.0
0.0,23339.0,518.0,419.0,0.0,0.0,0.0,293.0,126.0,359.0,159.0
0.0,22821.0,793.0,432.0,0.0,0.0,0.0,302.0,130.0,552.0,241.0
0.0,22028.0,1007.0,452.0,0.0,0.0,0.0,316.0,136.0,703.0,304.0
0.0,21021.0,875.0,466.0,0.0,0.0,0.0,326.0,140.0,616.0,259.0
0.0,20146.0,472.0,467.0,0.0,0.0,0.0,327.0,140.0,335.0,137.0
0.0,19674.0,0.0,452.0,0.0,0.0,0.0,316.0,136.0,0.0,0.0
0.0,19674.0,0.0,438.0,0.0,0.0,0.0,307.0,131.0,0.0,0.0
0.0,19674.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,19674.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,19674.0,0.0,401.0,0.0,0.0,0.0,281.0,120.0,0.0,0.0
0.0,19674.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,19674.0,411.0,391.0,0.0,0.0,0.0,274.0,117.0,284.0,127.0
0.0,19263.0,811.0,402.0,0.0,0.0,0.0,281.0,121.0,565.0,246.0
0.0,18452.0,1196.0,422.0,0.0,0.0,0.0,295.0,127.0,836.0,360.0
0.0,17256.0,1109.0,439.0,0.0,0.0,0.0,307.0,132.0,777.0,332.0
0.0,16147.0,583.0,442.0,0.0,0.0,0.0,309.0,133.0,410.0,173.0
0.0,15564.0,0.0,432.0,0.0,0.0,0.0,302.0,130.0,0.0,0.0
0.0,15564.0,0.0,422.0,0.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,15564.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,15564.0,0.0,404.0,0.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,15564.0,0.0,396.0,0.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,15564.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,15564.0,307.0,386.0,0.0,0.0,0.0,270.0,116.0,215.0,92.0
0.0,15257.0,698.0,392.0,0.0,0.0,0.0,274.0,118.0,489.0,209.0
0.0,14559.0,1162.0,407.0,0.0,0.0,0.0,285.0,122.0,813.0,349.0
0.0,13397.0,1215.0,422.0,0.0,0.0,0.0,295.0,127.0,850.0,365.0
0.0,12182.0,886.0,409.0,0.0,0.0,0.0,286.0,123.0,619.0,267.0
0.0,11296.0,105.0,377.0,0.0,0.0,0.0,264.0,113.0,73.0,32.0
0.0,11191.0,0.0,342.0,0.0,0.0,0.0,239.0,103.0,0.0,0.0
0.0,11191.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,11191.0,0.0,272.0,0.0,0.0,0.0,190.0,82.0,0.0,0.0
0.0,11191.0,0.0,238.0,0.0,0.0,0.0,166.0,72.0,0.0,0.0
0.0,11191.0,0.0,238.0,0.0,0.0,0.0,166.0,72.0,0.0,0.0
0.0,11191.0,293.0,243.0,0.0,0.0,0.0,170.0,73.0,205.0,88.0
0.0,10898.0,692.0,257.0,0.0,0.0,0.0,180.0,77.0,484.0,208.0
0.0,10206.0,1063.0,277.0,0.0,0.0,0.0,194.0,83.0,745.0,318.0
0.0,9143.0,1082.0,298.0,0.0,0.0,0.0,208.0,90.0,757.0,325.0
0.0,8061.0,784.0,313.0,0.0,0.0,0.0,219.0,94.0,550.0,234.0
0.0,7277.0,126.0,316.0,0.0,0.0,0.0,221.0,95.0,88.0,38.0
0.0,7151.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,7151.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,7151.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,7151.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,7151.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,7151.0,217.0,320.0,0.0,0.0,0.0,224.0,96.0,152.0,65.0
0.0,6934.0,644.0,332.0,0.0,0.0,0.0,232.0,100.0,450.0,194.0
0.0,6290.0,1089.0,353.0,0.0,0.0,0.0,247.0,106.0,761.0,328.0
0.0,5201.0,1301.0,378.0,0.0,0.0,0.0,264.0,114.0,911.0,390.0
0.0,3900.0,1000.0,397.0,0.0,0.0,0.0,278.0,119.0,701.0,299.0
0.0,2900.0,278.0,403.0,0.0,0.0,0.0,282.0,121.0,195.0,83.0
0.0,2622.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,2622.0,0.0,399.0,0.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,2622.0,0.0,389.0,0.0,0.0,0.0,272.0,117.0,0.0,0.0
0.0,2622.0,0.0,373.0,0.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,2622.0,0.0,354.0,0.0,0.0,0.0,248.0,106.0,0.0,0.0
0.0,2622.0,216.0,341.0,0.0,0.0,0.0,239.0,102.0,151.0,65.0
0.0,2406.0,521.0,342.0,0.0,0.0,0.0,239.0,103.0,363.0,158.0
0.0,1885.0,870.0,359.0,0.0,780.0,780.0,251.0,108.0,609.0,261.0
0.0,1015.0,1004.0,379.0,0.0,1884.0,1884.0,265.0,114.0,703.0,301.0
0.0,11.0,959.0,397.0,0.0,1984.0,1984.0,278.0,119.0,674.0,285.0
0.0,1.0,463.0,406.0,780.0,2029.0,2029.0,284.0,122.0,325.0,138.0
0.0,1.0,0.0,406.0,1884.0,777.0,777.0,284.0,122.0,0.0,0.0
0.0,1253.0,172.0,409.0,1984.0,0.0,0.0,286.0,123.0,121.0,51.0
0.0,3065.0,0.0,401.0,2029.0,0.0,0.0,281.0,120.0,0.0,0.0
0.0,5094.0,0.0,386.0,777.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,5871.0,0.0,363.0,0.0,0.0,0.0,254.0,109.0,0.0,0.0
0.0,5871.0,257.0,346.0,0.0,0.0,0.0,242.0,104.0,180.0,77.0
0.0,5614.0,680.0,347.0,0.0,0.0,0.0,243.0,104.0,474.0,206.0
0.0,4934.0,1113.0,369.0,0.0,0.0,0.0,258.0,111.0,779.0,334.0
0.0,3821.0,1208.0,393.0,0.0,0.0,0.0,275.0,118.0,844.0,364.0
