demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,231.0,259.0,235.0,92.0,93.0,85.0
1105.0,260.0,282.0,267.0,103.0,101.0,92.0
971.0,236.0,237.0,247.0,69.0,88.0,94.0
960.0,249.0,209.0,212.0,98.0,96.0,96.0
1148.0,273.0,298.0,270.0,116.0,85.0,106.0
1146.0,298.0,283.0,248.0,109.0,100.0,108.0
1070.0,282.0,289.0,204.0,104.0,98.0,93.0
1255.0,339.0,286.0,305.0,107.0,107.0,111.0
1124.0,257.0,242.0,310.0,109.0,95.0,111.0
1208.0,257.0,285.0,321.0,120.0,117.0,108.0
1076.0,255.0,221.0,296.0,98.0,96.0,110.0
1144.0,278.0,253.0,254.0,117.0,126.0,116.0
1169.0,241.0,317.0,238.0,125.0,109.0,139.0
1349.0,304.0,315.0,335.0,126.0,139.0,130.0
1087.0,243.0,259.0,240.0,110.0,101.0,134.0
1115.0,234.0,288.0,279.0,105.0,103.0,106.0
1236.0,276.0,297.0,279.0,112.0,124.0,148.0
1002.0,225.0,239.0,227.0,101.0,101.0,109.0
1165.0,274.0,255.0,268.0,110.0,118.0,140.0
1165.0,275.0,282.0,258.0,116.0,112.0,122.0
989.0,234.0,200.0,245.0,91.0,102.0,117.0
1052.0,263.0,259.0,188.0,114.0,101.0,127.0
1064.0,236.0,267.0,264.0,82.0,108.0,107.0
1040.0,248.0,234.0,231.0,106.0,110.0,111.0
1112.0,268.0,283.0,250.0,95.0,107.0,109.0
1143.0,272.0,263.0,257.0,117.0,110.0,124.0
881.0,200.0,208.0,192.0,84.0,98.0,99.0
885.0,196.0,180.0,217.0,85.0,108.0,99.0
1106.0,256.0,236.0,258.0,111.0,119.0,126.0
1174.0,289.0,278.0,274.0,114.0,109.0,110.0
983.0,221.0,237.0,227.0,98.0,93.0,107.0
1031.0,251.0,245.0,216.0,109.0,107.0,103.0
1002.0,239.0,233.0,225.0,105.0,105.0,95.0
1021.0,251.0,255.0,197.0,106.0,111.0,101.0
1150.0,270.0,252.0,272.0,116.0,123.0,117.0
923.0,234.0,232.0,183.0,89.0,87.0,98.0
915.0,219.0,203.0,217.0,90.0,93.0,93.0
934.0,222.0,253.0,159.0,102.0,109.0,89.0
884.0,215.0,208.0,182.0,92.0,92.0,95.0
995.0,234.0,259.0,218.0,101.0,94.0,89.0
989.0,187.0,254.0,228.0,109.0,100.0,111.0
1047.0,254.0,262.0,240.0,84.0,107.0,100.0
1011.0,230.0,195.0,271.0,113.0,94.0,108.0
1055.0,239.0,225.0,260.0,115.0,107.0,109.0
1057.0,221.0,248.0,240.0,120.0,125.0,103.0
994.0,204.0,230.0,239.0,103.0,116.0,102.0
1073.0,246.0,233.0,269.0,124.0,97.0,104.0
1046.0,254.0,228.0,239.0,96.0,108.0,121.0
1149.0,283.0,245.0,265.0,124.0,115.0,117.0
1149.0,268.0,270.0,281.0,115.0,119.0,96.0
1111.0,260.0,265.0,273.0,109.0,106.0,98.0
964.0,195.0,252.0,215.0,98.0,111.0,93.0
1050.0,241.0,207.0,263.0,120.0,111.0,108.0
1130.0,266.0,278.0,257.0,117.0,102.0,110.0
1145.0,258.0,245.0,278.0,115.0,120.0,129.0
1271.0,312.0,273.0,308.0,125.0,129.0,124.0
1230.0,297.0,291.0,297.0,128.0,105.0,112.0
1267.0,315.0,281.0,291.0,132.0,127.0,121.0
1034.0,254.0,202.0,261.0,90.0,106.0,121.0
1158.0,287.0,277.0,262.0,109.0,113.0,110.0
1320.0,327.0,329.0,284.0,115.0,119.0,146.0
1171.0,271.0,269.0,297.0,115.0,128.0,91.0
1205.0,334.0,280.0,256.0,130.0,113.0,92.0
1167.0,288.0,254.0,263.0,117.0,115.0,130.0
1142.0,284.0,261.0,268.0,107.0,113.0,109.0
1188.0,280.0,268.0,283.0,119.0,117.0,121.0
1136.0,303.0,241.0,259.0,110.0,119.0,104.0
1166.0,300.0,265.0,275.0,107.0,100.0,119.0
1274.0,307.0,303.0,301.0,116.0,126.0,121.0
1079.0,214.0,269.0,259.0,104.0,114.0,119.0
1239.0,283.0,296.0,289.0,133.0,131.0,107.0
1234.0,290.0,296.0,305.0,102.0,114.0,127.0
1236.0,281.0,328.0,280.0,117.0,111.0,119.0
1220.0,251.0,335.0,285.0,128.0,102.0,119.0
1216.0,300.0,352.0,237.0,109.0,109.0,109.0
1128.0,235.0,282.0,270.0,103.0,116.0,122.0
1120.0,236.0,290.0,265.0,110.0,110.0,109.0
1259.0,314.0,323.0,262.0,112.0,126.0,122.0
1174.0,266.0,273.0,281.0,120.0,124.0,110.0
1116.0,309.0,261.0,262.0,93.0,102.0,89.0
1051.0,244.0,266.0,242.0,99.0,104.0,96.0
1212.0,279.0,313.0,275.0,120.0,114.0,111.0
1195.0,288.0,334.0,248.0,114.0,109.0,102.0
1069.0,251.0,237.0,249.0,105.0,119.0,108.0
1034.0,226.0,267.0,257.0,90.0,102.0,92.0
1075.0,285.0,238.0,238.0,103.0,112.0,99.0
1044.0,278.0,217.0,277.0,85.0,94.0,93.0
1059.0,284.0,250.0,247.0,96.0,89.0,93.0
1178.0,278.0,268.0,287.0,129.0,109.0,107.0
1096.0,282.0,256.0,261.0,105.0,90.0,102.0
860.0,204.0,148.0,250.0,100.0,82.0,76.0
989.0,240.0,211.0,228.0,112.0,92.0,106.0
1003.0,216.0,189.0,270.0,108.0,118.0,102.0
1003.0,220.0,208.0,234.0,113.0,123.0,105.0
998.0,222.0,163.0,285.0,114.0,114.0,100.0
1113.0,257.0,244.0,273.0,127.0,112.0,100.0
979.0,209.0,196.0,269.0,111.0,101.0,93.0
1085.0,212.0,254.0,278.0,102.0,114.0,125.0
910.0,169.0,209.0,226.0,99.0,112.0,95.0
1043.0,206.0,221.0,301.0,123.0,98.0,94.0
1176.0,275.0,248.0,273.0,127.0,131.0,122.0
1209.0,283.0,243.0,290.0,131.0,130.0,132.0
1046.0,226.0,206.0,284.0,105.0,116.0,109.0
1356.0,294.0,332.0,286.0,150.0,142.0,152.0
1176.0,295.0,255.0,270.0,126.0,115.0,115.0
1285.0,272.0,288.0,323.0,139.0,138.0,125.0
1447.0,312.0,328.0,350.0,148.0,159.0,150.0
1360.0,341.0,320.0,266.0,153.0,132.0,148.0
1270.0,266.0,315.0,272.0,133.0,133.0,151.0
1282.0,315.0,320.0,269.0,125.0,122.0,131.0
1354.0,310.0,332.0,271.0,143.0,153.0,145.0
1322.0,336.0,309.0,269.0,132.0,135.0,141.0
1363.0,321.0,324.0,301.0,140.0,143.0,134.0
1440.0,349.0,316.0,338.0,150.0,129.0,158.0
1472.0,364.0,348.0,303.0,151.0,149.0,157.0
1491.0,328.0,363.0,329.0,149.0,165.0,157.0
1354.0,329.0,302.0,295.0,144.0,144.0,140.0
1346.0,320.0,329.0,311.0,124.0,125.0,137.0
1391.0,325.0,354.0,286.0,132.0,155.0,139.0
1347.0,321.0,345.0,275.0,142.0,132.0,132.0
1339.0,331.0,285.0,309.0,128.0,141.0,145.0
1412.0,327.0,312.0,354.0,126.0,146.0,147.0
1232.0,284.0,297.0,293.0,118.0,112.0,128.0
1292.0,263.0,332.0,293.0,131.0,136.0,137.0
1287.0,290.0,295.0,287.0,121.0,137.0,157.0
1385.0,285.0,347.0,336.0,122.0,145.0,150.0
1289.0,257.0,303.0,319.0,131.0,123.0,156.0
1196.0,295.0,266.0,291.0,105.0,123.0,116.0
1370.0,313.0,296.0,357.0,139.0,126.0,139.0
1161.0,259.0,248.0,283.0,120.0,119.0,132.0
1016.0,234.0,198.0,260.0,101.0,114.0,109.0
1153.0,285.0,246.0,286.0,106.0,125.0,105.0
1303.0,322.0,313.0,287.0,122.0,131.0,128.0
1345.0,347.0,293.0,308.0,136.0,130.0,131.0
1194.0,294.0,285.0,268.0,130.0,114.0,103.0
1131.0,304.0,232.0,287.0,92.0,106.0,110.0
1152.0,307.0,224.0,303.0,98.0,108.0,112.0
1183.0,312.0,246.0,322.0,95.0,96.0,112.0
1134.0,237.0,242.0,314.0,108.0,127.0,106.0
1272.0,315.0,312.0,320.0,111.0,97.0,117.0
1160.0,283.0,256.0,276.0,115.0,123.0,107.0
1209.0,286.0,294.0,305.0,116.0,115.0,93.0
1234.0,288.0,290.0,320.0,120.0,121.0,95.0
1158.0,286.0,277.0,248.0,128.0,113.0,106.0
1283.0,291.0,327.0,289.0,138.0,121.0,117.0
1202.0,260.0,308.0,288.0,119.0,107.0,120.0
1175.0,213.0,297.0,336.0,120.0,101.0,108.0
1208.0,266.0,306.0,299.0,111.0,106.0,120.0
1135.0,237.0,303.0,227.0,137.0,123.0,108.0
1251.0,291.0,323.0,270.0,126.0,127.0,114.0
1211.0,241.0,328.0,292.0,125.0,107.0,118.0
1208.0,262.0,295.0,289.0,133.0,113.0,116.0
1049.0,218.0,263.0,258.0,112.0,112.0,86.0
1127.0,244.0,260.0,271.0,125.0,106.0,121.0
1342.0,302.0,323.0,321.0,148.0,123.0,125.0
1251.0,268.0,323.0,262.0,139.0,129.0,130.0
1359.0,318.0,357.0,286.0,127.0,146.0,125.0
1220.0,301.0,277.0,249.0,141.0,131.0,121.0
1324.0,310.0,279.0,302.0,152.0,153.0,128.0
1244.0,282.0,302.0,247.0,157.0,134.0,122.0
1486.0,370.0,327.0,337.0,146.0,157.0,149.0
1405.0,351.0,309.0,323.0,144.0,149.0,129.0
1309.0,303.0,328.0,299.0,137.0,131.0,111.0
1489.0,365.0,268.0,393.0,169.0,150.0,144.0
1555.0,411.0,307.0,339.0,176.0,176.0,146.0
1353.0,346.0,296.0,292.0,159.0,133.0,127.0
1483.0,362.0,334.0,336.0,157.0,155.0,139.0
1500.0,334.0,351.0,370.0,151.0,146.0,148.0
1582.0,401.0,339.0,365.0,163.0,158.0,156.0
1410.0,341.0,313.0,319.0,141.0,155.0,141.0
1350.0,345.0,301.0,275.0,144.0,145.0,140.0
1419.0,328.0,283.0,354.0,143.0,155.0,156.0
1573.0,377.0,357.0,355.0,165.0,155.0,164.0
1441.0,339.0,314.0,319.0,143.0,168.0,158.0
1494.0,349.0,298.0,369.0,157.0,167.0,154.0
1545.0,333.0,335.0,391.0,148.0,175.0,163.0
1412.0,294.0,338.0,344.0,133.0,152.0,151.0
1602.0,365.0,366.0,362.0,161.0,175.0,173.0
1444.0,287.0,354.0,337.0,136.0,161.0,169.0
1484.0,319.0,352.0,371.0,149.0,148.0,145.0
1507.0,331.0,394.0,334.0,144.0,153.0,151.0
1435.0,302.0,352.0,324.0,131.0,163.0,163.0
1361.0,315.0,326.0,303.0,136.0,144.0,137.0
1392.0,308.0,359.0,336.0,113.0,134.0,142.0
1418.0,311.0,358.0,363.0,124.0,124.0,138.0
1349.0,336.0,314.0,316.0,103.0,141.0,139.0
1327.0,304.0,326.0,296.0,111.0,141.0,149.0
1321.0,345.0,298.0,306.0,117.0,121.0,134.0
1347.0,326.0,316.0,321.0,101.0,150.0,133.0
1485.0,326.0,365.0,349.0,134.0,164.0,147.0
1207.0,256.0,294.0,297.0,125.0,126.0,109.0
1265.0,292.0,306.0,283.0,125.0,121.0,138.0
1258.0,331.0,271.0,274.0,116.0,122.0,144.0
1384.0,328.0,331.0,306.0,150.0,121.0,148.0
1260.0,295.0,294.0,297.0,118.0,122.0,134.0
1401.0,342.0,321.0,317.0,141.0,127.0,153.0
1304.0,276.0,318.0,336.0,123.0,117.0,134.0
1286.0,289.0,318.0,300.0,147.0,109.0,123.0
1254.0,276.0,312.0,300.0,121.0,118.0,127.0
1402.0,324.0,309.0,341.0,150.0,129.0,149.0
1240.0,266.0,312.0,259.0,135.0,130.0,138.0
1157.0,265.0,243.0,272.0,122.0,118.0,137.0
1257.0,252.0,312.0,303.0,123.0,129.0,138.0
1152.0,286.0,244.0,271.0,126.0,100.0,125.0
1135.0,301.0,240.0,216.0,143.0,122.0,113.0
1198.0,280.0,278.0,252.0,127.0,128.0,133.0
1319.0,319.0,299.0,298.0,145.0,131.0,127.0
1383.0,306.0,342.0,314.0,143.0,137.0,141.0
1226.0,298.0,276.0,266.0,134.0,117.0,135.0
1385.0,359.0,285.0,325.0,146.0,134.0,136.0
1527.0,373.0,354.0,333.0,172.0,148.0,147.0
1636.0,439.0,380.0,387.0,156.0,139.0,135.0
1287.0,313.0,292.0,285.0,138.0,120.0,139.0
1410.0,363.0,335.0,284.0,153.0,131.0,144.0
1526.0,386.0,348.0,347.0,146.0,150.0,149.0
1587.0,393.0,371.0,357.0,172.0,143.0,151.0
1491.0,371.0,362.0,315.0,161.0,141.0,141.0
1515.0,361.0,316.0,415.0,142.0,144.0,137.0
1560.0,365.0,398.0,327.0,169.0,148.0,153.0
1627.0,439.0,377.0,370.0,151.0,152.0,138.0
1551.0,357.0,353.0,401.0,159.0,129.0,152.0
1802.0,366.0,473.0,427.0,195.0,162.0,179.0
1641.0,368.0,420.0,383.0,169.0,166.0,135.0
1489.0,358.0,365.0,320.0,157.0,141.0,148.0
1566.0,351.0,382.0,388.0,165.0,147.0,133.0
1644.0,379.0,391.0,415.0,152.0,159.0,148.0
1468.0,343.0,376.0,333.0,135.0,150.0,131.0
1532.0,333.0,373.0,391.0,139.0,154.0,142.0
1416.0,293.0,347.0,378.0,142.0,132.0,124.0
1559.0,331.0,358.0,414.0,157.0,143.0,156.0
1524.0,324.0,354.0,400.0,146.0,155.0,145.0
1556.0,317.0,384.0,385.0,144.0,168.0,158.0
1484.0,351.0,332.0,369.0,141.0,151.0,140.0
1675.0,416.0,390.0,385.0,154.0,173.0,157.0
1592.0,348.0,356.0,403.0,156.0,184.0,145.0
1487.0,329.0,362.0,363.0,138.0,149.0,146.0
1480.0,335.0,331.0,345.0,161.0,161.0,147.0
1483.0,350.0,319.0,373.0,142.0,160.0,139.0
1449.0,327.0,327.0,336.0,142.0,169.0,148.0
1298.0,311.0,300.0,317.0,126.0,131.0,113.0
1454.0,392.0,317.0,331.0,126.0,137.0,151.0
1516.0,362.0,344.0,346.0,138.0,174.0,152.0
1439.0,381.0,311.0,321.0,123.0,153.0,150.0
1201.0,300.0,239.0,309.0,115.0,122.0,116.0
1407.0,378.0,309.0,319.0,126.0,147.0,128.0
1339.0,336.0,288.0,313.0,119.0,157.0,126.0
1318.0,320.0,298.0,302.0,125.0,147.0,126.0
1417.0,368.0,329.0,311.0,139.0,139.0,131.0
1394.0,318.0,337.0,336.0,117.0,153.0,133.0
1341.0,295.0,323.0,314.0,125.0,127.0,157.0
1453.0,338.0,352.0,311.0,130.0,155.0,167.0
1158.0,266.0,266.0,255.0,124.0,117.0,130.0
1360.0,331.0,309.0,314.0,127.0,144.0,135.0
1295.0,280.0,349.0,263.0,126.0,132.0,145.0
1466.0,329.0,376.0,310.0,150.0,146.0,155.0
1630.0,382.0,412.0,361.0,154.0,156.0,165.0
1430.0,309.0,338.0,315.0,158.0,159.0,151.0
1506.0,332.0,362.0,354.0,144.0,140.0,174.0
1579.0,343.0,391.0,350.0,163.0,172.0,160.0
1452.0,372.0,346.0,298.0,149.0,144.0,143.0
1342.0,308.0,314.0,303.0,146.0,119.0,152.0
1508.0,347.0,380.0,334.0,156.0,140.0,151.0
1683.0,385.0,410.0,353.0,153.0,185.0,197.0
1699.0,391.0,373.0,422.0,172.0,164.0,177.0
1552.0,380.0,331.0,377.0,159.0,144.0,161.0
1683.0,421.0,364.0,383.0,179.0,162.0,174.0
1645.0,396.0,373.0,372.0,182.0,153.0,169.0
1666.0,411.0,398.0,374.0,157.0,147.0,179.0
1664.0,373.0,396.0,389.0,163.0,156.0,187.0
1555.0,366.0,324.0,359.0,168.0,171.0,167.0
1684.0,446.0,375.0,374.0,184.0,145.0,160.0
1852.0,447.0,417.0,454.0,178.0,163.0,193.0
1650.0,386.0,363.0,407.0,180.0,145.0,169.0
1663.0,373.0,366.0,420.0,168.0,158.0,178.0
1772.0,374.0,420.0,443.0,179.0,167.0,189.0
1713.0,396.0,379.0,416.0,182.0,163.0,177.0
1705.0,386.0,390.0,423.0,180.0,157.0,169.0
1738.0,378.0,383.0,426.0,180.0,174.0,197.0
1753.0,362.0,383.0,470.0,187.0,161.0,190.0
1675.0,411.0,350.0,386.0,172.0,175.0,181.0
1709.0,388.0,377.0,418.0,190.0,159.0,177.0
1548.0,343.0,331.0,388.0,174.0,147.0,165.0
1591.0,363.0,353.0,366.0,181.0,153.0,175.0
1635.0,357.0,385.0,404.0,169.0,154.0,166.0
1516.0,297.0,354.0,415.0,156.0,144.0,150.0
1602.0,360.0,409.0,396.0,142.0,131.0,164.0
1472.0,325.0,345.0,377.0,146.0,126.0,153.0
1542.0,342.0,383.0,364.0,139.0,169.0,145.0
1548.0,364.0,386.0,336.0,145.0,153.0,164.0
1497.0,372.0,322.0,349.0,164.0,150.0,140.0
1510.0,366.0,340.0,341.0,155.0,151.0,157.0
1369.0,323.0,315.0,325.0,133.0,138.0,135.0
1556.0,385.0,365.0,360.0,140.0,167.0,139.0
1514.0,384.0,391.0,319.0,132.0,151.0,137.0
1451.0,339.0,347.0,309.0,146.0,156.0,154.0
1302.0,335.0,330.0,259.0,125.0,133.0,120.0
1510.0,359.0,375.0,315.0,133.0,164.0,164.0
1611.0,381.0,441.0,318.0,152.0,171.0,148.0
1263.0,277.0,305.0,289.0,129.0,137.0,126.0
1430.0,354.0,339.0,333.0,141.0,135.0,128.0
