id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,714.0,288.0,714.0,288.0
0.0,0.0,1014.0,1008.0,3006.0,2034.0,2034.0,720.0,288.0,726.0,288.0
0.0,990.0,85.0,700.0,2034.0,0.0,0.0,508.0,192.0,85.0,0.0
0.0,2939.0,404.0,626.0,0.0,0.0,0.0,456.0,170.0,301.0,103.0
0.0,2535.0,397.0,581.0,0.0,0.0,0.0,421.0,160.0,277.0,120.0
0.0,2138.0,409.0,552.0,0.0,0.0,0.0,400.0,152.0,299.0,110.0
0.0,1729.0,433.0,534.0,0.0,306.0,306.0,387.0,147.0,310.0,123.0
0.0,1296.0,383.0,516.0,306.0,329.0,329.0,375.0,141.0,289.0,94.0
0.0,1219.0,357.0,499.0,329.0,306.0,306.0,360.0,139.0,236.0,121.0
0.0,1191.0,331.0,482.0,306.0,280.0,280.0,345.0,137.0,210.0,121.0
0.0,1166.0,327.0,468.0,280.0,285.0,285.0,334.0,134.0,223.0,104.0
0.0,1119.0,352.0,457.0,285.0,319.0,319.0,325.0,132.0,235.0,117.0
0.0,1052.0,298.0,446.0,319.0,265.0,265.0,315.0,131.0,186.0,112.0
0.0,1073.0,332.0,438.0,265.0,308.0,308.0,309.0,129.0,229.0,103.0
0.0,1006.0,309.0,429.0,308.0,282.0,282.0,302.0,127.0,210.0,99.0
0.0,1005.0,322.0,422.0,282.0,301.0,301.0,297.0,125.0,224.0,98.0
0.0,965.0,311.0,416.0,301.0,293.0,293.0,293.0,123.0,224.0,87.0
0.0,955.0,315.0,410.0,293.0,297.0,297.0,289.0,121.0,217.0,98.0
0.0,933.0,314.0,405.0,297.0,299.0,299.0,285.0,120.0,225.0,89.0
0.0,916.0,334.0,402.0,299.0,325.0,325.0,283.0,119.0,232.0,102.0
0.0,881.0,283.0,395.0,325.0,262.0,262.0,278.0,117.0,196.0,87.0
0.0,923.0,328.0,393.0,262.0,322.0,322.0,276.0,117.0,220.0,108.0
0.0,857.0,250.0,386.0,322.0,229.0,229.0,271.0,115.0,176.0,74.0
0.0,929.0,307.0,384.0,229.0,301.0,301.0,269.0,115.0,204.0,103.0
0.0,851.0,321.0,381.0,301.0,312.0,312.0,267.0,114.0,226.0,95.0
0.0,831.0,339.0,380.0,312.0,336.0,336.0,266.0,114.0,230.0,109.0
0.0,804.0,338.0,377.0,336.0,329.0,329.0,264.0,113.0,233.0,105.0
0.0,802.0,356.0,377.0,329.0,356.0,356.0,264.0,113.0,247.0,109.0
0.0,775.0,389.0,377.0,356.0,389.0,389.0,264.0,113.0,271.0,118.0
0.0,742.0,409.0,378.0,389.0,412.0,412.0,265.0,113.0,296.0,113.0
0.0,722.0,393.0,378.0,412.0,393.0,393.0,265.0,113.0,277.0,116.0
0.0,741.0,416.0,380.0,393.0,422.0,422.0,266.0,114.0,292.0,124.0
0.0,718.0,410.0,381.0,422.0,413.0,413.0,267.0,114.0,289.0,121.0
0.0,730.0,418.0,382.0,413.0,421.0,421.0,268.0,114.0,293.0,125.0
0.0,725.0,399.0,382.0,421.0,399.0,399.0,268.0,114.0,279.0,120.0
0.0,747.0,372.0,382.0,399.0,372.0,372.0,268.0,114.0,266.0,106.0
0.0,774.0,343.0,381.0,372.0,340.0,340.0,267.0,114.0,243.0,100.0
