demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,260.0,240.0,96.0,97.0,90.0
1036.0,247.0,262.0,247.0,96.0,95.0,89.0
1130.0,278.0,271.0,276.0,88.0,105.0,112.0
1082.0,280.0,239.0,237.0,108.0,108.0,110.0
1119.0,271.0,283.0,257.0,111.0,89.0,108.0
1117.0,287.0,269.0,239.0,107.0,103.0,112.0
1179.0,298.0,301.0,233.0,117.0,116.0,114.0
1093.0,283.0,242.0,263.0,97.0,102.0,106.0
1131.0,245.0,238.0,302.0,115.0,108.0,123.0
1125.0,225.0,255.0,294.0,118.0,120.0,113.0
1054.0,232.0,210.0,283.0,104.0,107.0,118.0
1056.0,241.0,223.0,236.0,114.0,125.0,117.0
1000.0,198.0,258.0,203.0,112.0,103.0,126.0
1057.0,235.0,234.0,261.0,103.0,117.0,107.0
951.0,216.0,216.0,207.0,99.0,94.0,119.0
1046.0,230.0,259.0,256.0,101.0,101.0,99.0
978.0,227.0,231.0,217.0,90.0,99.0,114.0
960.0,223.0,227.0,217.0,98.0,97.0,98.0
961.0,228.0,213.0,223.0,92.0,96.0,109.0
1001.0,232.0,249.0,227.0,102.0,95.0,96.0
905.0,202.0,196.0,232.0,87.0,91.0,97.0
969.0,223.0,248.0,192.0,108.0,92.0,106.0
929.0,185.0,244.0,245.0,77.0,93.0,85.0
962.0,207.0,227.0,232.0,103.0,100.0,93.0
1029.0,229.0,265.0,249.0,95.0,99.0,92.0
1020.0,230.0,237.0,245.0,109.0,97.0,102.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1084.0,247.0,225.0,272.0,109.0,122.0,109.0
1118.0,268.0,235.0,267.0,115.0,117.0,116.0
1137.0,290.0,261.0,269.0,113.0,104.0,100.0
1148.0,274.0,269.0,268.0,116.0,107.0,114.0
1158.0,289.0,273.0,250.0,121.0,116.0,109.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1201.0,290.0,305.0,246.0,122.0,124.0,114.0
1203.0,276.0,284.0,283.0,120.0,123.0,117.0
1109.0,266.0,293.0,231.0,106.0,102.0,111.0
1053.0,243.0,259.0,247.0,100.0,102.0,102.0
1078.0,252.0,301.0,202.0,110.0,114.0,99.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1119.0,277.0,295.0,247.0,106.0,98.0,96.0
1027.0,226.0,264.0,235.0,103.0,94.0,105.0
1031.0,279.0,253.0,235.0,78.0,95.0,91.0
