demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1120.0,261.0,278.0,263.0,107.0,108.0,103.0
1155.0,278.0,284.0,270.0,109.0,109.0,105.0
1027.0,254.0,243.0,244.0,84.0,98.0,104.0
964.0,242.0,211.0,211.0,97.0,100.0,103.0
954.0,219.0,232.0,219.0,98.0,85.0,101.0
957.0,230.0,221.0,208.0,97.0,97.0,104.0
965.0,235.0,235.0,194.0,99.0,102.0,100.0
965.0,248.0,208.0,228.0,90.0,95.0,96.0
1096.0,248.0,234.0,281.0,112.0,107.0,114.0
975.0,201.0,225.0,252.0,102.0,102.0,93.0
1091.0,236.0,235.0,288.0,110.0,109.0,113.0
971.0,207.0,217.0,230.0,107.0,111.0,99.0
1101.0,217.0,279.0,247.0,123.0,112.0,123.0
1073.0,239.0,240.0,270.0,108.0,114.0,102.0
1018.0,240.0,227.0,232.0,107.0,99.0,113.0
1130.0,263.0,271.0,273.0,111.0,108.0,104.0
1049.0,247.0,250.0,236.0,99.0,104.0,113.0
897.0,205.0,224.0,204.0,90.0,87.0,87.0
972.0,224.0,235.0,225.0,92.0,93.0,103.0
1140.0,268.0,291.0,260.0,111.0,104.0,106.0
1013.0,246.0,229.0,250.0,93.0,95.0,100.0
1072.0,272.0,260.0,225.0,110.0,97.0,108.0
959.0,224.0,230.0,247.0,81.0,91.0,86.0
1122.0,263.0,249.0,271.0,117.0,113.0,109.0
1048.0,239.0,253.0,253.0,101.0,103.0,99.0
1015.0,228.0,234.0,239.0,109.0,100.0,105.0
1199.0,270.0,286.0,270.0,122.0,127.0,124.0
1148.0,262.0,262.0,264.0,114.0,127.0,119.0
1272.0,296.0,297.0,284.0,127.0,133.0,135.0
1093.0,259.0,271.0,247.0,106.0,105.0,105.0
1060.0,229.0,262.0,247.0,105.0,104.0,113.0
1011.0,228.0,242.0,231.0,103.0,104.0,103.0
970.0,222.0,222.0,237.0,97.0,98.0,94.0
1071.0,260.0,251.0,243.0,105.0,108.0,104.0
1093.0,264.0,238.0,273.0,106.0,107.0,105.0
1087.0,270.0,262.0,247.0,105.0,97.0,106.0
987.0,231.0,231.0,241.0,98.0,93.0,93.0
1049.0,240.0,278.0,212.0,114.0,109.0,96.0
1142.0,270.0,278.0,247.0,121.0,113.0,113.0
1189.0,290.0,295.0,257.0,125.0,114.0,108.0
1056.0,244.0,252.0,229.0,116.0,106.0,109.0
1030.0,274.0,236.0,223.0,93.0,106.0,98.0
1153.0,287.0,229.0,280.0,123.0,115.0,119.0
1085.0,260.0,230.0,258.0,112.0,113.0,112.0
1073.0,240.0,248.0,246.0,110.0,121.0,108.0
1058.0,237.0,247.0,251.0,98.0,116.0,109.0
1164.0,284.0,264.0,279.0,114.0,107.0,116.0
1118.0,287.0,254.0,252.0,93.0,109.0,123.0
1135.0,292.0,252.0,256.0,109.0,109.0,117.0
1203.0,290.0,283.0,282.0,115.0,119.0,114.0
1051.0,248.0,250.0,247.0,104.0,99.0,103.0
957.0,207.0,242.0,209.0,99.0,101.0,99.0
1014.0,240.0,218.0,236.0,114.0,100.0,106.0
1095.0,265.0,273.0,239.0,115.0,96.0,107.0
1132.0,261.0,266.0,262.0,116.0,109.0,118.0
1049.0,244.0,251.0,250.0,105.0,101.0,98.0
1180.0,259.0,299.0,289.0,122.0,105.0,106.0
1218.0,269.0,292.0,296.0,124.0,123.0,114.0
1113.0,246.0,243.0,288.0,101.0,116.0,119.0
1123.0,262.0,265.0,271.0,104.0,115.0,106.0
1050.0,253.0,253.0,239.0,89.0,103.0,113.0
1187.0,271.0,273.0,294.0,113.0,132.0,104.0
1074.0,269.0,256.0,235.0,110.0,110.0,94.0
1210.0,271.0,284.0,274.0,120.0,126.0,135.0
1120.0,253.0,272.0,257.0,108.0,115.0,115.0
1133.0,257.0,266.0,263.0,115.0,112.0,120.0
1188.0,301.0,258.0,272.0,120.0,119.0,118.0
1240.0,312.0,269.0,296.0,123.0,109.0,131.0
1175.0,282.0,254.0,290.0,117.0,112.0,120.0
990.0,203.0,216.0,254.0,105.0,99.0,113.0
931.0,207.0,199.0,235.0,106.0,95.0,89.0
1190.0,279.0,264.0,300.0,110.0,112.0,125.0
1240.0,295.0,300.0,286.0,121.0,116.0,122.0
1094.0,251.0,277.0,249.0,111.0,99.0,107.0
