demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1076.0,262.0,271.0,252.0,99.0,99.0,93.0
1169.0,292.0,278.0,279.0,91.0,110.0,119.0
1073.0,274.0,231.0,231.0,108.0,113.0,116.0
1074.0,245.0,264.0,245.0,111.0,94.0,115.0
1018.0,247.0,234.0,217.0,103.0,104.0,113.0
1056.0,260.0,260.0,204.0,110.0,112.0,110.0
946.0,252.0,197.0,225.0,86.0,92.0,94.0
978.0,218.0,198.0,263.0,101.0,94.0,104.0
975.0,192.0,224.0,260.0,104.0,104.0,91.0
913.0,188.0,187.0,259.0,92.0,91.0,96.0
924.0,189.0,204.0,220.0,105.0,111.0,95.0
936.0,165.0,248.0,205.0,111.0,96.0,111.0
1072.0,234.0,235.0,277.0,109.0,117.0,100.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1160.0,269.0,281.0,284.0,114.0,109.0,103.0
1145.0,270.0,275.0,256.0,106.0,113.0,125.0
1117.0,254.0,281.0,253.0,112.0,109.0,108.0
1103.0,254.0,268.0,255.0,103.0,105.0,118.0
1107.0,261.0,292.0,250.0,106.0,98.0,100.0
971.0,240.0,217.0,245.0,86.0,88.0,95.0
982.0,259.0,242.0,195.0,102.0,84.0,100.0
906.0,212.0,220.0,242.0,70.0,84.0,78.0
903.0,212.0,194.0,223.0,97.0,91.0,86.0
955.0,215.0,235.0,235.0,90.0,92.0,88.0
995.0,220.0,228.0,235.0,110.0,98.0,104.0
1049.0,232.0,254.0,231.0,108.0,114.0,110.0
1162.0,263.0,263.0,266.0,116.0,132.0,122.0
1220.0,284.0,285.0,268.0,122.0,129.0,132.0
1232.0,292.0,309.0,277.0,119.0,118.0,117.0
1167.0,248.0,292.0,272.0,115.0,114.0,126.0
1118.0,250.0,270.0,254.0,114.0,116.0,114.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1046.0,258.0,246.0,234.0,102.0,106.0,100.0
997.0,245.0,209.0,257.0,95.0,97.0,94.0
899.0,232.0,222.0,200.0,84.0,75.0,86.0
850.0,199.0,200.0,212.0,84.0,77.0,78.0
894.0,202.0,254.0,164.0,101.0,95.0,78.0
995.0,237.0,247.0,206.0,109.0,98.0,98.0
1128.0,280.0,287.0,236.0,121.0,106.0,98.0
1139.0,262.0,274.0,243.0,128.0,114.0,118.0
1189.0,324.0,272.0,254.0,105.0,123.0,111.0
1235.0,313.0,234.0,303.0,134.0,122.0,129.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1198.0,265.0,276.0,274.0,124.0,139.0,120.0
1120.0,248.0,261.0,267.0,101.0,126.0,117.0
1119.0,278.0,251.0,271.0,109.0,99.0,111.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
991.0,268.0,214.0,219.0,92.0,93.0,105.0
979.0,241.0,232.0,230.0,91.0,96.0,89.0
907.0,216.0,218.0,214.0,89.0,82.0,88.0
967.0,204.0,250.0,206.0,102.0,103.0,102.0
1079.0,257.0,226.0,251.0,125.0,106.0,114.0
1225.0,299.0,309.0,264.0,130.0,104.0,119.0
1216.0,279.0,286.0,281.0,125.0,117.0,128.0
1315.0,306.0,315.0,314.0,132.0,126.0,122.0
1333.0,288.0,344.0,330.0,139.0,115.0,117.0
1272.0,275.0,308.0,312.0,131.0,129.0,117.0
1113.0,241.0,238.0,298.0,97.0,118.0,121.0
1069.0,250.0,254.0,261.0,95.0,111.0,98.0
1002.0,245.0,245.0,225.0,79.0,98.0,110.0
978.0,219.0,223.0,252.0,90.0,116.0,78.0
981.0,254.0,236.0,208.0,102.0,102.0,79.0
949.0,206.0,224.0,210.0,94.0,101.0,114.0
1080.0,241.0,266.0,246.0,103.0,112.0,112.0
1147.0,257.0,270.0,266.0,117.0,113.0,124.0
1239.0,322.0,263.0,282.0,125.0,124.0,123.0
1294.0,333.0,274.0,311.0,128.0,109.0,139.0
1317.0,318.0,280.0,328.0,132.0,124.0,135.0
1228.0,249.0,267.0,318.0,130.0,123.0,141.0
1227.0,273.0,261.0,311.0,140.0,125.0,117.0
1198.0,282.0,261.0,309.0,108.0,110.0,128.0
1187.0,285.0,292.0,272.0,114.0,108.0,116.0
1109.0,253.0,289.0,250.0,114.0,96.0,107.0
1071.0,282.0,298.0,198.0,94.0,104.0,95.0
946.0,204.0,228.0,215.0,86.0,110.0,103.0
1004.0,211.0,244.0,233.0,101.0,115.0,100.0
1037.0,256.0,243.0,217.0,97.0,121.0,103.0
1170.0,270.0,241.0,283.0,125.0,139.0,112.0
1224.0,334.0,254.0,292.0,113.0,127.0,104.0
1345.0,316.0,307.0,316.0,136.0,142.0,128.0
1355.0,300.0,332.0,315.0,143.0,135.0,130.0
1319.0,287.0,358.0,287.0,137.0,127.0,123.0
1238.0,257.0,292.0,287.0,133.0,135.0,134.0
1223.0,251.0,318.0,288.0,120.0,121.0,125.0
1113.0,284.0,254.0,230.0,114.0,113.0,118.0
1025.0,276.0,217.0,243.0,89.0,93.0,107.0
1002.0,273.0,236.0,211.0,92.0,86.0,104.0
951.0,222.0,223.0,214.0,102.0,90.0,100.0
1073.0,259.0,268.0,242.0,98.0,94.0,112.0
1070.0,239.0,232.0,280.0,110.0,105.0,104.0
1293.0,305.0,313.0,290.0,128.0,124.0,133.0
1303.0,298.0,291.0,322.0,124.0,144.0,124.0
1317.0,309.0,304.0,297.0,132.0,150.0,125.0
1367.0,320.0,274.0,353.0,144.0,150.0,126.0
1342.0,315.0,308.0,317.0,147.0,139.0,116.0
1273.0,286.0,276.0,320.0,141.0,135.0,115.0
1221.0,266.0,291.0,288.0,119.0,129.0,128.0
1124.0,254.0,268.0,250.0,118.0,127.0,107.0
1061.0,249.0,244.0,270.0,117.0,93.0,88.0
1029.0,265.0,240.0,221.0,102.0,103.0,98.0
1064.0,257.0,241.0,250.0,104.0,101.0,111.0
1090.0,235.0,243.0,298.0,97.0,105.0,112.0
1077.0,227.0,271.0,249.0,107.0,100.0,123.0
