demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1103.0,257.0,284.0,260.0,102.0,104.0,96.0
1203.0,287.0,305.0,287.0,112.0,110.0,102.0
1201.0,298.0,290.0,295.0,90.0,110.0,118.0
997.0,266.0,216.0,214.0,99.0,100.0,102.0
1220.0,296.0,311.0,280.0,121.0,94.0,118.0
1204.0,313.0,291.0,255.0,115.0,110.0,120.0
1208.0,310.0,314.0,231.0,119.0,118.0,116.0
1101.0,291.0,241.0,266.0,95.0,101.0,107.0
1074.0,228.0,220.0,297.0,109.0,101.0,119.0
1106.0,212.0,249.0,297.0,117.0,119.0,112.0
1125.0,245.0,219.0,308.0,110.0,114.0,129.0
967.0,219.0,197.0,213.0,107.0,120.0,111.0
894.0,166.0,238.0,172.0,104.0,93.0,121.0
1136.0,251.0,250.0,282.0,110.0,127.0,116.0
845.0,190.0,190.0,179.0,90.0,83.0,113.0
1218.0,267.0,302.0,299.0,118.0,117.0,115.0
904.0,209.0,214.0,197.0,81.0,92.0,111.0
1006.0,234.0,239.0,226.0,103.0,101.0,103.0
910.0,217.0,199.0,211.0,86.0,91.0,106.0
1044.0,242.0,262.0,236.0,106.0,98.0,100.0
767.0,168.0,161.0,204.0,72.0,78.0,84.0
962.0,220.0,251.0,183.0,110.0,91.0,107.0
937.0,180.0,251.0,253.0,75.0,94.0,84.0
894.0,188.0,212.0,217.0,97.0,94.0,86.0
1071.0,236.0,280.0,261.0,98.0,102.0,94.0
1085.0,243.0,252.0,262.0,117.0,103.0,108.0
1087.0,242.0,253.0,256.0,110.0,117.0,109.0
1108.0,251.0,225.0,281.0,112.0,128.0,111.0
1105.0,266.0,227.0,266.0,114.0,116.0,116.0
1124.0,292.0,257.0,267.0,111.0,101.0,96.0
1084.0,260.0,254.0,253.0,110.0,99.0,108.0
1122.0,285.0,266.0,237.0,118.0,112.0,104.0
1129.0,275.0,269.0,254.0,117.0,114.0,100.0
1095.0,267.0,285.0,214.0,112.0,115.0,102.0
1129.0,258.0,268.0,266.0,112.0,116.0,109.0
1232.0,297.0,329.0,254.0,117.0,112.0,123.0
978.0,225.0,244.0,230.0,92.0,93.0,94.0
1185.0,277.0,337.0,216.0,122.0,126.0,107.0
1029.0,255.0,263.0,213.0,99.0,97.0,102.0
1131.0,283.0,305.0,247.0,106.0,96.0,94.0
1062.0,231.0,278.0,242.0,107.0,95.0,109.0
1108.0,305.0,274.0,252.0,80.0,101.0,96.0
1008.0,271.0,184.0,269.0,104.0,82.0,98.0
1060.0,283.0,208.0,262.0,108.0,97.0,102.0
889.0,221.0,187.0,204.0,98.0,99.0,80.0
963.0,228.0,198.0,237.0,97.0,107.0,96.0
991.0,249.0,190.0,256.0,116.0,85.0,95.0
848.0,220.0,161.0,199.0,78.0,87.0,103.0
984.0,249.0,190.0,231.0,110.0,100.0,104.0
971.0,224.0,219.0,240.0,101.0,104.0,83.0
983.0,225.0,232.0,238.0,100.0,97.0,91.0
1091.0,219.0,286.0,233.0,114.0,127.0,112.0
1079.0,244.0,225.0,251.0,124.0,118.0,117.0
1169.0,273.0,305.0,241.0,121.0,109.0,120.0
1206.0,269.0,284.0,263.0,120.0,129.0,141.0
1373.0,332.0,325.0,301.0,133.0,142.0,140.0
1318.0,309.0,343.0,288.0,133.0,117.0,128.0
1315.0,311.0,325.0,277.0,132.0,136.0,134.0
1195.0,267.0,272.0,281.0,102.0,126.0,147.0
