id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1014.0,1014.0,0.0,3042.0,3042.0,717.0,297.0,717.0,297.0
0.0,0.0,1026.0,1020.0,3042.0,2058.0,2058.0,722.0,298.0,726.0,300.0
0.0,1002.0,34.0,691.0,2058.0,0.0,0.0,492.0,199.0,34.0,0.0
0.0,3026.0,363.0,610.0,0.0,0.0,0.0,436.0,174.0,266.0,97.0
0.0,2663.0,371.0,561.0,0.0,0.0,0.0,400.0,161.0,258.0,113.0
0.0,2292.0,378.0,530.0,0.0,0.0,0.0,378.0,152.0,270.0,108.0
0.0,1914.0,379.0,509.0,0.0,0.0,0.0,363.0,146.0,271.0,108.0
0.0,1535.0,358.0,490.0,0.0,293.0,293.0,350.0,140.0,260.0,98.0
0.0,1177.0,348.0,475.0,293.0,303.0,303.0,338.0,137.0,236.0,112.0
0.0,1122.0,336.0,460.0,303.0,291.0,291.0,326.0,134.0,226.0,110.0
0.0,1089.0,336.0,449.0,291.0,303.0,303.0,318.0,131.0,233.0,103.0
0.0,1044.0,348.0,441.0,303.0,324.0,324.0,311.0,130.0,237.0,111.0
0.0,999.0,312.0,431.0,324.0,282.0,282.0,303.0,128.0,206.0,106.0
0.0,1011.0,342.0,424.0,282.0,321.0,321.0,298.0,126.0,239.0,103.0
0.0,951.0,328.0,419.0,321.0,313.0,313.0,294.0,125.0,226.0,102.0
0.0,944.0,331.0,413.0,313.0,313.0,313.0,290.0,123.0,230.0,101.0
0.0,926.0,325.0,407.0,313.0,307.0,307.0,286.0,121.0,231.0,94.0
0.0,914.0,335.0,403.0,307.0,323.0,323.0,283.0,120.0,234.0,101.0
0.0,886.0,336.0,400.0,323.0,327.0,327.0,281.0,119.0,237.0,99.0
0.0,873.0,337.0,397.0,327.0,328.0,328.0,279.0,118.0,234.0,103.0
0.0,863.0,317.0,393.0,328.0,305.0,305.0,276.0,117.0,221.0,96.0
0.0,874.0,339.0,391.0,305.0,333.0,333.0,274.0,117.0,233.0,106.0
0.0,840.0,300.0,386.0,333.0,285.0,285.0,271.0,115.0,212.0,88.0
0.0,873.0,326.0,384.0,285.0,320.0,320.0,269.0,115.0,222.0,104.0
0.0,832.0,339.0,382.0,320.0,333.0,333.0,268.0,114.0,238.0,101.0
0.0,813.0,345.0,381.0,333.0,342.0,342.0,267.0,114.0,238.0,107.0
0.0,801.0,345.0,380.0,342.0,342.0,342.0,266.0,114.0,240.0,105.0
0.0,798.0,352.0,379.0,342.0,349.0,349.0,265.0,114.0,243.0,109.0
0.0,788.0,366.0,378.0,349.0,363.0,363.0,265.0,113.0,257.0,109.0
0.0,771.0,385.0,378.0,363.0,385.0,385.0,265.0,113.0,275.0,110.0
0.0,749.0,368.0,378.0,385.0,368.0,368.0,265.0,113.0,258.0,110.0
0.0,766.0,390.0,378.0,368.0,390.0,390.0,265.0,113.0,273.0,117.0
0.0,744.0,380.0,378.0,390.0,380.0,380.0,265.0,113.0,267.0,113.0
0.0,754.0,386.0,378.0,380.0,386.0,386.0,265.0,113.0,272.0,114.0
0.0,748.0,375.0,378.0,386.0,375.0,375.0,265.0,113.0,262.0,113.0
0.0,759.0,371.0,378.0,375.0,371.0,371.0,265.0,113.0,261.0,110.0
0.0,763.0,352.0,378.0,371.0,352.0,352.0,265.0,113.0,248.0,104.0
0.0,782.0,357.0,377.0,352.0,354.0,354.0,264.0,113.0,249.0,108.0
0.0,777.0,361.0,377.0,354.0,361.0,361.0,264.0,113.0,256.0,105.0
0.0,770.0,375.0,377.0,361.0,375.0,375.0,264.0,113.0,268.0,107.0
0.0,756.0,347.0,376.0,375.0,344.0,344.0,264.0,112.0,241.0,106.0
0.0,784.0,360.0,376.0,344.0,360.0,360.0,264.0,112.0,269.0,91.0
0.0,768.0,378.0,376.0,360.0,378.0,378.0,264.0,112.0,267.0,111.0
0.0,750.0,351.0,375.0,378.0,348.0,348.0,263.0,112.0,252.0,99.0
0.0,777.0,353.0,375.0,348.0,353.0,353.0,263.0,112.0,244.0,109.0
0.0,772.0,332.0,373.0,353.0,326.0,326.0,262.0,111.0,234.0,98.0
0.0,793.0,361.0,373.0,326.0,361.0,361.0,262.0,111.0,248.0,113.0
0.0,758.0,354.0,373.0,361.0,354.0,354.0,262.0,111.0,256.0,98.0
0.0,765.0,359.0,373.0,354.0,359.0,359.0,262.0,111.0,248.0,111.0
0.0,760.0,351.0,372.0,359.0,348.0,348.0,261.0,111.0,244.0,107.0
0.0,768.0,347.0,372.0,348.0,347.0,347.0,261.0,111.0,241.0,106.0
0.0,769.0,348.0,371.0,347.0,345.0,345.0,260.0,111.0,238.0,110.0
0.0,768.0,380.0,359.0,345.0,344.0,344.0,252.0,107.0,261.0,119.0
0.0,733.0,386.0,347.0,344.0,350.0,350.0,243.0,104.0,269.0,117.0
0.0,691.0,382.0,353.0,350.0,400.0,400.0,247.0,106.0,264.0,118.0
0.0,659.0,405.0,355.0,400.0,411.0,411.0,248.0,107.0,287.0,118.0
0.0,654.0,406.0,355.0,411.0,406.0,406.0,248.0,107.0,284.0,122.0
0.0,659.0,417.0,356.0,406.0,420.0,420.0,249.0,107.0,291.0,126.0
0.0,648.0,382.0,356.0,420.0,382.0,382.0,249.0,107.0,271.0,111.0
0.0,686.0,382.0,356.0,382.0,382.0,382.0,249.0,107.0,269.0,113.0
0.0,686.0,379.0,357.0,382.0,382.0,382.0,250.0,107.0,270.0,109.0
0.0,689.0,367.0,357.0,382.0,367.0,367.0,250.0,107.0,253.0,114.0
0.0,704.0,401.0,359.0,367.0,407.0,407.0,251.0,108.0,282.0,119.0
0.0,670.0,371.0,359.0,407.0,371.0,371.0,251.0,108.0,257.0,114.0
0.0,706.0,375.0,361.0,371.0,381.0,381.0,253.0,108.0,267.0,108.0
0.0,702.0,375.0,361.0,381.0,375.0,375.0,253.0,108.0,264.0,111.0
0.0,708.0,389.0,362.0,375.0,392.0,392.0,254.0,108.0,281.0,108.0
0.0,694.0,380.0,363.0,392.0,383.0,383.0,255.0,108.0,276.0,104.0
0.0,706.0,373.0,364.0,383.0,376.0,376.0,256.0,108.0,270.0,103.0
0.0,716.0,342.0,364.0,376.0,342.0,342.0,256.0,108.0,239.0,103.0
0.0,750.0,367.0,365.0,342.0,370.0,370.0,256.0,109.0,256.0,111.0
0.0,725.0,360.0,366.0,370.0,363.0,363.0,257.0,109.0,260.0,100.0
0.0,735.0,364.0,366.0,363.0,364.0,364.0,257.0,109.0,255.0,109.0
0.0,734.0,360.0,366.0,364.0,360.0,360.0,257.0,109.0,242.0,118.0
0.0,738.0,372.0,367.0,360.0,375.0,375.0,258.0,109.0,262.0,110.0
0.0,726.0,349.0,369.0,375.0,355.0,355.0,259.0,110.0,239.0,110.0
0.0,752.0,366.0,369.0,355.0,366.0,366.0,259.0,110.0,248.0,118.0
0.0,741.0,388.0,370.0,366.0,391.0,391.0,260.0,110.0,271.0,117.0
0.0,719.0,398.0,370.0,391.0,398.0,398.0,260.0,110.0,273.0,125.0
0.0,712.0,418.0,372.0,398.0,424.0,424.0,261.0,111.0,301.0,117.0
0.0,692.0,421.0,373.0,424.0,424.0,424.0,262.0,111.0,292.0,129.0
0.0,695.0,416.0,373.0,424.0,416.0,416.0,262.0,111.0,288.0,128.0
0.0,703.0,420.0,375.0,416.0,426.0,426.0,263.0,112.0,295.0,125.0
0.0,699.0,412.0,375.0,426.0,412.0,412.0,263.0,112.0,286.0,126.0
0.0,713.0,408.0,376.0,412.0,411.0,411.0,264.0,112.0,282.0,126.0
0.0,717.0,425.0,376.0,411.0,425.0,425.0,264.0,112.0,300.0,125.0
0.0,703.0,405.0,377.0,425.0,408.0,408.0,265.0,112.0,289.0,116.0
0.0,723.0,412.0,377.0,408.0,412.0,412.0,265.0,112.0,293.0,119.0
0.0,719.0,396.0,379.0,412.0,402.0,402.0,266.0,113.0,273.0,123.0
0.0,735.0,412.0,379.0,402.0,412.0,412.0,266.0,113.0,290.0,122.0
0.0,725.0,399.0,380.0,412.0,402.0,402.0,267.0,113.0,278.0,121.0
0.0,738.0,412.0,381.0,402.0,415.0,415.0,267.0,114.0,290.0,122.0
0.0,728.0,389.0,382.0,415.0,392.0,392.0,268.0,114.0,275.0,114.0
0.0,754.0,382.0,382.0,392.0,382.0,382.0,268.0,114.0,268.0,114.0
0.0,764.0,392.0,382.0,382.0,392.0,392.0,268.0,114.0,278.0,114.0
