demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1025.0,239.0,250.0,240.0,99.0,100.0,97.0
1038.0,245.0,252.0,245.0,100.0,100.0,96.0
1062.0,255.0,252.0,254.0,94.0,102.0,105.0
1041.0,257.0,236.0,235.0,104.0,104.0,105.0
1075.0,255.0,262.0,249.0,107.0,96.0,106.0
1074.0,264.0,255.0,240.0,105.0,103.0,107.0
1088.0,265.0,267.0,233.0,108.0,108.0,107.0
1041.0,257.0,236.0,247.0,98.0,100.0,103.0
1079.0,242.0,239.0,271.0,109.0,105.0,113.0
1075.0,232.0,247.0,267.0,110.0,111.0,108.0
1042.0,236.0,225.0,262.0,103.0,105.0,111.0
1040.0,240.0,231.0,237.0,108.0,114.0,110.0
998.0,215.0,245.0,218.0,106.0,101.0,113.0
1048.0,239.0,238.0,252.0,103.0,110.0,106.0
994.0,229.0,229.0,224.0,102.0,99.0,111.0
1028.0,233.0,247.0,246.0,101.0,101.0,100.0
1006.0,234.0,236.0,229.0,97.0,101.0,109.0
1004.0,234.0,236.0,231.0,101.0,101.0,101.0
1008.0,237.0,230.0,234.0,99.0,101.0,107.0
1019.0,237.0,245.0,235.0,103.0,99.0,100.0
979.0,224.0,221.0,239.0,96.0,98.0,101.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
1003.0,225.0,235.0,238.0,104.0,102.0,99.0
1045.0,238.0,256.0,248.0,101.0,103.0,99.0
1037.0,238.0,241.0,246.0,107.0,101.0,104.0
1047.0,240.0,244.0,245.0,105.0,108.0,105.0
1054.0,243.0,232.0,255.0,106.0,112.0,106.0
1072.0,254.0,237.0,253.0,109.0,110.0,109.0
1110.0,272.0,257.0,261.0,110.0,106.0,104.0
1094.0,258.0,256.0,255.0,110.0,106.0,109.0
1116.0,270.0,262.0,250.0,114.0,112.0,108.0
1113.0,264.0,262.0,256.0,113.0,112.0,106.0
1131.0,269.0,276.0,247.0,114.0,115.0,110.0
1132.0,262.0,266.0,265.0,113.0,115.0,111.0
1092.0,258.0,272.0,241.0,107.0,105.0,109.0
1068.0,248.0,256.0,250.0,104.0,105.0,105.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1071.0,256.0,259.0,239.0,105.0,105.0,107.0
1105.0,265.0,275.0,251.0,107.0,104.0,103.0
1062.0,241.0,260.0,246.0,106.0,102.0,107.0
1070.0,269.0,256.0,247.0,94.0,103.0,101.0
1068.0,264.0,228.0,263.0,108.0,99.0,106.0
1017.0,252.0,221.0,244.0,102.0,98.0,100.0
1021.0,244.0,230.0,237.0,106.0,106.0,98.0
1010.0,237.0,225.0,241.0,101.0,105.0,101.0
1032.0,248.0,224.0,251.0,110.0,97.0,102.0
1043.0,253.0,228.0,244.0,101.0,105.0,112.0
1030.0,248.0,224.0,241.0,108.0,104.0,105.0
1051.0,244.0,242.0,251.0,107.0,108.0,99.0
1053.0,244.0,247.0,249.0,106.0,105.0,102.0
1083.0,238.0,265.0,244.0,110.0,116.0,110.0
1121.0,258.0,251.0,261.0,119.0,116.0,116.0
1153.0,269.0,282.0,256.0,117.0,112.0,117.0
1152.0,264.0,270.0,261.0,115.0,119.0,123.0
1199.0,284.0,282.0,272.0,118.0,122.0,121.0
1215.0,284.0,298.0,276.0,122.0,115.0,120.0
1227.0,288.0,294.0,274.0,123.0,124.0,124.0
1182.0,271.0,273.0,277.0,111.0,121.0,129.0
1179.0,269.0,290.0,268.0,113.0,119.0,120.0
1176.0,267.0,293.0,264.0,109.0,115.0,128.0
1158.0,253.0,275.0,283.0,114.0,123.0,110.0
1165.0,279.0,274.0,268.0,119.0,116.0,109.0
1125.0,257.0,254.0,268.0,111.0,113.0,122.0
1134.0,264.0,257.0,276.0,108.0,114.0,115.0
1126.0,261.0,250.0,277.0,111.0,111.0,116.0
1115.0,278.0,238.0,270.0,108.0,112.0,109.0
1106.0,276.0,242.0,271.0,104.0,101.0,112.0
1093.0,267.0,243.0,268.0,103.0,106.0,106.0
1057.0,239.0,241.0,260.0,103.0,105.0,109.0
1078.0,256.0,244.0,261.0,111.0,107.0,99.0
1077.0,257.0,246.0,266.0,100.0,101.0,107.0
1098.0,255.0,266.0,259.0,109.0,103.0,106.0
1091.0,239.0,272.0,259.0,115.0,100.0,106.0
1108.0,262.0,284.0,242.0,110.0,106.0,104.0
1081.0,236.0,259.0,255.0,110.0,110.0,111.0
1124.0,248.0,272.0,262.0,118.0,113.0,111.0
1130.0,271.0,273.0,246.0,114.0,115.0,111.0
1168.0,270.0,267.0,269.0,125.0,123.0,114.0
1177.0,298.0,268.0,267.0,117.0,118.0,109.0
1217.0,289.0,284.0,273.0,126.0,126.0,119.0
1218.0,288.0,287.0,271.0,128.0,124.0,120.0
1216.0,292.0,297.0,262.0,125.0,123.0,117.0
1217.0,286.0,271.0,276.0,126.0,133.0,125.0
1246.0,282.0,295.0,291.0,123.0,131.0,124.0
1241.0,297.0,281.0,280.0,125.0,133.0,125.0
1223.0,289.0,275.0,296.0,116.0,125.0,122.0
1230.0,290.0,292.0,285.0,119.0,122.0,122.0
1205.0,270.0,285.0,285.0,123.0,122.0,120.0
1246.0,290.0,300.0,291.0,119.0,121.0,125.0
1209.0,275.0,272.0,300.0,121.0,122.0,119.0
1241.0,290.0,293.0,285.0,122.0,122.0,129.0
1194.0,272.0,272.0,289.0,114.0,126.0,121.0
