demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,230.0,257.0,233.0,91.0,93.0,85.0
986.0,236.0,254.0,237.0,90.0,89.0,80.0
1129.0,281.0,273.0,278.0,83.0,103.0,111.0
1087.0,287.0,237.0,235.0,108.0,109.0,111.0
1030.0,252.0,267.0,235.0,102.0,75.0,99.0
1084.0,285.0,263.0,227.0,103.0,98.0,108.0
1026.0,267.0,271.0,189.0,101.0,100.0,98.0
955.0,257.0,207.0,232.0,81.0,86.0,92.0
1094.0,232.0,225.0,302.0,111.0,103.0,121.0
1090.0,208.0,246.0,293.0,115.0,118.0,110.0
1103.0,240.0,214.0,303.0,108.0,112.0,126.0
1053.0,239.0,217.0,233.0,116.0,129.0,119.0
1147.0,225.0,297.0,231.0,129.0,118.0,147.0
1026.0,225.0,225.0,256.0,99.0,116.0,105.0
1008.0,228.0,228.0,218.0,106.0,99.0,129.0
1007.0,218.0,253.0,249.0,97.0,96.0,94.0
1029.0,238.0,243.0,227.0,93.0,105.0,123.0
1007.0,234.0,239.0,227.0,103.0,101.0,103.0
905.0,216.0,198.0,209.0,86.0,90.0,106.0
1014.0,235.0,255.0,229.0,103.0,95.0,97.0
919.0,203.0,196.0,239.0,88.0,93.0,100.0
1047.0,240.0,271.0,203.0,118.0,99.0,116.0
997.0,194.0,265.0,267.0,81.0,100.0,90.0
974.0,207.0,230.0,236.0,105.0,102.0,94.0
1127.0,249.0,293.0,274.0,103.0,108.0,100.0
1045.0,234.0,242.0,253.0,113.0,99.0,104.0
955.0,211.0,222.0,225.0,97.0,104.0,96.0
1069.0,242.0,216.0,272.0,108.0,124.0,107.0
1088.0,262.0,223.0,262.0,112.0,115.0,114.0
1154.0,299.0,264.0,274.0,114.0,104.0,99.0
1234.0,295.0,289.0,288.0,125.0,114.0,123.0
1072.0,273.0,254.0,226.0,113.0,107.0,99.0
1271.0,308.0,302.0,287.0,131.0,128.0,115.0
1200.0,292.0,310.0,238.0,123.0,125.0,112.0
1316.0,302.0,311.0,310.0,131.0,135.0,127.0
991.0,240.0,273.0,198.0,93.0,88.0,99.0
976.0,224.0,244.0,230.0,92.0,93.0,93.0
1055.0,247.0,306.0,186.0,109.0,113.0,94.0
1173.0,288.0,297.0,247.0,113.0,112.0,116.0
1056.0,265.0,287.0,230.0,98.0,89.0,87.0
1018.0,221.0,268.0,232.0,102.0,91.0,104.0
1023.0,285.0,254.0,232.0,72.0,92.0,88.0
1175.0,310.0,223.0,308.0,120.0,99.0,115.0
971.0,262.0,188.0,241.0,99.0,88.0,93.0
937.0,232.0,198.0,215.0,103.0,104.0,85.0
843.0,200.0,170.0,209.0,85.0,95.0,84.0
1018.0,256.0,196.0,262.0,118.0,88.0,98.0
809.0,211.0,152.0,190.0,74.0,83.0,99.0
963.0,244.0,185.0,226.0,108.0,98.0,102.0
1199.0,277.0,272.0,293.0,124.0,127.0,106.0
1066.0,244.0,252.0,257.0,109.0,105.0,99.0
