demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
927.0,216.0,232.0,218.0,88.0,89.0,84.0
1113.0,261.0,274.0,265.0,107.0,106.0,100.0
1076.0,257.0,257.0,263.0,91.0,102.0,106.0
921.0,230.0,206.0,208.0,93.0,92.0,92.0
1157.0,273.0,288.0,271.0,116.0,98.0,111.0
1086.0,271.0,263.0,242.0,105.0,100.0,105.0
1056.0,266.0,270.0,219.0,104.0,100.0,97.0
1039.0,270.0,238.0,250.0,93.0,93.0,95.0
1073.0,247.0,238.0,280.0,105.0,97.0,106.0
1057.0,232.0,249.0,270.0,105.0,103.0,98.0
1087.0,256.0,235.0,281.0,103.0,102.0,110.0
1061.0,254.0,239.0,240.0,108.0,113.0,107.0
969.0,207.0,253.0,205.0,102.0,92.0,110.0
1122.0,255.0,262.0,274.0,107.0,115.0,109.0
976.0,221.0,231.0,220.0,98.0,93.0,113.0
1144.0,251.0,284.0,279.0,110.0,109.0,111.0
993.0,224.0,237.0,226.0,93.0,99.0,114.0
1147.0,262.0,271.0,264.0,115.0,115.0,120.0
908.0,213.0,201.0,210.0,87.0,92.0,105.0
1027.0,242.0,246.0,231.0,102.0,100.0,106.0
936.0,220.0,200.0,227.0,89.0,95.0,105.0
1114.0,270.0,268.0,225.0,117.0,109.0,125.0
1133.0,257.0,276.0,274.0,98.0,114.0,114.0
935.0,221.0,213.0,211.0,95.0,97.0,98.0
1169.0,278.0,287.0,267.0,107.0,115.0,115.0
918.0,217.0,212.0,209.0,93.0,89.0,98.0
1059.0,243.0,249.0,239.0,104.0,112.0,112.0
1165.0,265.0,256.0,278.0,115.0,128.0,123.0
1023.0,237.0,225.0,239.0,102.0,108.0,112.0
1141.0,275.0,268.0,267.0,112.0,109.0,110.0
1171.0,268.0,278.0,272.0,117.0,114.0,122.0
937.0,225.0,221.0,204.0,97.0,96.0,94.0
1091.0,258.0,254.0,249.0,112.0,112.0,106.0
1047.0,252.0,254.0,220.0,107.0,110.0,104.0
1161.0,272.0,261.0,273.0,117.0,121.0,117.0
1031.0,252.0,251.0,221.0,101.0,100.0,106.0
989.0,234.0,224.0,233.0,98.0,100.0,100.0
1054.0,248.0,267.0,210.0,111.0,115.0,103.0
1086.0,259.0,254.0,238.0,111.0,111.0,113.0
1237.0,290.0,305.0,280.0,124.0,120.0,118.0
1125.0,236.0,277.0,260.0,119.0,113.0,120.0
1002.0,240.0,245.0,231.0,88.0,101.0,97.0
1018.0,234.0,213.0,258.0,109.0,98.0,106.0
938.0,215.0,206.0,227.0,99.0,95.0,96.0
1178.0,259.0,276.0,271.0,127.0,129.0,116.0
1002.0,217.0,233.0,238.0,102.0,110.0,102.0
1036.0,239.0,231.0,253.0,114.0,97.0,102.0
1197.0,285.0,270.0,276.0,114.0,122.0,130.0
1286.0,309.0,286.0,298.0,134.0,129.0,130.0
1121.0,261.0,263.0,269.0,112.0,115.0,101.0
1125.0,263.0,266.0,271.0,111.0,109.0,105.0
1133.0,246.0,281.0,259.0,114.0,122.0,111.0
1072.0,248.0,227.0,261.0,116.0,111.0,109.0
1122.0,263.0,270.0,258.0,115.0,106.0,110.0
1056.0,241.0,233.0,253.0,106.0,109.0,114.0
1144.0,276.0,253.0,274.0,113.0,116.0,112.0
1247.0,297.0,293.0,297.0,128.0,114.0,118.0
1203.0,292.0,272.0,278.0,123.0,121.0,117.0
1054.0,254.0,222.0,258.0,97.0,107.0,116.0
1147.0,278.0,272.0,263.0,110.0,113.0,111.0
1047.0,256.0,257.0,230.0,94.0,97.0,113.0
1146.0,266.0,265.0,282.0,113.0,121.0,99.0
1106.0,290.0,258.0,243.0,116.0,106.0,93.0
1146.0,277.0,256.0,262.0,115.0,113.0,123.0
