id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,690.0,690.0,0.0,3450.0,1150.0,1150.0,1150.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0,0.0,0.0,1150.0,1150.0,1150.0,230.0,230.0,230.0
0.0,0.0,810.0,750.0,0.0,3750.0,1250.0,1250.0,1250.0,250.0,250.0,250.0,270.0,270.0,270.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,250.0,250.0,250.0
0.0,0.0,849.0,783.0,0.0,3915.0,1305.0,1305.0,1305.0,261.0,261.0,261.0,283.0,283.0,283.0,0.0,0.0,0.0,1305.0,1305.0,1305.0,261.0,261.0,261.0
0.0,0.0,765.0,780.0,0.0,3900.0,1300.0,1300.0,1300.0,260.0,260.0,260.0,255.0,255.0,255.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,260.0,260.0,260.0
0.0,0.0,640.0,750.0,0.0,3750.0,1250.0,1250.0,1250.0,250.0,250.0,250.0,213.0,213.0,214.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,250.0,250.0,250.0
0.0,0.0,570.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,190.0,190.0,190.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,603.0,705.0,15015.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,10088.0,705.0,705.0,3750.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,235.0,235.0,235.0,3363.0,3363.0,3362.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,13133.0,834.0,718.0,3600.0,0.0,0.0,0.0,0.0,239.0,239.0,240.0,278.0,278.0,278.0,4378.0,4378.0,4377.0,0.0,0.0,0.0,239.0,239.0,240.0
0.0,15899.0,843.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,281.0,281.0,281.0,5300.0,5300.0,5299.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,15056.0,777.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,259.0,259.0,259.0,5019.0,5019.0,5018.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,14279.0,648.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,216.0,216.0,216.0,4760.0,4760.0,4759.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,13631.0,582.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,194.0,194.0,194.0,4544.0,4544.0,4543.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,13049.0,606.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,202.0,202.0,202.0,4350.0,4350.0,4349.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,12443.0,726.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,242.0,242.0,242.0,4148.0,4148.0,4147.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,11717.0,831.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,277.0,277.0,277.0,3906.0,3906.0,3905.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,10886.0,852.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,284.0,284.0,284.0,3629.0,3629.0,3628.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,10034.0,786.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,262.0,262.0,262.0,3345.0,3345.0,3344.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,9248.0,669.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,223.0,223.0,223.0,3083.0,3083.0,3082.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,8579.0,585.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,195.0,195.0,195.0,2860.0,2860.0,2859.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,7994.0,603.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,201.0,201.0,201.0,2665.0,2665.0,2664.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,7391.0,729.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,243.0,243.0,243.0,2464.0,2464.0,2463.0,0.0,0.0,0.0,238.0,238.0,238.0
