demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1021.0,239.0,248.0,242.0,99.0,98.0,95.0
1046.0,248.0,248.0,252.0,93.0,101.0,104.0
1022.0,249.0,232.0,234.0,103.0,102.0,102.0
1037.0,244.0,254.0,243.0,104.0,92.0,100.0
1040.0,255.0,249.0,235.0,102.0,98.0,101.0
1099.0,270.0,272.0,238.0,109.0,106.0,104.0
1064.0,267.0,245.0,254.0,99.0,99.0,100.0
1099.0,254.0,248.0,276.0,109.0,103.0,109.0
1123.0,252.0,263.0,278.0,112.0,111.0,107.0
1094.0,257.0,243.0,274.0,105.0,105.0,110.0
1080.0,256.0,246.0,247.0,109.0,113.0,109.0
1083.0,240.0,271.0,238.0,112.0,105.0,117.0
1107.0,254.0,258.0,266.0,107.0,113.0,109.0
1053.0,241.0,248.0,240.0,106.0,102.0,116.0
1080.0,241.0,264.0,260.0,105.0,104.0,106.0
1075.0,246.0,254.0,247.0,103.0,108.0,117.0
1073.0,247.0,252.0,247.0,108.0,108.0,111.0
1066.0,250.0,242.0,247.0,104.0,107.0,116.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1048.0,246.0,232.0,250.0,102.0,106.0,112.0
1056.0,253.0,252.0,223.0,109.0,104.0,115.0
1047.0,239.0,252.0,251.0,95.0,105.0,105.0
1059.0,249.0,244.0,242.0,107.0,108.0,109.0
1062.0,251.0,257.0,244.0,100.0,105.0,105.0
1028.0,242.0,238.0,236.0,104.0,101.0,107.0
1038.0,240.0,243.0,237.0,102.0,108.0,108.0
1043.0,239.0,232.0,248.0,103.0,112.0,109.0
1050.0,244.0,236.0,245.0,105.0,109.0,111.0
1041.0,249.0,244.0,243.0,103.0,101.0,101.0
1046.0,241.0,247.0,243.0,105.0,102.0,108.0
1026.0,244.0,241.0,229.0,105.0,104.0,103.0
1041.0,245.0,243.0,239.0,106.0,106.0,102.0
1048.0,250.0,251.0,228.0,106.0,109.0,104.0
1052.0,246.0,239.0,247.0,106.0,108.0,106.0
1012.0,244.0,243.0,223.0,100.0,99.0,103.0
996.0,235.0,228.0,234.0,99.0,100.0,100.0
1015.0,238.0,251.0,213.0,105.0,108.0,100.0
1016.0,241.0,238.0,227.0,103.0,103.0,104.0
1059.0,248.0,258.0,241.0,106.0,104.0,102.0
1034.0,223.0,251.0,240.0,108.0,104.0,108.0
1019.0,242.0,245.0,236.0,93.0,103.0,100.0
1050.0,243.0,228.0,259.0,110.0,102.0,108.0
1035.0,239.0,233.0,247.0,107.0,104.0,105.0
1051.0,235.0,246.0,242.0,111.0,113.0,104.0
1036.0,230.0,241.0,245.0,105.0,110.0,105.0
1066.0,247.0,242.0,256.0,114.0,102.0,105.0
1068.0,253.0,243.0,247.0,103.0,108.0,114.0
1069.0,256.0,240.0,248.0,110.0,107.0,108.0
1109.0,258.0,260.0,264.0,111.0,113.0,103.0
1079.0,252.0,254.0,258.0,107.0,106.0,102.0
1097.0,244.0,267.0,252.0,110.0,116.0,108.0
1120.0,260.0,246.0,269.0,118.0,114.0,113.0
1142.0,267.0,272.0,264.0,116.0,110.0,113.0
1109.0,255.0,250.0,263.0,111.0,113.0,117.0
1146.0,274.0,258.0,272.0,114.0,115.0,113.0
1183.0,280.0,278.0,280.0,120.0,111.0,114.0
