demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
944.0,220.0,239.0,222.0,89.0,90.0,84.0
1125.0,276.0,277.0,259.0,104.0,106.0,103.0
1175.0,281.0,272.0,278.0,98.0,119.0,127.0
1020.0,248.0,212.0,221.0,108.0,114.0,117.0
921.0,218.0,220.0,207.0,97.0,82.0,97.0
837.0,202.0,199.0,180.0,86.0,84.0,86.0
1025.0,230.0,261.0,217.0,110.0,108.0,99.0
1104.0,277.0,235.0,273.0,107.0,108.0,104.0
1140.0,269.0,233.0,297.0,118.0,109.0,114.0
1142.0,240.0,271.0,291.0,118.0,117.0,105.0
958.0,209.0,217.0,257.0,91.0,89.0,95.0
1081.0,259.0,242.0,251.0,111.0,115.0,103.0
1042.0,217.0,257.0,235.0,116.0,101.0,116.0
954.0,196.0,207.0,252.0,100.0,106.0,93.0
1062.0,233.0,248.0,234.0,115.0,107.0,125.0
1116.0,249.0,287.0,256.0,109.0,109.0,106.0
1111.0,246.0,273.0,247.0,103.0,114.0,128.0
980.0,218.0,228.0,237.0,97.0,98.0,102.0
990.0,247.0,208.0,246.0,90.0,92.0,107.0
919.0,225.0,226.0,218.0,90.0,78.0,82.0
798.0,179.0,186.0,201.0,79.0,74.0,79.0
1125.0,280.0,282.0,215.0,127.0,106.0,115.0
1023.0,249.0,246.0,242.0,91.0,103.0,92.0
1066.0,250.0,240.0,247.0,110.0,114.0,105.0
1088.0,245.0,280.0,262.0,92.0,107.0,102.0
1110.0,263.0,268.0,262.0,102.0,103.0,112.0
986.0,226.0,238.0,228.0,90.0,100.0,104.0
1058.0,229.0,231.0,260.0,108.0,115.0,115.0
915.0,212.0,201.0,212.0,100.0,91.0,99.0
1197.0,294.0,292.0,278.0,123.0,105.0,105.0
1104.0,234.0,280.0,269.0,114.0,102.0,105.0
922.0,204.0,224.0,220.0,96.0,96.0,82.0
966.0,234.0,214.0,234.0,95.0,104.0,85.0
1019.0,250.0,245.0,211.0,100.0,114.0,99.0
915.0,200.0,217.0,210.0,92.0,101.0,95.0
991.0,240.0,255.0,200.0,98.0,92.0,106.0
960.0,238.0,208.0,227.0,98.0,89.0,100.0
1107.0,259.0,266.0,233.0,123.0,114.0,112.0
1125.0,266.0,255.0,258.0,118.0,109.0,119.0
1083.0,274.0,274.0,235.0,104.0,99.0,97.0
880.0,196.0,231.0,186.0,87.0,89.0,91.0
948.0,239.0,234.0,209.0,75.0,103.0,88.0
1056.0,265.0,201.0,268.0,111.0,106.0,105.0
1148.0,292.0,236.0,276.0,119.0,114.0,111.0
1266.0,285.0,298.0,290.0,137.0,134.0,122.0
1020.0,225.0,244.0,234.0,105.0,105.0,107.0
1127.0,292.0,245.0,256.0,122.0,96.0,116.0
