id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,684.0,684.0,0.0,2736.0,884.0,960.0,892.0,221.0,240.0,223.0,221.0,240.0,223.0,0.0,0.0,0.0,884.0,960.0,892.0,221.0,240.0,223.0
0.0,0.0,826.0,755.0,0.0,3020.0,992.0,1048.0,980.0,248.0,262.0,245.0,276.0,283.0,267.0,0.0,0.0,0.0,992.0,1048.0,980.0,248.0,262.0,245.0
0.0,0.0,801.0,770.0,0.0,3080.0,1028.0,1048.0,1004.0,257.0,262.0,251.0,275.0,263.0,263.0,0.0,0.0,0.0,1028.0,1048.0,1004.0,257.0,262.0,251.0
0.0,0.0,698.0,753.0,0.0,3012.0,1028.0,1008.0,976.0,257.0,252.0,244.0,257.0,220.0,221.0,0.0,0.0,0.0,1028.0,1008.0,976.0,257.0,252.0,244.0
0.0,0.0,757.0,753.0,8836.0,0.0,0.0,0.0,0.0,255.0,254.0,244.0,247.0,263.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,254.0,244.0
0.0,5070.0,683.0,742.0,3012.0,0.0,0.0,0.0,0.0,253.0,250.0,239.0,240.0,229.0,214.0,1628.0,1787.0,1655.0,0.0,0.0,0.0,253.0,250.0,239.0
0.0,7399.0,747.0,742.0,0.0,0.0,0.0,0.0,0.0,254.0,252.0,236.0,265.0,265.0,217.0,2416.0,2566.0,2417.0,0.0,0.0,0.0,254.0,252.0,236.0
0.0,6652.0,665.0,732.0,0.0,0.0,0.0,0.0,0.0,253.0,245.0,234.0,245.0,198.0,222.0,2151.0,2301.0,2200.0,0.0,0.0,0.0,253.0,245.0,234.0
0.0,5987.0,734.0,733.0,0.0,0.0,0.0,0.0,0.0,252.0,242.0,239.0,238.0,220.0,276.0,1906.0,2103.0,1978.0,0.0,0.0,0.0,252.0,242.0,239.0
0.0,5253.0,726.0,732.0,0.0,0.0,0.0,0.0,0.0,248.0,242.0,242.0,213.0,241.0,272.0,1668.0,1883.0,1702.0,0.0,0.0,0.0,248.0,242.0,242.0
0.0,4527.0,717.0,731.0,0.0,0.0,0.0,0.0,0.0,245.0,240.0,246.0,219.0,218.0,280.0,1455.0,1642.0,1430.0,0.0,0.0,0.0,245.0,240.0,246.0
0.0,3810.0,661.0,725.0,0.0,64.0,0.0,0.0,64.0,242.0,238.0,245.0,207.0,220.0,234.0,1236.0,1424.0,1150.0,0.0,0.0,64.0,242.0,238.0,245.0
0.0,3149.0,670.0,721.0,0.0,405.0,111.0,15.0,279.0,238.0,240.0,243.0,188.0,259.0,223.0,1029.0,1204.0,916.0,111.0,15.0,279.0,238.0,240.0,243.0
0.0,2479.0,789.0,726.0,64.0,1150.0,365.0,271.0,514.0,239.0,241.0,246.0,250.0,252.0,287.0,841.0,945.0,693.0,365.0,271.0,514.0,239.0,241.0,246.0
0.0,1754.0,714.0,725.0,405.0,1455.0,500.0,483.0,472.0,239.0,240.0,246.0,246.0,231.0,237.0,591.0,693.0,470.0,500.0,483.0,472.0,239.0,240.0,246.0
0.0,1445.0,752.0,726.0,1150.0,1061.0,378.0,469.0,214.0,239.0,241.0,246.0,243.0,253.0,256.0,456.0,477.0,512.0,378.0,469.0,214.0,239.0,241.0,246.0
0.0,1843.0,771.0,729.0,1455.0,400.0,146.0,254.0,0.0,241.0,242.0,246.0,260.0,264.0,247.0,578.0,495.0,770.0,146.0,254.0,0.0,241.0,242.0,246.0
0.0,2527.0,794.0,733.0,1061.0,138.0,30.0,73.0,35.0,242.0,244.0,247.0,258.0,280.0,256.0,818.0,714.0,995.0,30.0,73.0,35.0,242.0,244.0,247.0
0.0,2794.0,647.0,728.0,400.0,365.0,87.0,39.0,239.0,240.0,243.0,245.0,211.0,224.0,212.0,938.0,903.0,953.0,87.0,39.0,239.0,240.0,243.0,245.0
0.0,2547.0,680.0,726.0,138.0,899.0,274.0,217.0,408.0,239.0,244.0,243.0,221.0,247.0,212.0,873.0,933.0,741.0,274.0,217.0,408.0,239.0,244.0,243.0
0.0,2005.0,783.0,729.0,365.0,1329.0,457.0,424.0,448.0,240.0,244.0,245.0,266.0,246.0,271.0,682.0,759.0,564.0,457.0,424.0,448.0,240.0,244.0,245.0
0.0,1587.0,823.0,732.0,899.0,1265.0,493.0,494.0,278.0,243.0,245.0,244.0,298.0,283.0,242.0,503.0,552.0,532.0,493.0,494.0,278.0,243.0,245.0,244.0
0.0,1663.0,662.0,729.0,1329.0,586.0,238.0,282.0,66.0,241.0,244.0,244.0,210.0,216.0,236.0,479.0,486.0,698.0,238.0,282.0,66.0,241.0,244.0,244.0
0.0,2330.0,615.0,725.0,1265.0,1.0,0.0,0.0,1.0,240.0,242.0,243.0,207.0,191.0,217.0,726.0,694.0,910.0,0.0,0.0,1.0,240.0,242.0,243.0
0.0,2980.0,794.0,728.0,586.0,210.0,0.0,0.0,210.0,241.0,243.0,244.0,253.0,270.0,271.0,1012.0,997.0,971.0,0.0,0.0,210.0,241.0,243.0,244.0
0.0,2772.0,725.0,727.0,1.0,860.0,198.0,205.0,457.0,240.0,243.0,244.0,235.0,242.0,248.0,997.0,1009.0,766.0,198.0,205.0,457.0,240.0,243.0,244.0
0.0,2048.0,687.0,726.0,210.0,1333.0,421.0,447.0,465.0,240.0,243.0,243.0,223.0,242.0,222.0,762.0,767.0,519.0,421.0,447.0,465.0,240.0,243.0,243.0
0.0,1571.0,748.0,727.0,860.0,1225.0,472.0,490.0,263.0,240.0,243.0,244.0,249.0,248.0,251.0,539.0,525.0,507.0,472.0,490.0,263.0,240.0,243.0,244.0
0.0,1683.0,734.0,726.0,1333.0,622.0,300.0,293.0,29.0,240.0,243.0,243.0,249.0,250.0,235.0,488.0,482.0,713.0,300.0,293.0,29.0,240.0,243.0,243.0
0.0,2282.0,872.0,732.0,1225.0,293.0,126.0,116.0,51.0,242.0,245.0,245.0,290.0,305.0,277.0,660.0,679.0,943.0,126.0,116.0,51.0,242.0,245.0,245.0
0.0,2635.0,801.0,734.0,622.0,480.0,73.0,117.0,290.0,242.0,247.0,245.0,247.0,286.0,268.0,842.0,864.0,929.0,73.0,117.0,290.0,242.0,247.0,245.0
0.0,2456.0,706.0,734.0,293.0,893.0,176.0,246.0,471.0,242.0,247.0,245.0,229.0,245.0,232.0,895.0,871.0,690.0,176.0,246.0,471.0,242.0,247.0,245.0
0.0,2043.0,677.0,732.0,480.0,1082.0,319.0,345.0,418.0,241.0,246.0,245.0,220.0,220.0,237.0,792.0,742.0,509.0,319.0,345.0,418.0,241.0,246.0,245.0
0.0,1846.0,731.0,731.0,893.0,916.0,397.0,342.0,177.0,241.0,246.0,244.0,254.0,243.0,234.0,645.0,639.0,562.0,397.0,342.0,177.0,241.0,246.0,244.0
0.0,2008.0,784.0,733.0,1082.0,626.0,351.0,234.0,41.0,242.0,246.0,245.0,269.0,237.0,278.0,567.0,642.0,799.0,351.0,234.0,41.0,242.0,246.0,245.0
0.0,2306.0,711.0,732.0,916.0,417.0,203.0,128.0,86.0,242.0,245.0,245.0,249.0,240.0,222.0,617.0,750.0,939.0,203.0,128.0,86.0,242.0,245.0,245.0
0.0,2511.0,728.0,732.0,626.0,519.0,91.0,133.0,295.0,242.0,245.0,245.0,239.0,239.0,250.0,765.0,852.0,894.0,91.0,133.0,295.0,242.0,245.0,245.0
0.0,2409.0,781.0,734.0,417.0,891.0,148.0,314.0,429.0,243.0,247.0,244.0,256.0,301.0,224.0,877.0,847.0,685.0,148.0,314.0,429.0,243.0,247.0,244.0
0.0,2045.0,765.0,734.0,519.0,1137.0,318.0,451.0,368.0,243.0,247.0,244.0,261.0,270.0,234.0,824.0,674.0,547.0,318.0,451.0,368.0,243.0,247.0,244.0
0.0,1799.0,712.0,733.0,891.0,954.0,418.0,391.0,145.0,243.0,247.0,243.0,248.0,254.0,210.0,654.0,537.0,608.0,418.0,391.0,145.0,243.0,247.0,243.0
0.0,1978.0,820.0,736.0,1137.0,649.0,379.0,230.0,40.0,244.0,248.0,244.0,275.0,286.0,259.0,554.0,597.0,827.0,379.0,230.0,40.0,244.0,248.0,244.0
0.0,2295.0,821.0,739.0,954.0,528.0,277.0,107.0,144.0,246.0,249.0,244.0,308.0,264.0,249.0,597.0,762.0,936.0,277.0,107.0,144.0,246.0,249.0,244.0
0.0,2428.0,874.0,741.0,649.0,761.0,219.0,126.0,416.0,247.0,249.0,245.0,317.0,249.0,308.0,707.0,889.0,832.0,219.0,126.0,416.0,247.0,249.0,245.0
0.0,2203.0,830.0,743.0,528.0,1071.0,235.0,273.0,563.0,248.0,249.0,246.0,289.0,254.0,287.0,769.0,870.0,564.0,235.0,273.0,563.0,248.0,249.0,246.0
