demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
949.0,221.0,240.0,223.0,89.0,91.0,85.0
1141.0,276.0,283.0,267.0,106.0,107.0,102.0
1106.0,275.0,263.0,263.0,88.0,105.0,112.0
1015.0,257.0,220.0,221.0,102.0,106.0,109.0
1078.0,247.0,263.0,247.0,111.0,96.0,114.0
994.0,240.0,229.0,214.0,101.0,101.0,109.0
1085.0,265.0,265.0,217.0,112.0,114.0,112.0
936.0,245.0,198.0,222.0,86.0,92.0,93.0
1055.0,238.0,220.0,276.0,108.0,102.0,111.0
1045.0,213.0,241.0,272.0,110.0,110.0,99.0
1031.0,219.0,218.0,280.0,104.0,103.0,107.0
987.0,207.0,220.0,234.0,110.0,115.0,101.0
1003.0,188.0,259.0,223.0,115.0,102.0,116.0
1133.0,250.0,252.0,287.0,115.0,122.0,107.0
1042.0,246.0,231.0,237.0,110.0,101.0,117.0
1048.0,243.0,253.0,256.0,103.0,99.0,94.0
1102.0,260.0,264.0,247.0,103.0,109.0,119.0
1127.0,258.0,280.0,256.0,113.0,110.0,110.0
917.0,211.0,224.0,212.0,85.0,87.0,98.0
938.0,221.0,247.0,212.0,90.0,83.0,85.0
1092.0,266.0,246.0,271.0,99.0,102.0,108.0
1165.0,298.0,283.0,242.0,120.0,104.0,118.0
896.0,210.0,216.0,236.0,72.0,84.0,78.0
883.0,207.0,191.0,217.0,94.0,89.0,85.0
1115.0,253.0,270.0,271.0,107.0,109.0,105.0
1052.0,235.0,242.0,248.0,114.0,104.0,109.0
1004.0,223.0,242.0,222.0,103.0,109.0,105.0
1095.0,249.0,248.0,251.0,109.0,124.0,114.0
1070.0,249.0,250.0,235.0,107.0,113.0,116.0
1226.0,290.0,305.0,277.0,119.0,118.0,117.0
1150.0,247.0,286.0,268.0,113.0,113.0,123.0
1019.0,229.0,245.0,232.0,104.0,105.0,104.0
964.0,220.0,220.0,237.0,96.0,98.0,93.0
1038.0,254.0,243.0,234.0,102.0,105.0,100.0
1105.0,269.0,237.0,278.0,107.0,108.0,106.0
985.0,249.0,240.0,222.0,94.0,85.0,95.0
1021.0,239.0,239.0,250.0,101.0,96.0,96.0
1122.0,256.0,301.0,224.0,122.0,117.0,102.0
1101.0,261.0,270.0,234.0,118.0,109.0,109.0
1000.0,248.0,254.0,210.0,107.0,94.0,87.0
1195.0,275.0,286.0,259.0,132.0,120.0,123.0
1151.0,308.0,264.0,249.0,103.0,118.0,109.0
1267.0,317.0,249.0,308.0,136.0,126.0,131.0
1206.0,289.0,254.0,287.0,125.0,126.0,125.0
1110.0,247.0,256.0,254.0,114.0,128.0,111.0
1079.0,240.0,252.0,256.0,99.0,120.0,112.0
1153.0,283.0,261.0,278.0,112.0,105.0,114.0
1122.0,292.0,254.0,251.0,91.0,109.0,125.0
1005.0,266.0,220.0,224.0,95.0,95.0,105.0
970.0,237.0,229.0,228.0,91.0,95.0,90.0
916.0,217.0,219.0,216.0,90.0,84.0,90.0
978.0,209.0,249.0,212.0,102.0,104.0,102.0
1052.0,250.0,224.0,245.0,120.0,103.0,110.0
1242.0,301.0,310.0,271.0,131.0,108.0,121.0
1198.0,276.0,282.0,277.0,123.0,115.0,125.0
1279.0,298.0,306.0,305.0,128.0,123.0,119.0
1161.0,251.0,299.0,287.0,121.0,101.0,102.0
1164.0,254.0,281.0,285.0,119.0,118.0,107.0
1108.0,242.0,240.0,292.0,99.0,116.0,119.0
989.0,231.0,235.0,241.0,89.0,102.0,91.0
1112.0,269.0,269.0,252.0,93.0,109.0,120.0
980.0,221.0,224.0,249.0,91.0,114.0,81.0
972.0,249.0,233.0,209.0,100.0,100.0,81.0
1028.0,227.0,242.0,230.0,102.0,108.0,119.0
1091.0,245.0,266.0,250.0,105.0,112.0,113.0
1210.0,274.0,284.0,281.0,123.0,119.0,129.0
1374.0,349.0,299.0,314.0,138.0,137.0,137.0
1334.0,338.0,288.0,319.0,132.0,116.0,141.0
1331.0,320.0,287.0,328.0,133.0,127.0,136.0
1249.0,259.0,274.0,319.0,131.0,125.0,141.0
1188.0,266.0,256.0,298.0,133.0,121.0,114.0
1154.0,271.0,254.0,295.0,105.0,107.0,122.0
1141.0,273.0,279.0,262.0,110.0,105.0,112.0
1171.0,268.0,299.0,266.0,119.0,105.0,114.0
1079.0,279.0,293.0,207.0,97.0,105.0,98.0
993.0,218.0,238.0,227.0,92.0,112.0,106.0
1024.0,219.0,247.0,238.0,103.0,115.0,102.0
1125.0,274.0,263.0,242.0,106.0,128.0,112.0
1178.0,273.0,248.0,283.0,124.0,136.0,114.0
1297.0,344.0,276.0,308.0,122.0,133.0,114.0
1219.0,286.0,279.0,287.0,123.0,128.0,116.0
1314.0,293.0,320.0,306.0,137.0,131.0,127.0
1256.0,275.0,337.0,275.0,130.0,121.0,118.0
1254.0,266.0,295.0,291.0,133.0,135.0,134.0
1142.0,237.0,295.0,269.0,112.0,113.0,116.0
1024.0,260.0,234.0,214.0,104.0,104.0,108.0
1244.0,322.0,271.0,293.0,113.0,116.0,129.0
990.0,265.0,233.0,211.0,92.0,87.0,102.0
1138.0,266.0,267.0,259.0,119.0,109.0,118.0
1148.0,275.0,283.0,261.0,107.0,103.0,119.0
1174.0,264.0,259.0,300.0,120.0,116.0,115.0
1342.0,316.0,323.0,303.0,133.0,129.0,138.0
1321.0,302.0,297.0,324.0,127.0,144.0,127.0
1276.0,299.0,295.0,289.0,128.0,143.0,122.0
1343.0,314.0,275.0,343.0,140.0,146.0,125.0
1258.0,295.0,289.0,297.0,137.0,130.0,110.0
1184.0,267.0,258.0,296.0,130.0,125.0,108.0
1112.0,243.0,265.0,262.0,109.0,117.0,116.0
1143.0,260.0,271.0,257.0,119.0,127.0,109.0
1120.0,263.0,258.0,280.0,121.0,101.0,97.0
1131.0,285.0,264.0,248.0,112.0,113.0,109.0
1088.0,261.0,248.0,255.0,107.0,104.0,113.0
1241.0,273.0,280.0,327.0,114.0,121.0,126.0
1182.0,255.0,293.0,274.0,117.0,112.0,131.0
1167.0,291.0,251.0,293.0,112.0,104.0,116.0
1280.0,291.0,273.0,339.0,125.0,125.0,127.0
1312.0,299.0,281.0,336.0,126.0,133.0,137.0
1275.0,313.0,289.0,279.0,136.0,120.0,138.0
1358.0,280.0,329.0,314.0,141.0,139.0,155.0
1390.0,314.0,346.0,312.0,141.0,136.0,141.0
1303.0,284.0,322.0,277.0,141.0,145.0,134.0
1074.0,265.0,251.0,227.0,113.0,111.0,107.0
1340.0,318.0,306.0,310.0,142.0,140.0,124.0
1288.0,312.0,268.0,320.0,138.0,120.0,130.0
1113.0,268.0,242.0,261.0,118.0,114.0,110.0
1143.0,241.0,258.0,291.0,117.0,125.0,111.0
1138.0,265.0,243.0,287.0,119.0,117.0,107.0
1172.0,279.0,277.0,299.0,106.0,103.0,108.0
1408.0,341.0,348.0,318.0,130.0,142.0,129.0
1347.0,336.0,340.0,292.0,135.0,121.0,123.0
