agent_0,agent_1,agent_2,mean_across_agents,std_across_agents,n_active_agents
134.66148376464844,130.0330047607422,128.63961791992188,131.11136881510416,2.5739553011239455,3
44.15670394897461,55.77459716796875,53.10488510131836,51.012062072753906,4.96848681750992,3
29.031600952148438,29.647449493408203,29.41097640991211,29.36334228515625,0.25366528316384157,3
45.297386169433594,43.832130432128906,53.43741989135742,47.52231216430664,4.2251720407487925,3
67.56381225585938,50.196311950683594,38.62446594238281,52.128196716308594,11.893151399680205,3
41.1456298828125,34.65892028808594,22.29692840576172,32.70049285888672,7.818566166048775,3
44.08175277709961,24.236507415771484,33.42589569091797,33.91471862792969,8.10915744742286,3
25.3509578704834,27.6837158203125,22.47577667236328,25.17015012105306,2.129972789165166,3
20.371417999267578,78.32923889160156,71.08863067626953,56.596429189046226,25.78494623621406,3
75.81859588623047,25.55145263671875,37.441184997558594,46.2704111735026,21.45014139450234,3
19.958385467529297,55.035919189453125,19.878379821777344,31.62422815958659,16.554597707470634,3
35.81588363647461,59.39691162109375,40.90544128417969,45.372745513916016,10.131923986871492,3
130.7290802001953,21.517864227294922,27.64315414428711,59.963366190592446,50.101360617641774,3
51.15338134765625,41.21894073486328,58.28915023803711,50.22049077351888,7.0000346064881365,3
25.00925064086914,27.639883041381836,37.368202209472656,30.005778630574543,5.315638401483742,3
25.018428802490234,34.24319076538086,75.75586700439453,45.005828857421875,22.067286388803428,3
35.89070129394531,21.950681686401367,25.601177215576172,27.814186731974285,5.902208344025642,3
51.254981994628906,102.51597595214844,37.68164825439453,63.817535400390625,27.91935795655524,3
26.227264404296875,58.38658905029297,38.73029327392578,41.114715576171875,13.236808344114513,3
62.35693359375,35.35235595703125,82.66458892822266,60.12462615966797,19.379529484144967,3
45.65217208862305,42.36849594116211,28.982772827148438,39.001146952311196,7.209784894810154,3
28.713611602783203,29.371902465820312,22.265094757080078,26.783536275227863,3.2063033782203445,3
45.99093246459961,48.92134094238281,29.968679428100586,41.626984278361,8.330021106330607,3
20.216676712036133,33.833892822265625,22.45010757446289,25.50022570292155,5.962916461840773,3
39.528343200683594,34.938438415527344,28.20920181274414,34.225327809651695,4.648450314689131,3
20.18686294555664,20.450471878051758,27.358266830444336,22.66520055135091,3.320243539490806,3
50.739402770996094,41.9327507019043,32.328857421875,41.6670036315918,7.518422314202444,3
49.71941375732422,23.80093002319336,23.573776245117188,32.364706675211586,12.271981452049523,3
36.17714309692383,39.68572998046875,25.425207138061523,33.76269340515137,6.067003841561317,3
22.032400131225586,47.23252487182617,37.85902404785156,35.70798301696777,10.39973733235177,3
51.63930892944336,38.48418426513672,33.430213928222656,41.18456904093424,7.675147930990842,3
28.665565490722656,16.86455535888672,24.830638885498047,23.45358657836914,4.9151578357397225,3
30.130828857421875,20.062667846679688,30.517623901367188,26.903706868489582,4.8399217469534515,3
26.39603042602539,23.90814208984375,25.393585205078125,25.232585906982422,1.0220364226444003,3
42.127967834472656,19.130870819091797,30.607826232910156,30.62222162882487,9.388531060262745,3
23.38418197631836,30.427978515625,47.44955062866211,33.75390370686849,10.102205233730352,3
30.761493682861328,21.22351837158203,37.95011901855469,29.978377024332683,6.851021630699825,3
20.494709014892578,37.89994430541992,24.00698471069336,27.467212677001953,7.515115304671987,3
29.41193962097168,27.018590927124023,26.493698120117188,27.641409556070965,1.270160264887829,3
34.107635498046875,39.73866271972656,28.592117309570312,34.146138509114586,4.550639552602455,3
26.740463256835938,25.703388214111328,52.3213005065918,34.92171732584635,12.310645861985208,3
31.611297607421875,23.230331420898438,44.86558151245117,33.23573684692383,8.906930401402173,3
27.206472396850586,24.081159591674805,25.258834838867188,25.51548894246419,1.2887457802630728,3
32.392173767089844,26.579015731811523,34.33464050292969,31.101943333943684,3.295041711982598,3
30.848745346069336,20.754985809326172,30.5379638671875,27.380565007527668,4.686709653593823,3
38.532066345214844,33.7046012878418,28.631772994995117,33.62281354268392,4.04219156989083,3
52.94350814819336,24.12726402282715,22.961013793945312,33.34392865498861,13.86717159654246,3
37.85076141357422,29.7335262298584,32.578590393066406,33.38762601216634,3.3628639314001205,3
24.787405014038086,24.7408447265625,25.823944091796875,25.117397944132488,0.49996503822900307,3
33.86771774291992,34.7564697265625,34.71293640136719,34.44570795694987,0.4090870349419782,3
34.70185470581055,26.517866134643555,26.52065086364746,29.246790568033855,3.8573130111622116,3
22.857542037963867,35.34980773925781,37.76980972290039,31.99238650004069,6.534428815127874,3
30.335205078125,25.106231689453125,28.135540008544922,27.858992258707683,2.143657259345142,3
24.489089965820312,35.6455078125,37.072296142578125,32.40229797363281,5.6257193297623544,3
32.01465606689453,27.63282585144043,28.31367301940918,29.320384979248047,1.9253070295113268,3
30.462688446044922,32.27016067504883,38.21218490600586,33.64834467569987,3.310409561819067,3
34.45094680786133,22.513952255249023,31.785987854003906,29.583628972371418,5.116036761654676,3
26.101613998413086,33.30709457397461,36.45339584350586,31.95403480529785,4.333045495207482,3
33.79383850097656,27.152359008789062,28.99146842956543,29.97922197977702,2.7998875296760857,3
28.10012435913086,29.687149047851562,39.576751708984375,32.4546750386556,5.077574480936302,3
33.22825241088867,20.566417694091797,32.33024597167969,28.70830535888672,5.768844768860861,3
27.719417572021484,30.82570457458496,39.20500946044922,32.58337720235189,4.85089442314027,3
36.58112716674805,26.37843894958496,31.101211547851562,31.35359255472819,4.169051358413459,3
31.32611656188965,30.092588424682617,39.98601150512695,33.80157216389974,4.401959063137649,3
36.64101791381836,23.634929656982422,33.354042053222656,31.209996541341145,5.521912790806935,3
30.101119995117188,28.572628021240234,34.37553024291992,31.01642608642578,2.4558443869246176,3
36.32831954956055,24.588491439819336,32.03730773925781,30.98470624287923,4.8502143213265185,3
32.42945098876953,29.644542694091797,39.429595947265625,33.834529876708984,4.11643063853964,3
33.83796310424805,24.34758758544922,30.862354278564453,29.682634989420574,3.963215030993367,3
31.26937484741211,27.677490234375,35.35228729248047,31.433050791422527,3.135359610609482,3
34.55839920043945,24.499942779541016,31.201993942260742,30.08677864074707,4.181380574987638,3
28.34694480895996,29.459707260131836,35.72377014160156,31.176807403564453,3.2471231035084944,3
33.57429504394531,23.96974754333496,30.82686424255371,29.456968943277996,4.038918421318874,3
31.892215728759766,28.309017181396484,30.879497528076172,30.36024347941081,1.5082100942835324,3
32.245704650878906,26.0102596282959,30.678157806396484,29.644707361857098,2.6484219859383935,3
33.62812042236328,26.320621490478516,29.779197692871094,29.909313201904297,2.984692356468527,3
34.54412841796875,24.857315063476562,27.543874740600586,28.981772740681965,4.083238194960022,3
34.76930236816406,25.24570083618164,32.52601623535156,30.84700647989909,4.065222573174636,3
32.0518798828125,25.43988037109375,33.110267639160156,30.20067596435547,3.394007186332188,3
32.97380447387695,23.42828941345215,31.462635040283203,29.28824297587077,4.189287933092689,3
32.69999694824219,26.30092430114746,30.817333221435547,29.93941815694173,2.685154723170574,3
33.28831100463867,24.86879539489746,33.030818939208984,30.39597511291504,3.9097197058432434,3
34.10431671142578,23.082515716552734,33.08112335205078,30.089318593343098,4.972135428452955,3
34.19358444213867,24.936870574951172,30.544492721557617,29.89164924621582,3.807128520483437,3
34.41577911376953,27.449932098388672,29.61317253112793,30.492961247762043,2.911045321971718,3
33.2235107421875,26.64397430419922,30.520950317382812,30.129478454589844,2.700310179617992,3
31.707244873046875,24.84430503845215,32.363426208496094,29.638325373331707,3.400452588962927,3
32.642757415771484,25.04043197631836,32.83729553222656,30.173494974772137,3.630492444031978,3
34.12016296386719,26.150808334350586,31.908010482788086,30.726327260335285,3.3590608540105618,3
34.04298400878906,26.170461654663086,31.777271270751953,30.663572311401367,3.3090175866458447,3
33.293724060058594,25.30239486694336,31.90912628173828,30.168415069580078,3.486917665721777,3
32.93647766113281,24.642562866210938,31.79761505126953,29.792218526204426,3.670918783575704,3
32.82889938354492,24.400447845458984,31.406078338623047,29.545141855875652,3.683930172798338,3
