id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,936.0,396.0,936.0,396.0
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,936.0,396.0,936.0,396.0
0.0,0.0,1344.0,1336.0,5328.0,4024.0,4024.0,940.0,396.0,948.0,396.0
0.0,1320.0,1352.0,1340.0,5328.0,64.0,64.0,943.0,397.0,952.0,400.0
0.0,5296.0,0.0,1072.0,4024.0,0.0,0.0,754.0,318.0,0.0,0.0
0.0,9320.0,0.0,894.0,64.0,0.0,0.0,629.0,265.0,0.0,0.0
0.0,9384.0,0.0,766.0,0.0,0.0,0.0,539.0,227.0,0.0,0.0
0.0,9384.0,0.0,670.0,0.0,0.0,0.0,472.0,198.0,0.0,0.0
0.0,9384.0,0.0,595.0,0.0,0.0,0.0,419.0,176.0,0.0,0.0
0.0,9384.0,0.0,536.0,0.0,0.0,0.0,377.0,159.0,0.0,0.0
0.0,9384.0,0.0,487.0,0.0,0.0,0.0,343.0,144.0,0.0,0.0
0.0,9384.0,206.0,464.0,0.0,0.0,0.0,327.0,137.0,149.0,57.0
0.0,9178.0,551.0,470.0,0.0,0.0,0.0,331.0,139.0,387.0,164.0
0.0,8627.0,701.0,487.0,0.0,0.0,0.0,343.0,144.0,488.0,213.0
0.0,7926.0,496.0,488.0,0.0,0.0,0.0,343.0,145.0,342.0,154.0
0.0,7430.0,133.0,466.0,0.0,0.0,0.0,327.0,139.0,89.0,44.0
0.0,7297.0,0.0,438.0,0.0,0.0,0.0,307.0,131.0,0.0,0.0
0.0,7297.0,198.0,424.0,0.0,0.0,0.0,298.0,126.0,144.0,54.0
0.0,7099.0,555.0,431.0,0.0,0.0,0.0,303.0,128.0,392.0,163.0
0.0,6544.0,715.0,446.0,0.0,0.0,0.0,313.0,133.0,500.0,215.0
0.0,5829.0,500.0,449.0,0.0,0.0,0.0,315.0,134.0,346.0,154.0
0.0,5329.0,146.0,435.0,0.0,0.0,0.0,305.0,130.0,100.0,46.0
0.0,5183.0,0.0,416.0,0.0,0.0,0.0,292.0,124.0,0.0,0.0
0.0,5183.0,185.0,406.0,0.0,0.0,0.0,285.0,121.0,135.0,50.0
0.0,4998.0,538.0,411.0,0.0,0.0,0.0,289.0,122.0,386.0,152.0
0.0,4460.0,702.0,422.0,0.0,0.0,0.0,297.0,125.0,495.0,207.0
0.0,3758.0,506.0,426.0,0.0,0.0,0.0,299.0,127.0,347.0,159.0
0.0,3252.0,153.0,416.0,0.0,0.0,0.0,292.0,124.0,96.0,57.0
0.0,3099.0,2.0,402.0,0.0,0.0,0.0,282.0,120.0,0.0,2.0
0.0,3097.0,200.0,395.0,0.0,0.0,0.0,277.0,118.0,150.0,50.0
0.0,2897.0,536.0,400.0,0.0,0.0,0.0,281.0,119.0,385.0,151.0
