demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1002.0,234.0,239.0,236.0,99.0,98.0,96.0
1034.0,243.0,243.0,246.0,98.0,101.0,103.0
1018.0,243.0,234.0,235.0,102.0,102.0,102.0
1029.0,241.0,246.0,241.0,103.0,97.0,101.0
1028.0,246.0,243.0,236.0,102.0,100.0,101.0
1063.0,255.0,256.0,239.0,106.0,104.0,103.0
1052.0,255.0,244.0,249.0,101.0,101.0,102.0
1059.0,246.0,243.0,257.0,105.0,102.0,106.0
1064.0,243.0,249.0,256.0,106.0,106.0,104.0
1069.0,250.0,243.0,259.0,105.0,105.0,107.0
1065.0,251.0,245.0,246.0,107.0,109.0,107.0
1050.0,238.0,254.0,238.0,107.0,103.0,110.0
1082.0,250.0,253.0,257.0,106.0,109.0,107.0
1045.0,241.0,245.0,241.0,105.0,103.0,110.0
1049.0,239.0,251.0,249.0,103.0,103.0,104.0
1051.0,243.0,247.0,243.0,103.0,105.0,110.0
1049.0,243.0,246.0,243.0,105.0,105.0,107.0
1061.0,248.0,244.0,247.0,105.0,106.0,111.0
1061.0,248.0,250.0,245.0,106.0,105.0,107.0
1034.0,242.0,235.0,244.0,102.0,104.0,107.0
1055.0,250.0,249.0,234.0,107.0,105.0,110.0
1039.0,240.0,246.0,246.0,99.0,104.0,104.0
1046.0,245.0,242.0,242.0,105.0,106.0,106.0
1050.0,247.0,250.0,243.0,102.0,104.0,104.0
1042.0,244.0,243.0,241.0,105.0,103.0,106.0
1044.0,242.0,244.0,241.0,104.0,106.0,107.0
1054.0,244.0,240.0,248.0,105.0,109.0,108.0
1044.0,243.0,239.0,244.0,104.0,106.0,108.0
1059.0,250.0,248.0,247.0,105.0,104.0,105.0
1033.0,239.0,243.0,241.0,103.0,102.0,105.0
1033.0,243.0,242.0,236.0,105.0,104.0,103.0
1050.0,246.0,245.0,243.0,106.0,106.0,104.0
1043.0,246.0,247.0,235.0,105.0,106.0,104.0
1056.0,247.0,243.0,247.0,106.0,107.0,106.0
1038.0,246.0,246.0,235.0,103.0,103.0,105.0
1037.0,243.0,240.0,243.0,103.0,104.0,104.0
1038.0,243.0,249.0,230.0,106.0,107.0,103.0
1045.0,246.0,244.0,239.0,105.0,105.0,106.0
1063.0,248.0,254.0,245.0,107.0,105.0,104.0
1051.0,236.0,250.0,245.0,107.0,105.0,108.0
1069.0,251.0,253.0,249.0,103.0,107.0,106.0
1077.0,250.0,243.0,259.0,110.0,106.0,109.0
1058.0,245.0,242.0,250.0,108.0,106.0,107.0
1057.0,241.0,247.0,245.0,109.0,110.0,105.0
1056.0,241.0,246.0,248.0,106.0,109.0,106.0
1092.0,254.0,251.0,258.0,113.0,107.0,109.0
