id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1368.0,1350.0,0.0,5400.0,5400.0,946.0,404.0,960.0,408.0
0.0,0.0,1400.0,1366.0,5328.0,4236.0,4236.0,957.0,409.0,980.0,420.0
0.0,1228.0,1424.0,1381.0,5400.0,320.0,320.0,967.0,414.0,996.0,428.0
0.0,5204.0,0.0,1105.0,4236.0,0.0,0.0,774.0,331.0,0.0,0.0
0.0,9440.0,0.0,921.0,320.0,0.0,0.0,645.0,276.0,0.0,0.0
0.0,9760.0,0.0,790.0,0.0,0.0,0.0,553.0,237.0,0.0,0.0
0.0,9760.0,0.0,691.0,0.0,0.0,0.0,484.0,207.0,0.0,0.0
0.0,9760.0,0.0,614.0,0.0,0.0,0.0,430.0,184.0,0.0,0.0
0.0,9760.0,0.0,553.0,0.0,0.0,0.0,387.0,166.0,0.0,0.0
0.0,9760.0,190.0,520.0,0.0,0.0,0.0,364.0,156.0,133.0,57.0
0.0,9570.0,556.0,523.0,0.0,0.0,0.0,366.0,157.0,388.0,168.0
0.0,9014.0,722.0,538.0,0.0,0.0,0.0,376.0,162.0,503.0,219.0
0.0,8292.0,500.0,535.0,0.0,0.0,0.0,374.0,161.0,349.0,151.0
0.0,7792.0,86.0,506.0,0.0,0.0,0.0,354.0,152.0,62.0,24.0
0.0,7706.0,0.0,473.0,0.0,0.0,0.0,331.0,142.0,0.0,0.0
0.0,7706.0,92.0,451.0,0.0,0.0,0.0,316.0,135.0,65.0,27.0
0.0,7614.0,360.0,446.0,0.0,0.0,0.0,312.0,134.0,255.0,105.0
0.0,7254.0,534.0,451.0,0.0,0.0,0.0,316.0,135.0,375.0,159.0
0.0,6720.0,440.0,450.0,0.0,0.0,0.0,315.0,135.0,305.0,135.0
0.0,6280.0,167.0,436.0,0.0,0.0,0.0,305.0,131.0,112.0,55.0
0.0,6113.0,0.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,6113.0,114.0,404.0,0.0,0.0,0.0,283.0,121.0,85.0,29.0
0.0,5999.0,417.0,404.0,0.0,0.0,0.0,283.0,121.0,296.0,121.0
0.0,5582.0,616.0,413.0,0.0,0.0,0.0,289.0,124.0,432.0,184.0
0.0,4966.0,537.0,417.0,0.0,0.0,0.0,292.0,125.0,373.0,164.0
0.0,4429.0,279.0,413.0,0.0,0.0,0.0,289.0,124.0,189.0,90.0
0.0,4150.0,108.0,402.0,0.0,0.0,0.0,281.0,121.0,73.0,35.0
0.0,4042.0,216.0,396.0,0.0,0.0,0.0,277.0,119.0,156.0,60.0
0.0,3826.0,515.0,400.0,0.0,0.0,0.0,280.0,120.0,366.0,149.0
0.0,3311.0,713.0,410.0,0.0,0.0,0.0,287.0,123.0,501.0,212.0
0.0,2598.0,626.0,416.0,0.0,0.0,0.0,291.0,125.0,434.0,192.0
0.0,1972.0,348.0,414.0,0.0,32.0,32.0,290.0,124.0,237.0,111.0
0.0,1624.0,150.0,406.0,0.0,150.0,150.0,284.0,122.0,104.0,46.0
0.0,1474.0,231.0,401.0,32.0,329.0,329.0,281.0,120.0,166.0,65.0
0.0,1275.0,496.0,404.0,150.0,687.0,687.0,283.0,121.0,354.0,142.0
0.0,929.0,677.0,411.0,329.0,1063.0,1063.0,288.0,123.0,475.0,202.0
0.0,581.0,581.0,416.0,687.0,977.0,977.0,291.0,125.0,402.0,179.0
0.0,687.0,287.0,413.0,1063.0,189.0,189.0,289.0,124.0,195.0,92.0
0.0,1463.0,68.0,403.0,977.0,0.0,0.0,282.0,121.0,46.0,22.0
0.0,2372.0,121.0,397.0,189.0,0.0,0.0,278.0,119.0,89.0,32.0
0.0,2440.0,382.0,397.0,0.0,0.0,0.0,278.0,119.0,273.0,109.0
0.0,2058.0,565.0,400.0,0.0,107.0,107.0,280.0,120.0,398.0,167.0
0.0,1493.0,488.0,403.0,0.0,607.0,607.0,282.0,121.0,337.0,151.0
0.0,1005.0,222.0,399.0,107.0,706.0,706.0,279.0,120.0,147.0,75.0
0.0,890.0,19.0,390.0,607.0,82.0,82.0,273.0,117.0,11.0,8.0
