demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1033.0,240.0,260.0,243.0,98.0,99.0,93.0
933.0,219.0,235.0,224.0,88.0,87.0,80.0
1054.0,253.0,253.0,260.0,86.0,99.0,103.0
1034.0,259.0,231.0,233.0,105.0,103.0,103.0
1133.0,268.0,286.0,266.0,114.0,92.0,107.0
1022.0,260.0,249.0,225.0,98.0,92.0,98.0
1089.0,277.0,282.0,222.0,107.0,102.0,99.0
1182.0,308.0,271.0,285.0,105.0,105.0,108.0
1078.0,248.0,237.0,286.0,105.0,95.0,107.0
1211.0,265.0,285.0,310.0,121.0,118.0,112.0
1008.0,238.0,214.0,267.0,94.0,93.0,102.0
1121.0,269.0,252.0,253.0,114.0,120.0,113.0
1159.0,248.0,302.0,246.0,122.0,110.0,131.0
1140.0,258.0,266.0,280.0,108.0,117.0,111.0
1142.0,259.0,271.0,257.0,115.0,108.0,132.0
1069.0,231.0,269.0,263.0,102.0,101.0,103.0
1106.0,249.0,264.0,251.0,103.0,111.0,128.0
1061.0,241.0,251.0,243.0,107.0,107.0,112.0
972.0,228.0,215.0,224.0,93.0,98.0,114.0
1152.0,271.0,276.0,259.0,115.0,112.0,119.0
992.0,234.0,210.0,241.0,94.0,101.0,112.0
1036.0,254.0,251.0,201.0,110.0,101.0,119.0
942.0,211.0,233.0,231.0,77.0,95.0,95.0
1110.0,263.0,253.0,251.0,112.0,115.0,116.0
1078.0,257.0,268.0,245.0,97.0,105.0,106.0
1052.0,249.0,243.0,239.0,107.0,102.0,112.0
1012.0,232.0,238.0,226.0,99.0,108.0,109.0
972.0,219.0,208.0,234.0,95.0,111.0,105.0
1096.0,254.0,240.0,256.0,110.0,116.0,120.0
1053.0,256.0,248.0,246.0,103.0,100.0,100.0
1031.0,235.0,246.0,239.0,103.0,99.0,109.0
975.0,235.0,231.0,210.0,102.0,100.0,97.0
1137.0,269.0,265.0,259.0,117.0,117.0,110.0
1137.0,274.0,277.0,237.0,116.0,120.0,113.0
1045.0,245.0,233.0,246.0,105.0,110.0,106.0
963.0,238.0,237.0,202.0,94.0,92.0,100.0
1068.0,253.0,242.0,251.0,106.0,108.0,108.0
1009.0,238.0,260.0,194.0,107.0,112.0,98.0
1099.0,263.0,258.0,239.0,112.0,112.0,115.0
1101.0,258.0,276.0,247.0,111.0,106.0,103.0
1008.0,204.0,252.0,233.0,108.0,102.0,109.0
1127.0,270.0,276.0,260.0,98.0,114.0,109.0
1099.0,252.0,228.0,281.0,118.0,105.0,115.0
1012.0,231.0,221.0,246.0,108.0,102.0,104.0
1054.0,228.0,247.0,241.0,116.0,119.0,103.0
1073.0,230.0,249.0,256.0,110.0,119.0,109.0
952.0,219.0,210.0,235.0,107.0,88.0,93.0
1041.0,249.0,232.0,239.0,98.0,107.0,116.0
1017.0,248.0,221.0,235.0,108.0,102.0,103.0
1105.0,257.0,259.0,267.0,111.0,114.0,97.0
1207.0,282.0,286.0,292.0,119.0,117.0,111.0
1135.0,244.0,284.0,258.0,114.0,124.0,111.0
1158.0,268.0,243.0,283.0,126.0,120.0,118.0
1120.0,263.0,271.0,257.0,115.0,104.0,110.0
1092.0,248.0,239.0,263.0,110.0,113.0,119.0
1192.0,289.0,261.0,286.0,118.0,121.0,117.0
1183.0,283.0,279.0,283.0,122.0,106.0,110.0
1199.0,294.0,270.0,276.0,123.0,120.0,116.0
