id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1600.0,1600.0,0.0,6400.0,6400.0,1120.0,480.0,1120.0,480.0
0.0,0.0,1472.0,1536.0,0.0,6144.0,6144.0,1076.0,460.0,1032.0,440.0
0.0,0.0,1376.0,1483.0,6400.0,3980.0,3980.0,1039.0,444.0,964.0,412.0
0.0,1952.0,1348.0,1449.0,6144.0,0.0,0.0,1015.0,434.0,944.0,404.0
0.0,6748.0,0.0,1159.0,3980.0,0.0,0.0,812.0,347.0,0.0,0.0
0.0,10728.0,0.0,966.0,0.0,0.0,0.0,677.0,289.0,0.0,0.0
0.0,10728.0,0.0,828.0,0.0,0.0,0.0,580.0,248.0,0.0,0.0
0.0,10728.0,0.0,725.0,0.0,0.0,0.0,508.0,217.0,0.0,0.0
0.0,10728.0,0.0,644.0,0.0,0.0,0.0,451.0,193.0,0.0,0.0
0.0,10728.0,0.0,580.0,0.0,0.0,0.0,406.0,174.0,0.0,0.0
0.0,10728.0,0.0,527.0,0.0,0.0,0.0,369.0,158.0,0.0,0.0
0.0,10728.0,0.0,483.0,0.0,0.0,0.0,338.0,145.0,0.0,0.0
0.0,10728.0,256.0,466.0,0.0,0.0,0.0,326.0,140.0,176.0,80.0
0.0,10472.0,490.0,467.0,0.0,0.0,0.0,327.0,140.0,339.0,151.0
0.0,9982.0,657.0,480.0,0.0,0.0,0.0,336.0,144.0,460.0,197.0
0.0,9325.0,485.0,480.0,0.0,0.0,0.0,336.0,144.0,345.0,140.0
0.0,8840.0,157.0,461.0,0.0,0.0,0.0,323.0,138.0,114.0,43.0
0.0,8683.0,5.0,436.0,0.0,0.0,0.0,305.0,131.0,2.0,3.0
0.0,8678.0,175.0,422.0,0.0,0.0,0.0,295.0,127.0,116.0,59.0
0.0,8503.0,461.0,424.0,0.0,0.0,0.0,296.0,128.0,318.0,143.0
0.0,8042.0,695.0,437.0,0.0,0.0,0.0,306.0,131.0,488.0,207.0
0.0,7347.0,645.0,447.0,0.0,0.0,0.0,313.0,134.0,460.0,185.0
0.0,6702.0,313.0,441.0,0.0,0.0,0.0,309.0,132.0,226.0,87.0
0.0,6389.0,83.0,425.0,0.0,0.0,0.0,298.0,127.0,56.0,27.0
0.0,6306.0,110.0,413.0,0.0,0.0,0.0,289.0,124.0,67.0,43.0
0.0,6196.0,383.0,412.0,0.0,0.0,0.0,288.0,124.0,260.0,123.0
0.0,5813.0,635.0,420.0,0.0,0.0,0.0,294.0,126.0,448.0,187.0
0.0,5178.0,519.0,424.0,0.0,0.0,0.0,297.0,127.0,375.0,144.0
0.0,4659.0,289.0,419.0,0.0,0.0,0.0,294.0,125.0,209.0,80.0
0.0,4370.0,100.0,408.0,0.0,0.0,0.0,286.0,122.0,64.0,36.0
0.0,4270.0,148.0,400.0,0.0,0.0,0.0,280.0,120.0,94.0,54.0
0.0,4122.0,333.0,398.0,0.0,0.0,0.0,278.0,120.0,228.0,105.0
0.0,3789.0,552.0,403.0,0.0,0.0,0.0,282.0,121.0,391.0,161.0
0.0,3237.0,535.0,407.0,0.0,0.0,0.0,285.0,122.0,383.0,152.0
0.0,2702.0,249.0,402.0,0.0,0.0,0.0,282.0,120.0,180.0,69.0
0.0,2453.0,5.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,5.0
0.0,2448.0,9.0,380.0,0.0,0.0,0.0,266.0,114.0,0.0,9.0
0.0,2439.0,347.0,380.0,0.0,0.0,0.0,266.0,114.0,237.0,110.0
0.0,2092.0,682.0,387.0,0.0,138.0,138.0,271.0,116.0,478.0,204.0
0.0,1410.0,672.0,394.0,0.0,838.0,838.0,276.0,118.0,477.0,195.0
0.0,738.0,314.0,393.0,138.0,1010.0,1010.0,275.0,118.0,226.0,88.0
