demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,264.0,239.0,94.0,95.0,87.0
1117.0,274.0,285.0,262.0,101.0,101.0,94.0
1121.0,285.0,268.0,269.0,80.0,104.0,115.0
1126.0,291.0,239.0,239.0,114.0,119.0,124.0
1008.0,229.0,251.0,229.0,105.0,84.0,110.0
1014.0,248.0,233.0,211.0,103.0,104.0,115.0
1031.0,257.0,257.0,189.0,108.0,112.0,108.0
861.0,239.0,172.0,206.0,75.0,83.0,86.0
986.0,218.0,193.0,272.0,102.0,94.0,107.0
925.0,173.0,211.0,256.0,100.0,100.0,85.0
1025.0,208.0,208.0,295.0,104.0,102.0,108.0
944.0,188.0,205.0,226.0,110.0,117.0,98.0
1052.0,180.0,282.0,229.0,126.0,108.0,127.0
1036.0,222.0,224.0,274.0,106.0,115.0,95.0
1042.0,247.0,226.0,234.0,113.0,99.0,123.0
1066.0,247.0,261.0,265.0,104.0,98.0,91.0
1050.0,249.0,254.0,231.0,95.0,103.0,118.0
1044.0,236.0,268.0,234.0,105.0,101.0,100.0
1025.0,235.0,253.0,236.0,93.0,96.0,112.0
1110.0,262.0,300.0,249.0,105.0,95.0,99.0
998.0,249.0,221.0,255.0,86.0,89.0,98.0
1109.0,296.0,275.0,217.0,115.0,93.0,113.0
954.0,223.0,233.0,260.0,71.0,87.0,80.0
1026.0,241.0,218.0,255.0,110.0,104.0,98.0
1065.0,239.0,263.0,263.0,100.0,103.0,97.0
911.0,198.0,208.0,216.0,103.0,89.0,97.0
920.0,199.0,225.0,198.0,95.0,104.0,99.0
1205.0,272.0,271.0,275.0,120.0,140.0,127.0
1199.0,279.0,280.0,259.0,120.0,129.0,132.0
1282.0,305.0,326.0,286.0,123.0,121.0,121.0
1331.0,281.0,335.0,310.0,131.0,130.0,144.0
1113.0,247.0,270.0,252.0,114.0,116.0,114.0
1112.0,252.0,252.0,277.0,111.0,114.0,106.0
1122.0,279.0,263.0,250.0,109.0,114.0,107.0
1002.0,249.0,205.0,263.0,95.0,96.0,94.0
924.0,243.0,230.0,204.0,86.0,74.0,87.0
759.0,178.0,179.0,194.0,75.0,66.0,67.0
953.0,214.0,278.0,168.0,110.0,102.0,81.0
966.0,231.0,244.0,193.0,108.0,95.0,95.0
1137.0,286.0,295.0,232.0,124.0,105.0,95.0
1072.0,246.0,260.0,222.0,124.0,108.0,112.0
1277.0,354.0,291.0,270.0,111.0,132.0,119.0
1147.0,298.0,201.0,286.0,128.0,113.0,121.0
1351.0,326.0,277.0,323.0,141.0,143.0,141.0
1321.0,290.0,304.0,301.0,137.0,156.0,133.0
1024.0,223.0,239.0,246.0,89.0,119.0,108.0
1248.0,311.0,279.0,304.0,121.0,110.0,123.0
1224.0,328.0,274.0,271.0,92.0,118.0,141.0
1001.0,278.0,213.0,219.0,92.0,92.0,107.0
947.0,237.0,225.0,223.0,86.0,92.0,84.0
899.0,215.0,218.0,213.0,87.0,79.0,87.0
910.0,186.0,242.0,189.0,97.0,99.0,97.0
1070.0,256.0,219.0,249.0,128.0,104.0,114.0
