demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1073.0,250.0,269.0,252.0,102.0,103.0,97.0
1179.0,289.0,290.0,272.0,109.0,111.0,108.0
1071.0,256.0,248.0,254.0,88.0,108.0,117.0
947.0,231.0,195.0,204.0,100.0,107.0,110.0
1079.0,255.0,257.0,244.0,112.0,98.0,113.0
964.0,232.0,228.0,210.0,99.0,96.0,99.0
884.0,197.0,228.0,184.0,96.0,94.0,85.0
966.0,245.0,203.0,241.0,93.0,94.0,90.0
1127.0,266.0,230.0,294.0,116.0,108.0,113.0
1168.0,246.0,277.0,297.0,121.0,119.0,108.0
1081.0,238.0,245.0,286.0,103.0,102.0,107.0
1065.0,255.0,238.0,248.0,109.0,113.0,102.0
1022.0,212.0,252.0,231.0,114.0,99.0,114.0
911.0,186.0,197.0,242.0,96.0,101.0,89.0
966.0,211.0,226.0,211.0,106.0,97.0,115.0
1014.0,225.0,263.0,232.0,99.0,99.0,96.0
1064.0,235.0,262.0,236.0,98.0,110.0,123.0
947.0,211.0,220.0,229.0,93.0,95.0,99.0
1091.0,271.0,231.0,270.0,100.0,102.0,117.0
1060.0,258.0,259.0,251.0,104.0,92.0,96.0
978.0,221.0,228.0,243.0,97.0,92.0,97.0
1119.0,279.0,281.0,214.0,126.0,105.0,114.0
1083.0,263.0,260.0,256.0,97.0,109.0,98.0
1036.0,243.0,233.0,240.0,107.0,111.0,102.0
1118.0,252.0,287.0,269.0,95.0,110.0,105.0
1006.0,238.0,244.0,238.0,91.0,93.0,102.0
989.0,227.0,239.0,228.0,91.0,100.0,104.0
994.0,214.0,216.0,245.0,102.0,109.0,108.0
1023.0,237.0,226.0,237.0,111.0,102.0,110.0
1271.0,311.0,310.0,295.0,131.0,112.0,112.0
1267.0,272.0,318.0,307.0,131.0,118.0,121.0
1114.0,248.0,269.0,265.0,116.0,115.0,101.0
982.0,237.0,218.0,237.0,97.0,106.0,87.0
894.0,221.0,216.0,182.0,87.0,102.0,86.0
984.0,216.0,233.0,226.0,99.0,108.0,102.0
989.0,240.0,254.0,199.0,98.0,92.0,106.0
1076.0,265.0,235.0,254.0,110.0,100.0,112.0
1154.0,270.0,277.0,244.0,128.0,118.0,117.0
991.0,235.0,224.0,227.0,104.0,95.0,106.0
1159.0,292.0,292.0,253.0,111.0,107.0,104.0
1086.0,244.0,279.0,234.0,108.0,110.0,111.0
974.0,245.0,240.0,215.0,78.0,106.0,90.0
1058.0,265.0,202.0,268.0,111.0,106.0,106.0
1160.0,295.0,239.0,279.0,120.0,115.0,112.0
1198.0,270.0,282.0,274.0,130.0,127.0,115.0
1001.0,221.0,239.0,230.0,103.0,103.0,105.0
1141.0,296.0,248.0,259.0,123.0,97.0,118.0
935.0,256.0,198.0,197.0,81.0,90.0,113.0
1060.0,265.0,236.0,239.0,104.0,103.0,113.0
1189.0,285.0,291.0,283.0,108.0,119.0,103.0
1234.0,302.0,299.0,296.0,113.0,118.0,106.0
1128.0,240.0,283.0,258.0,115.0,127.0,105.0
1031.0,234.0,215.0,248.0,120.0,112.0,102.0
1277.0,309.0,318.0,276.0,133.0,119.0,122.0
1015.0,228.0,246.0,233.0,98.0,99.0,111.0
983.0,216.0,237.0,245.0,91.0,93.0,101.0
1134.0,258.0,272.0,288.0,109.0,94.0,113.0
1187.0,287.0,263.0,284.0,116.0,115.0,122.0
1073.0,235.0,236.0,265.0,99.0,111.0,127.0
1175.0,255.0,305.0,259.0,118.0,121.0,117.0
1062.0,250.0,276.0,220.0,99.0,102.0,115.0
1007.0,222.0,230.0,259.0,103.0,114.0,79.0
1040.0,254.0,239.0,251.0,111.0,103.0,82.0
1077.0,248.0,243.0,265.0,103.0,104.0,114.0
1226.0,299.0,293.0,291.0,111.0,115.0,117.0
1210.0,274.0,283.0,286.0,122.0,117.0,128.0
1068.0,267.0,222.0,245.0,112.0,112.0,110.0
1154.0,297.0,239.0,272.0,116.0,105.0,125.0
1161.0,277.0,257.0,281.0,112.0,118.0,116.0
1033.0,196.0,247.0,260.0,102.0,114.0,114.0
1017.0,236.0,227.0,244.0,106.0,113.0,91.0
1202.0,307.0,258.0,291.0,103.0,119.0,124.0
1144.0,274.0,274.0,260.0,112.0,111.0,113.0
1160.0,248.0,298.0,272.0,126.0,102.0,114.0
1120.0,285.0,297.0,231.0,109.0,98.0,100.0
1118.0,247.0,251.0,276.0,113.0,112.0,119.0
1137.0,239.0,255.0,281.0,123.0,119.0,120.0
1108.0,276.0,253.0,233.0,106.0,121.0,119.0
1283.0,304.0,288.0,285.0,129.0,144.0,133.0
1158.0,295.0,273.0,259.0,101.0,120.0,110.0
1176.0,259.0,282.0,275.0,115.0,125.0,120.0
1110.0,259.0,257.0,263.0,115.0,109.0,107.0
1080.0,256.0,277.0,238.0,113.0,100.0,96.0
965.0,204.0,228.0,222.0,107.0,106.0,98.0
1108.0,239.0,294.0,251.0,109.0,112.0,103.0
1344.0,343.0,309.0,285.0,133.0,143.0,131.0
1132.0,277.0,244.0,283.0,98.0,117.0,113.0
1352.0,322.0,320.0,318.0,123.0,134.0,135.0
1196.0,276.0,286.0,280.0,120.0,117.0,117.0
1130.0,277.0,282.0,251.0,107.0,100.0,113.0
1013.0,227.0,216.0,252.0,118.0,99.0,101.0
1241.0,304.0,282.0,266.0,140.0,116.0,133.0
1254.0,300.0,271.0,299.0,130.0,131.0,123.0
1351.0,305.0,324.0,310.0,136.0,145.0,131.0
1001.0,222.0,211.0,271.0,98.0,107.0,92.0
1202.0,300.0,276.0,283.0,118.0,120.0,105.0
1125.0,271.0,240.0,275.0,115.0,118.0,106.0
1047.0,219.0,258.0,241.0,99.0,112.0,118.0
1262.0,274.0,311.0,282.0,129.0,137.0,129.0
1216.0,276.0,279.0,313.0,129.0,106.0,113.0
1286.0,306.0,282.0,310.0,129.0,127.0,132.0
1242.0,295.0,259.0,312.0,123.0,121.0,132.0
1254.0,302.0,270.0,322.0,113.0,124.0,123.0
1118.0,258.0,290.0,232.0,112.0,111.0,115.0
1195.0,287.0,281.0,276.0,123.0,119.0,109.0
1130.0,246.0,247.0,292.0,122.0,122.0,101.0
1309.0,296.0,277.0,336.0,135.0,140.0,125.0
1347.0,317.0,310.0,305.0,147.0,129.0,139.0
1221.0,244.0,306.0,288.0,123.0,121.0,139.0
1319.0,323.0,323.0,294.0,123.0,119.0,137.0
1137.0,266.0,265.0,246.0,115.0,119.0,126.0
1130.0,269.0,251.0,262.0,114.0,111.0,123.0
1146.0,259.0,262.0,284.0,119.0,114.0,108.0
1358.0,323.0,297.0,342.0,142.0,121.0,133.0
1173.0,273.0,271.0,269.0,127.0,120.0,113.0
1364.0,296.0,314.0,323.0,144.0,153.0,134.0
1242.0,315.0,262.0,281.0,132.0,132.0,120.0
1180.0,289.0,282.0,281.0,107.0,107.0,114.0
1149.0,257.0,295.0,260.0,107.0,118.0,112.0
