demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,250.0,235.0,95.0,96.0,91.0
885.0,215.0,221.0,207.0,82.0,82.0,78.0
948.0,235.0,225.0,226.0,76.0,90.0,96.0
1063.0,265.0,234.0,234.0,107.0,110.0,113.0
1042.0,239.0,253.0,239.0,107.0,94.0,110.0
968.0,233.0,224.0,210.0,98.0,98.0,105.0
1007.0,245.0,245.0,203.0,104.0,106.0,104.0
800.0,210.0,169.0,190.0,73.0,78.0,80.0
1069.0,242.0,227.0,275.0,109.0,104.0,112.0
1132.0,238.0,261.0,288.0,118.0,118.0,109.0
1023.0,220.0,220.0,272.0,103.0,102.0,106.0
1172.0,254.0,264.0,277.0,127.0,131.0,119.0
1031.0,201.0,262.0,231.0,116.0,105.0,116.0
1052.0,234.0,235.0,265.0,106.0,112.0,100.0
1018.0,240.0,227.0,232.0,107.0,99.0,113.0
1068.0,248.0,257.0,259.0,105.0,102.0,97.0
989.0,233.0,236.0,222.0,93.0,98.0,107.0
1061.0,243.0,262.0,242.0,106.0,104.0,104.0
963.0,222.0,233.0,223.0,91.0,92.0,102.0
1217.0,286.0,309.0,278.0,118.0,112.0,114.0
1061.0,257.0,240.0,261.0,98.0,100.0,105.0
961.0,247.0,234.0,199.0,99.0,85.0,97.0
1145.0,268.0,273.0,290.0,100.0,109.0,105.0
972.0,228.0,214.0,236.0,102.0,98.0,94.0
1034.0,235.0,250.0,250.0,100.0,101.0,98.0
1033.0,232.0,238.0,243.0,111.0,102.0,107.0
1081.0,243.0,259.0,242.0,110.0,115.0,112.0
1151.0,263.0,262.0,265.0,115.0,127.0,119.0
1215.0,283.0,284.0,271.0,121.0,127.0,129.0
1220.0,288.0,301.0,277.0,119.0,118.0,117.0
1023.0,221.0,254.0,238.0,101.0,100.0,109.0
933.0,210.0,224.0,213.0,95.0,96.0,95.0
1082.0,248.0,248.0,263.0,108.0,110.0,105.0
1076.0,261.0,252.0,244.0,106.0,109.0,104.0
1112.0,269.0,242.0,277.0,108.0,109.0,107.0
1090.0,271.0,263.0,247.0,105.0,98.0,106.0
1036.0,242.0,243.0,252.0,103.0,98.0,98.0
1006.0,230.0,268.0,202.0,109.0,105.0,92.0
1147.0,271.0,279.0,248.0,122.0,114.0,113.0
1144.0,280.0,285.0,247.0,120.0,109.0,103.0
1145.0,264.0,273.0,250.0,125.0,115.0,118.0
1064.0,283.0,244.0,231.0,96.0,109.0,101.0
1067.0,267.0,209.0,260.0,115.0,106.0,110.0
1068.0,256.0,226.0,254.0,110.0,112.0,110.0
958.0,213.0,221.0,219.0,99.0,110.0,96.0
1192.0,268.0,278.0,282.0,111.0,130.0,123.0
1222.0,297.0,278.0,293.0,120.0,113.0,121.0
1034.0,267.0,234.0,232.0,85.0,101.0,115.0
1003.0,261.0,222.0,225.0,95.0,96.0,104.0
1125.0,272.0,265.0,264.0,107.0,111.0,106.0
1094.0,258.0,260.0,257.0,108.0,103.0,108.0
1261.0,278.0,312.0,280.0,130.0,131.0,130.0
1154.0,273.0,250.0,269.0,128.0,114.0,120.0
1198.0,289.0,297.0,263.0,126.0,106.0,117.0
1136.0,262.0,267.0,263.0,116.0,110.0,118.0
1173.0,273.0,280.0,279.0,118.0,113.0,110.0
1149.0,251.0,292.0,282.0,119.0,102.0,103.0
1174.0,258.0,282.0,285.0,120.0,119.0,110.0
1063.0,234.0,232.0,276.0,96.0,111.0,114.0
887.0,207.0,210.0,216.0,80.0,92.0,82.0
1138.0,274.0,274.0,259.0,98.0,112.0,121.0
1051.0,239.0,241.0,263.0,99.0,119.0,90.0
1142.0,285.0,272.0,251.0,117.0,117.0,100.0
1240.0,278.0,291.0,281.0,123.0,129.0,138.0
1024.0,230.0,249.0,235.0,99.0,105.0,106.0
1267.0,288.0,297.0,294.0,129.0,125.0,134.0
1126.0,287.0,244.0,257.0,113.0,113.0,112.0
1204.0,304.0,261.0,288.0,119.0,105.0,127.0
1144.0,275.0,247.0,282.0,114.0,109.0,117.0
