demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1052.0,245.0,264.0,247.0,100.0,101.0,95.0
1138.0,275.0,283.0,267.0,106.0,106.0,101.0
1125.0,279.0,267.0,268.0,90.0,107.0,114.0
967.0,246.0,209.0,209.0,98.0,101.0,104.0
988.0,226.0,242.0,226.0,102.0,87.0,105.0
912.0,221.0,210.0,195.0,92.0,93.0,101.0
1030.0,252.0,252.0,204.0,106.0,109.0,107.0
985.0,257.0,209.0,233.0,91.0,97.0,98.0
1142.0,258.0,240.0,296.0,117.0,111.0,120.0
1166.0,242.0,269.0,300.0,122.0,122.0,111.0
950.0,200.0,199.0,261.0,96.0,95.0,99.0
1045.0,221.0,233.0,248.0,116.0,120.0,107.0
859.0,154.0,226.0,189.0,101.0,88.0,101.0
1100.0,243.0,244.0,280.0,111.0,118.0,104.0
1064.0,251.0,236.0,242.0,112.0,103.0,120.0
1048.0,243.0,253.0,256.0,103.0,99.0,94.0
1134.0,267.0,271.0,255.0,106.0,112.0,123.0
1246.0,285.0,308.0,284.0,125.0,122.0,122.0
958.0,221.0,233.0,222.0,89.0,91.0,102.0
1050.0,247.0,274.0,238.0,101.0,94.0,96.0
1052.0,257.0,237.0,261.0,95.0,98.0,104.0
1039.0,268.0,254.0,213.0,107.0,92.0,105.0
988.0,231.0,238.0,257.0,81.0,93.0,88.0
826.0,194.0,178.0,204.0,88.0,83.0,79.0
921.0,208.0,225.0,225.0,88.0,90.0,85.0
1000.0,223.0,230.0,236.0,109.0,98.0,104.0
1048.0,233.0,252.0,233.0,107.0,113.0,110.0
1104.0,251.0,251.0,253.0,110.0,124.0,115.0
1122.0,261.0,262.0,247.0,112.0,119.0,121.0
1200.0,284.0,299.0,271.0,116.0,115.0,115.0
1004.0,213.0,252.0,234.0,99.0,98.0,108.0
1113.0,251.0,267.0,254.0,113.0,115.0,113.0
956.0,218.0,218.0,235.0,96.0,97.0,92.0
1009.0,247.0,237.0,227.0,99.0,102.0,97.0
1037.0,253.0,221.0,263.0,100.0,101.0,99.0
978.0,247.0,239.0,220.0,93.0,85.0,94.0
956.0,224.0,224.0,235.0,95.0,89.0,89.0
953.0,217.0,261.0,184.0,106.0,100.0,85.0
981.0,233.0,242.0,206.0,106.0,97.0,97.0
1093.0,270.0,276.0,232.0,116.0,103.0,96.0
1132.0,261.0,271.0,244.0,125.0,114.0,117.0
1089.0,294.0,249.0,234.0,97.0,112.0,103.0
1135.0,286.0,218.0,278.0,123.0,112.0,118.0
1097.0,264.0,229.0,261.0,114.0,115.0,114.0
1277.0,286.0,295.0,293.0,131.0,144.0,128.0
1120.0,250.0,261.0,266.0,103.0,124.0,116.0
1198.0,294.0,271.0,288.0,117.0,109.0,119.0
1191.0,308.0,270.0,267.0,98.0,116.0,132.0
1014.0,268.0,222.0,226.0,96.0,96.0,106.0
1141.0,277.0,269.0,268.0,108.0,112.0,107.0
984.0,233.0,235.0,232.0,97.0,91.0,96.0
1045.0,225.0,265.0,227.0,109.0,110.0,109.0
1052.0,250.0,224.0,245.0,120.0,103.0,110.0
1211.0,294.0,303.0,263.0,128.0,105.0,118.0
1355.0,313.0,318.0,314.0,138.0,131.0,141.0
1265.0,294.0,302.0,302.0,127.0,122.0,118.0
1255.0,273.0,321.0,309.0,130.0,110.0,112.0
1193.0,260.0,288.0,292.0,122.0,121.0,110.0
1176.0,258.0,256.0,308.0,105.0,123.0,126.0
1121.0,262.0,265.0,272.0,102.0,116.0,104.0
1103.0,267.0,267.0,250.0,92.0,108.0,119.0
1013.0,229.0,232.0,257.0,94.0,117.0,84.0
1208.0,303.0,288.0,264.0,124.0,124.0,105.0
1019.0,225.0,240.0,228.0,101.0,107.0,118.0
1080.0,242.0,264.0,247.0,104.0,111.0,112.0
1026.0,230.0,241.0,238.0,105.0,101.0,111.0
1239.0,317.0,267.0,283.0,125.0,124.0,123.0
1260.0,321.0,270.0,302.0,125.0,108.0,134.0
1231.0,296.0,264.0,305.0,123.0,117.0,126.0
1093.0,222.0,238.0,282.0,116.0,110.0,125.0
1161.0,259.0,250.0,292.0,131.0,118.0,111.0
1304.0,306.0,289.0,330.0,120.0,122.0,137.0
1204.0,288.0,294.0,277.0,116.0,111.0,118.0
1034.0,236.0,267.0,234.0,106.0,91.0,100.0
1116.0,288.0,302.0,216.0,100.0,109.0,101.0
998.0,219.0,239.0,228.0,92.0,113.0,107.0
973.0,207.0,235.0,226.0,98.0,110.0,97.0
1119.0,273.0,262.0,240.0,106.0,127.0,111.0
1136.0,263.0,238.0,273.0,120.0,132.0,110.0
1274.0,339.0,271.0,303.0,119.0,131.0,111.0
1288.0,302.0,295.0,303.0,130.0,135.0,123.0
1205.0,267.0,295.0,280.0,127.0,120.0,116.0
1253.0,274.0,336.0,274.0,130.0,121.0,118.0
1242.0,263.0,292.0,288.0,132.0,134.0,133.0
1151.0,239.0,297.0,271.0,113.0,114.0,117.0
1157.0,291.0,265.0,245.0,118.0,117.0,121.0
1012.0,268.0,217.0,239.0,90.0,93.0,105.0
1089.0,288.0,256.0,234.0,102.0,97.0,112.0
982.0,229.0,230.0,222.0,104.0,94.0,103.0
1136.0,272.0,280.0,258.0,106.0,102.0,118.0
1106.0,249.0,243.0,284.0,113.0,109.0,108.0
1337.0,315.0,322.0,301.0,133.0,129.0,137.0
1155.0,264.0,258.0,286.0,110.0,127.0,110.0
1149.0,270.0,265.0,259.0,115.0,131.0,109.0
1235.0,289.0,250.0,318.0,129.0,135.0,114.0
1411.0,331.0,325.0,333.0,152.0,145.0,125.0
1262.0,285.0,276.0,314.0,138.0,133.0,116.0
1205.0,265.0,287.0,284.0,118.0,126.0,125.0
1124.0,255.0,267.0,252.0,117.0,125.0,108.0
1051.0,247.0,242.0,264.0,114.0,94.0,90.0
1180.0,297.0,275.0,259.0,117.0,118.0,114.0
1100.0,264.0,250.0,258.0,108.0,106.0,114.0
1130.0,247.0,254.0,301.0,103.0,110.0,115.0
1177.0,254.0,292.0,273.0,117.0,111.0,130.0
1073.0,269.0,229.0,271.0,102.0,95.0,107.0
1343.0,306.0,288.0,353.0,132.0,131.0,133.0
1457.0,333.0,315.0,370.0,140.0,148.0,151.0
1283.0,315.0,290.0,281.0,137.0,121.0,139.0
1257.0,257.0,306.0,290.0,131.0,129.0,144.0
1313.0,296.0,328.0,294.0,133.0,128.0,134.0
1250.0,271.0,310.0,265.0,136.0,139.0,129.0
1244.0,305.0,290.0,267.0,130.0,128.0,124.0
1182.0,282.0,269.0,273.0,126.0,124.0,108.0
999.0,245.0,200.0,253.0,109.0,91.0,101.0
957.0,232.0,205.0,225.0,103.0,98.0,94.0
1205.0,255.0,273.0,305.0,123.0,132.0,117.0
1295.0,302.0,279.0,323.0,135.0,133.0,123.0
1219.0,290.0,288.0,310.0,110.0,108.0,113.0
1458.0,353.0,360.0,329.0,135.0,147.0,134.0
