id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,603.0,603.0,0.0,3015.0,1005.0,1005.0,1005.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0,0.0,0.0,1005.0,1005.0,1005.0,201.0,201.0,201.0
0.0,0.0,630.0,618.0,0.0,3090.0,1030.0,1030.0,1030.0,206.0,206.0,206.0,210.0,210.0,210.0,0.0,0.0,0.0,1030.0,1030.0,1030.0,206.0,206.0,206.0
0.0,0.0,867.0,699.0,0.0,3495.0,1165.0,1165.0,1165.0,233.0,233.0,233.0,289.0,289.0,289.0,0.0,0.0,0.0,1165.0,1165.0,1165.0,233.0,233.0,233.0
0.0,0.0,732.0,708.0,0.0,3540.0,1180.0,1180.0,1180.0,236.0,236.0,236.0,244.0,244.0,244.0,0.0,0.0,0.0,1180.0,1180.0,1180.0,236.0,236.0,236.0
0.0,0.0,774.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,258.0,258.0,258.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,852.0,744.0,0.0,3720.0,1240.0,1240.0,1240.0,248.0,248.0,248.0,284.0,284.0,284.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,248.0,248.0,248.0
0.0,0.0,897.0,765.0,13140.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,299.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,7785.0,837.0,774.0,3600.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,279.0,279.0,279.0,2595.0,2595.0,2595.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,10548.0,819.0,780.0,3720.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,273.0,273.0,273.0,3516.0,3516.0,3516.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,13449.0,717.0,774.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,239.0,239.0,239.0,4483.0,4483.0,4483.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,12732.0,717.0,768.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,239.0,239.0,239.0,4244.0,4244.0,4244.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,12015.0,675.0,759.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,225.0,225.0,225.0,4005.0,4005.0,4005.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,11340.0,711.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,237.0,237.0,237.0,3780.0,3780.0,3780.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,10629.0,675.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,225.0,225.0,225.0,3543.0,3543.0,3543.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,9954.0,672.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,224.0,224.0,224.0,3318.0,3318.0,3318.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,9282.0,846.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,282.0,282.0,282.0,3094.0,3094.0,3094.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,8436.0,732.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,244.0,244.0,244.0,2812.0,2812.0,2812.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,7704.0,726.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,242.0,242.0,242.0,2568.0,2568.0,2568.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,6978.0,612.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,204.0,204.0,204.0,2326.0,2326.0,2326.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,6366.0,684.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,228.0,228.0,228.0,2122.0,2122.0,2122.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5682.0,621.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,207.0,207.0,207.0,1894.0,1894.0,1894.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,5061.0,555.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,185.0,185.0,185.0,1687.0,1687.0,1687.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4506.0,771.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,257.0,257.0,257.0,1502.0,1502.0,1502.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,3735.0,591.0,720.0,0.0,456.0,152.0,152.0,152.0,240.0,240.0,240.0,197.0,197.0,197.0,1245.0,1245.0,1245.0,152.0,152.0,152.0,240.0,240.0,240.0
0.0,3144.0,693.0,720.0,0.0,1149.0,383.0,383.0,383.0,240.0,240.0,240.0,231.0,231.0,231.0,1048.0,1048.0,1048.0,383.0,383.0,383.0,240.0,240.0,240.0
0.0,2451.0,558.0,714.0,0.0,1677.0,559.0,559.0,559.0,238.0,238.0,238.0,186.0,186.0,186.0,817.0,817.0,817.0,559.0,559.0,559.0,238.0,238.0,238.0
0.0,1893.0,804.0,717.0,456.0,2040.0,680.0,680.0,680.0,239.0,239.0,239.0,268.0,268.0,268.0,631.0,631.0,631.0,680.0,680.0,680.0,239.0,239.0,239.0
0.0,1545.0,810.0,720.0,1149.0,1716.0,572.0,572.0,572.0,240.0,240.0,240.0,270.0,270.0,270.0,515.0,515.0,515.0,572.0,572.0,572.0,240.0,240.0,240.0
0.0,1884.0,783.0,723.0,1677.0,837.0,279.0,279.0,279.0,241.0,241.0,241.0,261.0,261.0,261.0,628.0,628.0,628.0,279.0,279.0,279.0,241.0,241.0,241.0
0.0,2778.0,870.0,729.0,2040.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,290.0,290.0,290.0,926.0,926.0,926.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,3948.0,744.0,729.0,1716.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,248.0,248.0,248.0,1316.0,1316.0,1316.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4920.0,810.0,732.0,837.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,270.0,270.0,270.0,1640.0,1640.0,1640.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4947.0,766.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,255.0,255.0,256.0,1649.0,1649.0,1649.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4181.0,861.0,735.0,0.0,355.0,118.0,118.0,119.0,245.0,245.0,245.0,287.0,287.0,287.0,1394.0,1394.0,1393.0,118.0,118.0,119.0,245.0,245.0,245.0
0.0,3320.0,873.0,741.0,0.0,1258.0,419.0,419.0,420.0,247.0,247.0,247.0,291.0,291.0,291.0,1107.0,1107.0,1106.0,419.0,419.0,420.0,247.0,247.0,247.0
0.0,2447.0,798.0,741.0,0.0,2056.0,685.0,685.0,686.0,247.0,247.0,247.0,266.0,266.0,266.0,816.0,816.0,815.0,685.0,685.0,686.0,247.0,247.0,247.0
