demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
987.0,230.0,257.0,233.0,91.0,92.0,84.0
1165.0,285.0,296.0,273.0,106.0,106.0,99.0
1172.0,297.0,280.0,281.0,85.0,109.0,120.0
1159.0,299.0,246.0,247.0,117.0,123.0,127.0
1217.0,277.0,300.0,278.0,126.0,105.0,131.0
1062.0,259.0,244.0,222.0,108.0,109.0,120.0
1017.0,254.0,254.0,185.0,107.0,110.0,107.0
901.0,249.0,181.0,215.0,79.0,87.0,90.0
893.0,196.0,171.0,251.0,93.0,85.0,97.0
1001.0,190.0,229.0,274.0,108.0,108.0,92.0
934.0,187.0,186.0,274.0,95.0,93.0,99.0
919.0,182.0,199.0,220.0,108.0,115.0,95.0
1033.0,175.0,278.0,225.0,124.0,106.0,125.0
1228.0,267.0,268.0,319.0,125.0,135.0,114.0
1142.0,271.0,249.0,257.0,123.0,109.0,133.0
1144.0,265.0,279.0,283.0,112.0,106.0,99.0
1153.0,273.0,278.0,255.0,105.0,113.0,129.0
1026.0,232.0,264.0,230.0,103.0,99.0,98.0
1054.0,242.0,260.0,243.0,96.0,99.0,114.0
1207.0,285.0,323.0,271.0,115.0,105.0,108.0
1050.0,261.0,233.0,268.0,91.0,94.0,103.0
900.0,247.0,226.0,168.0,95.0,72.0,92.0
898.0,210.0,220.0,248.0,65.0,81.0,74.0
1006.0,236.0,214.0,250.0,108.0,102.0,96.0
988.0,221.0,245.0,245.0,93.0,95.0,89.0
984.0,215.0,225.0,233.0,111.0,96.0,104.0
973.0,211.0,238.0,210.0,101.0,109.0,104.0
1195.0,269.0,269.0,272.0,119.0,140.0,126.0
1313.0,306.0,307.0,285.0,131.0,140.0,144.0
1157.0,276.0,297.0,257.0,110.0,109.0,108.0
1210.0,252.0,307.0,282.0,119.0,118.0,132.0
1277.0,285.0,308.0,290.0,131.0,132.0,131.0
1124.0,255.0,255.0,280.0,112.0,115.0,107.0
1071.0,267.0,251.0,238.0,104.0,109.0,102.0
958.0,239.0,194.0,253.0,91.0,92.0,89.0
955.0,250.0,238.0,211.0,89.0,77.0,90.0
858.0,201.0,202.0,217.0,85.0,76.0,77.0
833.0,186.0,250.0,140.0,98.0,90.0,69.0
1012.0,242.0,255.0,204.0,113.0,99.0,99.0
1089.0,275.0,284.0,221.0,119.0,100.0,90.0
1257.0,289.0,303.0,265.0,143.0,126.0,131.0
1154.0,326.0,262.0,241.0,99.0,120.0,106.0
1316.0,337.0,240.0,326.0,145.0,130.0,138.0
1294.0,313.0,263.0,310.0,135.0,137.0,136.0
1130.0,246.0,259.0,257.0,118.0,137.0,113.0
1176.0,258.0,275.0,281.0,104.0,135.0,123.0
1145.0,288.0,255.0,280.0,110.0,99.0,113.0
1094.0,298.0,244.0,240.0,79.0,105.0,128.0
1087.0,299.0,233.0,239.0,100.0,101.0,115.0
947.0,237.0,225.0,223.0,86.0,92.0,84.0
849.0,204.0,206.0,201.0,82.0,74.0,82.0
913.0,186.0,244.0,189.0,97.0,100.0,97.0
1038.0,249.0,211.0,241.0,125.0,101.0,111.0
1372.0,336.0,349.0,293.0,147.0,115.0,132.0
1220.0,279.0,288.0,281.0,126.0,116.0,130.0
1302.0,303.0,314.0,313.0,131.0,123.0,118.0
1388.0,296.0,364.0,347.0,145.0,117.0,119.0
1285.0,274.0,313.0,319.0,133.0,131.0,115.0
1061.0,225.0,221.0,295.0,88.0,114.0,118.0
971.0,227.0,232.0,241.0,83.0,102.0,86.0
1164.0,286.0,285.0,261.0,90.0,113.0,129.0
1005.0,224.0,228.0,263.0,91.0,123.0,76.0
943.0,251.0,229.0,194.0,99.0,99.0,71.0
959.0,205.0,227.0,209.0,95.0,104.0,119.0
1067.0,235.0,266.0,242.0,101.0,111.0,112.0
1151.0,256.0,271.0,267.0,118.0,112.0,127.0
1175.0,315.0,242.0,265.0,119.0,117.0,117.0
1413.0,368.0,296.0,341.0,139.0,116.0,153.0
1349.0,328.0,281.0,340.0,135.0,126.0,139.0
1336.0,265.0,287.0,351.0,143.0,134.0,156.0
1246.0,274.0,260.0,321.0,146.0,128.0,117.0
1232.0,290.0,265.0,324.0,109.0,111.0,133.0
1160.0,280.0,289.0,265.0,110.0,103.0,113.0
1024.0,231.0,276.0,228.0,106.0,85.0,98.0
1288.0,340.0,360.0,237.0,113.0,124.0,114.0
886.0,187.0,216.0,200.0,78.0,107.0,98.0
988.0,202.0,242.0,229.0,100.0,117.0,98.0
1003.0,251.0,235.0,204.0,92.0,122.0,99.0
1214.0,280.0,244.0,295.0,131.0,148.0,116.0
1318.0,368.0,269.0,315.0,120.0,137.0,109.0
1448.0,340.0,330.0,341.0,147.0,154.0,136.0
1452.0,319.0,358.0,338.0,154.0,145.0,138.0
1255.0,267.0,355.0,267.0,132.0,119.0,115.0
1118.0,222.0,264.0,259.0,123.0,126.0,124.0
1334.0,269.0,352.0,314.0,131.0,132.0,136.0
1142.0,296.0,259.0,231.0,117.0,117.0,122.0
1102.0,303.0,230.0,261.0,94.0,98.0,116.0
1108.0,307.0,261.0,230.0,101.0,93.0,116.0
933.0,218.0,219.0,208.0,101.0,87.0,100.0
1107.0,269.0,280.0,248.0,99.0,94.0,117.0
1146.0,254.0,246.0,304.0,118.0,113.0,111.0
1410.0,333.0,343.0,314.0,140.0,134.0,146.0
1277.0,290.0,282.0,321.0,120.0,144.0,120.0
1253.0,294.0,288.0,280.0,126.0,148.0,117.0
1307.0,306.0,250.0,347.0,139.0,147.0,118.0
1364.0,321.0,312.0,323.0,152.0,142.0,114.0
1282.0,286.0,273.0,327.0,145.0,137.0,114.0
1261.0,271.0,302.0,298.0,123.0,134.0,133.0
1258.0,284.0,300.0,279.0,133.0,143.0,119.0
1139.0,268.0,261.0,293.0,127.0,98.0,92.0
1052.0,276.0,245.0,222.0,104.0,105.0,100.0
1108.0,269.0,249.0,261.0,108.0,105.0,116.0
1124.0,238.0,248.0,316.0,98.0,108.0,116.0
1108.0,229.0,283.0,256.0,109.0,102.0,129.0
1180.0,302.0,245.0,305.0,111.0,100.0,117.0
1186.0,266.0,240.0,334.0,115.0,114.0,117.0
1477.0,334.0,309.0,388.0,140.0,151.0,155.0
1342.0,335.0,300.0,287.0,147.0,124.0,149.0
1408.0,276.0,346.0,324.0,148.0,146.0,168.0
1291.0,286.0,332.0,284.0,132.0,125.0,132.0
1370.0,290.0,346.0,281.0,152.0,158.0,143.0
1171.0,294.0,273.0,240.0,125.0,122.0,117.0
1248.0,299.0,282.0,286.0,136.0,134.0,111.0
1115.0,277.0,213.0,289.0,124.0,99.0,113.0
1109.0,271.0,233.0,261.0,121.0,115.0,108.0
1151.0,231.0,257.0,303.0,119.0,131.0,110.0
1162.0,271.0,238.0,301.0,124.0,121.0,107.0
1284.0,308.0,304.0,336.0,112.0,109.0,115.0
1376.0,339.0,350.0,305.0,122.0,139.0,121.0
1463.0,372.0,378.0,310.0,147.0,127.0,129.0
1323.0,345.0,290.0,303.0,125.0,125.0,135.0
1438.0,339.0,325.0,354.0,134.0,139.0,147.0
1380.0,323.0,330.0,319.0,144.0,120.0,144.0
1183.0,249.0,294.0,256.0,133.0,122.0,129.0
1094.0,268.0,231.0,227.0,115.0,114.0,139.0
1154.0,256.0,277.0,267.0,110.0,119.0,125.0
1180.0,242.0,274.0,281.0,129.0,111.0,143.0
1197.0,284.0,279.0,285.0,112.0,125.0,112.0
1193.0,244.0,280.0,311.0,126.0,114.0,118.0
1241.0,251.0,293.0,294.0,131.0,135.0,137.0
1193.0,266.0,258.0,286.0,119.0,141.0,123.0
1297.0,329.0,289.0,296.0,120.0,148.0,115.0
1322.0,341.0,324.0,263.0,125.0,142.0,127.0
1457.0,376.0,329.0,306.0,152.0,152.0,142.0
1404.0,328.0,355.0,292.0,159.0,145.0,125.0
1385.0,337.0,322.0,324.0,127.0,139.0,136.0
1352.0,329.0,304.0,330.0,128.0,130.0,131.0
1337.0,334.0,310.0,339.0,120.0,110.0,124.0
1137.0,231.0,260.0,301.0,117.0,125.0,103.0
1259.0,303.0,312.0,311.0,120.0,96.0,117.0
1253.0,285.0,270.0,299.0,137.0,139.0,123.0
1283.0,279.0,294.0,326.0,135.0,135.0,114.0
1218.0,269.0,264.0,312.0,127.0,136.0,110.0
1315.0,326.0,290.0,267.0,146.0,146.0,140.0
1337.0,325.0,321.0,271.0,138.0,143.0,139.0
1586.0,375.0,388.0,342.0,146.0,161.0,174.0
1559.0,318.0,384.0,395.0,145.0,155.0,162.0
1426.0,319.0,356.0,333.0,118.0,143.0,157.0
1185.0,248.0,303.0,237.0,130.0,140.0,127.0
1269.0,306.0,299.0,285.0,117.0,136.0,126.0
1228.0,272.0,288.0,315.0,117.0,110.0,126.0
1197.0,295.0,242.0,309.0,125.0,109.0,117.0
1230.0,287.0,264.0,324.0,127.0,124.0,104.0
1145.0,255.0,243.0,297.0,126.0,102.0,122.0
1240.0,268.0,298.0,313.0,139.0,107.0,115.0
1336.0,275.0,355.0,289.0,147.0,132.0,138.0
1376.0,321.0,374.0,288.0,124.0,143.0,126.0
1284.0,327.0,297.0,260.0,138.0,135.0,127.0
1411.0,340.0,295.0,324.0,149.0,163.0,140.0
1284.0,285.0,304.0,272.0,147.0,143.0,133.0
1426.0,330.0,305.0,352.0,125.0,159.0,155.0
1150.0,253.0,248.0,301.0,102.0,131.0,115.0
1377.0,282.0,350.0,350.0,125.0,142.0,128.0
1355.0,308.0,250.0,388.0,136.0,135.0,138.0
1427.0,364.0,297.0,326.0,146.0,157.0,137.0
1137.0,276.0,271.0,251.0,126.0,102.0,111.0
1129.0,253.0,278.0,258.0,119.0,111.0,110.0
1244.0,246.0,314.0,312.0,130.0,112.0,130.0
1311.0,322.0,289.0,299.0,145.0,120.0,136.0
1358.0,335.0,305.0,299.0,144.0,136.0,139.0
1283.0,355.0,287.0,249.0,142.0,120.0,130.0
1523.0,380.0,315.0,370.0,154.0,146.0,158.0
1456.0,365.0,349.0,327.0,150.0,124.0,141.0
1387.0,327.0,328.0,314.0,132.0,146.0,140.0
1400.0,323.0,302.0,359.0,141.0,145.0,130.0
1389.0,305.0,312.0,363.0,126.0,150.0,133.0
1344.0,306.0,318.0,329.0,121.0,139.0,131.0
1349.0,348.0,288.0,294.0,134.0,148.0,137.0
1134.0,252.0,258.0,248.0,111.0,133.0,132.0
1071.0,244.0,238.0,252.0,121.0,113.0,103.0
1300.0,287.0,339.0,260.0,142.0,139.0,133.0
1153.0,234.0,289.0,229.0,124.0,139.0,138.0
1304.0,306.0,317.0,259.0,151.0,137.0,134.0
1493.0,344.0,384.0,334.0,141.0,137.0,153.0
1441.0,328.0,357.0,355.0,143.0,117.0,141.0
