demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1008.0,236.0,245.0,239.0,98.0,97.0,93.0
1047.0,248.0,248.0,253.0,93.0,101.0,104.0
1004.0,245.0,228.0,230.0,101.0,100.0,100.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1053.0,258.0,252.0,238.0,103.0,99.0,103.0
1087.0,267.0,270.0,235.0,107.0,105.0,103.0
1053.0,264.0,243.0,251.0,98.0,98.0,99.0
1089.0,252.0,246.0,274.0,107.0,102.0,108.0
1115.0,250.0,262.0,276.0,111.0,110.0,106.0
1090.0,256.0,242.0,273.0,105.0,104.0,110.0
1084.0,257.0,247.0,248.0,110.0,113.0,109.0
1080.0,239.0,270.0,238.0,111.0,105.0,117.0
1110.0,255.0,259.0,267.0,107.0,113.0,109.0
1070.0,245.0,252.0,244.0,108.0,104.0,117.0
1107.0,248.0,270.0,266.0,108.0,107.0,108.0
1084.0,248.0,257.0,249.0,104.0,108.0,118.0
1074.0,247.0,252.0,248.0,108.0,108.0,111.0
1089.0,255.0,247.0,253.0,106.0,109.0,119.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1043.0,245.0,231.0,249.0,101.0,105.0,112.0
1074.0,258.0,256.0,227.0,111.0,106.0,116.0
1036.0,237.0,249.0,248.0,94.0,104.0,104.0
1050.0,247.0,242.0,240.0,106.0,107.0,108.0
1073.0,254.0,260.0,246.0,101.0,106.0,106.0
1031.0,243.0,239.0,237.0,104.0,101.0,107.0
1032.0,238.0,242.0,235.0,102.0,107.0,108.0
1029.0,236.0,229.0,244.0,102.0,111.0,107.0
1037.0,241.0,233.0,242.0,104.0,107.0,110.0
1035.0,247.0,243.0,242.0,102.0,100.0,101.0
1032.0,237.0,244.0,240.0,103.0,101.0,107.0
1022.0,243.0,240.0,228.0,105.0,104.0,102.0
1033.0,243.0,241.0,238.0,105.0,105.0,101.0
1057.0,252.0,254.0,230.0,107.0,109.0,105.0
1037.0,243.0,235.0,244.0,104.0,107.0,104.0
1004.0,242.0,241.0,221.0,99.0,98.0,103.0
1001.0,236.0,229.0,235.0,99.0,101.0,101.0
1016.0,239.0,251.0,213.0,105.0,108.0,100.0
1016.0,241.0,238.0,227.0,103.0,103.0,104.0
1060.0,248.0,258.0,242.0,106.0,104.0,102.0
1017.0,219.0,247.0,236.0,106.0,102.0,107.0
1032.0,245.0,248.0,239.0,95.0,104.0,101.0
1049.0,242.0,228.0,259.0,110.0,102.0,108.0
1020.0,235.0,229.0,244.0,106.0,103.0,103.0
1043.0,233.0,244.0,241.0,110.0,112.0,103.0
1040.0,231.0,242.0,246.0,105.0,111.0,105.0
1060.0,245.0,240.0,255.0,113.0,102.0,105.0
1073.0,254.0,244.0,248.0,104.0,109.0,114.0
1076.0,257.0,242.0,250.0,111.0,108.0,108.0
1109.0,258.0,260.0,264.0,111.0,113.0,103.0
1084.0,253.0,255.0,259.0,108.0,106.0,103.0
1093.0,243.0,266.0,251.0,110.0,115.0,108.0
1099.0,255.0,241.0,264.0,116.0,112.0,111.0
1143.0,268.0,272.0,264.0,116.0,110.0,113.0
1105.0,254.0,249.0,262.0,111.0,113.0,116.0
1152.0,275.0,259.0,273.0,115.0,116.0,114.0
1170.0,277.0,275.0,277.0,119.0,110.0,112.0
1183.0,284.0,270.0,274.0,120.0,119.0,116.0
1129.0,269.0,247.0,272.0,107.0,114.0,120.0
1149.0,275.0,271.0,265.0,112.0,114.0,112.0
1163.0,279.0,280.0,262.0,109.0,111.0,122.0
1183.0,275.0,274.0,286.0,117.0,123.0,108.0
1207.0,303.0,281.0,271.0,125.0,118.0,109.0
1159.0,277.0,263.0,267.0,116.0,115.0,121.0
1192.0,285.0,276.0,279.0,116.0,119.0,117.0
1178.0,276.0,271.0,277.0,118.0,117.0,119.0
1198.0,295.0,270.0,277.0,118.0,122.0,116.0
1200.0,292.0,277.0,281.0,116.0,113.0,121.0
1190.0,282.0,280.0,279.0,114.0,118.0,117.0
1157.0,255.0,277.0,273.0,114.0,118.0,120.0
1184.0,274.0,279.0,276.0,122.0,121.0,112.0
1194.0,279.0,282.0,286.0,111.0,115.0,121.0
1209.0,279.0,298.0,279.0,118.0,116.0,119.0
1186.0,263.0,297.0,277.0,121.0,111.0,117.0
1192.0,285.0,306.0,259.0,114.0,114.0,114.0
1159.0,259.0,278.0,273.0,112.0,117.0,120.0
1176.0,264.0,286.0,276.0,117.0,117.0,116.0
1154.0,278.0,281.0,256.0,110.0,115.0,114.0
1181.0,272.0,275.0,279.0,119.0,121.0,115.0
1148.0,288.0,268.0,269.0,107.0,111.0,105.0
1173.0,273.0,282.0,272.0,115.0,117.0,114.0
1142.0,265.0,279.0,263.0,114.0,111.0,110.0
1140.0,270.0,288.0,253.0,112.0,110.0,107.0
1118.0,261.0,256.0,261.0,111.0,117.0,112.0
1125.0,256.0,273.0,269.0,107.0,112.0,108.0
1117.0,275.0,255.0,256.0,110.0,113.0,108.0
1107.0,272.0,248.0,272.0,103.0,106.0,106.0
1128.0,278.0,264.0,263.0,109.0,106.0,108.0
1075.0,252.0,248.0,256.0,112.0,104.0,103.0
1140.0,277.0,266.0,268.0,112.0,106.0,111.0
1101.0,258.0,236.0,277.0,116.0,108.0,106.0
1140.0,270.0,258.0,265.0,119.0,111.0,117.0
1121.0,254.0,243.0,277.0,115.0,119.0,113.0
1097.0,250.0,245.0,256.0,115.0,119.0,112.0
1121.0,257.0,233.0,283.0,118.0,118.0,112.0
1133.0,263.0,258.0,270.0,120.0,113.0,109.0
1146.0,259.0,254.0,284.0,120.0,116.0,113.0
1140.0,249.0,267.0,276.0,111.0,116.0,121.0
1135.0,247.0,263.0,271.0,117.0,122.0,115.0
1133.0,249.0,255.0,288.0,121.0,111.0,109.0
1143.0,267.0,256.0,266.0,118.0,120.0,116.0
1194.0,279.0,262.0,282.0,124.0,123.0,124.0
1195.0,272.0,263.0,295.0,120.0,124.0,121.0
1171.0,264.0,279.0,261.0,123.0,120.0,124.0
1204.0,290.0,273.0,279.0,124.0,119.0,119.0
1226.0,275.0,281.0,296.0,127.0,126.0,121.0
1269.0,286.0,292.0,301.0,128.0,133.0,129.0
1256.0,303.0,294.0,272.0,133.0,124.0,130.0
1258.0,281.0,301.0,284.0,128.0,128.0,136.0
1290.0,307.0,309.0,289.0,128.0,127.0,130.0
1301.0,302.0,310.0,285.0,133.0,137.0,134.0
1276.0,309.0,298.0,282.0,127.0,129.0,131.0
1328.0,311.0,312.0,303.0,134.0,136.0,132.0
1297.0,308.0,294.0,303.0,132.0,124.0,136.0
1309.0,314.0,307.0,289.0,132.0,132.0,135.0
1335.0,303.0,318.0,304.0,133.0,140.0,137.0
1344.0,319.0,308.0,305.0,138.0,138.0,136.0
1331.0,313.0,317.0,309.0,129.0,129.0,134.0
1328.0,310.0,322.0,294.0,130.0,139.0,133.0
1322.0,311.0,321.0,293.0,135.0,131.0,131.0
1282.0,307.0,288.0,297.0,126.0,131.0,133.0
1320.0,307.0,301.0,318.0,126.0,134.0,134.0
1271.0,295.0,301.0,299.0,125.0,122.0,129.0
1258.0,278.0,306.0,290.0,126.0,129.0,129.0
1275.0,293.0,296.0,292.0,124.0,131.0,139.0
1296.0,287.0,312.0,308.0,123.0,132.0,134.0
1281.0,281.0,300.0,306.0,129.0,126.0,139.0
1239.0,296.0,284.0,294.0,118.0,125.0,122.0
