demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,256.0,238.0,96.0,97.0,91.0
1115.0,270.0,277.0,261.0,104.0,104.0,99.0
1143.0,284.0,271.0,272.0,92.0,108.0,116.0
1049.0,265.0,227.0,228.0,106.0,110.0,113.0
926.0,211.0,228.0,211.0,96.0,81.0,99.0
908.0,220.0,209.0,193.0,92.0,93.0,101.0
1123.0,274.0,274.0,225.0,116.0,118.0,116.0
860.0,228.0,180.0,204.0,78.0,84.0,86.0
1171.0,264.0,247.0,303.0,120.0,114.0,123.0
1016.0,206.0,234.0,266.0,107.0,107.0,96.0
998.0,210.0,210.0,273.0,101.0,100.0,104.0
1015.0,213.0,226.0,241.0,113.0,118.0,104.0
864.0,155.0,228.0,190.0,101.0,88.0,102.0
1196.0,265.0,266.0,302.0,121.0,128.0,114.0
986.0,233.0,218.0,223.0,105.0,95.0,112.0
1196.0,278.0,288.0,291.0,118.0,113.0,108.0
1064.0,251.0,255.0,238.0,99.0,105.0,116.0
1306.0,299.0,322.0,298.0,131.0,128.0,128.0
1084.0,250.0,262.0,251.0,102.0,104.0,115.0
971.0,229.0,256.0,219.0,93.0,86.0,88.0
1022.0,250.0,230.0,255.0,92.0,94.0,101.0
934.0,244.0,229.0,188.0,97.0,81.0,95.0
937.0,219.0,226.0,246.0,76.0,88.0,82.0
994.0,233.0,217.0,243.0,105.0,100.0,96.0
1070.0,243.0,260.0,260.0,103.0,104.0,100.0
979.0,218.0,225.0,231.0,107.0,96.0,102.0
1025.0,228.0,247.0,227.0,105.0,111.0,107.0
1084.0,246.0,246.0,248.0,108.0,123.0,113.0
1182.0,275.0,276.0,261.0,118.0,125.0,127.0
1185.0,281.0,295.0,267.0,115.0,114.0,113.0
1075.0,230.0,269.0,250.0,106.0,105.0,115.0
1018.0,228.0,245.0,232.0,104.0,105.0,104.0
1050.0,240.0,240.0,257.0,105.0,107.0,101.0
1174.0,286.0,275.0,265.0,115.0,119.0,114.0
968.0,237.0,205.0,247.0,93.0,94.0,92.0
984.0,249.0,240.0,221.0,94.0,85.0,95.0
814.0,190.0,191.0,202.0,81.0,75.0,75.0
878.0,199.0,245.0,166.0,98.0,93.0,77.0
981.0,233.0,242.0,206.0,106.0,97.0,97.0
1032.0,256.0,262.0,217.0,110.0,97.0,90.0
1103.0,254.0,264.0,237.0,123.0,111.0,114.0
1051.0,286.0,240.0,225.0,93.0,108.0,99.0
1190.0,299.0,230.0,291.0,128.0,118.0,124.0
1105.0,266.0,230.0,263.0,115.0,116.0,115.0
1221.0,272.0,282.0,280.0,126.0,139.0,122.0
1003.0,222.0,234.0,239.0,91.0,113.0,104.0
1199.0,294.0,271.0,289.0,117.0,109.0,119.0
1223.0,316.0,277.0,275.0,100.0,119.0,136.0
1017.0,269.0,223.0,227.0,96.0,96.0,106.0
1059.0,258.0,250.0,249.0,100.0,104.0,98.0
1044.0,247.0,249.0,246.0,103.0,97.0,102.0
1145.0,248.0,289.0,250.0,119.0,120.0,119.0
1051.0,250.0,223.0,245.0,120.0,103.0,110.0
1305.0,316.0,325.0,285.0,137.0,115.0,127.0
1252.0,288.0,294.0,290.0,128.0,121.0,131.0
