demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1055.0,246.0,265.0,248.0,100.0,101.0,95.0
1054.0,260.0,261.0,243.0,96.0,99.0,95.0
1063.0,255.0,246.0,252.0,87.0,107.0,116.0
1053.0,256.0,219.0,228.0,111.0,118.0,121.0
973.0,231.0,232.0,219.0,102.0,87.0,102.0
1068.0,256.0,253.0,234.0,109.0,107.0,109.0
998.0,224.0,255.0,210.0,108.0,105.0,96.0
969.0,247.0,203.0,242.0,93.0,94.0,90.0
1135.0,268.0,232.0,296.0,117.0,108.0,114.0
1006.0,207.0,240.0,260.0,104.0,103.0,92.0
1058.0,232.0,240.0,281.0,101.0,99.0,105.0
898.0,216.0,199.0,209.0,93.0,96.0,85.0
900.0,183.0,224.0,202.0,102.0,87.0,102.0
1054.0,219.0,230.0,276.0,110.0,116.0,103.0
1030.0,225.0,241.0,226.0,112.0,104.0,122.0
1226.0,274.0,313.0,282.0,120.0,120.0,117.0
1073.0,236.0,264.0,238.0,99.0,111.0,125.0
987.0,220.0,229.0,239.0,97.0,99.0,103.0
1011.0,253.0,212.0,251.0,92.0,94.0,109.0
1000.0,244.0,245.0,237.0,98.0,86.0,90.0
858.0,193.0,200.0,215.0,85.0,80.0,85.0
1084.0,271.0,273.0,205.0,123.0,101.0,111.0
1104.0,268.0,265.0,261.0,99.0,111.0,100.0
1237.0,290.0,280.0,287.0,127.0,131.0,122.0
1208.0,273.0,308.0,290.0,104.0,119.0,114.0
1137.0,269.0,275.0,269.0,104.0,105.0,115.0
1052.0,241.0,254.0,243.0,97.0,106.0,111.0
1006.0,216.0,219.0,248.0,103.0,110.0,110.0
1134.0,263.0,252.0,263.0,122.0,113.0,121.0
976.0,243.0,241.0,226.0,101.0,83.0,82.0
1067.0,225.0,272.0,260.0,111.0,98.0,101.0
994.0,220.0,241.0,237.0,104.0,103.0,89.0
1062.0,256.0,236.0,256.0,105.0,114.0,95.0
1056.0,259.0,254.0,219.0,104.0,118.0,102.0
1020.0,224.0,242.0,234.0,102.0,112.0,106.0
991.0,241.0,255.0,199.0,98.0,92.0,106.0
1269.0,310.0,280.0,299.0,129.0,120.0,131.0
1134.0,266.0,272.0,239.0,126.0,116.0,115.0
1126.0,267.0,255.0,258.0,118.0,109.0,119.0
1087.0,275.0,276.0,236.0,104.0,99.0,97.0
1052.0,236.0,271.0,226.0,104.0,107.0,108.0
1099.0,274.0,269.0,244.0,90.0,119.0,103.0
1089.0,273.0,208.0,276.0,114.0,109.0,109.0
1048.0,269.0,212.0,253.0,109.0,104.0,101.0
1230.0,277.0,290.0,281.0,134.0,130.0,118.0
1206.0,268.0,287.0,278.0,124.0,124.0,125.0
1119.0,291.0,242.0,254.0,121.0,95.0,116.0
1147.0,306.0,247.0,246.0,102.0,111.0,135.0
846.0,216.0,186.0,188.0,82.0,82.0,92.0
1074.0,258.0,265.0,257.0,96.0,107.0,91.0
1263.0,309.0,306.0,303.0,116.0,121.0,108.0
1261.0,271.0,314.0,289.0,128.0,141.0,118.0
1021.0,231.0,212.0,246.0,119.0,112.0,101.0
1059.0,259.0,267.0,225.0,111.0,97.0,100.0
1004.0,225.0,244.0,230.0,97.0,98.0,110.0
1026.0,226.0,248.0,255.0,95.0,97.0,105.0
1260.0,287.0,302.0,318.0,122.0,106.0,125.0
1187.0,287.0,263.0,284.0,116.0,115.0,122.0
1136.0,249.0,251.0,280.0,105.0,117.0,134.0
1290.0,282.0,333.0,286.0,129.0,132.0,128.0
1151.0,271.0,297.0,241.0,107.0,111.0,124.0
1179.0,262.0,270.0,300.0,120.0,131.0,96.0
1003.0,246.0,230.0,242.0,108.0,99.0,78.0
1272.0,294.0,289.0,311.0,122.0,123.0,133.0
1371.0,333.0,327.0,325.0,125.0,130.0,131.0
1192.0,270.0,279.0,282.0,120.0,115.0,126.0
1121.0,279.0,234.0,257.0,118.0,118.0,115.0
1129.0,292.0,233.0,266.0,113.0,103.0,122.0
1239.0,295.0,275.0,299.0,120.0,126.0,124.0
1105.0,212.0,264.0,277.0,109.0,121.0,122.0
1025.0,237.0,229.0,246.0,107.0,114.0,92.0
1053.0,273.0,223.0,256.0,88.0,104.0,109.0
1286.0,307.0,307.0,293.0,127.0,125.0,127.0
1157.0,247.0,297.0,272.0,126.0,102.0,113.0
1288.0,325.0,337.0,270.0,125.0,115.0,116.0
975.0,213.0,217.0,243.0,99.0,98.0,105.0
1256.0,266.0,283.0,309.0,135.0,131.0,132.0
1269.0,314.0,290.0,270.0,122.0,138.0,135.0
1298.0,308.0,291.0,289.0,130.0,145.0,135.0
1293.0,327.0,304.0,290.0,114.0,134.0,124.0
1295.0,286.0,310.0,303.0,127.0,137.0,132.0
1167.0,273.0,270.0,276.0,120.0,115.0,113.0
1148.0,272.0,293.0,254.0,120.0,107.0,102.0
1131.0,243.0,267.0,261.0,124.0,122.0,114.0
1087.0,233.0,290.0,246.0,107.0,110.0,101.0
1236.0,319.0,284.0,259.0,122.0,132.0,120.0
1220.0,298.0,264.0,304.0,106.0,126.0,122.0
1212.0,289.0,288.0,285.0,109.0,120.0,121.0
1280.0,296.0,305.0,300.0,128.0,126.0,125.0
1187.0,290.0,296.0,264.0,113.0,105.0,119.0
1098.0,247.0,235.0,272.0,126.0,108.0,110.0
1178.0,290.0,267.0,251.0,134.0,110.0,126.0
1322.0,316.0,287.0,315.0,136.0,138.0,130.0
1210.0,272.0,291.0,277.0,122.0,131.0,117.0
1266.0,284.0,273.0,333.0,125.0,133.0,118.0
1139.0,286.0,261.0,268.0,112.0,114.0,98.0
1048.0,253.0,222.0,257.0,107.0,111.0,98.0
1058.0,221.0,261.0,244.0,100.0,113.0,119.0
1211.0,261.0,300.0,270.0,124.0,132.0,124.0
1341.0,305.0,308.0,343.0,142.0,118.0,125.0
1093.0,261.0,237.0,265.0,109.0,108.0,113.0
1244.0,296.0,259.0,313.0,123.0,121.0,132.0
1262.0,304.0,271.0,325.0,114.0,124.0,124.0
1037.0,239.0,271.0,213.0,104.0,103.0,107.0
1148.0,276.0,270.0,265.0,119.0,114.0,104.0
1057.0,228.0,230.0,276.0,115.0,114.0,94.0
1305.0,295.0,275.0,336.0,134.0,140.0,125.0
1215.0,286.0,279.0,274.0,134.0,116.0,126.0
1412.0,288.0,351.0,332.0,142.0,140.0,159.0
1254.0,308.0,309.0,279.0,116.0,112.0,130.0
1198.0,280.0,280.0,260.0,121.0,125.0,132.0
981.0,234.0,216.0,228.0,99.0,96.0,108.0
1234.0,279.0,282.0,305.0,128.0,123.0,117.0
1252.0,298.0,271.0,318.0,132.0,110.0,123.0
1425.0,332.0,329.0,328.0,152.0,146.0,138.0
1312.0,283.0,302.0,311.0,139.0,148.0,129.0
1207.0,307.0,254.0,273.0,128.0,129.0,116.0
1109.0,273.0,265.0,264.0,100.0,100.0,107.0
1287.0,289.0,328.0,292.0,120.0,132.0,126.0
1316.0,313.0,321.0,300.0,136.0,118.0,128.0
1277.0,330.0,255.0,308.0,128.0,122.0,134.0
1269.0,299.0,270.0,316.0,127.0,126.0,131.0
1294.0,299.0,314.0,294.0,135.0,122.0,130.0
1251.0,281.0,323.0,267.0,128.0,131.0,121.0
1214.0,290.0,281.0,269.0,114.0,130.0,130.0
1146.0,239.0,279.0,290.0,102.0,123.0,113.0
1303.0,281.0,302.0,324.0,131.0,125.0,140.0
1365.0,346.0,320.0,314.0,128.0,132.0,125.0
1302.0,295.0,312.0,307.0,141.0,117.0,130.0
1166.0,255.0,272.0,258.0,133.0,116.0,132.0
1101.0,262.0,225.0,256.0,119.0,119.0,120.0
1186.0,285.0,260.0,282.0,115.0,129.0,115.0
1337.0,298.0,338.0,297.0,127.0,142.0,135.0
1311.0,314.0,314.0,288.0,129.0,138.0,128.0
1296.0,316.0,318.0,271.0,139.0,136.0,116.0
1286.0,319.0,284.0,297.0,124.0,134.0,128.0
1322.0,318.0,287.0,319.0,134.0,133.0,131.0
1488.0,366.0,340.0,368.0,141.0,131.0,142.0
1082.0,220.0,249.0,283.0,109.0,117.0,104.0
1360.0,308.0,331.0,334.0,127.0,121.0,139.0
1155.0,275.0,250.0,261.0,114.0,133.0,122.0
1346.0,327.0,316.0,305.0,127.0,144.0,127.0
1483.0,337.0,355.0,347.0,145.0,160.0,139.0
1286.0,297.0,307.0,276.0,140.0,137.0,129.0
1363.0,323.0,316.0,311.0,147.0,136.0,130.0
1196.0,279.0,271.0,291.0,123.0,112.0,120.0
1183.0,234.0,281.0,322.0,123.0,109.0,114.0
1296.0,306.0,321.0,301.0,117.0,120.0,131.0
1320.0,316.0,329.0,265.0,138.0,141.0,131.0
1398.0,337.0,328.0,313.0,132.0,148.0,140.0
1334.0,284.0,312.0,333.0,130.0,133.0,142.0
1351.0,315.0,296.0,328.0,138.0,135.0,139.0
1289.0,289.0,302.0,309.0,130.0,136.0,123.0
1217.0,264.0,279.0,288.0,129.0,120.0,137.0
1274.0,300.0,290.0,302.0,133.0,120.0,129.0
1369.0,323.0,322.0,307.0,137.0,136.0,144.0
1402.0,323.0,353.0,329.0,121.0,143.0,133.0
1303.0,297.0,309.0,306.0,131.0,133.0,127.0
1378.0,319.0,301.0,332.0,143.0,151.0,132.0
1144.0,256.0,267.0,244.0,136.0,125.0,116.0
1313.0,301.0,289.0,305.0,132.0,145.0,141.0
1152.0,268.0,264.0,268.0,114.0,123.0,115.0
1420.0,319.0,362.0,335.0,135.0,136.0,133.0
1414.0,317.0,289.0,387.0,143.0,134.0,144.0
1297.0,314.0,269.0,314.0,135.0,136.0,129.0
1159.0,293.0,260.0,265.0,126.0,104.0,111.0
1311.0,314.0,317.0,295.0,136.0,128.0,121.0
1284.0,266.0,332.0,311.0,132.0,122.0,121.0
1395.0,340.0,319.0,325.0,144.0,136.0,131.0
1333.0,327.0,293.0,315.0,130.0,141.0,127.0
1397.0,342.0,315.0,313.0,140.0,145.0,142.0
1411.0,320.0,311.0,347.0,134.0,145.0,154.0
1372.0,344.0,332.0,293.0,135.0,124.0,144.0
1254.0,314.0,286.0,262.0,124.0,129.0,139.0
1203.0,286.0,242.0,292.0,134.0,122.0,127.0
1355.0,310.0,289.0,339.0,140.0,139.0,138.0
1344.0,309.0,318.0,322.0,133.0,132.0,130.0
1618.0,377.0,382.0,364.0,166.0,169.0,160.0
1382.0,295.0,338.0,311.0,136.0,154.0,148.0
1347.0,327.0,305.0,313.0,137.0,138.0,127.0
1255.0,301.0,312.0,267.0,125.0,127.0,123.0
1337.0,283.0,328.0,302.0,134.0,142.0,148.0
1505.0,349.0,357.0,341.0,162.0,145.0,151.0
1553.0,364.0,372.0,367.0,150.0,141.0,159.0
1410.0,316.0,332.0,347.0,145.0,126.0,144.0
1366.0,330.0,313.0,308.0,127.0,145.0,143.0
1276.0,302.0,314.0,270.0,117.0,138.0,135.0
1307.0,330.0,303.0,298.0,123.0,130.0,123.0
1256.0,283.0,290.0,311.0,110.0,145.0,117.0
1474.0,324.0,340.0,358.0,150.0,163.0,139.0
1310.0,293.0,305.0,313.0,149.0,134.0,116.0
1375.0,307.0,341.0,300.0,152.0,131.0,144.0
1309.0,318.0,305.0,279.0,136.0,125.0,146.0
1340.0,324.0,313.0,296.0,146.0,119.0,142.0
1219.0,289.0,270.0,297.0,114.0,121.0,128.0
1407.0,324.0,323.0,336.0,139.0,137.0,148.0
1297.0,278.0,323.0,325.0,122.0,126.0,123.0
1501.0,355.0,372.0,335.0,165.0,141.0,133.0
1560.0,355.0,380.0,360.0,161.0,158.0,146.0
1297.0,302.0,287.0,314.0,144.0,125.0,125.0
1305.0,303.0,321.0,289.0,135.0,130.0,127.0
1328.0,313.0,304.0,322.0,126.0,126.0,137.0
1318.0,269.0,337.0,327.0,118.0,131.0,136.0
1450.0,358.0,321.0,341.0,142.0,136.0,152.0
1478.0,389.0,319.0,301.0,162.0,159.0,148.0
1376.0,315.0,326.0,296.0,140.0,152.0,147.0
1399.0,316.0,335.0,324.0,147.0,146.0,131.0
1421.0,318.0,348.0,339.0,138.0,144.0,134.0
1362.0,326.0,304.0,324.0,136.0,135.0,137.0
1289.0,314.0,274.0,322.0,126.0,130.0,123.0
1456.0,348.0,350.0,328.0,148.0,144.0,138.0
1443.0,380.0,351.0,337.0,127.0,127.0,121.0
1561.0,353.0,366.0,363.0,157.0,155.0,167.0
1346.0,312.0,306.0,305.0,142.0,137.0,144.0
1386.0,336.0,295.0,335.0,131.0,146.0,143.0
1401.0,330.0,321.0,324.0,144.0,139.0,143.0
1371.0,311.0,341.0,296.0,139.0,143.0,141.0
1466.0,343.0,317.0,382.0,131.0,149.0,144.0
1521.0,369.0,362.0,332.0,153.0,150.0,155.0
1513.0,392.0,336.0,364.0,139.0,145.0,137.0
1423.0,317.0,321.0,376.0,145.0,123.0,141.0
1465.0,311.0,375.0,345.0,157.0,132.0,145.0
1455.0,341.0,354.0,327.0,151.0,152.0,130.0
1076.0,262.0,245.0,218.0,116.0,114.0,121.0
1312.0,311.0,299.0,307.0,132.0,134.0,129.0
1572.0,386.0,362.0,376.0,136.0,156.0,156.0
1475.0,349.0,368.0,335.0,129.0,148.0,146.0
1580.0,356.0,373.0,392.0,146.0,154.0,159.0
1438.0,339.0,328.0,355.0,149.0,130.0,137.0
1331.0,314.0,298.0,322.0,143.0,118.0,136.0
1388.0,304.0,336.0,332.0,142.0,138.0,136.0
1457.0,315.0,368.0,337.0,138.0,152.0,147.0
1567.0,386.0,352.0,374.0,146.0,157.0,152.0
