demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,248.0,233.0,94.0,95.0,90.0
1085.0,261.0,268.0,254.0,102.0,102.0,98.0
1044.0,258.0,248.0,248.0,85.0,99.0,106.0
886.0,224.0,192.0,193.0,89.0,93.0,95.0
974.0,223.0,237.0,224.0,100.0,87.0,103.0
962.0,231.0,222.0,209.0,97.0,98.0,105.0
1054.0,256.0,256.0,214.0,108.0,111.0,109.0
1015.0,260.0,219.0,240.0,95.0,100.0,101.0
955.0,215.0,200.0,249.0,98.0,93.0,100.0
963.0,198.0,222.0,249.0,101.0,101.0,92.0
982.0,210.0,210.0,263.0,99.0,98.0,102.0
997.0,213.0,223.0,236.0,109.0,114.0,102.0
869.0,163.0,225.0,193.0,100.0,88.0,100.0
981.0,217.0,218.0,249.0,99.0,105.0,93.0
982.0,232.0,219.0,223.0,103.0,95.0,110.0
1025.0,238.0,247.0,249.0,101.0,97.0,93.0
1097.0,258.0,262.0,247.0,104.0,108.0,118.0
1058.0,242.0,262.0,241.0,106.0,104.0,103.0
993.0,229.0,240.0,230.0,94.0,95.0,105.0
1064.0,250.0,273.0,242.0,103.0,97.0,99.0
918.0,224.0,207.0,228.0,83.0,85.0,91.0
1149.0,291.0,278.0,242.0,118.0,104.0,116.0
1014.0,237.0,243.0,260.0,86.0,96.0,92.0
1036.0,243.0,229.0,251.0,108.0,104.0,101.0
1164.0,266.0,280.0,281.0,113.0,114.0,110.0
985.0,221.0,227.0,232.0,106.0,97.0,102.0
1077.0,241.0,258.0,241.0,110.0,115.0,112.0
977.0,222.0,222.0,224.0,97.0,110.0,102.0
1104.0,257.0,258.0,245.0,110.0,116.0,118.0
1122.0,265.0,278.0,254.0,109.0,108.0,108.0
962.0,206.0,240.0,224.0,95.0,94.0,103.0
1071.0,242.0,256.0,245.0,109.0,110.0,109.0
988.0,226.0,226.0,241.0,99.0,100.0,96.0
1081.0,263.0,253.0,245.0,106.0,109.0,105.0
1089.0,263.0,236.0,272.0,106.0,107.0,105.0
943.0,237.0,229.0,213.0,90.0,83.0,91.0
945.0,221.0,221.0,231.0,94.0,89.0,89.0
957.0,218.0,257.0,190.0,105.0,100.0,87.0
1116.0,264.0,272.0,241.0,119.0,110.0,110.0
1124.0,275.0,281.0,242.0,118.0,107.0,101.0
1107.0,256.0,264.0,241.0,121.0,111.0,114.0
1093.0,289.0,251.0,238.0,99.0,112.0,104.0
1202.0,299.0,240.0,292.0,128.0,119.0,124.0
1214.0,290.0,260.0,288.0,125.0,126.0,125.0
1215.0,273.0,281.0,279.0,124.0,136.0,122.0
1126.0,253.0,263.0,267.0,104.0,123.0,116.0
1101.0,269.0,249.0,265.0,108.0,101.0,109.0
1119.0,287.0,254.0,252.0,93.0,109.0,124.0
1037.0,269.0,229.0,233.0,99.0,99.0,108.0
1093.0,265.0,257.0,256.0,104.0,108.0,103.0
1074.0,254.0,255.0,252.0,106.0,101.0,106.0
1017.0,221.0,256.0,223.0,105.0,107.0,105.0
1054.0,250.0,227.0,245.0,118.0,104.0,110.0
1270.0,306.0,314.0,280.0,133.0,113.0,124.0
1081.0,249.0,254.0,250.0,111.0,104.0,113.0
1190.0,277.0,284.0,283.0,119.0,115.0,112.0
1294.0,285.0,327.0,316.0,133.0,116.0,117.0
1196.0,263.0,287.0,291.0,122.0,121.0,112.0
1179.0,261.0,259.0,304.0,107.0,123.0,125.0
1280.0,299.0,302.0,308.0,119.0,131.0,121.0
1081.0,261.0,260.0,246.0,92.0,106.0,116.0
967.0,219.0,222.0,243.0,91.0,110.0,82.0
1060.0,266.0,253.0,231.0,109.0,109.0,92.0
1129.0,252.0,265.0,255.0,112.0,118.0,127.0
1078.0,243.0,262.0,247.0,104.0,111.0,111.0
1194.0,271.0,280.0,277.0,121.0,118.0,127.0
1138.0,290.0,246.0,260.0,115.0,114.0,113.0
1110.0,282.0,238.0,266.0,110.0,96.0,118.0
1193.0,286.0,258.0,294.0,119.0,114.0,122.0
1048.0,216.0,230.0,268.0,110.0,105.0,119.0
1188.0,267.0,259.0,295.0,132.0,121.0,114.0
1207.0,283.0,268.0,304.0,112.0,113.0,127.0
1122.0,268.0,273.0,258.0,109.0,104.0,110.0
1267.0,291.0,318.0,289.0,129.0,116.0,124.0
1160.0,295.0,307.0,232.0,106.0,113.0,107.0
1028.0,228.0,245.0,236.0,96.0,114.0,109.0
1045.0,226.0,251.0,243.0,105.0,116.0,104.0
1170.0,283.0,274.0,255.0,112.0,130.0,116.0
1105.0,256.0,234.0,265.0,116.0,127.0,107.0
1216.0,320.0,260.0,288.0,115.0,125.0,108.0
1259.0,295.0,289.0,296.0,127.0,131.0,121.0
1243.0,278.0,302.0,289.0,130.0,124.0,120.0
1178.0,259.0,313.0,259.0,122.0,114.0,111.0
1305.0,281.0,307.0,303.0,137.0,139.0,138.0
1212.0,257.0,307.0,285.0,120.0,120.0,123.0
1172.0,292.0,269.0,251.0,119.0,119.0,122.0
1102.0,285.0,240.0,260.0,100.0,103.0,114.0
1096.0,285.0,257.0,238.0,104.0,99.0,113.0
999.0,233.0,234.0,227.0,105.0,96.0,104.0
1270.0,302.0,310.0,290.0,120.0,117.0,131.0
1028.0,232.0,227.0,262.0,105.0,102.0,100.0
1268.0,298.0,304.0,287.0,126.0,123.0,130.0
1226.0,281.0,276.0,300.0,118.0,133.0,118.0
1254.0,294.0,290.0,285.0,126.0,139.0,120.0
1261.0,295.0,261.0,320.0,131.0,136.0,118.0
1220.0,286.0,281.0,288.0,131.0,126.0,108.0
1180.0,267.0,260.0,292.0,128.0,124.0,109.0
1136.0,251.0,270.0,267.0,112.0,118.0,118.0
1277.0,292.0,302.0,289.0,132.0,139.0,123.0
1194.0,280.0,276.0,295.0,127.0,110.0,106.0
1296.0,321.0,302.0,288.0,129.0,130.0,126.0
1237.0,295.0,283.0,290.0,122.0,120.0,127.0
1219.0,270.0,276.0,317.0,113.0,119.0,124.0
1176.0,256.0,289.0,273.0,117.0,112.0,129.0
1190.0,294.0,259.0,296.0,115.0,108.0,118.0
1107.0,252.0,236.0,293.0,108.0,108.0,110.0
1062.0,241.0,226.0,274.0,102.0,108.0,111.0
1164.0,285.0,264.0,256.0,124.0,110.0,125.0
1061.0,216.0,258.0,245.0,111.0,109.0,122.0
1324.0,300.0,328.0,298.0,134.0,130.0,134.0
1368.0,302.0,335.0,296.0,146.0,149.0,140.0
1197.0,292.0,279.0,259.0,124.0,123.0,120.0
1243.0,295.0,284.0,287.0,131.0,130.0,116.0
1285.0,310.0,271.0,317.0,136.0,121.0,130.0
1203.0,288.0,265.0,282.0,126.0,123.0,119.0
1275.0,275.0,290.0,318.0,130.0,137.0,125.0
1184.0,276.0,256.0,295.0,123.0,121.0,113.0
1272.0,302.0,300.0,319.0,117.0,115.0,119.0
1327.0,321.0,327.0,300.0,123.0,133.0,123.0
1423.0,350.0,354.0,313.0,143.0,131.0,132.0
1260.0,316.0,283.0,291.0,121.0,122.0,127.0
1399.0,329.0,320.0,337.0,134.0,137.0,142.0
1165.0,272.0,277.0,270.0,120.0,106.0,120.0
1192.0,262.0,289.0,266.0,128.0,121.0,126.0
1187.0,285.0,262.0,259.0,122.0,122.0,137.0
1199.0,272.0,284.0,278.0,117.0,122.0,126.0
1342.0,293.0,312.0,317.0,141.0,130.0,149.0
1118.0,264.0,261.0,264.0,107.0,115.0,107.0
1065.0,228.0,249.0,268.0,111.0,103.0,106.0
1342.0,290.0,315.0,316.0,138.0,141.0,142.0
1222.0,277.0,273.0,290.0,122.0,135.0,125.0
1221.0,301.0,277.0,281.0,116.0,133.0,113.0
1217.0,304.0,293.0,256.0,117.0,128.0,119.0
1292.0,323.0,295.0,281.0,133.0,133.0,127.0
1247.0,291.0,308.0,269.0,136.0,128.0,115.0
1289.0,309.0,300.0,301.0,122.0,129.0,128.0
1215.0,292.0,277.0,292.0,117.0,118.0,119.0
1324.0,322.0,308.0,326.0,124.0,118.0,126.0
1261.0,273.0,291.0,316.0,128.0,133.0,120.0
1250.0,297.0,303.0,302.0,121.0,107.0,120.0
1262.0,290.0,280.0,299.0,133.0,135.0,125.0
1330.0,298.0,307.0,327.0,137.0,137.0,124.0
1294.0,293.0,289.0,319.0,133.0,138.0,122.0
1354.0,328.0,306.0,292.0,144.0,144.0,140.0
1388.0,332.0,329.0,299.0,141.0,145.0,142.0
1355.0,319.0,327.0,299.0,128.0,137.0,145.0
1227.0,258.0,299.0,305.0,116.0,122.0,127.0
1326.0,301.0,323.0,309.0,118.0,133.0,142.0
1400.0,309.0,343.0,303.0,147.0,153.0,145.0
1259.0,300.0,296.0,287.0,120.0,131.0,125.0
1474.0,335.0,345.0,361.0,144.0,140.0,149.0
1239.0,299.0,267.0,307.0,127.0,117.0,122.0
1197.0,279.0,266.0,302.0,122.0,120.0,108.0
1195.0,271.0,264.0,297.0,127.0,112.0,124.0
1288.0,288.0,306.0,315.0,138.0,118.0,123.0
1239.0,267.0,315.0,275.0,132.0,123.0,127.0
1342.0,313.0,346.0,293.0,126.0,137.0,127.0
1321.0,325.0,307.0,284.0,138.0,136.0,131.0
1247.0,298.0,270.0,288.0,129.0,138.0,124.0
1322.0,300.0,311.0,292.0,143.0,141.0,135.0
1405.0,326.0,311.0,339.0,130.0,151.0,148.0
1402.0,318.0,315.0,347.0,132.0,150.0,140.0
1523.0,331.0,373.0,373.0,145.0,155.0,146.0
1498.0,345.0,309.0,393.0,150.0,150.0,151.0
1385.0,342.0,301.0,319.0,141.0,147.0,135.0
1211.0,289.0,286.0,274.0,129.0,114.0,119.0
1332.0,304.0,320.0,308.0,137.0,132.0,131.0
1350.0,288.0,329.0,328.0,139.0,127.0,139.0
