demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
974.0,227.0,246.0,229.0,92.0,93.0,87.0
935.0,219.0,235.0,225.0,88.0,87.0,81.0
1126.0,269.0,270.0,277.0,93.0,106.0,111.0
1013.0,254.0,226.0,228.0,103.0,101.0,101.0
1061.0,251.0,269.0,249.0,107.0,85.0,100.0
955.0,244.0,234.0,209.0,92.0,85.0,91.0
1074.0,273.0,278.0,219.0,105.0,101.0,98.0
1041.0,275.0,238.0,252.0,91.0,91.0,94.0
1004.0,231.0,220.0,268.0,98.0,88.0,99.0
1083.0,235.0,255.0,280.0,108.0,106.0,99.0
1008.0,238.0,214.0,267.0,94.0,93.0,102.0
1160.0,278.0,261.0,262.0,118.0,124.0,117.0
986.0,208.0,261.0,206.0,104.0,93.0,114.0
1290.0,293.0,301.0,315.0,123.0,132.0,126.0
1048.0,237.0,248.0,235.0,106.0,99.0,123.0
1015.0,219.0,257.0,250.0,97.0,95.0,97.0
1157.0,261.0,276.0,263.0,108.0,116.0,133.0
1033.0,235.0,245.0,236.0,104.0,104.0,109.0
1052.0,247.0,233.0,243.0,101.0,106.0,122.0
1113.0,262.0,267.0,250.0,111.0,108.0,115.0
1011.0,238.0,214.0,246.0,96.0,103.0,114.0
1206.0,293.0,291.0,241.0,127.0,118.0,136.0
1011.0,227.0,249.0,247.0,84.0,102.0,102.0
1033.0,245.0,235.0,233.0,105.0,107.0,108.0
970.0,232.0,243.0,220.0,86.0,94.0,95.0
949.0,225.0,219.0,215.0,96.0,92.0,102.0
1124.0,258.0,264.0,253.0,110.0,119.0,120.0
982.0,222.0,210.0,236.0,96.0,112.0,106.0
1150.0,267.0,253.0,268.0,115.0,121.0,126.0
1052.0,256.0,248.0,246.0,103.0,99.0,100.0
968.0,220.0,231.0,224.0,97.0,93.0,103.0
958.0,231.0,227.0,206.0,100.0,98.0,96.0
969.0,230.0,226.0,220.0,100.0,100.0,93.0
957.0,232.0,235.0,195.0,98.0,102.0,95.0
1017.0,238.0,226.0,240.0,103.0,107.0,103.0
1049.0,258.0,256.0,222.0,103.0,101.0,109.0
1039.0,246.0,235.0,245.0,103.0,105.0,105.0
945.0,223.0,245.0,179.0,101.0,105.0,92.0
1186.0,283.0,278.0,260.0,121.0,121.0,123.0
891.0,209.0,227.0,198.0,90.0,85.0,82.0
1012.0,205.0,253.0,234.0,108.0,102.0,110.0
972.0,234.0,239.0,224.0,82.0,99.0,94.0
1036.0,238.0,213.0,266.0,112.0,99.0,108.0
1012.0,231.0,221.0,246.0,108.0,102.0,104.0
1069.0,231.0,251.0,245.0,117.0,120.0,105.0
1006.0,215.0,233.0,240.0,103.0,112.0,103.0
1188.0,274.0,265.0,290.0,131.0,111.0,117.0
1029.0,246.0,229.0,237.0,97.0,105.0,115.0
1116.0,271.0,244.0,258.0,118.0,112.0,113.0
1181.0,275.0,277.0,285.0,118.0,121.0,105.0
1079.0,252.0,256.0,262.0,106.0,104.0,99.0
1031.0,220.0,259.0,234.0,104.0,113.0,101.0
989.0,228.0,204.0,244.0,109.0,103.0,101.0
1142.0,268.0,276.0,262.0,117.0,107.0,112.0
1348.0,308.0,299.0,322.0,135.0,139.0,145.0
1067.0,260.0,232.0,257.0,106.0,108.0,104.0
1048.0,252.0,248.0,251.0,108.0,92.0,97.0
1214.0,297.0,273.0,280.0,125.0,122.0,117.0
1025.0,248.0,212.0,253.0,93.0,104.0,115.0
1033.0,253.0,246.0,236.0,98.0,101.0,99.0
1106.0,271.0,273.0,241.0,98.0,102.0,121.0
1261.0,292.0,291.0,311.0,125.0,134.0,108.0
1206.0,318.0,281.0,264.0,127.0,116.0,100.0
1102.0,268.0,244.0,251.0,110.0,109.0,120.0
1306.0,317.0,301.0,306.0,125.0,130.0,127.0
1248.0,293.0,285.0,296.0,125.0,123.0,126.0
1228.0,313.0,270.0,282.0,120.0,127.0,116.0
1107.0,278.0,253.0,261.0,104.0,99.0,112.0
1172.0,281.0,277.0,276.0,109.0,116.0,113.0
1109.0,232.0,271.0,264.0,108.0,115.0,119.0
1177.0,270.0,280.0,275.0,124.0,122.0,106.0
1189.0,279.0,283.0,290.0,104.0,112.0,121.0
1059.0,242.0,275.0,241.0,101.0,97.0,103.0
1190.0,254.0,313.0,278.0,123.0,105.0,117.0
1308.0,317.0,353.0,272.0,122.0,122.0,122.0
1218.0,264.0,298.0,289.0,115.0,124.0,128.0
1204.0,263.0,301.0,284.0,119.0,119.0,118.0
1139.0,280.0,286.0,244.0,104.0,114.0,111.0
1125.0,257.0,262.0,268.0,114.0,117.0,107.0
1028.0,274.0,240.0,241.0,90.0,96.0,87.0
1166.0,271.0,287.0,270.0,112.0,116.0,110.0
1122.0,259.0,283.0,257.0,111.0,107.0,105.0
1211.0,289.0,321.0,261.0,117.0,114.0,109.0
1174.0,275.0,265.0,274.0,116.0,126.0,118.0
1266.0,285.0,313.0,307.0,117.0,125.0,119.0
1170.0,297.0,264.0,264.0,114.0,120.0,111.0
1103.0,281.0,239.0,281.0,97.0,103.0,102.0
1090.0,281.0,256.0,254.0,102.0,97.0,100.0
1094.0,258.0,250.0,264.0,117.0,103.0,102.0
1191.0,296.0,278.0,282.0,116.0,105.0,114.0
954.0,225.0,186.0,257.0,105.0,93.0,88.0
1186.0,283.0,263.0,275.0,128.0,114.0,123.0
1092.0,242.0,223.0,280.0,115.0,122.0,110.0
1233.0,278.0,269.0,288.0,132.0,139.0,127.0
1255.0,285.0,244.0,329.0,136.0,135.0,126.0
1091.0,253.0,244.0,264.0,120.0,109.0,101.0
1031.0,227.0,218.0,269.0,112.0,105.0,100.0
1231.0,258.0,288.0,304.0,119.0,127.0,135.0
1098.0,226.0,253.0,266.0,115.0,125.0,113.0
1080.0,226.0,236.0,292.0,121.0,104.0,101.0
1224.0,286.0,267.0,285.0,129.0,132.0,125.0
1133.0,265.0,237.0,270.0,120.0,120.0,121.0
1203.0,268.0,254.0,309.0,120.0,128.0,124.0
