id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,957.0,957.0,0.0,2871.0,2871.0,681.0,276.0,681.0,276.0
0.0,0.0,939.0,948.0,2871.0,1869.0,1869.0,675.0,273.0,669.0,270.0
0.0,975.0,79.0,658.0,1869.0,0.0,0.0,476.0,182.0,79.0,0.0
0.0,2765.0,378.0,588.0,0.0,0.0,0.0,424.0,164.0,266.0,112.0
0.0,2387.0,373.0,545.0,0.0,0.0,0.0,390.0,155.0,257.0,116.0
0.0,2014.0,333.0,510.0,0.0,0.0,0.0,366.0,144.0,244.0,89.0
0.0,1681.0,393.0,493.0,0.0,191.0,191.0,354.0,139.0,285.0,108.0
0.0,1288.0,375.0,478.0,191.0,330.0,330.0,346.0,132.0,287.0,88.0
0.0,1104.0,323.0,461.0,330.0,272.0,272.0,332.0,129.0,222.0,101.0
0.0,1111.0,343.0,449.0,272.0,307.0,307.0,322.0,127.0,232.0,111.0
0.0,1040.0,326.0,438.0,307.0,293.0,293.0,314.0,124.0,235.0,91.0
0.0,1021.0,411.0,436.0,293.0,405.0,405.0,312.0,124.0,287.0,124.0
0.0,903.0,300.0,425.0,405.0,267.0,267.0,303.0,122.0,196.0,104.0
0.0,1008.0,434.0,426.0,267.0,437.0,437.0,303.0,123.0,305.0,129.0
0.0,841.0,340.0,421.0,437.0,325.0,325.0,299.0,122.0,234.0,106.0
0.0,938.0,310.0,413.0,325.0,286.0,286.0,293.0,120.0,213.0,97.0
0.0,953.0,375.0,412.0,286.0,372.0,372.0,292.0,120.0,264.0,111.0
0.0,864.0,336.0,407.0,372.0,321.0,321.0,288.0,119.0,232.0,104.0
0.0,900.0,348.0,404.0,321.0,339.0,339.0,286.0,118.0,247.0,101.0
0.0,873.0,376.0,402.0,339.0,370.0,370.0,285.0,117.0,265.0,111.0
0.0,836.0,331.0,399.0,370.0,322.0,322.0,283.0,116.0,235.0,96.0
0.0,875.0,429.0,400.0,322.0,432.0,432.0,283.0,117.0,299.0,130.0
0.0,768.0,305.0,396.0,432.0,293.0,293.0,281.0,115.0,224.0,81.0
0.0,895.0,350.0,394.0,293.0,344.0,344.0,279.0,115.0,245.0,105.0
0.0,838.0,318.0,391.0,344.0,309.0,309.0,277.0,114.0,232.0,86.0
0.0,864.0,315.0,388.0,309.0,306.0,306.0,275.0,113.0,222.0,93.0
0.0,858.0,371.0,388.0,306.0,371.0,371.0,275.0,113.0,258.0,113.0
0.0,793.0,315.0,385.0,371.0,306.0,306.0,273.0,112.0,219.0,96.0
0.0,849.0,385.0,386.0,306.0,388.0,388.0,273.0,113.0,270.0,115.0
0.0,770.0,359.0,384.0,388.0,353.0,353.0,272.0,112.0,256.0,103.0
0.0,799.0,314.0,382.0,353.0,308.0,308.0,270.0,112.0,217.0,97.0
0.0,838.0,331.0,380.0,308.0,325.0,325.0,269.0,111.0,231.0,100.0
0.0,815.0,327.0,379.0,325.0,324.0,324.0,268.0,111.0,227.0,100.0
0.0,813.0,330.0,378.0,324.0,327.0,327.0,267.0,111.0,232.0,98.0
0.0,807.0,341.0,376.0,327.0,335.0,335.0,266.0,110.0,238.0,103.0
0.0,793.0,361.0,376.0,335.0,361.0,361.0,266.0,110.0,258.0,103.0
0.0,767.0,349.0,375.0,361.0,346.0,346.0,265.0,110.0,246.0,103.0
0.0,779.0,324.0,374.0,346.0,321.0,321.0,264.0,110.0,223.0,101.0
0.0,801.0,407.0,375.0,321.0,410.0,410.0,265.0,110.0,286.0,121.0
0.0,715.0,296.0,373.0,410.0,290.0,290.0,263.0,110.0,206.0,90.0
0.0,829.0,310.0,372.0,290.0,307.0,307.0,262.0,110.0,202.0,108.0
0.0,809.0,316.0,370.0,307.0,310.0,310.0,261.0,109.0,234.0,82.0
0.0,800.0,347.0,369.0,310.0,344.0,344.0,260.0,109.0,235.0,112.0
0.0,763.0,339.0,369.0,344.0,339.0,339.0,260.0,109.0,231.0,108.0
0.0,768.0,348.0,368.0,339.0,345.0,345.0,259.0,109.0,231.0,117.0
0.0,759.0,315.0,367.0,345.0,312.0,312.0,258.0,109.0,212.0,103.0
0.0,789.0,411.0,368.0,312.0,414.0,414.0,258.0,110.0,277.0,134.0
0.0,690.0,343.0,367.0,414.0,340.0,340.0,258.0,109.0,246.0,97.0
0.0,761.0,392.0,367.0,340.0,392.0,392.0,258.0,109.0,274.0,118.0
0.0,709.0,393.0,369.0,392.0,399.0,399.0,259.0,110.0,275.0,118.0
0.0,708.0,358.0,369.0,399.0,358.0,358.0,259.0,110.0,252.0,106.0
0.0,749.0,324.0,367.0,358.0,318.0,318.0,258.0,109.0,220.0,104.0
0.0,783.0,340.0,355.0,318.0,304.0,304.0,249.0,106.0,228.0,112.0
0.0,761.0,388.0,345.0,304.0,358.0,358.0,242.0,103.0,271.0,117.0
0.0,677.0,449.0,352.0,358.0,470.0,470.0,246.0,106.0,311.0,138.0
0.0,586.0,366.0,352.0,470.0,366.0,366.0,246.0,106.0,260.0,106.0
0.0,690.0,360.0,352.0,366.0,360.0,360.0,246.0,106.0,252.0,108.0
0.0,696.0,428.0,353.0,360.0,431.0,431.0,247.0,106.0,300.0,128.0
0.0,628.0,338.0,352.0,431.0,335.0,335.0,246.0,106.0,245.0,93.0
0.0,721.0,351.0,351.0,335.0,348.0,348.0,245.0,106.0,253.0,98.0
0.0,705.0,372.0,352.0,348.0,375.0,375.0,246.0,106.0,274.0,98.0
0.0,681.0,420.0,355.0,375.0,429.0,429.0,248.0,107.0,295.0,125.0
0.0,636.0,451.0,356.0,429.0,454.0,454.0,249.0,107.0,321.0,130.0
0.0,614.0,378.0,356.0,454.0,378.0,378.0,249.0,107.0,268.0,110.0
0.0,690.0,448.0,358.0,378.0,454.0,454.0,251.0,107.0,323.0,125.0
0.0,620.0,418.0,358.0,454.0,418.0,418.0,251.0,107.0,293.0,125.0
0.0,656.0,439.0,361.0,418.0,448.0,448.0,253.0,108.0,319.0,120.0
0.0,635.0,385.0,362.0,448.0,388.0,388.0,254.0,108.0,281.0,104.0
0.0,698.0,390.0,362.0,388.0,390.0,390.0,254.0,108.0,281.0,109.0
0.0,696.0,343.0,362.0,390.0,343.0,343.0,254.0,108.0,232.0,111.0
0.0,743.0,394.0,363.0,343.0,397.0,397.0,255.0,108.0,270.0,124.0
0.0,692.0,386.0,363.0,397.0,386.0,386.0,255.0,108.0,282.0,104.0
0.0,703.0,343.0,363.0,386.0,343.0,343.0,255.0,108.0,242.0,101.0
0.0,746.0,374.0,362.0,343.0,371.0,371.0,254.0,108.0,251.0,123.0
0.0,715.0,448.0,365.0,371.0,457.0,457.0,256.0,109.0,323.0,125.0
0.0,638.0,379.0,366.0,457.0,382.0,382.0,257.0,109.0,264.0,115.0
0.0,716.0,385.0,367.0,382.0,388.0,388.0,257.0,110.0,266.0,119.0
0.0,713.0,390.0,369.0,388.0,396.0,396.0,259.0,110.0,283.0,107.0
0.0,711.0,371.0,369.0,396.0,371.0,371.0,259.0,110.0,257.0,114.0
0.0,736.0,367.0,370.0,371.0,370.0,370.0,260.0,110.0,277.0,90.0
0.0,740.0,380.0,370.0,370.0,380.0,380.0,260.0,110.0,271.0,109.0
0.0,730.0,373.0,370.0,380.0,373.0,373.0,260.0,110.0,259.0,114.0
0.0,737.0,409.0,371.0,373.0,412.0,412.0,261.0,110.0,292.0,117.0
0.0,701.0,394.0,373.0,412.0,400.0,400.0,262.0,111.0,278.0,116.0
0.0,719.0,408.0,374.0,400.0,411.0,411.0,263.0,111.0,288.0,120.0
0.0,711.0,417.0,376.0,411.0,423.0,423.0,265.0,111.0,303.0,114.0
0.0,705.0,378.0,376.0,423.0,378.0,378.0,265.0,111.0,281.0,97.0
0.0,750.0,386.0,377.0,378.0,389.0,389.0,266.0,111.0,284.0,102.0
0.0,742.0,375.0,378.0,389.0,378.0,378.0,266.0,112.0,258.0,117.0
0.0,756.0,415.0,380.0,378.0,421.0,421.0,268.0,112.0,299.0,116.0
0.0,719.0,327.0,378.0,421.0,321.0,321.0,266.0,112.0,222.0,105.0
0.0,813.0,420.0,380.0,321.0,426.0,426.0,268.0,112.0,289.0,131.0
0.0,714.0,357.0,382.0,426.0,363.0,363.0,269.0,113.0,242.0,115.0
0.0,783.0,416.0,384.0,363.0,422.0,422.0,270.0,114.0,281.0,135.0
0.0,730.0,424.0,385.0,422.0,427.0,427.0,271.0,114.0,288.0,136.0
0.0,728.0,379.0,385.0,427.0,379.0,379.0,271.0,114.0,256.0,123.0
0.0,776.0,339.0,385.0,379.0,339.0,339.0,271.0,114.0,227.0,112.0
0.0,816.0,377.0,386.0,339.0,380.0,380.0,272.0,114.0,258.0,119.0
0.0,778.0,338.0,385.0,380.0,335.0,335.0,271.0,114.0,223.0,115.0
0.0,820.0,347.0,386.0,335.0,350.0,350.0,271.0,115.0,226.0,121.0
0.0,808.0,415.0,386.0,350.0,415.0,415.0,271.0,115.0,286.0,129.0
0.0,743.0,385.0,386.0,415.0,385.0,385.0,271.0,115.0,265.0,120.0
0.0,773.0,388.0,386.0,385.0,388.0,388.0,271.0,115.0,268.0,120.0
0.0,770.0,397.0,388.0,388.0,403.0,403.0,272.0,116.0,265.0,132.0
0.0,761.0,406.0,389.0,403.0,409.0,409.0,273.0,116.0,285.0,121.0
0.0,758.0,359.0,388.0,409.0,356.0,356.0,272.0,116.0,240.0,119.0
0.0,808.0,368.0,386.0,356.0,362.0,362.0,271.0,115.0,250.0,118.0
0.0,796.0,423.0,388.0,362.0,429.0,429.0,272.0,116.0,293.0,130.0
0.0,735.0,350.0,387.0,429.0,347.0,347.0,271.0,116.0,236.0,114.0
0.0,814.0,421.0,387.0,347.0,421.0,421.0,271.0,116.0,300.0,121.0
0.0,740.0,421.0,389.0,421.0,427.0,427.0,272.0,117.0,289.0,132.0
0.0,740.0,416.0,390.0,427.0,419.0,419.0,273.0,117.0,298.0,118.0
0.0,751.0,507.0,393.0,419.0,516.0,516.0,275.0,118.0,350.0,157.0
0.0,663.0,409.0,392.0,516.0,406.0,406.0,274.0,118.0,288.0,121.0
0.0,770.0,522.0,394.0,406.0,528.0,528.0,275.0,119.0,367.0,155.0
0.0,654.0,442.0,395.0,528.0,445.0,445.0,276.0,119.0,306.0,136.0
0.0,740.0,450.0,395.0,445.0,450.0,450.0,276.0,119.0,311.0,139.0
0.0,735.0,442.0,395.0,450.0,442.0,442.0,276.0,119.0,317.0,125.0
0.0,743.0,422.0,395.0,442.0,422.0,422.0,276.0,119.0,299.0,123.0
0.0,763.0,457.0,397.0,422.0,463.0,463.0,277.0,120.0,318.0,139.0
0.0,728.0,418.0,397.0,463.0,418.0,418.0,277.0,120.0,298.0,120.0
0.0,773.0,393.0,398.0,418.0,396.0,396.0,278.0,120.0,283.0,110.0
0.0,798.0,424.0,398.0,396.0,424.0,424.0,278.0,120.0,299.0,125.0
0.0,770.0,407.0,399.0,424.0,410.0,410.0,278.0,121.0,276.0,131.0
0.0,787.0,389.0,400.0,410.0,392.0,392.0,279.0,121.0,275.0,114.0
0.0,808.0,359.0,400.0,392.0,359.0,359.0,279.0,121.0,251.0,108.0
0.0,841.0,393.0,399.0,359.0,390.0,390.0,278.0,121.0,264.0,129.0
0.0,807.0,394.0,399.0,390.0,394.0,394.0,278.0,121.0,286.0,108.0
0.0,803.0,421.0,400.0,394.0,424.0,424.0,279.0,121.0,293.0,128.0
0.0,776.0,404.0,400.0,424.0,404.0,404.0,279.0,121.0,276.0,128.0
0.0,796.0,431.0,402.0,404.0,437.0,437.0,280.0,122.0,301.0,130.0
0.0,769.0,410.0,402.0,437.0,410.0,410.0,280.0,122.0,296.0,114.0
0.0,796.0,386.0,402.0,410.0,386.0,386.0,280.0,122.0,278.0,108.0
0.0,820.0,485.0,405.0,386.0,494.0,494.0,282.0,123.0,345.0,140.0
0.0,721.0,474.0,405.0,494.0,474.0,474.0,282.0,123.0,331.0,143.0
0.0,741.0,459.0,407.0,474.0,465.0,465.0,284.0,123.0,341.0,118.0
0.0,756.0,399.0,407.0,465.0,399.0,399.0,284.0,123.0,297.0,102.0
0.0,822.0,400.0,406.0,399.0,397.0,397.0,284.0,122.0,299.0,101.0
0.0,821.0,385.0,406.0,397.0,385.0,385.0,283.0,123.0,266.0,119.0
0.0,833.0,420.0,407.0,385.0,423.0,423.0,284.0,123.0,307.0,113.0
0.0,798.0,440.0,408.0,423.0,443.0,443.0,285.0,123.0,310.0,130.0
0.0,781.0,457.0,409.0,443.0,460.0,460.0,285.0,124.0,323.0,134.0
0.0,767.0,410.0,411.0,460.0,416.0,416.0,287.0,124.0,289.0,121.0
0.0,817.0,461.0,411.0,416.0,461.0,461.0,287.0,124.0,319.0,142.0
0.0,772.0,430.0,413.0,461.0,436.0,436.0,288.0,125.0,295.0,135.0
0.0,803.0,437.0,414.0,436.0,440.0,440.0,289.0,125.0,303.0,134.0
0.0,802.0,341.0,411.0,440.0,332.0,332.0,287.0,124.0,223.0,118.0
0.0,901.0,376.0,412.0,332.0,379.0,379.0,288.0,124.0,268.0,108.0
0.0,857.0,427.0,414.0,379.0,433.0,433.0,289.0,125.0,280.0,147.0
0.0,809.0,440.0,415.0,433.0,443.0,443.0,290.0,125.0,308.0,132.0
0.0,802.0,407.0,416.0,443.0,410.0,410.0,291.0,125.0,272.0,135.0
0.0,838.0,439.0,418.0,410.0,445.0,445.0,292.0,126.0,299.0,140.0
0.0,809.0,416.0,418.0,445.0,416.0,416.0,292.0,126.0,282.0,134.0
0.0,838.0,466.0,419.0,416.0,469.0,469.0,293.0,126.0,315.0,151.0
0.0,788.0,482.0,421.0,469.0,488.0,488.0,294.0,127.0,329.0,153.0
0.0,775.0,415.0,421.0,488.0,415.0,415.0,294.0,127.0,278.0,137.0
0.0,848.0,452.0,422.0,415.0,455.0,455.0,295.0,127.0,320.0,132.0
0.0,811.0,440.0,424.0,455.0,446.0,446.0,296.0,128.0,303.0,137.0
0.0,826.0,438.0,425.0,446.0,441.0,441.0,297.0,128.0,298.0,140.0
0.0,834.0,428.0,425.0,441.0,428.0,428.0,297.0,128.0,279.0,149.0
0.0,847.0,502.0,428.0,428.0,511.0,511.0,299.0,129.0,360.0,142.0
0.0,773.0,514.0,430.0,511.0,520.0,520.0,300.0,130.0,362.0,152.0
0.0,770.0,481.0,431.0,520.0,484.0,484.0,301.0,130.0,334.0,147.0
0.0,809.0,474.0,432.0,484.0,477.0,477.0,302.0,130.0,324.0,150.0
0.0,819.0,531.0,432.0,477.0,531.0,531.0,302.0,130.0,373.0,158.0
0.0,765.0,508.0,434.0,531.0,514.0,514.0,303.0,131.0,351.0,157.0
0.0,788.0,498.0,434.0,514.0,498.0,498.0,303.0,131.0,347.0,151.0
0.0,804.0,448.0,434.0,498.0,448.0,448.0,303.0,131.0,311.0,137.0
0.0,854.0,498.0,435.0,448.0,501.0,501.0,304.0,131.0,351.0,147.0
