demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1060.0,256.0,256.0,245.0,101.0,102.0,100.0
1074.0,254.0,250.0,253.0,96.0,108.0,113.0
984.0,235.0,214.0,220.0,102.0,106.0,107.0
973.0,229.0,230.0,222.0,100.0,92.0,100.0
950.0,226.0,224.0,213.0,96.0,95.0,96.0
982.0,224.0,242.0,216.0,103.0,101.0,96.0
999.0,245.0,220.0,242.0,98.0,98.0,96.0
1071.0,252.0,231.0,268.0,109.0,104.0,107.0
1078.0,236.0,254.0,266.0,110.0,109.0,103.0
1033.0,232.0,237.0,261.0,100.0,100.0,103.0
995.0,236.0,226.0,232.0,101.0,103.0,97.0
968.0,210.0,234.0,221.0,104.0,95.0,104.0
993.0,216.0,223.0,249.0,102.0,105.0,98.0
1017.0,229.0,237.0,229.0,107.0,102.0,113.0
1129.0,257.0,279.0,261.0,111.0,111.0,110.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1062.0,242.0,247.0,253.0,105.0,106.0,109.0
1002.0,243.0,220.0,243.0,95.0,96.0,105.0
985.0,236.0,237.0,232.0,97.0,90.0,93.0
949.0,217.0,221.0,230.0,95.0,92.0,94.0
1058.0,257.0,259.0,219.0,114.0,102.0,107.0
1089.0,260.0,258.0,256.0,102.0,110.0,103.0
1123.0,263.0,257.0,261.0,114.0,117.0,111.0
1107.0,253.0,273.0,263.0,101.0,110.0,107.0
1050.0,247.0,250.0,247.0,100.0,100.0,106.0
973.0,225.0,232.0,226.0,92.0,98.0,100.0
965.0,214.0,216.0,233.0,98.0,102.0,102.0
1049.0,244.0,237.0,244.0,110.0,105.0,109.0
1122.0,270.0,270.0,261.0,114.0,104.0,103.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1079.0,245.0,257.0,255.0,110.0,110.0,102.0
1026.0,244.0,233.0,244.0,102.0,107.0,96.0
993.0,239.0,236.0,216.0,98.0,107.0,97.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1054.0,251.0,260.0,228.0,105.0,101.0,109.0
1108.0,267.0,249.0,260.0,112.0,107.0,113.0
1114.0,261.0,264.0,245.0,119.0,113.0,112.0
1091.0,257.0,250.0,252.0,112.0,107.0,113.0
1081.0,265.0,265.0,242.0,105.0,103.0,101.0
1003.0,228.0,249.0,223.0,100.0,101.0,102.0
995.0,242.0,240.0,225.0,88.0,105.0,95.0
1078.0,262.0,225.0,264.0,111.0,108.0,108.0
1152.0,283.0,250.0,274.0,117.0,115.0,113.0
1186.0,271.0,278.0,273.0,125.0,123.0,116.0
1117.0,253.0,264.0,259.0,113.0,114.0,114.0
1068.0,267.0,238.0,245.0,112.0,97.0,109.0
1037.0,264.0,230.0,230.0,97.0,101.0,115.0
1031.0,251.0,234.0,235.0,102.0,102.0,107.0
1122.0,266.0,270.0,265.0,106.0,112.0,103.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1179.0,262.0,287.0,272.0,119.0,126.0,113.0
1122.0,258.0,247.0,266.0,122.0,118.0,111.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1026.0,234.0,245.0,237.0,101.0,101.0,108.0
1050.0,237.0,250.0,254.0,101.0,102.0,106.0
1145.0,263.0,272.0,281.0,112.0,103.0,114.0
1225.0,292.0,278.0,290.0,121.0,120.0,124.0
1174.0,265.0,266.0,283.0,112.0,119.0,129.0
1135.0,254.0,283.0,256.0,114.0,115.0,113.0
1097.0,257.0,272.0,240.0,105.0,108.0,115.0
1065.0,241.0,245.0,263.0,108.0,114.0,94.0
1068.0,256.0,247.0,254.0,111.0,106.0,94.0
1126.0,261.0,258.0,271.0,110.0,110.0,116.0
