demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1084.0,252.0,280.0,256.0,100.0,102.0,94.0
1126.0,276.0,287.0,264.0,102.0,102.0,95.0
1221.0,309.0,291.0,292.0,90.0,114.0,125.0
1023.0,268.0,215.0,215.0,103.0,109.0,113.0
984.0,223.0,246.0,223.0,103.0,82.0,107.0
1071.0,261.0,246.0,224.0,109.0,110.0,121.0
1081.0,269.0,269.0,200.0,113.0,117.0,113.0
1010.0,274.0,206.0,241.0,90.0,98.0,101.0
962.0,212.0,187.0,267.0,100.0,92.0,104.0
947.0,177.0,217.0,261.0,103.0,102.0,87.0
933.0,186.0,186.0,274.0,95.0,93.0,99.0
1022.0,206.0,223.0,244.0,118.0,125.0,106.0
887.0,141.0,243.0,191.0,110.0,91.0,111.0
1059.0,227.0,229.0,280.0,108.0,118.0,97.0
1022.0,243.0,221.0,229.0,111.0,97.0,121.0
1285.0,298.0,312.0,316.0,126.0,120.0,113.0
971.0,231.0,236.0,212.0,87.0,95.0,110.0
1117.0,253.0,285.0,251.0,112.0,108.0,108.0
1132.0,260.0,278.0,261.0,104.0,107.0,122.0
1120.0,265.0,303.0,251.0,106.0,96.0,99.0
819.0,207.0,179.0,214.0,68.0,71.0,80.0
971.0,264.0,243.0,184.0,102.0,79.0,99.0
878.0,206.0,215.0,243.0,63.0,79.0,72.0
855.0,201.0,178.0,215.0,93.0,87.0,81.0
884.0,196.0,221.0,221.0,82.0,85.0,79.0
855.0,185.0,195.0,203.0,98.0,83.0,91.0
1029.0,224.0,251.0,223.0,106.0,115.0,110.0
1165.0,262.0,262.0,265.0,116.0,137.0,123.0
1365.0,318.0,319.0,297.0,136.0,146.0,149.0
1222.0,291.0,312.0,272.0,117.0,115.0,115.0
1116.0,230.0,286.0,260.0,109.0,108.0,123.0
1041.0,230.0,253.0,235.0,107.0,109.0,107.0
1069.0,242.0,242.0,267.0,107.0,109.0,102.0
1152.0,286.0,270.0,257.0,112.0,117.0,110.0
956.0,238.0,194.0,253.0,90.0,92.0,89.0
839.0,223.0,211.0,184.0,77.0,65.0,79.0
925.0,217.0,217.0,233.0,92.0,83.0,83.0
823.0,184.0,248.0,137.0,97.0,89.0,68.0
879.0,211.0,224.0,172.0,100.0,86.0,86.0
1127.0,284.0,293.0,229.0,123.0,104.0,94.0
1191.0,273.0,288.0,249.0,137.0,120.0,124.0
1201.0,337.0,273.0,252.0,103.0,125.0,111.0
1169.0,303.0,206.0,291.0,130.0,116.0,123.0
1269.0,307.0,257.0,304.0,133.0,135.0,133.0
1121.0,244.0,257.0,254.0,117.0,136.0,113.0
1053.0,229.0,246.0,252.0,92.0,123.0,111.0
1237.0,309.0,277.0,301.0,120.0,108.0,122.0
1217.0,327.0,272.0,269.0,91.0,117.0,141.0
1074.0,296.0,230.0,236.0,99.0,99.0,114.0
914.0,229.0,217.0,215.0,83.0,89.0,81.0
863.0,207.0,209.0,204.0,84.0,76.0,83.0
971.0,200.0,257.0,203.0,103.0,105.0,103.0
1189.0,284.0,246.0,277.0,140.0,116.0,126.0
1220.0,301.0,314.0,257.0,132.0,99.0,117.0
1225.0,281.0,289.0,282.0,127.0,116.0,130.0
1355.0,315.0,327.0,325.0,136.0,129.0,123.0
1358.0,289.0,357.0,340.0,142.0,114.0,116.0
1385.0,297.0,337.0,342.0,143.0,141.0,125.0
1056.0,223.0,220.0,294.0,88.0,113.0,118.0
1033.0,242.0,247.0,255.0,89.0,108.0,92.0
1027.0,254.0,253.0,229.0,76.0,100.0,115.0
977.0,217.0,222.0,257.0,88.0,120.0,73.0
1079.0,283.0,261.0,226.0,112.0,112.0,85.0
802.0,168.0,190.0,173.0,79.0,88.0,104.0
1055.0,233.0,263.0,239.0,99.0,110.0,111.0
1127.0,250.0,265.0,261.0,116.0,110.0,125.0
1273.0,338.0,265.0,288.0,129.0,127.0,126.0
1303.0,342.0,270.0,316.0,128.0,105.0,142.0
1416.0,343.0,297.0,356.0,141.0,133.0,146.0
1371.0,273.0,295.0,359.0,146.0,138.0,160.0
1259.0,277.0,263.0,324.0,147.0,129.0,119.0
1193.0,281.0,256.0,315.0,105.0,107.0,129.0
1127.0,273.0,281.0,257.0,107.0,99.0,110.0
1068.0,242.0,287.0,238.0,110.0,89.0,102.0
1018.0,277.0,297.0,174.0,86.0,97.0,87.0
822.0,172.0,201.0,185.0,71.0,101.0,92.0
937.0,190.0,230.0,217.0,95.0,112.0,93.0
1128.0,280.0,264.0,233.0,104.0,135.0,112.0
1199.0,277.0,241.0,292.0,129.0,146.0,114.0
1207.0,342.0,243.0,289.0,109.0,126.0,98.0
1501.0,353.0,342.0,353.0,152.0,159.0,142.0
1306.0,285.0,324.0,304.0,139.0,130.0,124.0
1401.0,301.0,389.0,301.0,147.0,134.0,129.0
1190.0,239.0,281.0,275.0,130.0,133.0,132.0
1181.0,233.0,316.0,279.0,116.0,116.0,121.0
1041.0,273.0,236.0,207.0,107.0,106.0,112.0
1052.0,291.0,218.0,250.0,89.0,93.0,111.0
1104.0,306.0,260.0,229.0,101.0,93.0,115.0
993.0,232.0,233.0,222.0,107.0,93.0,106.0
1277.0,308.0,320.0,288.0,116.0,111.0,134.0
1027.0,226.0,218.0,277.0,106.0,101.0,99.0
1326.0,314.0,323.0,294.0,131.0,126.0,138.0
1360.0,310.0,301.0,340.0,128.0,153.0,128.0
1238.0,291.0,285.0,276.0,124.0,146.0,116.0
1313.0,308.0,251.0,348.0,140.0,148.0,118.0
1373.0,323.0,314.0,325.0,153.0,143.0,115.0
1289.0,287.0,275.0,329.0,146.0,138.0,114.0
1395.0,303.0,333.0,329.0,136.0,148.0,146.0
1066.0,239.0,255.0,234.0,114.0,124.0,100.0
1140.0,268.0,262.0,293.0,127.0,98.0,92.0
1197.0,310.0,279.0,256.0,118.0,120.0,114.0
1056.0,257.0,237.0,249.0,103.0,99.0,111.0
1016.0,213.0,223.0,291.0,87.0,97.0,105.0
947.0,191.0,246.0,218.0,93.0,86.0,113.0
1198.0,306.0,249.0,309.0,113.0,102.0,119.0
1281.0,288.0,263.0,356.0,124.0,123.0,127.0
1519.0,344.0,318.0,398.0,144.0,155.0,160.0
1253.0,315.0,279.0,266.0,138.0,115.0,140.0
1268.0,243.0,314.0,291.0,134.0,132.0,154.0
1291.0,286.0,332.0,284.0,132.0,125.0,132.0
1400.0,297.0,353.0,288.0,155.0,161.0,146.0
1118.0,282.0,261.0,227.0,119.0,117.0,112.0
1105.0,266.0,249.0,253.0,122.0,119.0,96.0
1062.0,264.0,201.0,276.0,119.0,94.0,108.0
1071.0,262.0,224.0,252.0,117.0,111.0,105.0
972.0,189.0,215.0,261.0,101.0,113.0,93.0
1232.0,287.0,254.0,318.0,131.0,128.0,114.0
1332.0,319.0,316.0,347.0,117.0,113.0,120.0
1477.0,363.0,373.0,329.0,132.0,149.0,131.0
1521.0,385.0,392.0,323.0,153.0,133.0,135.0
1239.0,325.0,271.0,284.0,116.0,117.0,126.0
1451.0,343.0,328.0,357.0,135.0,140.0,148.0
1198.0,280.0,287.0,277.0,126.0,102.0,126.0
1091.0,228.0,272.0,234.0,124.0,113.0,120.0
1173.0,287.0,249.0,245.0,123.0,122.0,147.0
1282.0,286.0,306.0,297.0,123.0,132.0,138.0
1204.0,248.0,280.0,287.0,131.0,113.0,145.0
919.0,219.0,214.0,220.0,84.0,98.0,84.0
1058.0,212.0,248.0,279.0,113.0,101.0,105.0
1223.0,247.0,289.0,290.0,129.0,133.0,135.0
1199.0,267.0,260.0,287.0,120.0,141.0,124.0
1354.0,342.0,302.0,309.0,126.0,154.0,121.0
1340.0,345.0,328.0,267.0,127.0,144.0,129.0
1349.0,351.0,304.0,281.0,141.0,141.0,131.0
1294.0,302.0,330.0,266.0,148.0,134.0,114.0
1330.0,324.0,309.0,311.0,122.0,133.0,131.0
1324.0,323.0,298.0,323.0,125.0,127.0,128.0
1222.0,307.0,284.0,313.0,108.0,98.0,112.0
1108.0,224.0,253.0,294.0,114.0,123.0,100.0
1248.0,300.0,310.0,308.0,119.0,95.0,116.0
1314.0,300.0,284.0,313.0,143.0,145.0,129.0
1250.0,272.0,286.0,318.0,132.0,132.0,110.0
1185.0,261.0,256.0,304.0,124.0,133.0,107.0
1277.0,318.0,281.0,258.0,142.0,142.0,136.0
1474.0,357.0,353.0,303.0,152.0,157.0,152.0
1526.0,361.0,374.0,328.0,140.0,155.0,168.0
1383.0,277.0,343.0,354.0,127.0,137.0,145.0
1543.0,346.0,383.0,360.0,130.0,155.0,169.0
1335.0,283.0,338.0,272.0,145.0,155.0,142.0
1470.0,353.0,346.0,332.0,137.0,156.0,146.0
1276.0,283.0,300.0,326.0,122.0,115.0,130.0
1063.0,264.0,211.0,278.0,112.0,95.0,103.0
1062.0,248.0,225.0,285.0,110.0,107.0,87.0
1291.0,289.0,277.0,331.0,141.0,116.0,137.0
1091.0,233.0,263.0,279.0,124.0,92.0,100.0
1181.0,239.0,318.0,253.0,132.0,116.0,123.0
1267.0,295.0,349.0,263.0,113.0,132.0,115.0
1447.0,365.0,335.0,298.0,154.0,151.0,144.0
1337.0,323.0,278.0,307.0,141.0,155.0,133.0
1330.0,296.0,314.0,283.0,152.0,147.0,138.0
1458.0,338.0,313.0,359.0,128.0,162.0,158.0
1299.0,288.0,283.0,335.0,117.0,146.0,130.0
1510.0,313.0,381.0,381.0,139.0,155.0,141.0
1379.0,314.0,255.0,394.0,138.0,138.0,140.0
1397.0,357.0,290.0,319.0,143.0,154.0,134.0
1254.0,303.0,299.0,278.0,138.0,114.0,122.0
1122.0,251.0,276.0,257.0,119.0,110.0,109.0
1013.0,192.0,260.0,258.0,107.0,89.0,107.0
1267.0,312.0,278.0,289.0,141.0,115.0,132.0
1388.0,342.0,312.0,306.0,147.0,139.0,142.0
1132.0,319.0,252.0,214.0,127.0,105.0,115.0
1457.0,365.0,299.0,355.0,148.0,139.0,151.0
1615.0,402.0,386.0,364.0,166.0,140.0,157.0
