id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1680.0,1680.0,0.0,8400.0,8400.0,1175.0,505.0,1175.0,505.0
0.0,0.0,1665.0,1672.0,0.0,8360.0,8360.0,1170.0,502.0,1165.0,500.0
0.0,0.0,1685.0,1676.0,0.0,8380.0,8380.0,1173.0,503.0,1180.0,505.0
0.0,0.0,1685.0,1679.0,8400.0,6710.0,6710.0,1175.0,504.0,1180.0,505.0
0.0,1685.0,1700.0,1683.0,8360.0,70.0,70.0,1178.0,505.0,1190.0,510.0
0.0,8345.0,1705.0,1687.0,8380.0,0.0,0.0,1181.0,506.0,1195.0,510.0
0.0,15020.0,0.0,1446.0,6710.0,0.0,0.0,1012.0,434.0,0.0,0.0
0.0,21730.0,0.0,1265.0,70.0,0.0,0.0,886.0,379.0,0.0,0.0
0.0,21800.0,0.0,1124.0,0.0,0.0,0.0,787.0,337.0,0.0,0.0
0.0,21800.0,0.0,1012.0,0.0,0.0,0.0,708.0,304.0,0.0,0.0
0.0,21800.0,0.0,920.0,0.0,0.0,0.0,644.0,276.0,0.0,0.0
0.0,21800.0,0.0,843.0,0.0,0.0,0.0,590.0,253.0,0.0,0.0
0.0,21800.0,0.0,778.0,0.0,0.0,0.0,545.0,233.0,0.0,0.0
0.0,21800.0,0.0,723.0,0.0,0.0,0.0,506.0,217.0,0.0,0.0
0.0,21800.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,21800.0,0.0,633.0,0.0,0.0,0.0,443.0,190.0,0.0,0.0
0.0,21800.0,0.0,596.0,0.0,0.0,0.0,417.0,179.0,0.0,0.0
0.0,21800.0,0.0,563.0,0.0,0.0,0.0,394.0,169.0,0.0,0.0
0.0,21800.0,0.0,533.0,0.0,0.0,0.0,373.0,160.0,0.0,0.0
0.0,21800.0,0.0,506.0,0.0,0.0,0.0,354.0,152.0,0.0,0.0
0.0,21800.0,0.0,482.0,0.0,0.0,0.0,337.0,145.0,0.0,0.0
0.0,21800.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,21800.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,21800.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,21800.0,74.0,407.0,0.0,0.0,0.0,285.0,122.0,49.0,25.0
0.0,21726.0,418.0,409.0,0.0,0.0,0.0,286.0,123.0,290.0,128.0
0.0,21308.0,768.0,422.0,0.0,0.0,0.0,295.0,127.0,535.0,233.0
0.0,20540.0,1049.0,443.0,0.0,0.0,0.0,310.0,133.0,734.0,315.0
0.0,19491.0,1004.0,463.0,0.0,0.0,0.0,324.0,139.0,703.0,301.0
0.0,18487.0,604.0,467.0,0.0,0.0,0.0,327.0,140.0,427.0,177.0
0.0,17883.0,0.0,453.0,0.0,0.0,0.0,317.0,136.0,0.0,0.0
0.0,17883.0,0.0,439.0,0.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,17883.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,17883.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,17883.0,0.0,401.0,0.0,0.0,0.0,281.0,120.0,0.0,0.0
0.0,17883.0,197.0,396.0,0.0,0.0,0.0,277.0,119.0,139.0,58.0
0.0,17686.0,564.0,400.0,0.0,0.0,0.0,280.0,120.0,396.0,168.0
0.0,17122.0,932.0,414.0,0.0,0.0,0.0,290.0,124.0,655.0,277.0
0.0,16190.0,1105.0,432.0,0.0,0.0,0.0,302.0,130.0,771.0,334.0
0.0,15085.0,907.0,443.0,0.0,0.0,0.0,310.0,133.0,631.0,276.0
0.0,14178.0,331.0,441.0,0.0,0.0,0.0,308.0,133.0,225.0,106.0
0.0,13847.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,13847.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
