id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,771.0,771.0,0.0,3084.0,1028.0,1028.0,1028.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0,0.0,0.0,1028.0,1028.0,1028.0,257.0,257.0,257.0
0.0,0.0,681.0,726.0,0.0,2904.0,968.0,968.0,968.0,242.0,242.0,242.0,227.0,227.0,227.0,0.0,0.0,0.0,968.0,968.0,968.0,242.0,242.0,242.0
0.0,0.0,885.0,780.0,0.0,3120.0,1040.0,1040.0,1040.0,260.0,260.0,260.0,295.0,295.0,295.0,0.0,0.0,0.0,1040.0,1040.0,1040.0,260.0,260.0,260.0
0.0,0.0,741.0,768.0,0.0,3072.0,1024.0,1024.0,1024.0,256.0,256.0,256.0,247.0,247.0,247.0,0.0,0.0,0.0,1024.0,1024.0,1024.0,256.0,256.0,256.0
0.0,0.0,714.0,759.0,9108.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,238.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0
0.0,5316.0,807.0,768.0,3072.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,269.0,269.0,269.0,1772.0,1772.0,1772.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,7581.0,735.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,245.0,245.0,245.0,2527.0,2527.0,2527.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,6846.0,783.0,765.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,261.0,261.0,261.0,2282.0,2282.0,2282.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,6063.0,834.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,278.0,278.0,278.0,2021.0,2021.0,2021.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,5229.0,997.0,795.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,332.0,332.0,333.0,1743.0,1743.0,1743.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,4232.0,972.0,810.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,324.0,324.0,324.0,1411.0,1411.0,1410.0,0.0,0.0,0.0,270.0,270.0,270.0
0.0,3260.0,780.0,808.0,0.0,752.0,249.0,249.0,254.0,269.0,269.0,270.0,260.0,260.0,260.0,1087.0,1087.0,1086.0,249.0,249.0,254.0,269.0,269.0,270.0
0.0,2480.0,799.0,807.0,0.0,1547.0,515.0,515.0,517.0,269.0,269.0,269.0,266.0,266.0,267.0,827.0,827.0,826.0,515.0,515.0,517.0,269.0,269.0,269.0
0.0,1681.0,615.0,795.0,752.0,1362.0,455.0,455.0,452.0,265.0,265.0,265.0,205.0,205.0,205.0,561.0,561.0,559.0,455.0,455.0,452.0,265.0,265.0,265.0
0.0,1818.0,678.0,786.0,1547.0,457.0,154.0,154.0,149.0,262.0,262.0,262.0,226.0,226.0,226.0,605.0,605.0,608.0,154.0,154.0,149.0,262.0,262.0,262.0
0.0,2687.0,624.0,777.0,1362.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,208.0,208.0,208.0,894.0,894.0,899.0,0.0,0.0,0.0,259.0,259.0,259.0
0.0,3425.0,654.0,768.0,457.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,218.0,218.0,218.0,1141.0,1141.0,1143.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,3228.0,468.0,753.0,0.0,252.0,83.0,83.0,86.0,251.0,251.0,251.0,156.0,156.0,156.0,1077.0,1077.0,1074.0,83.0,83.0,86.0,251.0,251.0,251.0
0.0,2760.0,555.0,741.0,0.0,759.0,252.0,252.0,255.0,247.0,247.0,247.0,185.0,185.0,185.0,921.0,921.0,918.0,252.0,252.0,255.0,247.0,247.0,247.0
0.0,2205.0,498.0,729.0,252.0,957.0,319.0,319.0,319.0,243.0,243.0,243.0,166.0,166.0,166.0,736.0,736.0,733.0,319.0,319.0,319.0,243.0,243.0,243.0
0.0,1959.0,669.0,726.0,759.0,855.0,286.0,286.0,283.0,242.0,242.0,242.0,223.0,223.0,223.0,653.0,653.0,653.0,286.0,286.0,283.0,242.0,242.0,242.0
0.0,2049.0,702.0,726.0,957.0,600.0,201.0,201.0,198.0,242.0,242.0,242.0,234.0,234.0,234.0,682.0,682.0,685.0,201.0,201.0,198.0,242.0,242.0,242.0
0.0,2304.0,615.0,720.0,855.0,336.0,112.0,112.0,112.0,240.0,240.0,240.0,205.0,205.0,205.0,767.0,767.0,770.0,112.0,112.0,112.0,240.0,240.0,240.0
0.0,2544.0,783.0,723.0,600.0,531.0,176.0,176.0,179.0,241.0,241.0,241.0,261.0,261.0,261.0,848.0,848.0,848.0,176.0,176.0,179.0,241.0,241.0,241.0
0.0,2361.0,690.0,723.0,336.0,885.0,294.0,294.0,297.0,241.0,241.0,241.0,230.0,230.0,230.0,788.0,788.0,785.0,294.0,294.0,297.0,241.0,241.0,241.0
0.0,2007.0,513.0,714.0,531.0,831.0,277.0,277.0,277.0,238.0,238.0,238.0,171.0,171.0,171.0,670.0,670.0,667.0,277.0,277.0,277.0,238.0,238.0,238.0
0.0,2025.0,681.0,714.0,885.0,627.0,210.0,210.0,207.0,238.0,238.0,238.0,227.0,227.0,227.0,675.0,675.0,675.0,210.0,210.0,207.0,238.0,238.0,238.0
0.0,2229.0,732.0,714.0,831.0,528.0,177.0,177.0,174.0,238.0,238.0,238.0,244.0,244.0,244.0,742.0,742.0,745.0,177.0,177.0,174.0,238.0,238.0,238.0
0.0,2328.0,822.0,717.0,627.0,735.0,245.0,245.0,245.0,239.0,239.0,239.0,274.0,274.0,274.0,775.0,775.0,778.0,245.0,245.0,245.0,239.0,239.0,239.0
0.0,2133.0,813.0,720.0,528.0,1032.0,343.0,343.0,346.0,240.0,240.0,240.0,271.0,271.0,271.0,711.0,711.0,711.0,343.0,343.0,346.0,240.0,240.0,240.0
