demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,232.0,251.0,235.0,94.0,95.0,90.0
1242.0,291.0,307.0,296.0,119.0,118.0,111.0
1166.0,279.0,279.0,286.0,97.0,110.0,115.0
970.0,244.0,216.0,218.0,98.0,97.0,97.0
986.0,233.0,251.0,232.0,99.0,78.0,93.0
1124.0,283.0,273.0,249.0,109.0,102.0,108.0
1125.0,285.0,290.0,231.0,110.0,106.0,103.0
1077.0,283.0,247.0,260.0,95.0,95.0,97.0
988.0,227.0,216.0,264.0,96.0,87.0,98.0
1082.0,235.0,255.0,280.0,108.0,105.0,99.0
1077.0,254.0,230.0,283.0,101.0,100.0,109.0
1172.0,281.0,264.0,265.0,119.0,125.0,118.0
1095.0,233.0,287.0,231.0,115.0,104.0,125.0
1096.0,248.0,256.0,270.0,103.0,113.0,106.0
1021.0,231.0,242.0,229.0,103.0,96.0,120.0
1099.0,238.0,276.0,270.0,105.0,104.0,106.0
1101.0,249.0,263.0,250.0,102.0,110.0,127.0
983.0,223.0,233.0,225.0,99.0,99.0,104.0
1184.0,278.0,264.0,274.0,114.0,119.0,135.0
1074.0,253.0,258.0,241.0,107.0,104.0,111.0
960.0,226.0,202.0,234.0,91.0,98.0,109.0
1040.0,255.0,252.0,203.0,110.0,101.0,119.0
972.0,218.0,240.0,238.0,80.0,98.0,98.0
1034.0,245.0,236.0,233.0,105.0,107.0,108.0
1065.0,254.0,265.0,242.0,95.0,104.0,105.0
1069.0,253.0,247.0,243.0,108.0,104.0,114.0
1068.0,245.0,251.0,240.0,104.0,114.0,114.0
1026.0,232.0,221.0,247.0,100.0,116.0,110.0
1020.0,236.0,223.0,238.0,102.0,108.0,113.0
1042.0,253.0,246.0,243.0,102.0,99.0,99.0
1010.0,230.0,241.0,234.0,101.0,97.0,107.0
994.0,240.0,235.0,215.0,103.0,102.0,99.0
1009.0,239.0,235.0,230.0,104.0,104.0,97.0
1099.0,265.0,268.0,228.0,113.0,116.0,109.0
1097.0,257.0,245.0,258.0,111.0,115.0,111.0
1078.0,264.0,263.0,229.0,106.0,104.0,112.0
1018.0,241.0,230.0,240.0,101.0,103.0,103.0
1053.0,248.0,270.0,205.0,112.0,116.0,102.0
925.0,222.0,217.0,199.0,95.0,95.0,97.0
1181.0,277.0,294.0,266.0,119.0,114.0,111.0
962.0,194.0,241.0,222.0,103.0,97.0,105.0
965.0,232.0,238.0,222.0,82.0,98.0,93.0
1066.0,245.0,220.0,273.0,115.0,102.0,111.0
1092.0,250.0,240.0,264.0,116.0,110.0,112.0
1079.0,234.0,253.0,247.0,118.0,121.0,106.0
933.0,198.0,216.0,223.0,96.0,105.0,95.0
1098.0,253.0,244.0,269.0,122.0,102.0,108.0
1127.0,270.0,252.0,260.0,106.0,115.0,124.0
1077.0,262.0,235.0,249.0,114.0,108.0,109.0
1096.0,255.0,257.0,265.0,110.0,113.0,96.0
1056.0,247.0,251.0,256.0,104.0,102.0,96.0
1092.0,234.0,274.0,248.0,110.0,119.0,107.0
1098.0,254.0,229.0,269.0,120.0,114.0,112.0
1103.0,259.0,267.0,253.0,113.0,103.0,108.0
957.0,217.0,208.0,231.0,96.0,100.0,105.0
1129.0,274.0,247.0,271.0,112.0,114.0,111.0
1162.0,278.0,274.0,278.0,120.0,104.0,108.0
1311.0,319.0,296.0,302.0,135.0,132.0,127.0
1227.0,295.0,259.0,301.0,113.0,124.0,135.0
1104.0,270.0,263.0,252.0,105.0,108.0,106.0
1122.0,275.0,277.0,245.0,100.0,103.0,122.0
1185.0,275.0,274.0,293.0,117.0,126.0,100.0
1213.0,320.0,282.0,266.0,128.0,116.0,101.0
1174.0,285.0,261.0,267.0,118.0,116.0,127.0
1129.0,276.0,259.0,264.0,108.0,112.0,110.0
1157.0,272.0,264.0,274.0,116.0,114.0,117.0
1147.0,294.0,251.0,263.0,112.0,119.0,108.0
1226.0,306.0,281.0,288.0,116.0,111.0,124.0
1139.0,273.0,269.0,268.0,106.0,113.0,110.0
1035.0,215.0,253.0,247.0,101.0,108.0,111.0
1240.0,285.0,294.0,289.0,131.0,129.0,112.0
1138.0,267.0,271.0,278.0,99.0,107.0,116.0
1342.0,308.0,341.0,307.0,129.0,126.0,131.0
1266.0,271.0,331.0,295.0,131.0,113.0,125.0
1237.0,300.0,336.0,256.0,115.0,115.0,115.0
1125.0,242.0,276.0,267.0,106.0,115.0,119.0
1093.0,237.0,275.0,258.0,108.0,108.0,107.0
1031.0,255.0,261.0,219.0,93.0,103.0,100.0
1177.0,269.0,274.0,280.0,120.0,122.0,112.0
1241.0,324.0,290.0,291.0,111.0,117.0,108.0
1093.0,254.0,270.0,253.0,105.0,108.0,103.0
1010.0,233.0,257.0,230.0,100.0,96.0,94.0
1050.0,252.0,283.0,224.0,101.0,97.0,93.0
1178.0,276.0,266.0,275.0,117.0,126.0,118.0
1160.0,260.0,288.0,282.0,107.0,115.0,108.0
1048.0,268.0,235.0,236.0,102.0,108.0,99.0
1180.0,299.0,257.0,299.0,104.0,111.0,110.0
1183.0,302.0,278.0,276.0,112.0,106.0,109.0
1122.0,264.0,257.0,270.0,120.0,106.0,105.0
1159.0,289.0,271.0,274.0,112.0,102.0,111.0
1051.0,248.0,209.0,279.0,115.0,102.0,98.0
1165.0,278.0,258.0,270.0,126.0,112.0,121.0
1229.0,275.0,255.0,312.0,128.0,135.0,124.0
1042.0,233.0,225.0,243.0,113.0,120.0,108.0
1121.0,254.0,213.0,298.0,122.0,122.0,112.0
1116.0,259.0,249.0,270.0,122.0,112.0,104.0
1240.0,276.0,267.0,317.0,133.0,126.0,121.0
1207.0,253.0,283.0,299.0,116.0,124.0,132.0
1092.0,225.0,252.0,264.0,115.0,124.0,112.0
1137.0,239.0,250.0,305.0,127.0,109.0,107.0
