id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1416.0,1416.0,0.0,5664.0,5664.0,1004.0,412.0,1004.0,412.0
0.0,0.0,1344.0,1380.0,0.0,5520.0,5520.0,978.0,402.0,952.0,392.0
0.0,0.0,1340.0,1366.0,5664.0,3900.0,3900.0,973.0,393.0,964.0,376.0
0.0,1564.0,1348.0,1362.0,5520.0,0.0,0.0,972.0,390.0,968.0,380.0
0.0,5736.0,0.0,1090.0,3900.0,0.0,0.0,778.0,312.0,0.0,0.0
0.0,9636.0,0.0,908.0,0.0,0.0,0.0,648.0,260.0,0.0,0.0
0.0,9636.0,0.0,778.0,0.0,0.0,0.0,555.0,223.0,0.0,0.0
0.0,9636.0,0.0,681.0,0.0,0.0,0.0,486.0,195.0,0.0,0.0
0.0,9636.0,0.0,605.0,0.0,0.0,0.0,432.0,173.0,0.0,0.0
0.0,9636.0,0.0,545.0,0.0,0.0,0.0,389.0,156.0,0.0,0.0
0.0,9636.0,0.0,495.0,0.0,0.0,0.0,353.0,142.0,0.0,0.0
0.0,9636.0,129.0,465.0,0.0,0.0,0.0,332.0,133.0,92.0,37.0
0.0,9507.0,471.0,466.0,0.0,0.0,0.0,331.0,135.0,317.0,154.0
0.0,9036.0,684.0,481.0,0.0,0.0,0.0,340.0,141.0,466.0,218.0
0.0,8352.0,513.0,483.0,0.0,0.0,0.0,341.0,142.0,357.0,156.0
0.0,7839.0,170.0,464.0,0.0,0.0,0.0,328.0,136.0,124.0,46.0
0.0,7669.0,1.0,437.0,0.0,0.0,0.0,309.0,128.0,1.0,0.0
0.0,7668.0,196.0,423.0,0.0,0.0,0.0,299.0,124.0,141.0,55.0
0.0,7472.0,509.0,428.0,0.0,0.0,0.0,303.0,125.0,362.0,147.0
0.0,6963.0,622.0,437.0,0.0,0.0,0.0,309.0,128.0,440.0,182.0
0.0,6341.0,432.0,437.0,0.0,0.0,0.0,309.0,128.0,304.0,128.0
0.0,5909.0,133.0,423.0,0.0,0.0,0.0,299.0,124.0,88.0,45.0
0.0,5776.0,0.0,405.0,0.0,0.0,0.0,286.0,119.0,0.0,0.0
0.0,5776.0,217.0,397.0,0.0,0.0,0.0,281.0,116.0,162.0,55.0
0.0,5559.0,595.0,405.0,0.0,0.0,0.0,287.0,118.0,433.0,162.0
0.0,4964.0,759.0,419.0,0.0,0.0,0.0,297.0,122.0,539.0,220.0
0.0,4205.0,506.0,422.0,0.0,0.0,0.0,299.0,123.0,346.0,160.0
0.0,3699.0,88.0,409.0,0.0,0.0,0.0,289.0,120.0,44.0,44.0
0.0,3611.0,0.0,395.0,0.0,0.0,0.0,279.0,116.0,0.0,0.0
0.0,3611.0,220.0,390.0,0.0,0.0,0.0,276.0,114.0,164.0,56.0
0.0,3391.0,571.0,396.0,0.0,0.0,0.0,280.0,116.0,408.0,163.0
0.0,2820.0,687.0,405.0,0.0,0.0,0.0,286.0,119.0,479.0,208.0
0.0,2133.0,476.0,407.0,0.0,0.0,0.0,287.0,120.0,322.0,154.0
0.0,1657.0,213.0,401.0,0.0,160.0,160.0,283.0,118.0,140.0,73.0
0.0,1444.0,123.0,393.0,0.0,251.0,251.0,277.0,116.0,88.0,35.0
0.0,1321.0,299.0,391.0,160.0,382.0,382.0,276.0,115.0,226.0,73.0
0.0,1182.0,522.0,394.0,251.0,665.0,665.0,279.0,115.0,382.0,140.0
0.0,911.0,634.0,401.0,382.0,945.0,945.0,283.0,118.0,439.0,195.0
0.0,659.0,486.0,403.0,665.0,774.0,774.0,284.0,119.0,319.0,167.0
0.0,838.0,240.0,399.0,945.0,53.0,53.0,281.0,118.0,150.0,90.0
0.0,1543.0,111.0,391.0,774.0,0.0,0.0,275.0,116.0,69.0,42.0
0.0,2206.0,236.0,388.0,53.0,0.0,0.0,273.0,115.0,185.0,51.0
0.0,2023.0,494.0,390.0,0.0,31.0,31.0,275.0,115.0,368.0,126.0
0.0,1529.0,610.0,396.0,0.0,665.0,665.0,279.0,117.0,424.0,186.0
0.0,919.0,492.0,397.0,31.0,1130.0,1130.0,279.0,118.0,306.0,186.0
0.0,458.0,221.0,394.0,665.0,674.0,674.0,276.0,118.0,113.0,108.0
0.0,902.0,92.0,387.0,1130.0,0.0,0.0,271.0,116.0,53.0,39.0
0.0,1940.0,260.0,385.0,674.0,0.0,0.0,270.0,115.0,218.0,42.0
0.0,2354.0,583.0,389.0,0.0,0.0,0.0,274.0,115.0,456.0,127.0
0.0,1771.0,703.0,395.0,0.0,512.0,512.0,278.0,117.0,501.0,202.0
0.0,1068.0,440.0,396.0,0.0,956.0,956.0,278.0,118.0,273.0,167.0
0.0,628.0,62.0,390.0,512.0,482.0,482.0,273.0,117.0,0.0,62.0
0.0,1078.0,28.0,363.0,956.0,0.0,0.0,254.0,109.0,0.0,28.0
0.0,2006.0,310.0,343.0,482.0,0.0,0.0,240.0,103.0,234.0,76.0
0.0,2178.0,647.0,329.0,0.0,0.0,0.0,230.0,99.0,485.0,162.0
0.0,1531.0,730.0,318.0,0.0,471.0,471.0,222.0,96.0,531.0,199.0
0.0,801.0,473.0,326.0,0.0,976.0,976.0,228.0,98.0,319.0,154.0
0.0,328.0,183.0,330.0,471.0,704.0,704.0,230.0,100.0,96.0,87.0
0.0,616.0,107.0,332.0,976.0,0.0,0.0,231.0,101.0,63.0,44.0
0.0,1485.0,295.0,338.0,704.0,0.0,0.0,236.0,102.0,233.0,62.0
0.0,1894.0,607.0,350.0,0.0,113.0,113.0,245.0,105.0,475.0,132.0
0.0,1287.0,678.0,363.0,0.0,843.0,843.0,255.0,108.0,500.0,178.0
0.0,609.0,472.0,371.0,113.0,1234.0,1234.0,260.0,111.0,310.0,162.0
0.0,250.0,186.0,372.0,843.0,581.0,581.0,260.0,112.0,87.0,99.0
0.0,907.0,120.0,366.0,1234.0,0.0,0.0,256.0,110.0,69.0,51.0
0.0,2021.0,295.0,358.0,581.0,0.0,0.0,251.0,107.0,235.0,60.0
0.0,2307.0,584.0,360.0,0.0,0.0,0.0,253.0,107.0,463.0,121.0
0.0,1723.0,713.0,370.0,0.0,470.0,470.0,261.0,109.0,535.0,178.0
0.0,1010.0,552.0,381.0,0.0,1066.0,1066.0,268.0,113.0,373.0,179.0
0.0,458.0,161.0,381.0,470.0,757.0,757.0,267.0,114.0,57.0,104.0
0.0,767.0,42.0,372.0,1066.0,0.0,0.0,260.0,112.0,0.0,42.0
0.0,1791.0,236.0,364.0,757.0,0.0,0.0,255.0,109.0,185.0,51.0
0.0,2312.0,638.0,367.0,0.0,0.0,0.0,258.0,109.0,497.0,141.0
0.0,1674.0,774.0,381.0,0.0,624.0,624.0,268.0,113.0,564.0,210.0
0.0,900.0,580.0,391.0,0.0,1244.0,1244.0,275.0,116.0,386.0,194.0
0.0,320.0,145.0,390.0,624.0,761.0,761.0,273.0,117.0,58.0,87.0
0.0,799.0,0.0,379.0,1244.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,2043.0,161.0,367.0,761.0,0.0,0.0,257.0,110.0,138.0,23.0
0.0,2643.0,523.0,368.0,0.0,0.0,0.0,258.0,110.0,389.0,134.0
0.0,2120.0,782.0,381.0,0.0,186.0,186.0,268.0,113.0,563.0,219.0
0.0,1338.0,644.0,393.0,0.0,878.0,878.0,276.0,117.0,444.0,200.0
0.0,694.0,268.0,394.0,186.0,964.0,964.0,276.0,118.0,165.0,103.0
0.0,612.0,9.0,384.0,878.0,55.0,55.0,269.0,115.0,0.0,9.0
0.0,1481.0,100.0,372.0,964.0,0.0,0.0,261.0,111.0,83.0,17.0
0.0,2345.0,460.0,371.0,55.0,0.0,0.0,261.0,110.0,344.0,116.0
0.0,1940.0,795.0,383.0,0.0,387.0,387.0,270.0,113.0,575.0,220.0
0.0,1145.0,697.0,394.0,0.0,1128.0,1128.0,278.0,116.0,499.0,198.0
0.0,448.0,315.0,395.0,387.0,1060.0,1060.0,278.0,117.0,224.0,91.0
0.0,520.0,14.0,384.0,1128.0,0.0,0.0,270.0,114.0,0.0,14.0
0.0,1634.0,159.0,375.0,1060.0,0.0,0.0,264.0,111.0,104.0,55.0
0.0,2535.0,561.0,377.0,0.0,0.0,0.0,265.0,112.0,391.0,170.0
0.0,1974.0,877.0,389.0,0.0,459.0,459.0,274.0,115.0,614.0,263.0
0.0,1097.0,702.0,400.0,0.0,1205.0,1205.0,282.0,118.0,487.0,215.0
0.0,395.0,218.0,400.0,459.0,964.0,964.0,281.0,119.0,137.0,81.0
0.0,636.0,0.0,390.0,1205.0,0.0,0.0,274.0,116.0,0.0,0.0
0.0,1841.0,135.0,382.0,964.0,0.0,0.0,268.0,114.0,86.0,49.0
0.0,2670.0,539.0,383.0,0.0,0.0,0.0,269.0,114.0,360.0,179.0
0.0,2131.0,766.0,393.0,0.0,207.0,207.0,277.0,116.0,524.0,242.0
0.0,1365.0,554.0,402.0,0.0,797.0,797.0,283.0,119.0,381.0,173.0
0.0,811.0,105.0,399.0,207.0,683.0,683.0,280.0,119.0,63.0,42.0
0.0,913.0,0.0,387.0,797.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,1710.0,262.0,379.0,683.0,0.0,0.0,265.0,114.0,179.0,83.0
0.0,2131.0,659.0,383.0,0.0,60.0,60.0,268.0,115.0,455.0,204.0
0.0,1472.0,819.0,397.0,0.0,935.0,935.0,279.0,118.0,560.0,259.0
0.0,653.0,617.0,409.0,60.0,1540.0,1540.0,287.0,122.0,426.0,191.0
0.0,96.0,179.0,406.0,935.0,772.0,772.0,285.0,121.0,123.0,56.0
0.0,852.0,0.0,394.0,1540.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,2392.0,221.0,385.0,772.0,0.0,0.0,269.0,116.0,150.0,71.0
0.0,2943.0,617.0,387.0,0.0,0.0,0.0,271.0,116.0,419.0,198.0
0.0,2326.0,827.0,400.0,0.0,101.0,101.0,280.0,120.0,575.0,252.0
0.0,1499.0,607.0,409.0,0.0,744.0,744.0,287.0,122.0,430.0,177.0
0.0,892.0,226.0,408.0,101.0,865.0,865.0,286.0,122.0,171.0,55.0
0.0,767.0,55.0,397.0,744.0,132.0,132.0,277.0,120.0,45.0,10.0
0.0,1456.0,307.0,390.0,865.0,0.0,0.0,272.0,118.0,207.0,100.0
