demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1078.0,251.0,268.0,253.0,103.0,104.0,99.0
962.0,226.0,239.0,230.0,92.0,90.0,85.0
1033.0,247.0,247.0,253.0,86.0,98.0,102.0
990.0,246.0,222.0,224.0,100.0,99.0,99.0
1159.0,273.0,289.0,272.0,116.0,98.0,111.0
946.0,239.0,230.0,209.0,91.0,86.0,91.0
1146.0,287.0,291.0,240.0,113.0,109.0,106.0
919.0,242.0,210.0,222.0,81.0,81.0,83.0
1099.0,253.0,244.0,286.0,108.0,99.0,109.0
991.0,216.0,233.0,255.0,99.0,97.0,91.0
979.0,231.0,210.0,256.0,92.0,91.0,99.0
1142.0,273.0,258.0,259.0,116.0,121.0,115.0
1081.0,233.0,279.0,231.0,113.0,104.0,121.0
1061.0,241.0,247.0,260.0,101.0,109.0,103.0
952.0,216.0,225.0,214.0,96.0,90.0,111.0
1084.0,237.0,270.0,265.0,104.0,103.0,105.0
1034.0,234.0,247.0,235.0,97.0,103.0,118.0
1136.0,260.0,268.0,261.0,114.0,114.0,119.0
962.0,226.0,214.0,222.0,92.0,97.0,111.0
946.0,223.0,227.0,212.0,94.0,92.0,98.0
976.0,230.0,209.0,236.0,93.0,99.0,109.0
932.0,228.0,225.0,183.0,99.0,91.0,106.0
971.0,219.0,238.0,236.0,82.0,98.0,98.0
1042.0,247.0,238.0,236.0,105.0,108.0,108.0
1123.0,267.0,276.0,256.0,103.0,110.0,111.0
1117.0,264.0,258.0,255.0,113.0,109.0,118.0
1043.0,240.0,245.0,235.0,102.0,110.0,111.0
1061.0,241.0,231.0,254.0,104.0,118.0,113.0
1065.0,247.0,235.0,248.0,107.0,112.0,116.0
1073.0,259.0,253.0,251.0,105.0,102.0,103.0
1069.0,244.0,254.0,248.0,107.0,104.0,112.0
978.0,235.0,231.0,213.0,101.0,100.0,98.0
1063.0,251.0,248.0,243.0,109.0,109.0,103.0
1207.0,289.0,292.0,257.0,123.0,126.0,120.0
1152.0,270.0,259.0,271.0,116.0,120.0,116.0
1125.0,274.0,272.0,243.0,111.0,109.0,116.0
1032.0,244.0,235.0,243.0,102.0,104.0,104.0
1186.0,279.0,298.0,241.0,124.0,128.0,116.0
1099.0,262.0,257.0,242.0,112.0,112.0,114.0
1134.0,266.0,281.0,256.0,114.0,110.0,107.0
1132.0,238.0,279.0,262.0,119.0,114.0,120.0
1114.0,266.0,271.0,257.0,99.0,113.0,108.0
1094.0,252.0,231.0,276.0,117.0,105.0,113.0
1050.0,241.0,232.0,253.0,111.0,106.0,107.0
1136.0,250.0,266.0,261.0,122.0,125.0,112.0
1061.0,231.0,246.0,252.0,108.0,116.0,108.0
1066.0,246.0,238.0,260.0,117.0,100.0,105.0
1166.0,278.0,262.0,269.0,111.0,119.0,127.0
1190.0,287.0,264.0,276.0,124.0,119.0,120.0
1131.0,263.0,265.0,272.0,113.0,116.0,102.0
975.0,228.0,231.0,236.0,96.0,94.0,90.0
960.0,206.0,240.0,218.0,97.0,105.0,94.0
1201.0,278.0,257.0,291.0,129.0,124.0,122.0
1070.0,251.0,258.0,246.0,110.0,100.0,105.0
1100.0,251.0,244.0,263.0,110.0,113.0,119.0
1141.0,276.0,252.0,273.0,113.0,115.0,112.0
1141.0,273.0,269.0,272.0,117.0,103.0,107.0
1252.0,304.0,283.0,289.0,128.0,126.0,122.0
1192.0,286.0,254.0,290.0,111.0,121.0,130.0
1096.0,266.0,260.0,251.0,105.0,108.0,106.0
1243.0,301.0,303.0,275.0,114.0,117.0,133.0
1095.0,254.0,253.0,270.0,108.0,116.0,94.0
1066.0,281.0,248.0,234.0,112.0,102.0,89.0
1148.0,277.0,257.0,262.0,115.0,114.0,123.0
1187.0,288.0,273.0,278.0,114.0,118.0,116.0
1078.0,253.0,246.0,255.0,108.0,107.0,109.0
1142.0,289.0,252.0,263.0,112.0,118.0,108.0
1226.0,303.0,282.0,288.0,117.0,112.0,124.0
1247.0,297.0,294.0,293.0,118.0,124.0,121.0
1053.0,223.0,256.0,250.0,103.0,109.0,112.0
1109.0,255.0,263.0,258.0,117.0,115.0,101.0
1258.0,295.0,298.0,304.0,113.0,120.0,128.0
1324.0,304.0,333.0,304.0,128.0,125.0,130.0
1167.0,252.0,303.0,272.0,120.0,105.0,115.0
1288.0,311.0,342.0,272.0,121.0,121.0,121.0
1086.0,236.0,265.0,257.0,103.0,111.0,114.0
1006.0,219.0,252.0,237.0,100.0,99.0,99.0
1255.0,305.0,311.0,274.0,117.0,125.0,123.0
1097.0,251.0,255.0,261.0,111.0,114.0,105.0
1192.0,308.0,279.0,279.0,108.0,113.0,105.0
1145.0,266.0,280.0,265.0,111.0,114.0,109.0
1226.0,284.0,304.0,281.0,122.0,118.0,117.0
1091.0,260.0,288.0,236.0,106.0,103.0,98.0
1124.0,263.0,255.0,262.0,111.0,120.0,113.0
1159.0,261.0,286.0,280.0,108.0,115.0,109.0
1238.0,310.0,281.0,281.0,121.0,126.0,119.0
1061.0,268.0,232.0,268.0,94.0,100.0,99.0
1188.0,300.0,279.0,277.0,113.0,108.0,111.0
1145.0,269.0,263.0,275.0,121.0,109.0,108.0
1349.0,330.0,315.0,318.0,132.0,123.0,131.0
1203.0,283.0,249.0,310.0,129.0,118.0,114.0
1361.0,323.0,306.0,316.0,144.0,132.0,140.0
1176.0,264.0,247.0,296.0,122.0,128.0,119.0
1170.0,264.0,257.0,273.0,125.0,131.0,120.0
1180.0,269.0,233.0,307.0,127.0,126.0,118.0
1276.0,296.0,288.0,306.0,137.0,128.0,121.0
1226.0,274.0,266.0,311.0,130.0,125.0,120.0
1161.0,246.0,272.0,286.0,112.0,119.0,126.0
1058.0,221.0,245.0,255.0,110.0,119.0,108.0
997.0,210.0,219.0,267.0,111.0,96.0,94.0
1092.0,255.0,239.0,254.0,115.0,117.0,112.0
1306.0,305.0,281.0,310.0,137.0,136.0,137.0
1213.0,272.0,260.0,308.0,121.0,128.0,124.0
1258.0,280.0,303.0,275.0,134.0,130.0,136.0
1306.0,317.0,293.0,302.0,136.0,129.0,129.0
1173.0,257.0,266.0,288.0,124.0,123.0,115.0
1140.0,251.0,260.0,274.0,116.0,122.0,117.0
1316.0,321.0,309.0,276.0,142.0,129.0,139.0
1232.0,269.0,298.0,273.0,127.0,127.0,138.0
1270.0,306.0,309.0,278.0,125.0,123.0,129.0
1187.0,274.0,287.0,249.0,123.0,129.0,125.0
