demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1030.0,240.0,259.0,242.0,97.0,99.0,93.0
1062.0,252.0,265.0,253.0,100.0,99.0,93.0
1183.0,288.0,283.0,287.0,97.0,111.0,117.0
949.0,245.0,210.0,208.0,95.0,95.0,96.0
1103.0,265.0,276.0,254.0,110.0,91.0,107.0
1130.0,286.0,271.0,245.0,109.0,106.0,113.0
1014.0,256.0,259.0,201.0,100.0,100.0,98.0
1134.0,289.0,253.0,271.0,103.0,107.0,111.0
985.0,214.0,208.0,262.0,100.0,94.0,107.0
1059.0,215.0,241.0,274.0,110.0,112.0,107.0
987.0,218.0,200.0,262.0,97.0,100.0,110.0
971.0,222.0,207.0,217.0,104.0,114.0,107.0
911.0,182.0,233.0,187.0,101.0,94.0,114.0
977.0,218.0,218.0,240.0,95.0,107.0,99.0
1141.0,261.0,261.0,254.0,118.0,113.0,134.0
963.0,213.0,237.0,235.0,93.0,93.0,92.0
988.0,229.0,233.0,221.0,92.0,100.0,113.0
1067.0,249.0,252.0,243.0,108.0,107.0,108.0
1021.0,241.0,229.0,237.0,99.0,102.0,113.0
1055.0,245.0,259.0,241.0,107.0,101.0,102.0
913.0,205.0,200.0,231.0,88.0,92.0,97.0
1055.0,243.0,265.0,217.0,115.0,102.0,113.0
954.0,195.0,245.0,247.0,82.0,96.0,89.0
1054.0,231.0,248.0,252.0,111.0,109.0,103.0
1164.0,262.0,293.0,279.0,110.0,113.0,107.0
966.0,219.0,224.0,232.0,102.0,93.0,96.0
931.0,209.0,217.0,219.0,94.0,99.0,93.0
1091.0,250.0,231.0,270.0,110.0,121.0,109.0
1102.0,263.0,235.0,263.0,113.0,114.0,114.0
1139.0,287.0,262.0,269.0,113.0,106.0,102.0
1132.0,269.0,265.0,264.0,114.0,107.0,113.0
1140.0,282.0,269.0,249.0,118.0,114.0,108.0
1083.0,261.0,257.0,246.0,111.0,109.0,99.0
1022.0,247.0,259.0,209.0,104.0,106.0,97.0
1064.0,245.0,251.0,250.0,106.0,109.0,103.0
1127.0,269.0,292.0,239.0,109.0,105.0,113.0
960.0,222.0,235.0,225.0,92.0,93.0,93.0
1087.0,254.0,296.0,211.0,111.0,114.0,101.0
1037.0,252.0,258.0,223.0,101.0,100.0,103.0
1155.0,283.0,298.0,258.0,110.0,104.0,102.0
1110.0,247.0,280.0,255.0,112.0,103.0,113.0
1071.0,282.0,261.0,245.0,86.0,100.0,97.0
898.0,235.0,173.0,233.0,92.0,77.0,88.0
1029.0,265.0,213.0,251.0,104.0,96.0,100.0
1156.0,279.0,255.0,268.0,122.0,123.0,109.0
1070.0,252.0,231.0,259.0,107.0,114.0,107.0
949.0,234.0,192.0,239.0,107.0,85.0,92.0
953.0,238.0,197.0,223.0,90.0,97.0,108.0
1129.0,277.0,236.0,264.0,121.0,114.0,117.0
992.0,230.0,226.0,241.0,102.0,104.0,89.0
1132.0,261.0,266.0,270.0,115.0,112.0,108.0
1030.0,216.0,262.0,225.0,106.0,116.0,105.0
1061.0,242.0,229.0,247.0,118.0,113.0,112.0
1136.0,265.0,287.0,243.0,117.0,108.0,116.0
1296.0,294.0,304.0,290.0,129.0,135.0,144.0
1186.0,285.0,280.0,263.0,115.0,122.0,121.0
1219.0,285.0,309.0,271.0,123.0,112.0,119.0
1222.0,288.0,298.0,264.0,123.0,125.0,124.0
1203.0,273.0,276.0,282.0,108.0,125.0,139.0
1243.0,280.0,315.0,278.0,117.0,126.0,127.0
1125.0,250.0,293.0,245.0,98.0,108.0,131.0
1167.0,243.0,281.0,295.0,113.0,128.0,107.0
1116.0,273.0,264.0,254.0,116.0,110.0,99.0
1099.0,247.0,242.0,266.0,107.0,111.0,126.0
1188.0,277.0,264.0,297.0,110.0,119.0,121.0
1211.0,280.0,261.0,307.0,118.0,119.0,126.0
1182.0,306.0,239.0,292.0,112.0,120.0,113.0
1144.0,297.0,239.0,289.0,104.0,99.0,116.0
1259.0,315.0,274.0,315.0,115.0,120.0,120.0
1059.0,235.0,237.0,270.0,101.0,105.0,111.0
1194.0,287.0,265.0,294.0,125.0,119.0,104.0
1095.0,265.0,246.0,281.0,96.0,98.0,109.0
1108.0,256.0,276.0,263.0,110.0,99.0,104.0
1082.0,226.0,281.0,260.0,119.0,92.0,104.0
1155.0,275.0,313.0,240.0,115.0,107.0,105.0
1168.0,245.0,284.0,277.0,120.0,120.0,122.0
1184.0,252.0,293.0,275.0,128.0,120.0,116.0
1338.0,324.0,327.0,282.0,136.0,138.0,131.0
1309.0,302.0,296.0,299.0,145.0,141.0,126.0
1127.0,303.0,252.0,249.0,112.0,113.0,98.0
1358.0,325.0,317.0,298.0,143.0,143.0,132.0
1188.0,284.0,282.0,255.0,129.0,123.0,115.0
1174.0,288.0,297.0,237.0,123.0,120.0,109.0
1115.0,264.0,238.0,246.0,119.0,131.0,117.0
1304.0,289.0,312.0,305.0,128.0,141.0,129.0
1206.0,294.0,267.0,264.0,123.0,136.0,122.0
1076.0,258.0,233.0,269.0,97.0,112.0,107.0
1234.0,293.0,296.0,284.0,117.0,122.0,122.0
1155.0,250.0,276.0,275.0,120.0,119.0,115.0
1238.0,288.0,305.0,290.0,114.0,117.0,124.0
1240.0,278.0,272.0,319.0,124.0,126.0,121.0
1228.0,287.0,293.0,278.0,120.0,120.0,130.0
1252.0,281.0,281.0,309.0,116.0,137.0,128.0
1159.0,269.0,272.0,260.0,109.0,129.0,120.0
1299.0,310.0,272.0,328.0,124.0,135.0,130.0
1056.0,262.0,251.0,244.0,101.0,100.0,98.0
1065.0,253.0,239.0,266.0,101.0,102.0,104.0
1072.0,237.0,262.0,258.0,91.0,104.0,120.0
1274.0,279.0,303.0,299.0,124.0,136.0,133.0
900.0,193.0,200.0,245.0,97.0,79.0,86.0
947.0,228.0,206.0,216.0,98.0,98.0,101.0
1244.0,297.0,264.0,293.0,131.0,124.0,135.0
1115.0,253.0,233.0,287.0,113.0,112.0,117.0
1170.0,265.0,282.0,251.0,129.0,114.0,129.0
1144.0,291.0,250.0,264.0,124.0,104.0,111.0
1239.0,281.0,278.0,306.0,135.0,121.0,118.0
1402.0,321.0,318.0,339.0,146.0,140.0,138.0
1388.0,350.0,325.0,293.0,154.0,126.0,140.0
1160.0,254.0,284.0,264.0,124.0,110.0,124.0
1368.0,329.0,336.0,313.0,138.0,123.0,129.0
1263.0,282.0,310.0,283.0,135.0,130.0,123.0
1259.0,298.0,298.0,292.0,129.0,121.0,121.0
1396.0,308.0,332.0,344.0,146.0,139.0,127.0
1200.0,267.0,266.0,314.0,127.0,107.0,119.0
1154.0,263.0,269.0,275.0,120.0,115.0,112.0
1285.0,270.0,302.0,321.0,130.0,139.0,123.0
1337.0,313.0,289.0,329.0,140.0,140.0,126.0
1103.0,263.0,250.0,283.0,101.0,105.0,101.0
1159.0,281.0,269.0,266.0,109.0,129.0,105.0
1268.0,319.0,294.0,285.0,129.0,127.0,114.0
1289.0,336.0,260.0,308.0,121.0,137.0,127.0
1080.0,274.0,222.0,273.0,94.0,114.0,103.0
1139.0,285.0,260.0,267.0,107.0,110.0,110.0
1101.0,245.0,273.0,244.0,109.0,119.0,111.0
1055.0,248.0,245.0,225.0,99.0,116.0,122.0
1174.0,249.0,301.0,267.0,107.0,127.0,123.0
1255.0,258.0,312.0,286.0,129.0,126.0,144.0
1127.0,266.0,276.0,249.0,106.0,119.0,111.0
1222.0,271.0,293.0,287.0,128.0,118.0,125.0
1222.0,268.0,294.0,268.0,130.0,126.0,136.0
1277.0,289.0,294.0,288.0,133.0,137.0,136.0
1455.0,347.0,343.0,326.0,146.0,151.0,142.0
1486.0,358.0,368.0,312.0,150.0,147.0,151.0
1363.0,340.0,312.0,295.0,146.0,131.0,139.0
1326.0,317.0,318.0,288.0,149.0,127.0,127.0
1400.0,348.0,304.0,334.0,135.0,134.0,145.0
1542.0,375.0,325.0,380.0,153.0,148.0,161.0
1241.0,298.0,263.0,323.0,119.0,109.0,129.0
1376.0,281.0,298.0,360.0,145.0,149.0,143.0
1400.0,318.0,329.0,349.0,139.0,121.0,144.0
1309.0,294.0,288.0,315.0,139.0,139.0,134.0
1303.0,292.0,305.0,324.0,133.0,129.0,120.0
1307.0,297.0,300.0,328.0,132.0,132.0,118.0
1124.0,274.0,261.0,243.0,121.0,113.0,112.0
1216.0,287.0,298.0,268.0,126.0,119.0,118.0
1323.0,311.0,324.0,302.0,126.0,126.0,134.0
1211.0,261.0,295.0,311.0,115.0,113.0,116.0
1217.0,296.0,298.0,280.0,105.0,116.0,122.0
1168.0,275.0,296.0,230.0,123.0,130.0,114.0
1259.0,312.0,312.0,265.0,116.0,135.0,119.0
1373.0,305.0,347.0,318.0,129.0,137.0,137.0
1291.0,296.0,304.0,301.0,128.0,134.0,128.0
1152.0,254.0,273.0,278.0,111.0,131.0,105.0
1208.0,270.0,268.0,292.0,121.0,128.0,129.0
1113.0,252.0,252.0,274.0,113.0,115.0,107.0
1226.0,270.0,291.0,277.0,125.0,135.0,128.0
1323.0,311.0,319.0,302.0,118.0,148.0,125.0
1357.0,331.0,293.0,309.0,141.0,148.0,135.0
1213.0,285.0,246.0,297.0,128.0,140.0,117.0
1362.0,310.0,315.0,308.0,152.0,144.0,133.0
1298.0,313.0,283.0,316.0,122.0,135.0,129.0
1406.0,332.0,316.0,346.0,138.0,143.0,131.0
1408.0,307.0,352.0,345.0,142.0,136.0,126.0
1363.0,304.0,277.0,370.0,148.0,131.0,133.0
1451.0,341.0,320.0,341.0,158.0,152.0,139.0
1367.0,307.0,329.0,319.0,153.0,126.0,133.0
1324.0,290.0,325.0,314.0,139.0,127.0,129.0
1292.0,266.0,326.0,323.0,130.0,116.0,131.0
1337.0,320.0,311.0,311.0,138.0,121.0,136.0
1467.0,347.0,346.0,332.0,147.0,144.0,151.0
1180.0,305.0,275.0,239.0,124.0,111.0,126.0
1210.0,298.0,253.0,286.0,122.0,116.0,135.0
1362.0,350.0,310.0,294.0,141.0,121.0,146.0
1132.0,295.0,244.0,236.0,112.0,117.0,128.0
1258.0,322.0,252.0,292.0,131.0,127.0,134.0
1452.0,344.0,315.0,345.0,141.0,150.0,157.0
1186.0,271.0,278.0,274.0,114.0,118.0,131.0
1269.0,303.0,287.0,278.0,129.0,131.0,141.0
1136.0,237.0,276.0,258.0,110.0,121.0,134.0
1218.0,269.0,289.0,296.0,124.0,118.0,122.0
1379.0,309.0,354.0,306.0,135.0,137.0,138.0
1155.0,248.0,285.0,259.0,109.0,127.0,127.0
1315.0,308.0,315.0,295.0,134.0,135.0,128.0
1455.0,332.0,365.0,346.0,130.0,141.0,141.0
1440.0,328.0,355.0,358.0,135.0,131.0,133.0
1450.0,358.0,335.0,340.0,128.0,150.0,139.0
1443.0,335.0,344.0,329.0,136.0,153.0,146.0
1630.0,405.0,366.0,382.0,162.0,160.0,155.0
1470.0,345.0,337.0,352.0,135.0,164.0,137.0
1529.0,332.0,361.0,364.0,157.0,172.0,143.0
1415.0,298.0,330.0,347.0,160.0,155.0,125.0
1467.0,325.0,341.0,338.0,162.0,154.0,147.0
1552.0,375.0,338.0,350.0,165.0,163.0,161.0
1460.0,335.0,339.0,327.0,170.0,144.0,145.0
1298.0,300.0,297.0,300.0,138.0,136.0,127.0
1491.0,363.0,340.0,332.0,161.0,146.0,149.0
1382.0,314.0,331.0,332.0,141.0,133.0,131.0
1238.0,297.0,304.0,274.0,142.0,112.0,109.0
1407.0,335.0,349.0,318.0,139.0,135.0,131.0
1468.0,358.0,341.0,338.0,152.0,137.0,142.0
1383.0,320.0,354.0,290.0,142.0,139.0,138.0
1140.0,270.0,265.0,260.0,112.0,112.0,121.0
1265.0,267.0,328.0,301.0,116.0,125.0,128.0
1284.0,306.0,302.0,306.0,126.0,114.0,130.0
1372.0,335.0,320.0,297.0,147.0,139.0,134.0
1390.0,312.0,337.0,321.0,132.0,141.0,147.0
1362.0,313.0,320.0,331.0,132.0,133.0,133.0
1247.0,269.0,306.0,308.0,114.0,121.0,129.0
1449.0,340.0,326.0,348.0,139.0,139.0,157.0
1507.0,374.0,315.0,377.0,142.0,146.0,153.0
1529.0,369.0,341.0,363.0,153.0,149.0,154.0
1472.0,385.0,326.0,368.0,129.0,131.0,133.0
1443.0,344.0,315.0,344.0,140.0,141.0,159.0
1502.0,370.0,341.0,334.0,149.0,148.0,160.0
1359.0,328.0,302.0,322.0,124.0,140.0,143.0
1525.0,356.0,351.0,355.0,157.0,149.0,157.0
1302.0,300.0,313.0,284.0,136.0,134.0,135.0
1486.0,330.0,323.0,389.0,141.0,154.0,149.0
1502.0,331.0,379.0,318.0,160.0,156.0,158.0
1407.0,355.0,331.0,310.0,134.0,144.0,133.0
