demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,241.0,236.0,99.0,99.0,98.0
1016.0,237.0,242.0,239.0,100.0,100.0,98.0
1026.0,241.0,241.0,244.0,97.0,101.0,102.0
1008.0,240.0,232.0,233.0,101.0,101.0,101.0
1031.0,242.0,247.0,241.0,103.0,97.0,101.0
1022.0,245.0,242.0,234.0,101.0,99.0,101.0
1053.0,253.0,254.0,236.0,105.0,103.0,102.0
1040.0,252.0,241.0,246.0,100.0,100.0,101.0
1045.0,243.0,239.0,254.0,104.0,101.0,104.0
1055.0,241.0,247.0,254.0,105.0,105.0,103.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1058.0,249.0,244.0,244.0,107.0,108.0,106.0
1045.0,237.0,253.0,237.0,106.0,103.0,109.0
1081.0,250.0,252.0,257.0,106.0,109.0,107.0
1048.0,242.0,246.0,242.0,105.0,103.0,110.0
1068.0,244.0,255.0,253.0,105.0,105.0,106.0
1051.0,243.0,247.0,243.0,103.0,105.0,110.0
1068.0,247.0,250.0,248.0,107.0,107.0,109.0
1050.0,246.0,241.0,244.0,104.0,105.0,110.0
1066.0,249.0,251.0,246.0,106.0,106.0,108.0
1038.0,243.0,236.0,245.0,102.0,104.0,108.0
1046.0,248.0,247.0,232.0,106.0,104.0,109.0
1039.0,240.0,246.0,246.0,99.0,104.0,104.0
1042.0,244.0,241.0,241.0,105.0,105.0,106.0
1067.0,251.0,254.0,247.0,103.0,106.0,106.0
1048.0,246.0,244.0,242.0,105.0,104.0,107.0
1050.0,244.0,246.0,242.0,104.0,107.0,107.0
1049.0,243.0,239.0,247.0,104.0,109.0,107.0
1058.0,246.0,242.0,247.0,106.0,108.0,109.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1061.0,246.0,249.0,247.0,106.0,105.0,108.0
1050.0,247.0,246.0,240.0,106.0,106.0,105.0
1058.0,248.0,246.0,245.0,107.0,107.0,105.0
1043.0,246.0,247.0,235.0,105.0,106.0,104.0
1064.0,248.0,245.0,249.0,107.0,108.0,107.0
1042.0,247.0,247.0,236.0,104.0,103.0,105.0
1035.0,243.0,239.0,242.0,103.0,104.0,104.0
1051.0,246.0,253.0,233.0,107.0,108.0,104.0
1052.0,247.0,246.0,240.0,106.0,106.0,107.0
1074.0,251.0,256.0,248.0,108.0,106.0,105.0
1051.0,236.0,250.0,245.0,107.0,105.0,108.0
1063.0,250.0,252.0,247.0,102.0,107.0,105.0
1069.0,248.0,241.0,257.0,109.0,106.0,108.0
1060.0,246.0,243.0,250.0,108.0,106.0,107.0
1060.0,242.0,248.0,246.0,109.0,110.0,105.0
1065.0,243.0,248.0,250.0,107.0,110.0,107.0
1075.0,250.0,247.0,255.0,111.0,105.0,107.0
1076.0,253.0,248.0,250.0,106.0,108.0,111.0
1088.0,257.0,249.0,253.0,111.0,109.0,109.0
1098.0,256.0,256.0,259.0,110.0,111.0,106.0
1088.0,254.0,255.0,257.0,108.0,108.0,106.0
1087.0,247.0,259.0,252.0,109.0,112.0,108.0
1107.0,258.0,250.0,262.0,114.0,112.0,111.0
1119.0,261.0,264.0,260.0,113.0,110.0,111.0
1105.0,256.0,253.0,260.0,111.0,112.0,113.0
1141.0,269.0,261.0,269.0,114.0,115.0,113.0
1156.0,272.0,270.0,272.0,117.0,112.0,113.0
1161.0,275.0,268.0,270.0,117.0,116.0,115.0
1123.0,265.0,254.0,266.0,109.0,113.0,116.0
1116.0,264.0,262.0,259.0,110.0,111.0,110.0
1139.0,270.0,270.0,261.0,110.0,111.0,117.0
1153.0,268.0,268.0,274.0,115.0,118.0,110.0
1149.0,279.0,268.0,263.0,117.0,113.0,109.0
1156.0,273.0,266.0,268.0,116.0,115.0,118.0
1159.0,274.0,269.0,271.0,114.0,116.0,115.0
1152.0,269.0,267.0,270.0,115.0,115.0,116.0
1161.0,279.0,266.0,270.0,115.0,117.0,114.0
1154.0,275.0,268.0,270.0,113.0,112.0,116.0
1162.0,273.0,272.0,272.0,114.0,116.0,115.0
1149.0,260.0,272.0,270.0,114.0,116.0,117.0
1159.0,269.0,272.0,271.0,118.0,117.0,112.0
1166.0,272.0,274.0,276.0,112.0,115.0,117.0
1168.0,271.0,281.0,271.0,115.0,114.0,116.0
1168.0,265.0,283.0,273.0,118.0,113.0,116.0
1174.0,277.0,288.0,264.0,115.0,115.0,115.0
1159.0,264.0,274.0,272.0,114.0,117.0,118.0
1158.0,265.0,276.0,271.0,116.0,115.0,115.0
1157.0,274.0,276.0,263.0,113.0,116.0,115.0
1173.0,272.0,273.0,275.0,118.0,119.0,116.0
1155.0,280.0,269.0,270.0,112.0,113.0,111.0
1146.0,267.0,272.0,267.0,113.0,114.0,113.0
1138.0,265.0,272.0,264.0,113.0,112.0,112.0
1147.0,270.0,279.0,261.0,114.0,112.0,111.0
1133.0,265.0,262.0,264.0,113.0,116.0,113.0
1156.0,267.0,275.0,273.0,113.0,115.0,113.0
1132.0,271.0,261.0,262.0,112.0,114.0,112.0
1144.0,274.0,262.0,274.0,110.0,112.0,112.0
1148.0,276.0,268.0,268.0,113.0,111.0,112.0
1146.0,268.0,266.0,270.0,117.0,113.0,112.0
1148.0,273.0,268.0,269.0,114.0,111.0,113.0
1149.0,269.0,257.0,278.0,118.0,114.0,113.0
1174.0,276.0,270.0,273.0,120.0,116.0,119.0
1144.0,263.0,257.0,275.0,116.0,118.0,115.0
1122.0,259.0,256.0,262.0,115.0,117.0,113.0
1157.0,267.0,255.0,281.0,119.0,119.0,116.0
1158.0,270.0,267.0,273.0,119.0,116.0,113.0
1180.0,271.0,268.0,284.0,121.0,119.0,117.0
1165.0,263.0,272.0,277.0,115.0,118.0,120.0
1157.0,261.0,269.0,273.0,117.0,120.0,117.0
1161.0,263.0,266.0,283.0,120.0,115.0,114.0
1172.0,274.0,268.0,273.0,119.0,120.0,118.0
1205.0,281.0,273.0,283.0,123.0,122.0,123.0
1192.0,274.0,270.0,287.0,119.0,122.0,120.0
1190.0,273.0,281.0,271.0,122.0,120.0,123.0
