demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1037.0,246.0,246.0,241.0,101.0,102.0,101.0
1032.0,243.0,240.0,242.0,97.0,104.0,106.0
999.0,236.0,225.0,228.0,102.0,104.0,104.0
991.0,232.0,233.0,229.0,100.0,96.0,101.0
985.0,232.0,231.0,225.0,99.0,99.0,99.0
1003.0,231.0,241.0,227.0,103.0,102.0,99.0
1011.0,242.0,229.0,241.0,100.0,100.0,99.0
1042.0,244.0,233.0,253.0,105.0,103.0,104.0
1047.0,236.0,246.0,252.0,106.0,105.0,102.0
1017.0,233.0,235.0,248.0,100.0,100.0,101.0
1009.0,238.0,232.0,235.0,102.0,103.0,99.0
974.0,219.0,232.0,225.0,101.0,96.0,101.0
996.0,224.0,228.0,241.0,101.0,103.0,99.0
1024.0,234.0,239.0,235.0,105.0,103.0,108.0
1075.0,247.0,259.0,249.0,107.0,107.0,106.0
1058.0,243.0,251.0,243.0,103.0,107.0,111.0
1049.0,242.0,245.0,247.0,104.0,105.0,106.0
1025.0,244.0,232.0,244.0,100.0,100.0,105.0
1019.0,241.0,241.0,239.0,101.0,98.0,99.0
1003.0,232.0,234.0,238.0,100.0,99.0,100.0
1041.0,248.0,249.0,229.0,108.0,102.0,105.0
1065.0,251.0,251.0,250.0,103.0,107.0,103.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1067.0,246.0,257.0,251.0,102.0,106.0,105.0
1037.0,243.0,245.0,243.0,101.0,101.0,104.0
1011.0,235.0,238.0,235.0,99.0,101.0,103.0
1000.0,228.0,228.0,237.0,101.0,103.0,103.0
1044.0,243.0,240.0,243.0,107.0,104.0,107.0
1095.0,260.0,259.0,255.0,111.0,105.0,105.0
1092.0,248.0,262.0,258.0,110.0,107.0,107.0
1068.0,245.0,252.0,251.0,108.0,108.0,104.0
1061.0,250.0,244.0,250.0,106.0,108.0,103.0
1032.0,244.0,243.0,233.0,103.0,107.0,102.0
1039.0,238.0,244.0,241.0,104.0,107.0,105.0
1052.0,248.0,253.0,236.0,105.0,103.0,107.0
1084.0,257.0,248.0,254.0,109.0,106.0,110.0
1095.0,256.0,258.0,248.0,113.0,110.0,110.0
1081.0,253.0,250.0,251.0,110.0,107.0,110.0
1085.0,259.0,260.0,248.0,107.0,106.0,105.0
1042.0,240.0,251.0,237.0,104.0,105.0,105.0
1037.0,247.0,246.0,238.0,98.0,106.0,102.0
1095.0,261.0,242.0,262.0,111.0,110.0,109.0
1130.0,271.0,254.0,266.0,114.0,113.0,112.0
1131.0,261.0,265.0,262.0,116.0,115.0,112.0
1088.0,250.0,255.0,253.0,110.0,110.0,110.0
1066.0,258.0,243.0,247.0,109.0,101.0,108.0
1051.0,257.0,239.0,239.0,101.0,104.0,111.0
1057.0,252.0,243.0,244.0,105.0,105.0,108.0
1118.0,263.0,265.0,263.0,108.0,112.0,107.0
1139.0,270.0,269.0,268.0,111.0,112.0,109.0
1123.0,255.0,268.0,260.0,113.0,117.0,110.0
1114.0,258.0,252.0,262.0,117.0,114.0,111.0
1105.0,261.0,264.0,251.0,112.0,108.0,109.0
1068.0,246.0,252.0,248.0,106.0,106.0,110.0
1083.0,249.0,255.0,257.0,106.0,107.0,109.0
1130.0,261.0,266.0,271.0,112.0,107.0,113.0
1164.0,275.0,267.0,274.0,116.0,115.0,117.0
1143.0,262.0,263.0,271.0,112.0,115.0,120.0
1126.0,257.0,272.0,258.0,113.0,114.0,112.0
1112.0,260.0,268.0,251.0,109.0,110.0,114.0
1096.0,252.0,254.0,263.0,110.0,114.0,103.0
1090.0,258.0,253.0,257.0,111.0,109.0,102.0
1114.0,259.0,258.0,264.0,110.0,110.0,113.0
1165.0,276.0,274.0,273.0,113.0,114.0,115.0
1165.0,269.0,272.0,273.0,117.0,115.0,119.0
1153.0,274.0,261.0,268.0,117.0,117.0,116.0
1127.0,271.0,254.0,264.0,113.0,110.0,115.0
1115.0,262.0,256.0,263.0,110.0,112.0,112.0
1112.0,246.0,261.0,265.0,111.0,114.0,115.0
1138.0,265.0,262.0,268.0,115.0,117.0,111.0
1165.0,280.0,265.0,275.0,111.0,116.0,118.0
1187.0,279.0,279.0,275.0,118.0,118.0,118.0
1179.0,268.0,283.0,276.0,121.0,114.0,117.0
1160.0,278.0,281.0,262.0,115.0,112.0,112.0
