demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
998.0,232.0,252.0,235.0,94.0,95.0,90.0
903.0,212.0,228.0,217.0,85.0,84.0,77.0
982.0,236.0,236.0,243.0,79.0,92.0,96.0
938.0,236.0,208.0,211.0,95.0,94.0,94.0
1046.0,247.0,265.0,246.0,105.0,84.0,99.0
1139.0,287.0,277.0,252.0,110.0,104.0,109.0
1023.0,261.0,266.0,207.0,100.0,96.0,93.0
1140.0,298.0,261.0,275.0,101.0,101.0,104.0
1158.0,266.0,256.0,304.0,113.0,104.0,115.0
1085.0,236.0,255.0,281.0,108.0,106.0,99.0
1179.0,278.0,254.0,307.0,111.0,110.0,119.0
1229.0,294.0,277.0,278.0,125.0,131.0,124.0
1027.0,218.0,271.0,215.0,108.0,97.0,118.0
1171.0,266.0,273.0,287.0,111.0,120.0,114.0
1073.0,243.0,254.0,241.0,108.0,102.0,125.0
1043.0,225.0,263.0,257.0,100.0,98.0,100.0
1067.0,240.0,255.0,242.0,99.0,107.0,124.0
1038.0,236.0,246.0,238.0,104.0,104.0,110.0
1039.0,244.0,230.0,240.0,99.0,105.0,121.0
1046.0,247.0,251.0,234.0,104.0,101.0,109.0
972.0,229.0,205.0,237.0,92.0,99.0,110.0
1059.0,259.0,257.0,207.0,112.0,103.0,121.0
1002.0,225.0,247.0,245.0,83.0,101.0,101.0
1011.0,240.0,230.0,228.0,102.0,105.0,106.0
1037.0,248.0,258.0,235.0,93.0,101.0,102.0
906.0,215.0,209.0,205.0,92.0,87.0,98.0
1073.0,246.0,252.0,241.0,105.0,114.0,115.0
1023.0,231.0,220.0,246.0,100.0,116.0,110.0
1015.0,235.0,221.0,237.0,102.0,108.0,112.0
997.0,243.0,235.0,233.0,97.0,94.0,95.0
959.0,218.0,229.0,222.0,96.0,92.0,102.0
1012.0,244.0,239.0,219.0,105.0,104.0,101.0
1003.0,238.0,234.0,228.0,103.0,104.0,96.0
1068.0,258.0,261.0,221.0,109.0,113.0,106.0
1169.0,274.0,262.0,275.0,118.0,122.0,118.0
939.0,232.0,231.0,196.0,92.0,90.0,98.0
