demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1042.0,247.0,248.0,242.0,102.0,102.0,101.0
1053.0,248.0,245.0,247.0,99.0,106.0,108.0
1003.0,237.0,226.0,229.0,102.0,104.0,105.0
994.0,233.0,233.0,230.0,101.0,96.0,101.0
982.0,231.0,230.0,225.0,99.0,98.0,99.0
989.0,228.0,237.0,224.0,101.0,101.0,98.0
1008.0,241.0,228.0,240.0,100.0,100.0,99.0
1046.0,245.0,234.0,253.0,106.0,103.0,105.0
1056.0,238.0,248.0,254.0,107.0,106.0,103.0
1021.0,234.0,236.0,248.0,101.0,100.0,102.0
1020.0,240.0,235.0,238.0,103.0,104.0,100.0
984.0,222.0,234.0,227.0,102.0,97.0,102.0
1007.0,227.0,230.0,244.0,102.0,104.0,100.0
1011.0,231.0,236.0,232.0,104.0,101.0,107.0
1077.0,248.0,259.0,250.0,107.0,107.0,106.0
1067.0,245.0,253.0,245.0,104.0,108.0,112.0
1047.0,241.0,244.0,247.0,104.0,105.0,106.0
1017.0,242.0,230.0,242.0,99.0,100.0,104.0
1023.0,242.0,242.0,240.0,102.0,98.0,99.0
995.0,230.0,232.0,237.0,99.0,98.0,99.0
1056.0,252.0,252.0,232.0,110.0,104.0,106.0
1063.0,251.0,250.0,249.0,103.0,107.0,103.0
1087.0,254.0,251.0,253.0,110.0,111.0,108.0
1082.0,250.0,260.0,255.0,103.0,108.0,106.0
1034.0,242.0,244.0,242.0,101.0,101.0,104.0
1021.0,237.0,241.0,237.0,100.0,102.0,104.0
999.0,227.0,228.0,237.0,101.0,103.0,103.0
1055.0,246.0,242.0,246.0,108.0,105.0,108.0
1096.0,260.0,260.0,255.0,111.0,105.0,105.0
1086.0,246.0,260.0,257.0,110.0,106.0,107.0
1078.0,248.0,254.0,253.0,109.0,109.0,105.0
