id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1635.0,1635.0,0.0,8175.0,8175.0,1165.0,470.0,1165.0,470.0
0.0,0.0,1670.0,1653.0,0.0,8265.0,8265.0,1178.0,475.0,1190.0,480.0
0.0,0.0,1685.0,1663.0,0.0,8315.0,8315.0,1193.0,470.0,1225.0,460.0
0.0,0.0,1720.0,1677.0,8175.0,6920.0,6920.0,1206.0,471.0,1245.0,475.0
0.0,1465.0,1740.0,1690.0,8265.0,460.0,460.0,1215.0,475.0,1250.0,490.0
0.0,7990.0,1770.0,1703.0,8315.0,0.0,0.0,1225.0,478.0,1275.0,495.0
0.0,14535.0,0.0,1460.0,6920.0,0.0,0.0,1050.0,410.0,0.0,0.0
0.0,21455.0,0.0,1278.0,460.0,0.0,0.0,919.0,359.0,0.0,0.0
0.0,21915.0,0.0,1136.0,0.0,0.0,0.0,817.0,319.0,0.0,0.0
0.0,21915.0,0.0,1022.0,0.0,0.0,0.0,735.0,287.0,0.0,0.0
0.0,21915.0,0.0,929.0,0.0,0.0,0.0,668.0,261.0,0.0,0.0
0.0,21915.0,0.0,851.0,0.0,0.0,0.0,612.0,239.0,0.0,0.0
0.0,21915.0,0.0,786.0,0.0,0.0,0.0,565.0,221.0,0.0,0.0
0.0,21915.0,0.0,730.0,0.0,0.0,0.0,525.0,205.0,0.0,0.0
0.0,21915.0,0.0,681.0,0.0,0.0,0.0,490.0,191.0,0.0,0.0
0.0,21915.0,0.0,638.0,0.0,0.0,0.0,459.0,179.0,0.0,0.0
0.0,21915.0,0.0,601.0,0.0,0.0,0.0,432.0,169.0,0.0,0.0
0.0,21915.0,0.0,567.0,0.0,0.0,0.0,408.0,159.0,0.0,0.0
0.0,21915.0,0.0,538.0,0.0,0.0,0.0,387.0,151.0,0.0,0.0
0.0,21915.0,0.0,512.0,0.0,0.0,0.0,368.0,144.0,0.0,0.0
0.0,21915.0,0.0,487.0,0.0,0.0,0.0,350.0,137.0,0.0,0.0
0.0,21915.0,41.0,466.0,0.0,0.0,0.0,334.0,132.0,0.0,41.0
0.0,21874.0,120.0,452.0,0.0,0.0,0.0,320.0,132.0,0.0,120.0
0.0,21754.0,439.0,451.0,0.0,0.0,0.0,315.0,136.0,212.0,227.0
0.0,21315.0,751.0,462.0,0.0,0.0,0.0,321.0,141.0,474.0,277.0
0.0,20564.0,982.0,483.0,0.0,0.0,0.0,337.0,146.0,718.0,264.0
0.0,19582.0,872.0,497.0,0.0,0.0,0.0,351.0,146.0,735.0,137.0
0.0,18710.0,485.0,497.0,0.0,0.0,0.0,356.0,141.0,485.0,0.0
0.0,18225.0,7.0,480.0,0.0,0.0,0.0,344.0,136.0,7.0,0.0
0.0,18218.0,0.0,464.0,0.0,0.0,0.0,333.0,131.0,0.0,0.0
0.0,18218.0,0.0,449.0,0.0,0.0,0.0,322.0,127.0,0.0,0.0
0.0,18218.0,0.0,435.0,0.0,0.0,0.0,312.0,123.0,0.0,0.0
0.0,18218.0,66.0,423.0,0.0,0.0,0.0,302.0,121.0,0.0,66.0
0.0,18152.0,171.0,417.0,0.0,0.0,0.0,294.0,123.0,0.0,171.0
0.0,17981.0,494.0,418.0,0.0,0.0,0.0,291.0,127.0,218.0,276.0
0.0,17487.0,754.0,428.0,0.0,0.0,0.0,296.0,132.0,451.0,303.0
0.0,16733.0,883.0,440.0,0.0,0.0,0.0,306.0,134.0,662.0,221.0
0.0,15850.0,707.0,447.0,0.0,0.0,0.0,315.0,132.0,666.0,41.0
0.0,15143.0,445.0,448.0,0.0,0.0,0.0,319.0,129.0,445.0,0.0
0.0,14698.0,25.0,436.0,0.0,0.0,0.0,311.0,125.0,25.0,0.0
0.0,14673.0,0.0,426.0,0.0,0.0,0.0,304.0,122.0,0.0,0.0
0.0,14673.0,0.0,415.0,0.0,0.0,0.0,296.0,119.0,0.0,0.0
0.0,14673.0,0.0,406.0,0.0,0.0,0.0,289.0,117.0,0.0,0.0
0.0,14673.0,84.0,399.0,0.0,0.0,0.0,283.0,116.0,0.0,84.0
0.0,14589.0,196.0,395.0,0.0,0.0,0.0,277.0,118.0,0.0,196.0
0.0,14393.0,459.0,396.0,0.0,0.0,0.0,274.0,122.0,164.0,295.0
0.0,13934.0,730.0,403.0,0.0,0.0,0.0,277.0,126.0,402.0,328.0
0.0,13204.0,883.0,413.0,0.0,0.0,0.0,285.0,128.0,654.0,229.0
0.0,12321.0,794.0,420.0,0.0,0.0,0.0,294.0,126.0,748.0,46.0
0.0,11527.0,606.0,424.0,0.0,0.0,0.0,300.0,124.0,606.0,0.0
0.0,10921.0,202.0,420.0,0.0,0.0,0.0,299.0,121.0,202.0,0.0
0.0,10719.0,0.0,412.0,0.0,0.0,0.0,293.0,119.0,0.0,0.0
0.0,10719.0,0.0,380.0,0.0,0.0,0.0,270.0,110.0,0.0,0.0
0.0,10719.0,22.0,348.0,0.0,0.0,0.0,247.0,101.0,0.0,22.0
0.0,10697.0,135.0,319.0,0.0,0.0,0.0,224.0,95.0,0.0,135.0
0.0,10562.0,253.0,291.0,0.0,0.0,0.0,200.0,91.0,0.0,253.0
0.0,10309.0,625.0,269.0,0.0,0.0,0.0,181.0,88.0,261.0,364.0
0.0,9684.0,926.0,253.0,0.0,0.0,0.0,167.0,86.0,568.0,358.0
0.0,8758.0,1058.0,274.0,0.0,0.0,0.0,184.0,90.0,848.0,210.0
0.0,7700.0,877.0,291.0,0.0,0.0,0.0,201.0,90.0,877.0,0.0
0.0,6823.0,606.0,302.0,0.0,0.0,0.0,212.0,90.0,606.0,0.0
0.0,6217.0,50.0,303.0,0.0,0.0,0.0,213.0,90.0,50.0,0.0
0.0,6167.0,0.0,303.0,0.0,0.0,0.0,213.0,90.0,0.0,0.0
0.0,6167.0,0.0,303.0,0.0,0.0,0.0,213.0,90.0,0.0,0.0
0.0,6167.0,1.0,303.0,0.0,0.0,0.0,213.0,90.0,0.0,1.0
0.0,6166.0,125.0,305.0,0.0,0.0,0.0,213.0,92.0,0.0,125.0
0.0,6041.0,338.0,312.0,0.0,0.0,0.0,215.0,97.0,92.0,246.0
0.0,5703.0,776.0,327.0,0.0,0.0,0.0,223.0,104.0,415.0,361.0
0.0,4927.0,1069.0,348.0,0.0,0.0,0.0,237.0,111.0,713.0,356.0
0.0,3858.0,1087.0,368.0,0.0,0.0,0.0,253.0,115.0,863.0,224.0
0.0,2771.0,733.0,382.0,0.0,0.0,0.0,267.0,115.0,733.0,0.0
0.0,2038.0,305.0,388.0,0.0,207.0,207.0,273.0,115.0,305.0,0.0
0.0,1733.0,0.0,388.0,0.0,207.0,207.0,273.0,115.0,0.0,0.0
0.0,1733.0,0.0,387.0,0.0,202.0,202.0,273.0,114.0,0.0,0.0
0.0,1733.0,0.0,385.0,207.0,0.0,0.0,273.0,112.0,0.0,0.0
0.0,1940.0,0.0,376.0,207.0,0.0,0.0,269.0,107.0,0.0,0.0
0.0,2147.0,116.0,364.0,202.0,0.0,0.0,260.0,104.0,0.0,116.0
0.0,2233.0,279.0,351.0,0.0,0.0,0.0,247.0,104.0,58.0,221.0
0.0,1954.0,679.0,348.0,0.0,465.0,465.0,240.0,108.0,336.0,343.0
0.0,1275.0,978.0,357.0,0.0,1488.0,1488.0,243.0,114.0,652.0,326.0
0.0,297.0,1083.0,377.0,0.0,1884.0,1884.0,259.0,118.0,866.0,217.0
0.0,1.0,790.0,393.0,465.0,1964.0,1964.0,275.0,118.0,790.0,0.0
0.0,1.0,406.0,400.0,1488.0,1999.0,1999.0,282.0,118.0,406.0,0.0
0.0,1.0,415.0,408.0,1884.0,600.0,600.0,290.0,118.0,415.0,0.0
