demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,255.0,235.0,94.0,95.0,88.0
1030.0,242.0,260.0,248.0,97.0,95.0,88.0
1085.0,261.0,261.0,270.0,86.0,101.0,106.0
1030.0,261.0,228.0,231.0,104.0,103.0,103.0
1068.0,253.0,274.0,251.0,107.0,83.0,100.0
1094.0,280.0,268.0,239.0,105.0,98.0,104.0
1162.0,297.0,303.0,234.0,114.0,109.0,105.0
1118.0,298.0,255.0,271.0,97.0,97.0,100.0
1179.0,271.0,258.0,314.0,115.0,104.0,117.0
1209.0,262.0,285.0,314.0,120.0,118.0,110.0
1161.0,274.0,246.0,308.0,108.0,107.0,118.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1126.0,237.0,299.0,234.0,119.0,106.0,131.0
1192.0,269.0,278.0,295.0,112.0,123.0,115.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1175.0,253.0,297.0,290.0,112.0,110.0,113.0
1127.0,253.0,270.0,255.0,104.0,113.0,132.0
1115.0,253.0,264.0,255.0,112.0,112.0,119.0
1114.0,262.0,246.0,257.0,106.0,112.0,131.0
1155.0,272.0,278.0,258.0,115.0,112.0,120.0
1038.0,245.0,217.0,254.0,97.0,106.0,119.0
1089.0,268.0,265.0,208.0,116.0,105.0,127.0
1042.0,233.0,259.0,256.0,84.0,105.0,105.0
1053.0,250.0,239.0,236.0,107.0,110.0,111.0
1092.0,262.0,274.0,247.0,96.0,106.0,107.0
1049.0,249.0,242.0,237.0,107.0,101.0,113.0
1025.0,234.0,241.0,228.0,100.0,111.0,111.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1037.0,240.0,224.0,242.0,104.0,111.0,116.0
1032.0,253.0,244.0,241.0,100.0,97.0,97.0
998.0,226.0,239.0,231.0,100.0,95.0,107.0
1003.0,243.0,238.0,214.0,105.0,103.0,100.0
1006.0,239.0,234.0,228.0,104.0,105.0,96.0
1018.0,248.0,251.0,204.0,105.0,109.0,101.0
1041.0,244.0,230.0,246.0,105.0,110.0,106.0
956.0,238.0,237.0,197.0,93.0,91.0,100.0
905.0,216.0,202.0,214.0,89.0,92.0,92.0
937.0,222.0,247.0,171.0,101.0,106.0,90.0
976.0,235.0,229.0,208.0,100.0,101.0,103.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
977.0,192.0,247.0,226.0,106.0,99.0,107.0
981.0,237.0,244.0,225.0,81.0,100.0,94.0
1023.0,234.0,205.0,267.0,112.0,97.0,108.0
970.0,221.0,209.0,237.0,105.0,98.0,100.0
1001.0,213.0,235.0,228.0,112.0,115.0,98.0
967.0,203.0,224.0,232.0,99.0,110.0,99.0
1034.0,238.0,227.0,256.0,117.0,95.0,101.0
1046.0,252.0,231.0,240.0,97.0,108.0,118.0
1052.0,258.0,226.0,243.0,112.0,106.0,107.0
1095.0,255.0,257.0,266.0,110.0,113.0,94.0
1070.0,250.0,255.0,261.0,105.0,103.0,96.0
1073.0,226.0,272.0,243.0,108.0,119.0,105.0
1111.0,257.0,228.0,274.0,123.0,116.0,113.0
1191.0,280.0,289.0,272.0,123.0,110.0,117.0
1127.0,256.0,245.0,272.0,113.0,117.0,124.0
1189.0,290.0,258.0,286.0,118.0,121.0,116.0
1234.0,296.0,291.0,296.0,128.0,109.0,114.0
1248.0,307.0,280.0,287.0,129.0,125.0,120.0
1157.0,280.0,238.0,286.0,105.0,118.0,130.0
1183.0,290.0,282.0,270.0,112.0,116.0,113.0
1209.0,297.0,299.0,262.0,107.0,111.0,133.0
1240.0,287.0,286.0,309.0,122.0,133.0,103.0
1261.0,337.0,293.0,274.0,134.0,120.0,103.0
1224.0,298.0,271.0,278.0,123.0,121.0,133.0
1259.0,308.0,289.0,295.0,120.0,125.0,122.0
1238.0,291.0,281.0,294.0,124.0,122.0,126.0
1245.0,321.0,271.0,286.0,121.0,129.0,117.0
1243.0,313.0,284.0,293.0,116.0,111.0,126.0
1242.0,298.0,294.0,293.0,115.0,123.0,119.0
1170.0,242.0,287.0,279.0,114.0,122.0,126.0
1223.0,280.0,291.0,285.0,130.0,128.0,109.0
1216.0,285.0,290.0,298.0,104.0,114.0,125.0
1273.0,291.0,329.0,290.0,122.0,117.0,124.0
1225.0,258.0,327.0,286.0,128.0,106.0,120.0
1228.0,300.0,342.0,248.0,113.0,113.0,112.0
1161.0,248.0,286.0,276.0,108.0,119.0,124.0
1194.0,258.0,302.0,282.0,118.0,117.0,117.0
