id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1340.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,940.0,400.0
0.0,0.0,1352.0,1341.0,5328.0,4060.0,4060.0,940.0,401.0,948.0,404.0
0.0,1304.0,1360.0,1346.0,5344.0,96.0,96.0,943.0,403.0,952.0,408.0
0.0,5288.0,0.0,1076.0,4060.0,0.0,0.0,754.0,322.0,0.0,0.0
0.0,9348.0,0.0,898.0,96.0,0.0,0.0,629.0,269.0,0.0,0.0
0.0,9444.0,0.0,769.0,0.0,0.0,0.0,539.0,230.0,0.0,0.0
0.0,9444.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,9444.0,0.0,598.0,0.0,0.0,0.0,419.0,179.0,0.0,0.0
0.0,9444.0,0.0,538.0,0.0,0.0,0.0,377.0,161.0,0.0,0.0
0.0,9444.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,9444.0,321.0,476.0,0.0,0.0,0.0,333.0,143.0,222.0,99.0
0.0,9123.0,711.0,493.0,0.0,0.0,0.0,345.0,148.0,493.0,218.0
0.0,8412.0,770.0,513.0,0.0,0.0,0.0,359.0,154.0,538.0,232.0
0.0,7642.0,446.0,509.0,0.0,0.0,0.0,356.0,153.0,317.0,129.0
0.0,7196.0,64.0,481.0,0.0,0.0,0.0,337.0,144.0,49.0,15.0
0.0,7132.0,0.0,453.0,0.0,0.0,0.0,317.0,136.0,0.0,0.0
0.0,7132.0,307.0,444.0,0.0,0.0,0.0,311.0,133.0,211.0,96.0
0.0,6825.0,680.0,457.0,0.0,0.0,0.0,320.0,137.0,472.0,208.0
0.0,6145.0,744.0,472.0,0.0,0.0,0.0,330.0,142.0,521.0,223.0
0.0,5401.0,427.0,469.0,0.0,0.0,0.0,328.0,141.0,303.0,124.0
0.0,4974.0,46.0,450.0,0.0,0.0,0.0,315.0,135.0,36.0,10.0
0.0,4928.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,4928.0,291.0,424.0,0.0,0.0,0.0,297.0,127.0,200.0,91.0
0.0,4637.0,650.0,433.0,0.0,0.0,0.0,303.0,130.0,451.0,199.0
0.0,3987.0,712.0,445.0,0.0,0.0,0.0,311.0,134.0,497.0,215.0
0.0,3275.0,418.0,443.0,0.0,0.0,0.0,310.0,133.0,295.0,123.0
0.0,2857.0,56.0,430.0,0.0,0.0,0.0,301.0,129.0,43.0,13.0
0.0,2801.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,2801.0,265.0,410.0,0.0,0.0,0.0,287.0,123.0,185.0,80.0
0.0,2536.0,602.0,416.0,0.0,0.0,0.0,291.0,125.0,421.0,181.0
0.0,1934.0,667.0,424.0,0.0,429.0,429.0,297.0,127.0,466.0,201.0
0.0,1267.0,394.0,423.0,0.0,819.0,819.0,296.0,127.0,274.0,120.0
0.0,873.0,60.0,412.0,429.0,406.0,406.0,288.0,124.0,41.0,19.0
0.0,1242.0,0.0,400.0,819.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,2061.0,251.0,396.0,406.0,0.0,0.0,277.0,119.0,179.0,72.0
0.0,2216.0,580.0,401.0,0.0,0.0,0.0,281.0,120.0,408.0,172.0
0.0,1636.0,650.0,407.0,0.0,642.0,642.0,285.0,122.0,454.0,196.0
0.0,986.0,392.0,407.0,0.0,1034.0,1034.0,285.0,122.0,273.0,119.0
0.0,594.0,70.0,399.0,642.0,430.0,430.0,279.0,120.0,49.0,21.0
0.0,1166.0,3.0,389.0,1034.0,0.0,0.0,272.0,117.0,2.0,1.0
