demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1087.0,265.0,273.0,255.0,100.0,100.0,94.0
1178.0,294.0,280.0,281.0,92.0,111.0,120.0
1100.0,280.0,237.0,238.0,111.0,115.0,119.0
1090.0,249.0,268.0,249.0,113.0,95.0,116.0
1021.0,247.0,235.0,217.0,104.0,104.0,114.0
1057.0,260.0,260.0,204.0,110.0,113.0,110.0
948.0,253.0,197.0,225.0,86.0,93.0,94.0
983.0,219.0,199.0,264.0,101.0,95.0,105.0
979.0,193.0,225.0,261.0,104.0,104.0,92.0
913.0,188.0,187.0,259.0,92.0,91.0,96.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
945.0,167.0,250.0,207.0,112.0,97.0,112.0
1077.0,235.0,237.0,278.0,109.0,117.0,101.0
1040.0,246.0,229.0,235.0,111.0,100.0,119.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1140.0,269.0,274.0,254.0,106.0,112.0,125.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1110.0,256.0,270.0,257.0,103.0,106.0,118.0
1116.0,263.0,294.0,252.0,107.0,99.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
980.0,259.0,242.0,194.0,102.0,83.0,100.0
901.0,211.0,219.0,241.0,70.0,83.0,77.0
919.0,216.0,197.0,227.0,98.0,93.0,88.0
968.0,218.0,237.0,238.0,92.0,94.0,89.0
974.0,215.0,224.0,230.0,107.0,96.0,102.0
1052.0,232.0,254.0,232.0,108.0,115.0,111.0
1154.0,261.0,261.0,264.0,115.0,132.0,121.0
1224.0,285.0,286.0,268.0,122.0,130.0,133.0
1235.0,293.0,310.0,278.0,119.0,118.0,117.0
1180.0,251.0,296.0,275.0,116.0,115.0,127.0
1111.0,249.0,268.0,253.0,113.0,115.0,113.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1053.0,259.0,247.0,236.0,103.0,107.0,101.0
1010.0,248.0,211.0,260.0,97.0,98.0,96.0
903.0,233.0,223.0,201.0,85.0,75.0,86.0
849.0,199.0,199.0,212.0,84.0,77.0,78.0
902.0,204.0,256.0,166.0,102.0,96.0,78.0
984.0,234.0,245.0,203.0,108.0,97.0,97.0
1124.0,279.0,287.0,235.0,121.0,105.0,97.0
1135.0,261.0,273.0,241.0,128.0,114.0,118.0
