demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1035.0,241.0,257.0,243.0,99.0,100.0,95.0
983.0,241.0,242.0,226.0,91.0,93.0,90.0
983.0,235.0,228.0,233.0,81.0,99.0,107.0
945.0,229.0,198.0,206.0,99.0,105.0,108.0
987.0,233.0,235.0,223.0,103.0,90.0,103.0
891.0,214.0,211.0,195.0,91.0,89.0,91.0
863.0,194.0,220.0,182.0,93.0,91.0,83.0
1028.0,257.0,220.0,253.0,100.0,101.0,97.0
878.0,208.0,176.0,232.0,91.0,83.0,88.0
1067.0,226.0,253.0,270.0,110.0,109.0,99.0
1036.0,229.0,236.0,271.0,99.0,98.0,103.0
1171.0,279.0,264.0,272.0,120.0,123.0,113.0
966.0,202.0,237.0,219.0,107.0,94.0,107.0
985.0,207.0,216.0,255.0,103.0,107.0,97.0
894.0,196.0,209.0,196.0,97.0,90.0,106.0
1065.0,238.0,272.0,245.0,104.0,104.0,102.0
1053.0,234.0,258.0,235.0,98.0,108.0,120.0
1009.0,227.0,235.0,242.0,100.0,101.0,104.0
1048.0,259.0,224.0,258.0,97.0,99.0,111.0
1094.0,264.0,265.0,258.0,108.0,98.0,101.0
934.0,212.0,217.0,231.0,93.0,89.0,92.0
968.0,241.0,243.0,185.0,109.0,91.0,99.0
1024.0,248.0,245.0,242.0,92.0,103.0,94.0
1083.0,254.0,245.0,251.0,111.0,115.0,107.0
1065.0,241.0,271.0,255.0,92.0,105.0,101.0
1102.0,260.0,265.0,260.0,102.0,103.0,112.0
982.0,226.0,236.0,227.0,91.0,99.0,103.0
1076.0,235.0,237.0,263.0,110.0,116.0,115.0
972.0,225.0,216.0,225.0,105.0,97.0,104.0
1031.0,254.0,252.0,239.0,106.0,90.0,90.0
1038.0,222.0,262.0,252.0,107.0,96.0,99.0
1030.0,230.0,248.0,245.0,107.0,106.0,94.0
1131.0,271.0,254.0,271.0,112.0,120.0,103.0
1017.0,248.0,244.0,214.0,100.0,112.0,99.0
998.0,221.0,236.0,230.0,100.0,108.0,103.0
1133.0,272.0,285.0,237.0,113.0,107.0,119.0
1109.0,271.0,245.0,261.0,113.0,105.0,114.0
963.0,226.0,231.0,203.0,107.0,99.0,97.0
1002.0,237.0,227.0,230.0,105.0,97.0,106.0
1206.0,300.0,300.0,266.0,117.0,112.0,111.0
929.0,209.0,239.0,200.0,92.0,94.0,95.0
1105.0,273.0,269.0,247.0,94.0,118.0,104.0
1144.0,283.0,228.0,285.0,119.0,115.0,114.0
1174.0,295.0,246.0,281.0,121.0,117.0,114.0
1280.0,290.0,301.0,294.0,137.0,134.0,124.0
1008.0,224.0,240.0,232.0,103.0,104.0,105.0
1103.0,283.0,241.0,251.0,118.0,96.0,114.0
1065.0,281.0,231.0,230.0,96.0,103.0,124.0
1129.0,279.0,253.0,256.0,111.0,111.0,119.0
1210.0,289.0,294.0,288.0,111.0,121.0,107.0
1302.0,316.0,313.0,311.0,121.0,126.0,115.0
1128.0,244.0,280.0,258.0,115.0,125.0,106.0
1122.0,256.0,240.0,268.0,127.0,120.0,111.0
1028.0,250.0,257.0,221.0,107.0,95.0,98.0
1007.0,227.0,243.0,231.0,98.0,99.0,109.0
1092.0,243.0,262.0,268.0,103.0,105.0,111.0
1205.0,275.0,288.0,301.0,117.0,104.0,120.0
1252.0,301.0,280.0,298.0,123.0,122.0,128.0
1204.0,267.0,269.0,294.0,113.0,123.0,138.0
1021.0,222.0,265.0,225.0,102.0,105.0,102.0
1099.0,258.0,281.0,233.0,103.0,107.0,117.0
1095.0,244.0,251.0,277.0,111.0,121.0,91.0
998.0,243.0,230.0,240.0,106.0,99.0,80.0
995.0,230.0,225.0,244.0,95.0,96.0,105.0
1323.0,320.0,315.0,313.0,122.0,126.0,127.0
1038.0,235.0,243.0,245.0,105.0,100.0,110.0
1189.0,292.0,254.0,274.0,123.0,124.0,122.0
1119.0,285.0,235.0,264.0,112.0,103.0,120.0
1025.0,244.0,227.0,248.0,99.0,104.0,103.0
1019.0,198.0,243.0,254.0,101.0,111.0,112.0
1262.0,293.0,286.0,300.0,130.0,136.0,117.0
1232.0,311.0,268.0,297.0,108.0,122.0,126.0
1038.0,248.0,248.0,236.0,102.0,101.0,103.0
1207.0,262.0,305.0,283.0,129.0,109.0,119.0
1179.0,296.0,306.0,249.0,115.0,106.0,107.0
1164.0,259.0,263.0,285.0,117.0,117.0,123.0
1122.0,239.0,253.0,275.0,120.0,117.0,118.0
1151.0,284.0,264.0,246.0,111.0,124.0,122.0
1189.0,282.0,268.0,265.0,119.0,132.0,123.0
1150.0,290.0,271.0,258.0,102.0,119.0,110.0
1252.0,278.0,299.0,293.0,123.0,132.0,127.0
1121.0,262.0,260.0,265.0,115.0,110.0,109.0
1214.0,286.0,305.0,271.0,126.0,115.0,111.0
1066.0,231.0,251.0,246.0,116.0,114.0,108.0
1133.0,247.0,295.0,258.0,112.0,114.0,107.0
1200.0,306.0,276.0,255.0,119.0,127.0,117.0
1154.0,281.0,252.0,285.0,102.0,119.0,115.0
1076.0,257.0,256.0,253.0,97.0,106.0,107.0
1257.0,291.0,299.0,294.0,126.0,124.0,123.0
1144.0,278.0,283.0,256.0,110.0,103.0,114.0
1253.0,285.0,274.0,306.0,139.0,124.0,125.0
1143.0,279.0,260.0,246.0,128.0,108.0,122.0
1211.0,289.0,264.0,288.0,125.0,126.0,119.0
1166.0,263.0,280.0,267.0,118.0,125.0,113.0
1254.0,283.0,273.0,325.0,124.0,131.0,118.0
1225.0,303.0,282.0,288.0,121.0,122.0,109.0
1190.0,285.0,258.0,288.0,121.0,124.0,114.0
1157.0,248.0,282.0,267.0,111.0,122.0,127.0
1211.0,264.0,297.0,272.0,124.0,130.0,124.0
1270.0,290.0,292.0,322.0,134.0,113.0,119.0
1239.0,294.0,273.0,298.0,124.0,123.0,127.0
1284.0,304.0,273.0,319.0,127.0,126.0,135.0
1124.0,270.0,243.0,288.0,102.0,111.0,110.0
1099.0,254.0,282.0,232.0,110.0,109.0,112.0
1260.0,301.0,296.0,292.0,129.0,125.0,117.0
1235.0,273.0,274.0,313.0,131.0,131.0,113.0
1330.0,302.0,286.0,337.0,136.0,141.0,128.0
1135.0,267.0,261.0,257.0,124.0,109.0,117.0
1237.0,253.0,307.0,291.0,125.0,122.0,139.0
1287.0,313.0,314.0,289.0,121.0,117.0,133.0
1040.0,243.0,243.0,226.0,105.0,108.0,115.0
1173.0,278.0,263.0,273.0,118.0,115.0,126.0
1246.0,283.0,286.0,305.0,129.0,124.0,119.0
1332.0,316.0,293.0,333.0,139.0,120.0,131.0
1169.0,272.0,270.0,269.0,125.0,120.0,113.0
1304.0,285.0,301.0,308.0,137.0,145.0,128.0
1243.0,312.0,266.0,282.0,131.0,131.0,121.0
1253.0,304.0,298.0,297.0,116.0,116.0,122.0
1197.0,270.0,303.0,272.0,113.0,122.0,117.0
1329.0,316.0,322.0,304.0,137.0,121.0,129.0
1366.0,346.0,282.0,327.0,137.0,132.0,142.0
1224.0,288.0,263.0,303.0,122.0,122.0,126.0
1244.0,288.0,301.0,283.0,129.0,118.0,125.0
1073.0,241.0,277.0,229.0,110.0,112.0,104.0
1137.0,271.0,264.0,253.0,107.0,121.0,121.0
1269.0,272.0,306.0,315.0,116.0,134.0,126.0
1155.0,250.0,268.0,286.0,116.0,111.0,124.0
1160.0,294.0,272.0,267.0,109.0,112.0,106.0
1246.0,283.0,298.0,294.0,134.0,113.0,124.0
1254.0,278.0,292.0,281.0,139.0,125.0,139.0
1286.0,305.0,273.0,299.0,136.0,136.0,137.0
1345.0,321.0,300.0,318.0,132.0,143.0,131.0
1176.0,262.0,297.0,262.0,112.0,125.0,118.0
1289.0,308.0,308.0,286.0,127.0,134.0,126.0
1181.0,287.0,289.0,249.0,126.0,123.0,107.0
1248.0,307.0,278.0,288.0,121.0,130.0,124.0
1222.0,293.0,267.0,295.0,124.0,122.0,121.0
1269.0,312.0,290.0,314.0,120.0,112.0,121.0
1115.0,232.0,258.0,286.0,112.0,119.0,108.0
1258.0,286.0,305.0,308.0,118.0,113.0,128.0
1235.0,293.0,272.0,281.0,122.0,138.0,129.0
1415.0,342.0,331.0,323.0,135.0,149.0,135.0
1239.0,281.0,297.0,290.0,121.0,134.0,116.0
1262.0,292.0,301.0,274.0,136.0,133.0,126.0
1284.0,303.0,298.0,294.0,138.0,128.0,123.0
1230.0,287.0,280.0,297.0,126.0,117.0,123.0
1297.0,267.0,307.0,342.0,133.0,122.0,126.0
1302.0,307.0,320.0,303.0,119.0,122.0,131.0
1349.0,322.0,333.0,278.0,140.0,142.0,134.0
1259.0,303.0,295.0,283.0,119.0,133.0,126.0
1158.0,247.0,271.0,289.0,113.0,115.0,123.0
1401.0,327.0,310.0,338.0,142.0,140.0,144.0
1141.0,256.0,267.0,273.0,115.0,121.0,109.0
1232.0,271.0,284.0,290.0,129.0,122.0,136.0
1236.0,291.0,282.0,293.0,128.0,117.0,125.0
1298.0,306.0,305.0,292.0,130.0,129.0,136.0
1344.0,310.0,336.0,315.0,118.0,137.0,128.0
1115.0,254.0,264.0,262.0,112.0,114.0,109.0
1382.0,321.0,305.0,331.0,143.0,149.0,133.0
1241.0,280.0,290.0,270.0,143.0,133.0,125.0
1331.0,305.0,296.0,309.0,134.0,145.0,142.0
1428.0,333.0,329.0,332.0,142.0,149.0,143.0
1551.0,351.0,388.0,365.0,149.0,150.0,148.0
1471.0,332.0,308.0,392.0,148.0,141.0,150.0
1337.0,322.0,283.0,322.0,138.0,139.0,133.0
1307.0,324.0,296.0,301.0,139.0,121.0,126.0
1229.0,294.0,296.0,278.0,127.0,120.0,114.0
1367.0,290.0,347.0,328.0,140.0,131.0,131.0
1346.0,326.0,308.0,314.0,139.0,132.0,127.0
1471.0,357.0,328.0,346.0,144.0,154.0,142.0
1367.0,333.0,309.0,308.0,137.0,141.0,139.0
1269.0,288.0,281.0,311.0,121.0,130.0,138.0
1413.0,350.0,340.0,307.0,139.0,130.0,147.0
1345.0,332.0,308.0,288.0,133.0,138.0,146.0
1353.0,320.0,283.0,325.0,147.0,137.0,141.0
1350.0,310.0,291.0,335.0,139.0,138.0,137.0
1354.0,312.0,320.0,323.0,134.0,133.0,132.0
1425.0,332.0,336.0,321.0,146.0,149.0,141.0
1288.0,277.0,314.0,291.0,127.0,142.0,137.0
1377.0,332.0,313.0,320.0,140.0,141.0,131.0
1364.0,325.0,335.0,296.0,136.0,138.0,134.0
1312.0,281.0,320.0,298.0,131.0,139.0,143.0
1424.0,330.0,338.0,323.0,152.0,138.0,143.0
1533.0,359.0,366.0,362.0,149.0,141.0,156.0
1304.0,293.0,307.0,320.0,134.0,117.0,133.0
1373.0,330.0,316.0,311.0,129.0,144.0,143.0
1270.0,300.0,310.0,273.0,118.0,136.0,133.0
1415.0,352.0,328.0,324.0,135.0,141.0,135.0
1315.0,298.0,304.0,322.0,118.0,149.0,124.0
1598.0,356.0,369.0,385.0,162.0,174.0,152.0
1477.0,334.0,344.0,351.0,163.0,150.0,135.0
1310.0,294.0,323.0,288.0,143.0,126.0,136.0
1521.0,366.0,354.0,333.0,156.0,147.0,165.0
1568.0,375.0,366.0,352.0,167.0,144.0,164.0
1327.0,314.0,297.0,320.0,126.0,132.0,138.0
1510.0,349.0,347.0,359.0,150.0,148.0,157.0
1427.0,312.0,351.0,352.0,136.0,139.0,137.0
1410.0,333.0,348.0,316.0,154.0,133.0,126.0
1493.0,341.0,362.0,345.0,153.0,151.0,141.0
1410.0,328.0,316.0,339.0,153.0,137.0,137.0
1449.0,337.0,352.0,325.0,149.0,144.0,142.0
1245.0,293.0,285.0,301.0,119.0,119.0,128.0
1530.0,324.0,382.0,374.0,141.0,152.0,157.0
1353.0,332.0,301.0,318.0,133.0,128.0,141.0
1326.0,347.0,287.0,272.0,145.0,142.0,133.0
1402.0,322.0,331.0,306.0,142.0,153.0,148.0
1335.0,302.0,319.0,310.0,139.0,139.0,126.0
1344.0,302.0,328.0,319.0,131.0,136.0,128.0
1325.0,316.0,297.0,315.0,132.0,132.0,133.0
1263.0,306.0,272.0,313.0,124.0,127.0,121.0
1242.0,297.0,299.0,279.0,126.0,123.0,118.0
1376.0,358.0,333.0,321.0,123.0,123.0,118.0
1423.0,323.0,333.0,331.0,143.0,141.0,152.0
1280.0,297.0,291.0,291.0,135.0,130.0,136.0
1442.0,347.0,312.0,346.0,138.0,151.0,148.0
1392.0,328.0,319.0,323.0,143.0,138.0,141.0
1392.0,317.0,343.0,304.0,141.0,144.0,143.0
1403.0,328.0,306.0,361.0,127.0,143.0,138.0
1488.0,360.0,353.0,328.0,149.0,147.0,151.0
1349.0,348.0,300.0,324.0,124.0,130.0,123.0
1489.0,334.0,338.0,385.0,151.0,133.0,148.0
1432.0,308.0,362.0,337.0,152.0,131.0,142.0
1298.0,304.0,315.0,292.0,135.0,135.0,117.0
1327.0,319.0,305.0,281.0,140.0,138.0,144.0
1305.0,309.0,298.0,305.0,132.0,133.0,128.0
1590.0,388.0,366.0,379.0,141.0,158.0,158.0
1624.0,383.0,399.0,371.0,147.0,163.0,161.0
1406.0,317.0,332.0,348.0,130.0,137.0,142.0
1578.0,371.0,362.0,385.0,162.0,146.0,152.0
1373.0,323.0,310.0,330.0,146.0,124.0,140.0
1407.0,311.0,339.0,335.0,144.0,140.0,138.0
1469.0,321.0,367.0,341.0,140.0,152.0,148.0
1572.0,384.0,355.0,374.0,148.0,158.0,153.0
1507.0,365.0,345.0,349.0,140.0,157.0,151.0
1488.0,325.0,342.0,359.0,147.0,165.0,150.0
1476.0,337.0,368.0,330.0,144.0,142.0,155.0
1352.0,306.0,327.0,291.0,151.0,134.0,143.0
1352.0,300.0,312.0,324.0,143.0,134.0,139.0
1370.0,304.0,314.0,323.0,144.0,142.0,143.0
1588.0,373.0,374.0,384.0,159.0,150.0,148.0
1455.0,352.0,349.0,337.0,134.0,136.0,147.0
1469.0,327.0,363.0,333.0,140.0,161.0,145.0
1505.0,378.0,345.0,331.0,141.0,157.0,153.0
1479.0,353.0,320.0,358.0,153.0,148.0,147.0
1472.0,351.0,337.0,346.0,149.0,146.0,143.0
1591.0,370.0,367.0,381.0,157.0,160.0,156.0
1474.0,351.0,344.0,346.0,146.0,141.0,146.0
1572.0,385.0,365.0,362.0,159.0,146.0,155.0
1387.0,319.0,326.0,334.0,127.0,142.0,139.0
1487.0,351.0,349.0,346.0,142.0,140.0,159.0
