id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,741.0,741.0,0.0,3705.0,1205.0,1285.0,1215.0,241.0,257.0,243.0,241.0,257.0,243.0,0.0,0.0,0.0,1205.0,1285.0,1215.0,241.0,257.0,243.0
0.0,0.0,709.0,725.0,0.0,3625.0,1205.0,1250.0,1170.0,241.0,250.0,234.0,241.0,242.0,226.0,0.0,0.0,0.0,1205.0,1250.0,1170.0,241.0,250.0,234.0
0.0,0.0,696.0,715.0,0.0,3575.0,1195.0,1210.0,1170.0,239.0,242.0,234.0,235.0,228.0,233.0,0.0,0.0,0.0,1195.0,1210.0,1170.0,239.0,242.0,234.0
0.0,0.0,633.0,694.0,0.0,3470.0,1180.0,1155.0,1135.0,236.0,231.0,227.0,229.0,198.0,206.0,0.0,0.0,0.0,1180.0,1155.0,1135.0,236.0,231.0,227.0
0.0,0.0,691.0,694.0,0.0,3470.0,1180.0,1160.0,1130.0,236.0,232.0,226.0,233.0,235.0,223.0,0.0,0.0,0.0,1180.0,1160.0,1130.0,236.0,232.0,226.0
0.0,0.0,620.0,681.0,0.0,3405.0,1160.0,1140.0,1105.0,232.0,228.0,221.0,214.0,211.0,195.0,0.0,0.0,0.0,1160.0,1140.0,1105.0,232.0,228.0,221.0
0.0,0.0,596.0,669.0,14375.0,0.0,0.0,0.0,0.0,227.0,227.0,215.0,194.0,220.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,215.0
0.0,9689.0,730.0,676.0,3470.0,0.0,0.0,0.0,0.0,230.0,226.0,220.0,257.0,220.0,253.0,3198.0,3309.0,3182.0,0.0,0.0,0.0,230.0,226.0,220.0
0.0,12429.0,616.0,670.0,3405.0,0.0,0.0,0.0,0.0,228.0,221.0,221.0,208.0,176.0,232.0,4121.0,4249.0,4059.0,0.0,0.0,0.0,228.0,221.0,221.0
0.0,15218.0,749.0,678.0,0.0,0.0,0.0,0.0,0.0,228.0,224.0,226.0,226.0,253.0,270.0,5073.0,5213.0,4932.0,0.0,0.0,0.0,228.0,224.0,226.0
0.0,14469.0,736.0,683.0,0.0,0.0,0.0,0.0,0.0,228.0,225.0,230.0,229.0,236.0,271.0,4847.0,4960.0,4662.0,0.0,0.0,0.0,228.0,225.0,230.0
0.0,13733.0,815.0,694.0,0.0,0.0,0.0,0.0,0.0,232.0,228.0,234.0,279.0,264.0,272.0,4618.0,4724.0,4391.0,0.0,0.0,0.0,232.0,228.0,234.0
0.0,12918.0,658.0,692.0,0.0,0.0,0.0,0.0,0.0,230.0,229.0,233.0,202.0,237.0,219.0,4339.0,4460.0,4119.0,0.0,0.0,0.0,230.0,229.0,233.0
0.0,12260.0,678.0,690.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,234.0,207.0,216.0,255.0,4137.0,4223.0,3900.0,0.0,0.0,0.0,228.0,228.0,234.0
0.0,11582.0,601.0,685.0,0.0,0.0,0.0,0.0,0.0,226.0,227.0,232.0,196.0,209.0,196.0,3930.0,4007.0,3645.0,0.0,0.0,0.0,226.0,227.0,232.0
0.0,10981.0,755.0,690.0,0.0,0.0,0.0,0.0,0.0,227.0,230.0,233.0,238.0,272.0,245.0,3734.0,3798.0,3449.0,0.0,0.0,0.0,227.0,230.0,233.0
0.0,10226.0,727.0,691.0,0.0,0.0,0.0,0.0,0.0,227.0,231.0,233.0,234.0,258.0,235.0,3496.0,3526.0,3204.0,0.0,0.0,0.0,227.0,231.0,233.0
0.0,9499.0,704.0,692.0,0.0,0.0,0.0,0.0,0.0,227.0,232.0,233.0,227.0,235.0,242.0,3262.0,3268.0,2969.0,0.0,0.0,0.0,227.0,232.0,233.0
0.0,8795.0,741.0,695.0,0.0,0.0,0.0,0.0,0.0,229.0,231.0,235.0,259.0,224.0,258.0,3035.0,3033.0,2727.0,0.0,0.0,0.0,229.0,231.0,235.0
0.0,8054.0,787.0,700.0,0.0,0.0,0.0,0.0,0.0,231.0,233.0,236.0,264.0,265.0,258.0,2776.0,2809.0,2469.0,0.0,0.0,0.0,231.0,233.0,236.0
0.0,7267.0,660.0,697.0,0.0,0.0,0.0,0.0,0.0,230.0,232.0,235.0,212.0,217.0,231.0,2512.0,2544.0,2211.0,0.0,0.0,0.0,230.0,232.0,235.0
0.0,6607.0,669.0,696.0,0.0,0.0,0.0,0.0,0.0,230.0,233.0,233.0,241.0,243.0,185.0,2300.0,2327.0,1980.0,0.0,0.0,0.0,230.0,233.0,233.0
0.0,5938.0,735.0,698.0,0.0,0.0,0.0,0.0,0.0,231.0,233.0,234.0,248.0,245.0,242.0,2059.0,2084.0,1795.0,0.0,0.0,0.0,231.0,233.0,234.0
0.0,5203.0,750.0,700.0,0.0,0.0,0.0,0.0,0.0,232.0,234.0,234.0,254.0,245.0,251.0,1811.0,1839.0,1553.0,0.0,0.0,0.0,232.0,234.0,234.0
0.0,4453.0,767.0,702.0,0.0,128.0,0.0,0.0,128.0,232.0,235.0,235.0,241.0,271.0,255.0,1557.0,1594.0,1302.0,0.0,0.0,128.0,232.0,235.0,235.0
0.0,3686.0,785.0,705.0,0.0,624.0,109.0,122.0,393.0,233.0,236.0,236.0,260.0,265.0,260.0,1316.0,1323.0,1047.0,109.0,122.0,393.0,233.0,236.0,236.0
0.0,2901.0,689.0,705.0,0.0,1313.0,335.0,358.0,620.0,233.0,236.0,236.0,226.0,236.0,227.0,1056.0,1058.0,787.0,335.0,358.0,620.0,233.0,236.0,236.0
0.0,2212.0,735.0,706.0,128.0,1925.0,570.0,595.0,760.0,233.0,236.0,237.0,235.0,237.0,263.0,830.0,822.0,560.0,570.0,595.0,760.0,233.0,236.0,237.0
0.0,1605.0,666.0,705.0,624.0,1962.0,686.0,689.0,587.0,233.0,236.0,236.0,225.0,216.0,225.0,595.0,585.0,425.0,686.0,689.0,587.0,233.0,236.0,236.0
0.0,1563.0,745.0,706.0,1313.0,1399.0,610.0,583.0,206.0,234.0,236.0,236.0,254.0,252.0,239.0,479.0,491.0,593.0,610.0,583.0,206.0,234.0,236.0,236.0
0.0,2131.0,736.0,707.0,1925.0,512.0,257.0,255.0,0.0,233.0,237.0,237.0,222.0,262.0,252.0,560.0,597.0,974.0,257.0,255.0,0.0,233.0,237.0,237.0
0.0,3320.0,723.0,707.0,1962.0,0.0,0.0,0.0,0.0,233.0,237.0,237.0,230.0,248.0,245.0,908.0,930.0,1482.0,0.0,0.0,0.0,233.0,237.0,237.0
0.0,4559.0,796.0,710.0,1399.0,0.0,0.0,0.0,0.0,234.0,238.0,238.0,271.0,254.0,271.0,1364.0,1371.0,1824.0,0.0,0.0,0.0,234.0,238.0,238.0
0.0,5162.0,706.0,710.0,512.0,0.0,0.0,0.0,0.0,235.0,238.0,237.0,248.0,244.0,214.0,1703.0,1700.0,1759.0,0.0,0.0,0.0,235.0,238.0,237.0
0.0,4968.0,687.0,709.0,0.0,0.0,0.0,0.0,0.0,234.0,238.0,237.0,221.0,236.0,230.0,1712.0,1711.0,1545.0,0.0,0.0,0.0,234.0,238.0,237.0
0.0,4281.0,794.0,711.0,0.0,112.0,0.0,5.0,107.0,235.0,239.0,237.0,272.0,285.0,237.0,1491.0,1475.0,1315.0,0.0,5.0,107.0,235.0,239.0,237.0
0.0,3487.0,777.0,713.0,0.0,855.0,232.0,250.0,373.0,236.0,239.0,238.0,271.0,245.0,261.0,1219.0,1190.0,1078.0,232.0,250.0,373.0,236.0,239.0,238.0
0.0,2710.0,660.0,712.0,0.0,1510.0,458.0,481.0,571.0,236.0,239.0,237.0,226.0,231.0,203.0,948.0,945.0,817.0,458.0,481.0,571.0,236.0,239.0,237.0
